price,area,absolute_area,room,floor_count,building_age,location
3450000,130,120,4,4,21,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
2835000,90,80,3,4,7.5,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
5150000,190,160,6,4,0,Ýstanbul - Üsküdar - Ünalan Mahallesi
3245000,85,75,3,4,0,Ýstanbul - Üsküdar - Ünalan Mahallesi
7550000,140,125,4,7,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
3650000,90,80,3,4,0,Ýstanbul - Üsküdar - Ünalan Mahallesi
2500000,85,70,3,5,7.5,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
3750000,92,82,3,3,1,Ýstanbul - Üsküdar - Ünalan Mahallesi
12500000,250,225,6,7,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
18500000,170,140,4,6,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
13850000,160,130,4,6,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
7500000,170,145,6,4,0,Ýstanbul - Üsküdar - Ferah Mahallesi
3300000,90,75,3,5,0,Ýstanbul - Üsküdar - Ferah Mahallesi
4250000,80,75,3,4,0,Ýstanbul - Üsküdar - Murat Reis Mahallesi
6250000,120,110,4,4,0,Ýstanbul - Üsküdar - Murat Reis Mahallesi
6500000,105,90,4,6,4,Ýstanbul - Üsküdar - Küçüksu Mahallesi
1500000,85,80,3,3,21,Ýstanbul - Üsküdar - Selami Ali Mahallesi
6000000,150,110,4,2,21,Ýstanbul - Üsküdar - Murat Reis Mahallesi
97000000,950,200,9,4,21,Ýstanbul - Üsküdar - Beylerbeyi Mahallesi
46000000,190,100,8,4,21,Ýstanbul - Üsküdar - Beylerbeyi Mahallesi
5950000,120,110,4,7,0,Ýstanbul - Üsküdar - Murat Reis Mahallesi
5750000,90,80,3,6,0,Ýstanbul - Üsküdar - Çengelköy Mahallesi
3900000,75,65,3,5,0,Ýstanbul - Üsküdar - Ferah Mahallesi
2500000,75,70,3,4,13.5,Ýstanbul - Üsküdar - Ahmediye Mahallesi
8500000,120,105,4,5,4,Ýstanbul - Üsküdar - Güzeltepe Mahallesi
3850000,90,80,3,7,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
2600000,90,85,3,5,18.5,Ýstanbul - Üsküdar - Çengelköy Mahallesi
4250000,80,70,3,4,0,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
4250000,160,127,5,2,0,Ýstanbul - Üsküdar - Ünalan Mahallesi
5350000,230,180,7,2,7.5,Ýstanbul - Üsküdar - Ünalan Mahallesi
1675000,75,70,3,4,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
3600000,85,80,3,4,0,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
2350000,85,80,3,4,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
18250000,300,260,8,4,21,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
12500000,230,190,7,5,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
7750000,145,130,4,5,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
220000000,1000,800,10,4,13.5,Ýstanbul - Üsküdar - Çengelköy Mahallesi
1680000,60,55,2,4,4,Ýstanbul - Üsküdar - Kýsýklý Mahallesi
4150000,130,120,4,5,21,Ýstanbul - Üsküdar - Selimiye Mahallesi
3200000,145,125,4,4,18.5,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
5000000,270,230,8,4,18.5,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
15600000,160,138,4,6,1,Ýstanbul - Üsküdar - Çengelköy Mahallesi
5800000,200,180,5,5,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
8500000,155,140,5,4,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
6000000,98,83,3,5,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
7550000,200,185,5,6,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
8500000,480,450,5,6,18.5,Ýstanbul - Üsküdar - Ahmediye Mahallesi
4500000,140,115,4,5,21,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
6500000,145,120,4,7,21,Ýstanbul - Üsküdar - Altunizade Mahallesi
4250000,75,65,3,5,0,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
2100000,50,45,2,5,0,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
6150000,103,80,4,5,0,Ýstanbul - Üsküdar - Selami Ali Mahallesi
3850000,80,75,3,4,4,Ýstanbul - Üsküdar - Salacak Mahallesi
2750000,35,27,2,5,0,Ýstanbul - Üsküdar - Selami Ali Mahallesi
48000000,285,220,5,6,21,Ýstanbul - Üsküdar - Kandilli Mahallesi
1800000,70,60,3,4,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
7800000,125,120,4,4,4,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
40000000,300,200,6,3,21,Ýstanbul - Üsküdar - Çengelköy Mahallesi
1950000,75,70,3,5,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
2850000,75,70,3,5,18.5,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
10000000,150,125,4.5,5,21,Ýstanbul - Üsküdar - Acýbadem Mahallesi
2000000,85,80,3,4,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
4250000,75,70,3,4,0,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
3000000,110,95,4,4,3,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
115000000,1000,734,9,3,0,Ýstanbul - Üsküdar - Küçük Çamlýca Mahallesi
4750000,130,115,4,3,21,Ýstanbul - Üsküdar - Murat Reis Mahallesi
4750000,130,115,4,3,21,Ýstanbul - Üsküdar - Murat Reis Mahallesi
2100000,50,45,2,4,0,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
2100000,50,45,2,4,0,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
3250000,75,65,3,5,2,Ýstanbul - Üsküdar - Selami Ali Mahallesi
3100000,85,75,3,6,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
2300000,110,90,4,5,21,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
14750000,223,188,6,4,0,Ýstanbul - Üsküdar - Acýbadem Mahallesi
18100000,170,150,4,6,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
2500000,100,90,3,5,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
2300000,75,65,3,5,0,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
1800000,90,80,3,3,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
2190000,85,80,3,4,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
7390000,280,210,7,5,0,Ýstanbul - Üsküdar - Selami Ali Mahallesi
18500000,190,180,5,4,21,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
3850000,130,110,4,3,7.5,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
3100000,110,90,3,4,13.5,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
7400000,150,140,5,5,0,Ýstanbul - Üsküdar - Selami Ali Mahallesi
6500000,135,120,4,4,21,Ýstanbul - Üsküdar - Selimiye Mahallesi
5500000,90,80,3,5,0,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
6100000,88,55,3,10,0,Ýstanbul - Üsküdar - Barbaros Mahallesi
2890000,77,67,3,4,0,Ýstanbul - Üsküdar - Ünalan Mahallesi
2200000,85,80,3,4,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
8965000,163,128,4,7,0,Ýstanbul - Üsküdar - Küçüksu Mahallesi
7250000,140,125,4,4,0,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
2750000,75,65,3,4,0,Ýstanbul - Üsküdar - Salacak Mahallesi
6750000,200,180,6,4,0,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
8500000,145,115,4,4,21,Ýstanbul - Üsküdar - Acýbadem Mahallesi
4000000,115,105,4,4,7.5,Ýstanbul - Üsküdar - Ferah Mahallesi
9950000,110,72,3,10,3,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
5500000,135,122,4,5,4,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
6150000,103,80,4,5,0,Ýstanbul - Üsküdar - Selami Ali Mahallesi
56000000,550,420,6,3,7.5,Ýstanbul - Üsküdar - Çengelköy Mahallesi
27500000,165,145,4,4,1,Ýstanbul - Üsküdar - Salacak Mahallesi
6600000,200,160,6,5,21,Ýstanbul - Üsküdar - Ünalan Mahallesi
4200000,145,120,4,3,13.5,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
10000000,130,100,3,4,1,Ýstanbul - Üsküdar - Çengelköy Mahallesi
4500000,66,52,2,15,4,Ýstanbul - Üsküdar - Ünalan Mahallesi
7650000,230,205,6,4,0,Ýstanbul - Üsküdar - Kýsýklý Mahallesi
3500000,90,75,3,4,13.5,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
7650000,215,170,6,4,0,Ýstanbul - Üsküdar - Kýsýklý Mahallesi
6750000,100,85,3,3,21,Ýstanbul - Üsküdar - Salacak Mahallesi
4500000,125,100,3,6,13.5,Ýstanbul - Üsküdar - Ünalan Mahallesi
3500000,88,75,3,4,21,Ýstanbul - Üsküdar - Barbaros Mahallesi
6500000,115,110,4,4,0,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
33850000,450,400,8,3,18.5,Ýstanbul - Üsküdar - Kandilli Mahallesi
3695000,94,72,3,7,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
2850000,65,55,3,5,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
9800000,210,170,5,6,3,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
28000000,100,85,4,3,21,Ýstanbul - Üsküdar - Kuzguncuk Mahallesi
18000000,275,250,7,3,18.5,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
20000000,450,425,9,3,18.5,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
15300000,133,115,4,5,0,Ýstanbul - Üsküdar - Güzeltepe Mahallesi
12500000,190,160,4,6,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
4050000,110,90,4,4,7.5,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
4250000,90,80,3,4,0,Ýstanbul - Üsküdar - Küplüce Mahallesi
4050000,110,100,4,3,13.5,Ýstanbul - Üsküdar - Selimiye Mahallesi
2600000,120,100,4,4,7.5,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
1800000,70,60,2,4,13.5,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
4500000,85,75,3,3,7.5,Ýstanbul - Üsküdar - Murat Reis Mahallesi
5500000,125,110,4,3,7.5,Ýstanbul - Üsküdar - Murat Reis Mahallesi
4750000,140,125,4,5,21,Ýstanbul - Üsküdar - Barbaros Mahallesi
7500000,124,99,4,5,0,Ýstanbul - Üsküdar - Barbaros Mahallesi
2300000,90,80,3,5,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
3395000,110,95,3,6,21,Ýstanbul - Üsküdar - Acýbadem Mahallesi
26499000,315,275,5,5,0,Ýstanbul - Üsküdar - Salacak Mahallesi
13950000,210,150,4.5,4,4,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
4400000,140,125,5,4,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
7700000,95,85,3,5,0,Ýstanbul - Üsküdar - Acýbadem Mahallesi
1700000,85,75,3,4,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
1800000,95,90,3,4,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
5250000,130,110,4,4,0,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
5400000,130,110,4,6,21,Ýstanbul - Üsküdar - Çengelköy Mahallesi
3500000,130,100,4,5,21,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
5000000,155,130,5,4,13.5,Ýstanbul - Üsküdar - Ferah Mahallesi
14000000,153,124,4,6,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
18500000,156,121,4,6,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
2700000,140,130,4,5,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
2450000,80,65,3,5,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
6500000,125,100,4,5,7.5,Ýstanbul - Üsküdar - Güzeltepe Mahallesi
2500000,145,120,4,5,13.5,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
6500000,120,100,3,1,21,Ýstanbul - Üsküdar - Yavuztürk Mahallesi
9200000,120,90,3,5,0,Ýstanbul - Üsküdar - Ferah Mahallesi
3250000,80,70,3,4,0,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
3500000,90,80,3,5,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
9650000,165,145,4,3,21,Ýstanbul - Üsküdar - Altunizade Mahallesi
2150000,85,80,3,5,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
1850000,90,80,3,4,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
4250000,140,120,4,4,0,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
4300000,110,95,4,4,0,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
2349000,55,50,3,4,2,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
3050000,85,75,3,4,0,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
2950000,95,75,3,4,0,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
3900000,125,110,4,3,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
19000000,220,180,5,5,0,Ýstanbul - Üsküdar - Çengelköy Mahallesi
13250000,350,300,7,3,21,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
3900000,80,75,3,5,21,Ýstanbul - Üsküdar - Beylerbeyi Mahallesi
18000000,200,160,5,5,0,Ýstanbul - Üsküdar - Çengelköy Mahallesi
16500000,150,120,4,6,0,Ýstanbul - Üsküdar - Ferah Mahallesi
4000000,75,60,3,5,0,Ýstanbul - Üsküdar - Salacak Mahallesi
6000000,85,70,3,5,0,Ýstanbul - Üsküdar - Salacak Mahallesi
2200000,80,65,3,2,4,Ýstanbul - Üsküdar - Ünalan Mahallesi
5250000,100,90,4,5,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
6900000,130,125,4,5,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
9500000,250,200,8,4,0,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
12950000,169,145,4,5,0,Ýstanbul - Üsküdar - Acýbadem Mahallesi
3950000,130,110,4,4,21,Ýstanbul - Üsküdar - Çengelköy Mahallesi
13000000,100,80,3,7,21,Ýstanbul - Üsküdar - Kuzguncuk Mahallesi
2300000,85,80,3,3,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
1300000,75,70,2,4,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
2100000,80,75,3,4,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
5600000,150,130,4,5,21,Ýstanbul - Üsküdar - Burhaniye Mahallesi
24000000,470,464,8,4,21,Ýstanbul - Üsküdar - Sultantepe Mahallesi
3250000,120,110,4,4,18.5,Ýstanbul - Üsküdar - Selami Ali Mahallesi
3740000,95,83,3,5,4,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
15250000,226,127,3,3,13.5,Ýstanbul - Üsküdar - Çengelköy Mahallesi
3250000,92,62,2,7,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
7500000,200,140,4,9,7.5,Ýstanbul - Üsküdar - Ünalan Mahallesi
3800000,110,87,4,4,18.5,Ýstanbul - Üsküdar - Ferah Mahallesi
2750000,80,70,3,4,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
5500000,150,125,5,6,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
29500000,360,270,6,4,21,Ýstanbul - Üsküdar - Küplüce Mahallesi
5950000,120,100,4,7,0,Ýstanbul - Üsküdar - Murat Reis Mahallesi
9800000,210,170,5,6,0,Ýstanbul - Üsküdar - Küçüksu Mahallesi
9200000,125,90,3,4,0,Ýstanbul - Üsküdar - Çengelköy Mahallesi
4750000,115,100,4,4,0,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
11500000,140,120,4,4,13.5,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
2100000,80,75,3,4,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
2700000,75,70,3,3,7.5,Ýstanbul - Üsküdar - Ünalan Mahallesi
2390000,90,75,3,3,7.5,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
5000000,90,72,3,8,21,Ýstanbul - Üsküdar - Altunizade Mahallesi
5600000,135,125,4,5,0,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
3750000,125,120,4,4,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
1500000,65,60,2,3,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
35000000,215,188,5.5,8,0,Ýstanbul - Üsküdar - Altunizade Mahallesi
30000000,278,204,5,8,0,Ýstanbul - Üsküdar - Altunizade Mahallesi
23000000,252,189,4,5,0,Ýstanbul - Üsküdar - Altunizade Mahallesi
4250000,80,70,3,4,0,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
3900000,95,90,4,4,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
2400000,90,70,3,5,0,Ýstanbul - Üsküdar - Ferah Mahallesi
6490000,135,120,4,6,0,Ýstanbul - Üsküdar - Kýsýklý Mahallesi
1850000,75,65,2,4,7.5,Ýstanbul - Üsküdar - Ferah Mahallesi
1850000,80,75,3,4,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
1265000,70,65,2,4,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
11800000,166,139,5,4,0,Ýstanbul - Üsküdar - Acýbadem Mahallesi
6950000,220,180,7,3,7.5,Ýstanbul - Üsküdar - Küçük Çamlýca Mahallesi
1500000,85,80,3,4,21,Ýstanbul - Üsküdar - Murat Reis Mahallesi
1990000,90,77,4,5,21,Ýstanbul - Üsküdar - Sultantepe Mahallesi
1500000,85,80,3,4,21,Ýstanbul - Üsküdar - Murat Reis Mahallesi
1770000,88,76,3,4,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
2900000,90,75,3,4,4,Ýstanbul - Üsküdar - Ünalan Mahallesi
8500000,240,185,6,3,4,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
3400000,108,89,3.5,4,13.5,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
13000000,300,270,6,6,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
6300000,145,130,4,6,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
7000000,175,135,5,5,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
1550000,80,70,3,4,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
1700000,90,80,4,4,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
2050000,85,75,3,4,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
1500000,70,65,2.5,4,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
2290000,90,80,3,5,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
1170000,60,50,2,4,21,Ýstanbul - Üsküdar - Murat Reis Mahallesi
7500000,130,115,4,4,1,Ýstanbul - Üsküdar - Kirazlýtepe Mahallesi
4350000,110,90,4,6,0,Ýstanbul - Üsküdar - Selami Ali Mahallesi
7500000,150,125,4,5,13.5,Ýstanbul - Üsküdar - Acýbadem Mahallesi
4500000,135,115,4,4,21,Ýstanbul - Üsküdar - Altunizade Mahallesi
2250000,85,80,3,5,21,Ýstanbul - Üsküdar - Ahmediye Mahallesi
3300000,110,100,4,4,0,Ýstanbul - Üsküdar - Selami Ali Mahallesi
6000000,120,110,4,4,18.5,Ýstanbul - Üsküdar - Ahmediye Mahallesi
4800000,165,150,5,5,0,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
2325000,85,80,3,4,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
2825000,80,75,3,4,21,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
1325000,60,55,2,4,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
1800000,85,80,3,4,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
6850000,145,135,4,5,21,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
12650000,231,186,5.5,5,0,Ýstanbul - Üsküdar - Küçüksu Mahallesi
12583000,210,173,5,4,0,Ýstanbul - Üsküdar - Güzeltepe Mahallesi
5950000,85,77,3,5,0,Ýstanbul - Üsküdar - Sultantepe Mahallesi
2950000,70,60,3,4,0,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
7500000,165,150,4,5,0,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
6500000,135,125,4,5,0,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
8250000,120,110,4,5,4,Ýstanbul - Üsküdar - Salacak Mahallesi
3210000,110,84,4,5,21,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
7250000,220,185,5,6,0,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
21200000,810,750,9,4,21,Ýstanbul - Üsküdar - Kýsýklý Mahallesi
1700000,112,99,3,7,18.5,Ýstanbul - Üsküdar - Yavuztürk Mahallesi
5000000,110,80,3,5,4,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
3650000,90,80,3,4,7.5,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
2100000,75,70,3,4,21,Ýstanbul - Üsküdar - Ýcadiye Mahallesi
1599000,55,50,2,4,7.5,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
2800000,100,90,4,10,21,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
2300000,85,80,3,3,21,Ýstanbul - Üsküdar - Zeynep Kamil Mahallesi
26000000,252,189,4,3,0,Ýstanbul - Üsküdar - Ahmediye Mahallesi
3700000,115,90,4,5,13.5,Ýstanbul - Üsküdar - Ferah Mahallesi
4200000,150,145,4,3,13.5,Ýstanbul - Üsküdar - Ferah Mahallesi
2950000,75,65,3,5,0,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
2750000,90,75,4,4,0,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
5500000,125,105,4,4,0,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
7200000,135,105,4,6,0,Ýstanbul - Üsküdar - Çengelköy Mahallesi
5500000,135,122,4,5,4,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
2250000,90,85,3,4,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
5900000,135,105,4,11,21,Ýstanbul - Üsküdar - Barbaros Mahallesi
13500000,230,160,6,4,2,Ýstanbul - Üsküdar - Güzeltepe Mahallesi
3800000,145,116,4,5,21,Ýstanbul - Üsküdar - Bahçelievler Mahallesi
3100000,85,75,3,4,0,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
6000000,150,130,4,5,18.5,Ýstanbul - Üsküdar - Küçüksu Mahallesi
5500000,175,145,5,6,0,Ýstanbul - Üsküdar - Çengelköy Mahallesi
3100000,90,70,3,5,0,Ýstanbul - Üsküdar - Çengelköy Mahallesi
1850000,80,75,3,4,21,Ýstanbul - Üsküdar - Aziz Mahmut Hüdayi Mahallesi
1600000,80,75,3,5,21,Ýstanbul - Üsküdar - Murat Reis Mahallesi
4245000,160,135,4,5,0,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
4250000,130,110,4,5,21,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
4000000,125,120,4,4,21,Ýstanbul - Üsküdar - Murat Reis Mahallesi
2650000,120,105,4,3,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
4950000,165,150,4,7,21,Ýstanbul - Üsküdar - Bulgurlu Mahallesi
4000000,185,155,7,5,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
1750000,75,68,2,5,21,Ýstanbul - Üsküdar - Mimar Sinan Mahallesi
7800000,100,85,3,4,4,Ýstanbul - Üsküdar - Acýbadem Mahallesi
2800000,105,85,4,4,21,Ýstanbul - Üsküdar - Valide-i Atik Mahallesi
3650000,105,99,4,4,21,Ýstanbul - Üsküdar - Cumhuriyet Mahallesi
