price,area,absolute_area,room,floor_count,building_age,location
1915000,100,85,3,6,2,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
2450000,125,110,4,5,3,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
8200000,162,115,4,5,3,Ýstanbul - Çekmeköy - Niþantepe Mahallesi
5900000,143,128,4,10,4,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
1830000,85,70,3,4,7.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2350000,100,85,3,10,1,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2075000,80,65,3,5,4,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1230000,60,50,2,3,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
2790000,105,95,4,10,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2100000,80,60,2,10,3,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
1800000,130,110,4,6,18.5,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
3290000,127,112,4,5,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
2580000,97,87,3,5,7.5,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
1999999,100,85,3,9,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2050000,100,85,3,8,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2750000,96,86,3,5,7.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
3500000,63,40,2,5,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
6500000,150,120,4,4,2,Ýstanbul - Çekmeköy - Merkez Mahallesi
2475000,100,93,3,5,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
2400000,135,120,4,4,7.5,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
2950000,150,130,4,3,13.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
20500000,460,400,7,4,18.5,Ýstanbul - Çekmeköy - Reþadiye Mahallesi
3300000,160,140,4,9,13.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
4250000,122,121,3,8,13.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
985000,95,90,3,4,18.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
3100000,145,125,4,6,7.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2350000,90,80,3,5,7.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
2250000,140,125,4,7,1,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
1700000,95,75,3,3,7.5,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
1899500,100,85,3,7,0,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
3550000,65,55,1,4,7.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1890000,100,85,3,5,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
1900500,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1950000,100,90,3,4,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2900000,150,130,4,5,7.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
4450000,155,135,3,4,7.5,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
1585000,58,45,2,6,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
1385000,65,50,2,5,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
1887000,85,75,3,7,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
3500000,160,135,3,8,7.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2360000,90,80,3,5,7.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
1956000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
3800000,140,120,5,5,4,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
2250000,80,70,3,5,7.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
1985000,85,75,3,7,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
2900000,150,130,4,5,7.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
2290000,105,86,3,4,13.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2735000,110,90,3,8,18.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
14250000,200,170,4,2,18.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
14250000,200,170,4,2,18.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
2750000,110,90,3,6,3,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2650000,80,70,3,4,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
4720000,85,80,2,6,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
6750000,125,115,4,15,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
4500000,150,135,4,7,13.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
1887000,95,85,3,7,1,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
1987000,85,75,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2500000,95,80,3,7,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1934050,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1954000,100,85,3,5,4,Ýstanbul - Çekmeköy - Alemdað Mahallesi
2232000,125,110,4,7,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
3400000,81,58,2.5,5,0,Ýstanbul - Çekmeköy - Niþantepe Mahallesi
4650000,200,180,4,8,13.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
3500000,150,135,4,7,13.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
4950000,143,120,4,5,0,Ýstanbul - Çekmeköy - Alemdað Mahallesi
2097000,138,122,4,7,0,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
4150000,185,165,5,3,4,Ýstanbul - Çekmeköy - Merkez Mahallesi
2255000,130,115,4,7,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
1928000,100,85,3,6,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1500000,75,65,3,5,7.5,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
2150000,100,90,3,5,7.5,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
2600000,90,80,3,7,4,Ýstanbul - Çekmeköy - Alemdað Mahallesi
7000000,163,160,5,12,7.5,Ýstanbul - Çekmeköy - Niþantepe Mahallesi
6750000,200,160,6,13,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
2650000,85,75,3,5,0,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
4500000,150,135,4,7,13.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2250000,135,120,4,8,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1940000,100,85,3,6,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1933000,100,85,3,7,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
3400000,98,90,3,5,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
1770000,85,70,2,4,7.5,Ýstanbul - Çekmeköy - Güngören Mahallesi
6250000,200,180,4.5,8,13.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2350000,110,90,4,5,7.5,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
11300000,200,165,4.5,5,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
3100000,130,120,4,10,18.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
2850000,130,115,4,7,13.5,Ýstanbul - Çekmeköy - Güngören Mahallesi
2235000,125,110,4,6,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2225000,135,120,4,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1948000,100,85,3,6,0,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
1600000,100,80,3,3,13.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2648000,125,115,4,7,1,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1982000,90,75,3,7,0,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
3700000,185,168,6,4,0,Ýstanbul - Çekmeköy - Kirazlýdere Mahallesi
2350000,107,90,3,10,2,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
3950000,120,110,4,10,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
3899000,63,50,2,5,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
3850000,67,53,2,5,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
1987000,97,77,3,7,0,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
1987000,90,80,3,7,1,Ýstanbul - Çekmeköy - Alemdað Mahallesi
2250000,85,80,3,4,7.5,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
5450000,137,115,4.5,8,7.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1867000,83,70,3,7,1,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
1976000,90,80,3,7,1,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
5750000,250,220,6,5,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
3200000,120,100,3,5,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2097000,135,120,4,7,1,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
1787000,98,77,3,7,0,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
1897000,102,88,3,7,0,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
3400000,105,95,3,3,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2400000,85,75,3,3,0,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
2400000,85,75,3,3,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2070000,100,80,3,7,1,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2250000,130,115,4,5,1,Ýstanbul - Çekmeköy - Alemdað Mahallesi
1985000,100,85,3,9,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1935000,100,85,3,5,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
1900000,100,85,3,9,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1952000,100,85,3,6,0,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2900000,125,120,4,7,13.5,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
1950000,100,90,3,4,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2975000,125,95,3,10,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2730000,110,75,3,8,7.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
8250000,147,110,3,4,13.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
16750000,245,180,5,4,13.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
2200000,90,80,3,4,7.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
2450000,80,70,3,5,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
5210000,290,272,6,6,13.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
3700000,185,168,6,4,0,Ýstanbul - Çekmeköy - Kirazlýdere Mahallesi
1290000,75,60,2,4,7.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
7000000,135,110,4,4,3,Ýstanbul - Çekmeköy - Alemdað Mahallesi
2037000,102,88,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
3750000,155,135,4,8,18.5,Ýstanbul - Çekmeköy - Alemdað Mahallesi
3750000,150,130,4,5,7.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
1990000,100,85,3,5,1,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
6000000,148,120,4,8,13.5,Ýstanbul - Çekmeköy - Kirazlýdere Mahallesi
1649000,75,60,2,6,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1999000,105,95,3,3,7.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2850000,100,85,3,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
6400000,250,230,6,4,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
2400000,80,75,3,3,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
3800000,110,100,4,4,0,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
2249000,90,81,3,4,7.5,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
15250000,220,200,5,2,18.5,Ýstanbul - Çekmeköy - Koçullu Mahallesi
2750000,90,85,3,5,2,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2100000,90,75,4,5,13.5,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
1890000,90,80,3,3,13.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
3050000,130,115,4,5,18.5,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
2980000,125,110,4,5,18.5,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
2290000,90,85,3,4,7.5,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
2375000,95,85,3,5,7.5,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
4000000,150,135,4,8,13.5,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
3800000,135,125,4,11,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
3050000,130,125,4,5,7.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
5200000,290,270,6,9,13.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
3350000,230,220,4,9,7.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
3350000,140,120,3,3,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
3199000,130,115,4,5,4,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2045000,75,70,3,1,1,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2000000,90,80,3,4,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
1900000,90,80,3,5,4,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
2450000,95,90,3,4,1,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
2499999,105,90,3,6,1,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
3400000,145,130,4,4,21,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
2180000,90,75,3,3,7.5,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
2048000,98,76,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2137000,103,85,3,7,0,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
2077000,106,92,3,7,1,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2315000,138,122,4,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
2018000,108,92,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1175000,68,52,2,7,0,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
2148000,98,76,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
4100000,130,87,4,7,21,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
3600000,135,134,4,4,21,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
5150000,270,210,6,3,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
3750000,105,90,3,5,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
1875000,125,110,4,5,7.5,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
2270000,100,85,3,5,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2950000,125,110,4,4,13.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1895000,72,60,2,10,7.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
3750000,145,120,4,9,13.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
5500000,345,300,5,6,18.5,Ýstanbul - Çekmeköy - Alemdað Mahallesi
3650000,110,90,4,13,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2870000,145,130,4,5,18.5,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
6000000,185,155,4,4,13.5,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
3500000,100,85,3,5,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
3150000,95,78,3,10,2,Ýstanbul - Çekmeköy - Güngören Mahallesi
3100000,100,85,3,3,13.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
4750000,135,105,4,14,0,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2150000,90,73,3,6,0,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
2150000,95,55,3,5,7.5,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
1450000,85,70,3,4,7.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
7050000,290,240,6,5,4,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
1670000,110,90,3,5,2,Ýstanbul - Çekmeköy - Soðukpýnar Mahallesi
3200000,140,120,4,5,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
1935000,88,73,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1987000,98,76,3,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1150000,65,48,2,7,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1680000,75,65,3,4,1,Ýstanbul - Çekmeköy - Aydýnlar Mahallesi
6900000,220,200,6,3,3,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
3200000,70,60,3,3,4,Ýstanbul - Çekmeköy - Merkez Mahallesi
3300000,135,120,4,9,7.5,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
3600000,140,120,4,5,7.5,Ýstanbul - Çekmeköy - Güngören Mahallesi
1625000,80,75,3,3,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
1945000,95,80,3,5,0,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
1800000,95,80,3,4,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
1820000,130,120,3,4,0,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
1950000,90,75,4,5,13.5,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
42500000,580,450,8,4,13.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
2390000,110,85,3,6,4,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2800000,120,105,4,6,7.5,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
3600000,120,100,4,6,0,Ýstanbul - Çekmeköy - Alemdað Mahallesi
3200000,120,100,4,3,13.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
1800000,90,85,3,4,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
3500000,200,190,7,5,7.5,Ýstanbul - Çekmeköy - Alemdað Mahallesi
4640000,145,115,5,8,3,Ýstanbul - Çekmeköy - Taþdelen Mahallesi
4000000,105,95,3,4,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
3650000,115,100,3,4,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
4000000,105,95,3,4,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2850000,85,80,3,4,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
2750000,90,80,3,4,0,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
3250000,100,90,3,5,7.5,Ýstanbul - Çekmeköy - Güngören Mahallesi
2250000,95,80,2,9,13.5,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
3030000,115,85,3,5,7.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2390000,95,85,3,4,13.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
1825000,100,85,3,4,2,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
2245000,130,115,4,6,1,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
1925000,100,85,3,5,1,Ýstanbul - Çekmeköy - Cumhuriyet Mahallesi
2400000,95,80,3,4,4,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
3350000,125,110,4,4,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
3500000,135,125,5,4,0,Ýstanbul - Çekmeköy - Mehmet Akif Mahallesi
3500000,120,95,4,8,18.5,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
2100000,120,109,3,5,7.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
2930000,155,140,5,5,7.5,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
1750000,75,65,2,6,4,Ýstanbul - Çekmeköy - Çatalmeþe Mahallesi
2050000,110,96,3,5,21,Ýstanbul - Çekmeköy - Hamidiye Mahallesi
15250000,220,200,5,2,18.5,Ýstanbul - Çekmeköy - Koçullu Mahallesi
2250000,130,115,4,6,0,Ýstanbul - Çekmeköy - Güngören Mahallesi
1900000,100,82,3,5,1,Ýstanbul - Çekmeköy - Sultançiftliði Mahallesi
1498000,70,60,2,4,1,Ýstanbul - Çekmeköy - Mimar Sinan Mahallesi
3430000,130,115,4,4,0,Ýstanbul - Çekmeköy - Çamlýk Mahallesi
45000000,610,483,7,4,0,Ýstanbul - Çekmeköy - Merkez Mahallesi
1865000,95,85,3,7,1,Ýstanbul - Çekmeköy - Ekþioðlu Mahallesi
2975000,190,140,5,4,13.5,Ýstanbul - Çekmeköy - Merkez Mahallesi
