price,area,absolute_area,room,floor_count,building_age,location
7200000,186,120,4,12,4,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1490000,80,70,3,4,13.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
4950000,160,110,4,11,3,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
2550000,85,75,3,4,0,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2700000,120,105,4,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2200000,95,85,3,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2390000,133,130,4,3,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
1475000,130,120,4,3,4,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1399000,55,50,2,3,7.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2100000,90,80,3,3,7.5,Ýstanbul - Sancaktepe - Merve Mahallesi
3000000,160,140,5,5,7.5,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
2017000,85,75,3,7,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2800000,100,90,3,4,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1550000,85,80,3,4,4,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1580000,135,120,3,4,2,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2500000,150,140,5,5,0,Ýstanbul - Sancaktepe - Fatih Mahallesi
2850000,150,132,4,4,21,Ýstanbul - Sancaktepe - Meclis Mahallesi
1700000,100,84,3,3,0,Ýstanbul - Sancaktepe - Fatih Mahallesi
2300000,60,52,2,7,3,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1630000,100,85,3,4,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2590000,78,70,3,11,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2000000,110,85,3,4,2,Ýstanbul - Sancaktepe - Merve Mahallesi
1950000,130,120,4,4,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
1800000,120,100,3,4,2,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2151000,120,100,3,7,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
3400000,180,150,6,4,0,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2650000,120,105,4,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2250000,87,80,3,4,7.5,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
6250000,170,130,4,7,7.5,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
2225000,90,80,3,4,0,Ýstanbul - Sancaktepe - Safa Mahallesi
2600000,120,107,4,4,4,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1595000,80,70,3,4,0,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1500000,110,87,4,5,13.5,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
2575000,85,75,3,5,1,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1670000,98,86,3,5,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1900000,120,110,4,5,0,Ýstanbul - Sancaktepe - Merve Mahallesi
1770000,95,80,3,4,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
3500000,70,60,2,11,1,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1985000,90,80,3,7,1,Ýstanbul - Sancaktepe - Safa Mahallesi
5100000,108,98,3,11,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
2149000,135,120,4,7,1,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2400000,90,75,3,4,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2400000,90,75,3,4,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2400000,90,75,3,4,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2400000,90,75,3,4,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2350000,105,90,4,4,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2000000,95,80,3,4,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2000000,95,80,3,4,0,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2410000,160,150,6,4,4,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2250000,56,55,2,8,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
3300000,65,40,2,12,1,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1800000,170,150,6,3,7.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2030000,150,130,4,3,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1285000,70,55,2,5,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1450000,95,75,3,5,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1525000,110,95,3,4,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2150000,150,135,5,4,21,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
3100000,60,50,2,11,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
4850000,108,98,3,11,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
2100000,130,105,4,4,7.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
1850000,110,92,3,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
749000,115,100,3,2,21,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
3500000,140,115,4,4,3,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1475000,75,60,3,4,13.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
3275000,260,259,6,5,18.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2300000,100,85,3,5,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
3250000,200,180,6,3,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1419000,120,100,3,4,7.5,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1700000,100,85,3,6,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2350000,110,90,4,4,21,Ýstanbul - Sancaktepe - Meclis Mahallesi
1985000,135,120,4,5,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
5750000,157,135,4,5,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
3575000,120,100,3,5,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
3950000,116,96,3,4,7.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2350000,130,115,4,5,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
8400000,175,126,4.5,5,7.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
2549000,140,130,4,8,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
2520000,130,110,4,3,4,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
3590000,135,125,4,5,7.5,Ýstanbul - Sancaktepe - Safa Mahallesi
1625000,105,80,3,4,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
1779000,100,90,3,5,2,Ýstanbul - Sancaktepe - Safa Mahallesi
3220000,145,130,4,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1900000,100,80,3,5,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1620000,100,82,3,3,3,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2950000,81,70,2,5,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
3750000,120,100,3,5,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
2500000,140,120,3,4,3,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
1750000,120,105,4,5,7.5,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1974000,115,105,3,7,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1975000,100,80,3,4,0,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2999000,145,135,4,4,1,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
8750000,175,140,4,6,4,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
1955000,125,110,4,6,1,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2000800,120,105,4,7,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
7400000,172,130,4,10,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
3500000,125,90,3,10,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
5000000,141,110,4,12,1,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
4500000,120,85,3,12,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2285000,90,80,3,5,1,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1535000,105,90,3,4,3,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
4295000,120,95,3,9,4,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
3550000,92,80,3,6,13.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
2730000,200,180,7,8,18.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
3750000,175,155,5,5,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1645000,95,85,3,4,1,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2250000,90,80,3,4,4,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
1420000,108,107,3,1,13.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
1876000,95,75,3,7,0,Ýstanbul - Sancaktepe - Merve Mahallesi
2000000,135,120,4,5,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1850000,110,80,3,4,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
2249000,140,125,4,7,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2000000,75,70,3,4,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2495000,100,89,3,4,1,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
3500000,125,90,3,10,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
3900000,110,88,3,8,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2350000,160,145,4,3,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1890000,80,65,3,5,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1500000,115,95,3,3,18.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2290000,90,75,3,3,7.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
3250000,77,65,2,9,4,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
6900000,187,120,4,13,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
1750000,140,120,4,4,7.5,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
3600000,90,58,2,7,7.5,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
2700000,71,67,2,13,4,Ýstanbul - Sancaktepe - Fatih Mahallesi
2850000,138,124,5,7,1,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
2300000,88,72,3,7,1,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
1690000,88,7,3,7,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1650000,80,75,3,4,0,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1400000,95,85,3,3,13.5,Ýstanbul - Sancaktepe - Mevlana Mahallesi
1977000,120,105,4,6,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2050500,125,110,4,6,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2650000,130,119,4,4,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
3850000,98,90,3,7,4,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1795000,85,70,2,3,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
3500000,75,65,2,11,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
1896000,85,75,3,7,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1950000,95,80,3,4,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2110000,130,115,4,6,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1755000,100,85,3,5,0,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
1800000,125,110,4,3,4,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1750000,130,120,4,4,4,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1799999,140,120,4,3,4,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1749500,150,130,4,5,4,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1250000,110,90,3,5,1,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
4750000,98,85,3,11,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
3350000,74,64,2,5,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
4500000,118,108,3,11,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
2649000,135,117,4,4,7.5,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2230000,170,160,8,7,18.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2490000,130,120,4,4,2,Ýstanbul - Sancaktepe - Fatih Mahallesi
2490000,125,105,4,7,21,Ýstanbul - Sancaktepe - Fatih Mahallesi
4000000,90,80,3,6,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
3500000,130,110,5,2,7.5,Ýstanbul - Sancaktepe - Fatih Mahallesi
2250000,90,85,3,4,7.5,Ýstanbul - Sancaktepe - Sarýgazi Mahallesi
2800000,120,105,4,4,13.5,Ýstanbul - Sancaktepe - Ýnönü Mahallesi
1565000,132,120,3,4,4,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
2499000,175,150,6,5,4,Ýstanbul - Sancaktepe - Safa Mahallesi
695000,90,80,2,4,18.5,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
2500000,178,177,2,1,21,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2350000,200,195,4,1,18.5,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
1599000,120,105,3,4,4,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1695000,135,130,4,4,3,Ýstanbul - Sancaktepe - Atatürk Mahallesi
1578000,160,140,5,4,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1985000,135,130,4,4,7.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2100000,85,75,3,5,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2850000,120,105,4,5,4,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2300000,190,165,6,4,3,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
3500000,180,160,5,4,4,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1848000,93,90,3,4,4,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1520000,70,65,2,4,7.5,Ýstanbul - Sancaktepe - Emek Mahallesi
3750000,185,170,6,4,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
799000,130,120,3,3,18.5,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
1565000,80,70,3,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
3450000,165,145,5,5,2,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2295000,140,120,4,7,18.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2090000,160,140,4,5,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1385000,70,66,2,4,4,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1615000,90,75,3,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
1830000,65,55,2,6,4,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1885000,85,80,3,5,7.5,Ýstanbul - Sancaktepe - Safa Mahallesi
2750000,115,110,4,3,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
3250000,120,110,4,4,4,Ýstanbul - Sancaktepe - Meclis Mahallesi
1538000,100,90,3,4,3,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
1700000,140,130,3,1,13.5,Ýstanbul - Sancaktepe - Emek Mahallesi
3349000,220,200,6,4,13.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2625000,166,150,5,4,4,Ýstanbul - Sancaktepe - Eyüp Sultan Mahallesi
1545000,120,110,4,3,4,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2245000,85,78,3,4,2,Ýstanbul - Sancaktepe - Emek Mahallesi
1854000,105,100,3,4,7.5,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1299000,125,110,3,4,7.5,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
960000,155,150,5,4,18.5,Ýstanbul - Sancaktepe - Merve Mahallesi
1505000,80,75,3,4,4,Ýstanbul - Sancaktepe - Merve Mahallesi
2455000,120,85,3,9,2,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2150000,90,82,3,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
6250000,246,245,9,3,21,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
1720000,130,125,5,5,4,Ýstanbul - Sancaktepe - Mevlana Mahallesi
2485000,130,120,4,4,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
948000,110,100,3,4,18.5,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
1049000,130,120,3,4,18.5,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
1695000,88,80,3,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
2150000,90,82,3,4,0,Ýstanbul - Sancaktepe - Osmangazi Mahallesi
15200000,498,497,9,4,18.5,Ýstanbul - Sancaktepe - Veysel Karani Mahallesi
2299000,105,95,3,5,7.5,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
2265000,135,130,4,3,7.5,Ýstanbul - Sancaktepe - Kemal Türkler Mahallesi
1845000,135,130,4,4,13.5,Ýstanbul - Sancaktepe - Meclis Mahallesi
1265000,125,124,3,4,13.5,Ýstanbul - Sancaktepe - Atatürk Mahallesi
2200000,75,65,3,5,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
1535000,62,60,2,5,0,Ýstanbul - Sancaktepe - Abdurrahmangazi Mahallesi
1670000,100,88,3,3,0,Ýstanbul - Sancaktepe - Akpýnar Mahallesi
2450000,135,115,3,3,1,Ýstanbul - Sancaktepe - Fatih Mahallesi
2005000,125,110,4,5,0,Ýstanbul - Sancaktepe - Yenidoðan Mahallesi
2425000,110,100,3,4,7.5,Ýstanbul - Sancaktepe - Yunus Emre Mahallesi
