price,area,absolute_area,room,floor_count,building_age,location
17250000,2000,500,6,3,13.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
12500000,450,400,8,3,0,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
3400000,140,120,4,5,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2800000,80,70,2,6,7.5,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
2800000,80,70,2,6,7.5,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
3750000,140,130,4,4,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
36860000,707,300,9,2,3,Ýstanbul - Büyükçekmece - Alkent 2000 Mahallesi
7700000,112,87,3,14,0,Ýstanbul - Büyükçekmece - Alkent 2000 Mahallesi
18000000,652,450,8,2,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
5500000,170,160,5,3,0,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
3350000,90,80,3,4,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
6799999,206,176,4,15,7.5,Ýstanbul - Büyükçekmece - Alkent 2000 Mahallesi
965000,300,296,1,1,0,Ýstanbul - Büyükçekmece - Çakmaklý Mahallesi
2700000,95,85,3,1,7.5,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
16000000,503,460,4,4,21,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
22850000,485,400,7,2,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
23850000,550,425,7,2,0,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
5450000,175,155,4,5,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
1920000,100,95,3,5,0,Ýstanbul - Büyükçekmece - Ulus Mahallesi
1350000,100,80,3,4,21,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
4500000,149,139,5,5,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
2450000,109,88,3,5,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
2250000,105,100,3,5,21,Ýstanbul - Büyükçekmece - Yenimahalle Mahallesi
12000000,285,225,6,3,18.5,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
3700000,170,150,4,5,4,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
23500000,550,200,4,2,0,Ýstanbul - Büyükçekmece - Karaaðaç Mahallesi
9200000,400,240,6,3,0,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
1850000,100,90,3,5,21,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
4200000,120,119,4,4,3,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
3200000,90,85,3,4,3,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
11500000,230,172,5,4,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
2250000,90,80,3,4,21,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
3200000,160,130,5,4,2,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
3450000,195,150,4,9,21,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
5500000,250,235,6,2,7.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
6000000,330,280,6,3,13.5,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
3400000,245,220,5,4,21,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
8500000,150,140,4,5,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
5200000,180,165,4,7,13.5,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
2100000,160,140,4,5,21,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
2800000,100,95,3,4,0,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
5500000,180,155,4,4,7.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
2750000,150,140,4,2,18.5,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
1800000,125,120,4,5,21,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
1100000,70,60,3,5,21,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
1500000,80,70,3,5,21,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
3450000,120,110,3,5,0,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2850000,105,95,3,7,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
15200000,350,325,8,7,13.5,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
2350000,130,125,4,5,18.5,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
1550000,120,110,3,4,18.5,Ýstanbul - Büyükçekmece - Mimar Sinan Merkez Mahallesi
990000,80,60,,4,4,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
9900000,280,190,4,2,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
2320000,110,100,3,5,21,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
3715000,170,160,5,4,4,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
32500000,2100,550,10,3,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
1200000,95,85,3,4,21,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
12000000,303,260,6,3,0,Ýstanbul - Büyükçekmece - Yenimahalle Mahallesi
1490000,120,95,3,4,0,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
14000000,350,250,7,4,0,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
2750000,220,200,6,2,18.5,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
8700000,260,200,6,3,0,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
6000000,180,160,4,5,13.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
8000000,330,280,7,3,13.5,Ýstanbul - Büyükçekmece - Yenimahalle Mahallesi
72000000,2500,500,6,2,2,Ýstanbul - Büyükçekmece - Alkent 2000 Mahallesi
4150000,145,130,4,11,4,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
17250000,240,220,5,5,13.5,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
3500000,150,140,4,4,7.5,Ýstanbul - Büyükçekmece - Dizdariye Mahallesi
9150000,190,160,4,25,0,Ýstanbul - Büyükçekmece - Alkent 2000 Mahallesi
7500000,270,220,6,3,0,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
9850000,450,300,5,2,0,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
9995000,300,250,8,4,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
14950000,840,420,6,3,0,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
2250000,100,90,3,5,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
20000000,510,400,7,4,0,Ýstanbul - Büyükçekmece - Mimar Sinan Merkez Mahallesi
14500000,550,340,5,2,0,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
5640000,180,150,4,4,0,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
7750000,393,260,5,3,13.5,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
4500000,180,170,5,4,13.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
9750000,500,450,7,4,0,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
35000000,1100,300,6,1,0,Ýstanbul - Büyükçekmece - Alkent 2000 Mahallesi
12750000,550,420,7,4,0,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
18400000,500,300,7,2,0,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
3100000,135,115,4,4,0,Ýstanbul - Büyükçekmece - Murat Çeþme Mahallesi
16500000,900,380,6,3,13.5,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
4470000,185,170,5,2,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
12600000,300,260,6,4,21,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
2500000,85,75,3,4,7.5,Ýstanbul - Büyükçekmece - Dizdariye Mahallesi
2400000,140,130,4,4,21,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
2300000,150,130,4,6,21,Ýstanbul - Büyükçekmece - Mimar Sinan Merkez Mahallesi
1630000,190,175,4,8,18.5,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
3290000,85,75,3,6,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
9995000,190,170,4,4,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
3950000,175,160,5,3,13.5,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
10000000,300,250,6,3,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
3900000,125,115,3,5,0,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
65000000,1000,850,9,3,13.5,Ýstanbul - Büyükçekmece - Alkent 2000 Mahallesi
6100000,180,150,4,4,0,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
14850000,650,600,9,2,0,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
1500000,90,82,3,4,0,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
9900000,350,260,5,2,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
4000000,180,160,4,4,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
12000000,260,200,5,2,7.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
3000000,105,93,3,3,0,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
7700000,225,180,5,3,1,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
23000000,500,400,7,4,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
20999000,600,500,8,4,0,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
13500000,450,300,5,2,0,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
16250000,380,350,7,4,7.5,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
4470000,185,170,5,2,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2500000,95,90,3,4,21,Ýstanbul - Büyükçekmece - Fatih Mahallesi
1350000,120,115,3,5,21,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
3500000,125,110,3,5,0,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
1800000,110,100,3,4,7.5,Ýstanbul - Büyükçekmece - Mimar Sinan Merkez Mahallesi
1700000,120,100,3,10,13.5,Ýstanbul - Büyükçekmece - Çakmaklý Mahallesi
2750000,90,80,3,4,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
2300000,150,140,3,3,7.5,Ýstanbul - Büyükçekmece - Mimar Sinan Merkez Mahallesi
3500000,180,160,5,5,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
14000000,251,250,7,3,0,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
1200000,50,45,2,4,21,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
7700000,275,210,6,3,0,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
28000000,350,240,8,2,0,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
3120000,160,145,4,5,21,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
1620000,95,90,3,4,0,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
1999000,110,90,3,3,0,Ýstanbul - Büyükçekmece - Murat Çeþme Mahallesi
2350000,130,120,3,3,21,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
2000000,90,85,3,3,18.5,Ýstanbul - Büyükçekmece - Yenimahalle Mahallesi
5000000,155,140,5,4,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
2000000,75,68,3,4,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
1395000,80,70,3,2,21,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
825000,100,90,3.5,4,21,Ýstanbul - Büyükçekmece - Ulus Mahallesi
2650000,140,120,4,5,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2100000,85,60,2,5,7.5,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
22000000,470,400,9,3,0,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
7200000,180,155,4,5,0,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
9500000,200,155,4,4,21,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
38000000,1500,800,9,4,18.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
3900000,145,110,3,12,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
6500000,230,190,5,5,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
3500000,190,165,4,4,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2950000,180,150,5,4,0,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
14500000,650,400,7,3,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
5500000,225,175,4,7,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
9000000,235,195,4,8,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
3500000,140,135,5,5,0,Ýstanbul - Büyükçekmece - Dizdariye Mahallesi
2450000,230,210,6,5,4,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
4800000,170,135,4,6,13.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
8950000,290,235,6,3,0,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
2800000,75,55,2,20,7.5,Ýstanbul - Büyükçekmece - Alkent 2000 Mahallesi
22500000,650,600,7,2,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
12460000,2000,450,6,3,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
12450000,2500,400,6,3,13.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
16000000,2000,500,6,2,13.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
19000000,750,400,7,4,18.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
9500000,230,185,4,2,13.5,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
3250000,100,90,3,9,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2500000,65,57,2,9,13.5,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
230000000,950,750,5,3,3,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
3650000,220,200,7,4,18.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
5500000,175,150,4,4,3,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
4000000,135,120,3,4,3,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
35000000,4500,840,9,3,13.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
12100000,400,330,9,4,0,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
14250000,170,160,4,2,21,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
12350000,500,350,7,3,0,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
1670000,100,95,3,4,7.5,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
5550000,170,160,4,5,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
2500000,95,90,3,4,7.5,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
5200000,145,125,4,6,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
18500000,2100,2000,7,2,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
28200000,1000,600,9,3,0,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
2800000,145,130,4,5,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
1500000,90,70,3,7,21,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
4290000,220,200,4,7,13.5,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
9500000,360,320,8,9,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
4950000,180,160,3,4,0,Ýstanbul - Büyükçekmece - Mimar Sinan Merkez Mahallesi
3300000,125,100,3,4,4,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
32000000,1900,700,9,3,0,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
5500000,190,160,5,8,21,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
6950000,240,180,7,4,18.5,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
3800000,169,90,4,4,0,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
3400000,150,135,4,7,21,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
16750000,600,450,8,3,1,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
16750000,500,450,8,3,4,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
3825000,140,115,4,5,7.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
29000000,600,375,7,4,0,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
2990000,110,95,3,4,7.5,Ýstanbul - Büyükçekmece - Mimaroba Mahallesi
16600000,2000,500,7,2,13.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
48000000,2200,800,9,3,0,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
16499000,475,400,8,3,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
55000000,1000,900,9,2,1,Ýstanbul - Büyükçekmece - Karaaðaç Mahallesi
16300000,413,278,6,2,0,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
16000000,2000,1999,6,2,13.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
8000000,320,280,7,4,7.5,Ýstanbul - Büyükçekmece - Fatih Mahallesi
3150000,120,100,3,5,0,Ýstanbul - Büyükçekmece - Fatih Mahallesi
3750000,170,148,4,3,7.5,Ýstanbul - Büyükçekmece - Dizdariye Mahallesi
1650000,150,140,4,4,21,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
3500000,100,84,3,5,0,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
1790000,95,90,3,4,3,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
2645000,190,175,6,5,4,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
3900000,170,160,5,5,4,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
2150000,140,120,4,4,3,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
8600000,330,280,7,3,13.5,Ýstanbul - Büyükçekmece - Bahçelievler Mahallesi
7500000,180,150,4,2,18.5,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
8500000,400,310,6,2,0,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
12490000,2100,450,6,2,13.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
12150000,2500,2499,7,2,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
30500000,4000,600,8,2,13.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
19700000,5000,600,8,3,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
9500000,2000,1999,6,2,13.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
21000000,2500,2499,6,2,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
16750000,450,449,7,3,13.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
13000000,2200,2199,6,2,7.5,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
14000000,2000,1999,9,3,13.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
12000000,2500,2450,8,3,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
9500000,2000,450,5,2,13.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
10750000,2300,2150,7,3,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
12000000,2500,2499,9,3,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
13000000,2500,2499,9,5,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
12750000,2300,2299,8,3,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
10300000,2000,550,6,2,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
10500000,2100,450,6,2,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
29200000,2100,550,10,3,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
14000000,2500,2499,9,4,13.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
2850000,128,110,3,9,21,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
3750000,148,136,4,9,18.5,Ýstanbul - Büyükçekmece - Sinanoba Mahallesi
5840000,191,180,4,11,0,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
3140000,165,150,4,11,21,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
16000000,520,519,4,1,2,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
8000000,235,190,4,8,13.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
9500000,190,170,4,8,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
3450000,150,135,4,4,7.5,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
29000000,2000,450,5,2,13.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
6900000,290,270,6,5,4,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
12000000,500,450,7,3,13.5,Ýstanbul - Büyükçekmece - Celaliye Mahallesi
1650000,120,110,3,4,21,Ýstanbul - Büyükçekmece - Kamiloba Mahallesi
2150000,140,120,4,4,3,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
3100000,110,97,3,8,13.5,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
85000000,1200,1199,10,3,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
28000000,480,450,6,2,0,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
3600000,200,170,6,4,0,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
14000000,420,320,6,2,0,Ýstanbul - Büyükçekmece - Güzelce Mahallesi
2200000,115,100,4,5,13.5,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
8500000,600,220,4,2,13.5,Ýstanbul - Büyükçekmece - Hürriyet Mahallesi
9900000,450,270,5,2,0,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
4550000,90,65,2,22,4,Ýstanbul - Büyükçekmece - Cumhuriyet Mahallesi
2250000,145,135,4,10,21,Ýstanbul - Büyükçekmece - Ekinoba Mahallesi
29200000,2000,600,10,3,7.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
6000000,185,170,4,5,4,Ýstanbul - Büyükçekmece - Pýnartepe Mahallesi
16500000,2000,550,7,2,13.5,Ýstanbul - Büyükçekmece - Türkoba Mahallesi
3150000,90,70,3,5,1,Ýstanbul - Büyükçekmece - Dizdariye Mahallesi
4000000,150,140,4,4,7.5,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
6600000,525,524,4,3,18.5,Ýstanbul - Büyükçekmece - Kumburgaz Mahallesi
6400000,350,300,5,2,13.5,Ýstanbul - Büyükçekmece - Yenimahalle Mahallesi
3900000,225,200,5,4,18.5,Ýstanbul - Büyükçekmece - 19 Mayýs Mahallesi
3350000,85,75,3,5,1,Ýstanbul - Büyükçekmece - Atatürk Mahallesi
4000000,140,125,4,3,21,Ýstanbul - Büyükçekmece - Fatih Mahallesi
