price,area,absolute_area,room,floor_count,building_age,location
3795000,88,77,3,5,0,Ýstanbul - Eyüpsultan - Sakarya Mahallesi
2200000,90,85,3,4,21,Ýstanbul - Eyüpsultan - Rami Yeni Mahallesi
4950000,135,100,3,4,0,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
9000000,151,100,3,4,0,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
1580000,85,75,3,3,7.5,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
13750000,240,220,5,4,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
13750000,240,220,5,4,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
3065000,85,80,3,10,4,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
4500000,130,115,3,5,4,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
3250000,55,45,,5,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
3100000,95,90,3,10,7.5,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
2850000,105,95,3,3,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
1700000,75,65,2,6,0,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
3000000,90,80,3,6,0,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
3000000,95,85,2,4,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
1315000,55,45,2,5,7.5,Ýstanbul - Eyüpsultan - Esentepe Mahallesi
3550000,100,85,3,5,2,Ýstanbul - Eyüpsultan - Esentepe Mahallesi
2450000,130,110,4,4,21,Ýstanbul - Eyüpsultan - Ýslambey Mahallesi
3795000,88,77,3,5,0,Ýstanbul - Eyüpsultan - Sakarya Mahallesi
11750000,225,150,4,4,0,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
6200000,140,100,3,4,0,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
10100000,200,145,4,3,0,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
10100000,210,157,4,3,0,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
5000000,80,65,2,3,0,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
8500000,185,100,3,4,0,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
2200000,95,70,3,9,13.5,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
4650000,220,180,7,4,18.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
9999000,190,145,4,3,0,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
4270000,74,48,2,24,2,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
5380000,80,65,3,3,0,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
7999999,250,201,7,4,0,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
2350000,100,85,3,9,4,Ýstanbul - Eyüpsultan - Esentepe Mahallesi
4400000,100,80,2,25,4,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
4000000,120,85,3,10,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
1450000,75,60,3,6,7.5,Ýstanbul - Eyüpsultan - Silahtaraða Mahallesi
2550000,80,75,3,8,7.5,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
7300000,136,84,3,7,3,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
3400000,160,138,5,5,1,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
1850000,75,67,2,4,0,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
2550000,107,85,3,6,3,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
4650000,100,90,3,4,13.5,Ýstanbul - Eyüpsultan - Rami Cuma Mahallesi
2350000,82,57,3,8,0,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
2400000,88,63,3,8,0,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
2400000,88,63,3,8,0,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
2685000,130,105,4,4,3,Ýstanbul - Eyüpsultan - Esentepe Mahallesi
8000000,150,135,5,2,18.5,Ýstanbul - Eyüpsultan - Ýslambey Mahallesi
2150000,44,28,2,6,7.5,Ýstanbul - Eyüpsultan - Topçular Mahallesi
3600000,92,55,2,13,7.5,Ýstanbul - Eyüpsultan - Topçular Mahallesi
3700000,80,55,2,13,7.5,Ýstanbul - Eyüpsultan - Topçular Mahallesi
2650000,90,80,3,8,0,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
2700000,85,70,3,9,3,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
3000000,85,80,3,6,7.5,Ýstanbul - Eyüpsultan - Silahtaraða Mahallesi
8000000,220,200,6,3,7.5,Ýstanbul - Eyüpsultan - Emniyettepe Mahallesi
3250000,70,65,3,6,13.5,Ýstanbul - Eyüpsultan - Esentepe Mahallesi
36000000,400,350,6,3,18.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
1885000,120,100,3,5,21,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
2145000,90,80,3,5,7.5,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
2650000,90,85,3,5,0,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
4000000,95,85,3,4,18.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
3450000,80,60,2,14,7.5,Ýstanbul - Eyüpsultan - Topçular Mahallesi
2850000,100,90,2,5,7.5,Ýstanbul - Eyüpsultan - Ýslambey Mahallesi
7500000,140,85,3,30,7.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
3100000,190,188,6,5,7.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
3880000,160,145,4,5,13.5,Ýstanbul - Eyüpsultan - Silahtaraða Mahallesi
7000000,220,160,5,7,4,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
2700000,90,60,2,3,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
3269000,114,103,4,5,0,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
8500000,120,90,3,24,7.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
3850000,170,140,6,5,0,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
5000000,70,65,4,2,21,Ýstanbul - Eyüpsultan - Ýslambey Mahallesi
3750000,175,155,4.5,4,7.5,Ýstanbul - Eyüpsultan - Silahtaraða Mahallesi
2705000,90,77,3,10,4,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
27000000,400,380,7,3,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
7650000,120,90,3,4,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
4950000,75,70,2,5,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
8700000,170,140,5,3,3,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
4400000,136,85,3,9,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
3350000,120,110,4,8,18.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
19000000,240,215,5,5,13.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
7850000,165,135,5,2,4,Ýstanbul - Eyüpsultan - Rami Cuma Mahallesi
1670000,85,75,3,3,7.5,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
6750000,132,93,3,9,1,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
2225000,90,70,3,5,7.5,Ýstanbul - Eyüpsultan - Esentepe Mahallesi
6500000,110,85,3,3,0,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
4190000,70,59,2,3,0,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2065000,80,72,3,3,3,Ýstanbul - Eyüpsultan - Emniyettepe Mahallesi
2113000,85,70,3,5,7.5,Ýstanbul - Eyüpsultan - Esentepe Mahallesi
2885000,210,150,4.5,4,0,Ýstanbul - Eyüpsultan - Emniyettepe Mahallesi
2885000,140,130,4,3,0,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
2570000,85,77,3,8,4,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
13850000,210,168,5,5,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2300000,120,110,4,6,13.5,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
17950000,320,280,5,30,7.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
4500000,75,55,2,24,3,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
1270000,80,75,3,4,13.5,Ýstanbul - Eyüpsultan - Sakarya Mahallesi
2100000,85,75,3,6,7.5,Ýstanbul - Eyüpsultan - Emniyettepe Mahallesi
1550000,80,40,2,4,4,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
2100000,85,80,3,4,2,Ýstanbul - Eyüpsultan - Ýslambey Mahallesi
3600000,90,80,3,5,21,Ýstanbul - Eyüpsultan - Silahtaraða Mahallesi
4420000,150,135,5,5,18.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
2150000,75,65,3,3,7.5,Ýstanbul - Eyüpsultan - Ýslambey Mahallesi
4350000,112,95,3,4,3,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
3000000,120,110,4,8,13.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
1975000,95,85,4,4,7.5,Ýstanbul - Eyüpsultan - Ýslambey Mahallesi
2100000,85,75,3,7,7.5,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
2400000,90,70,3,4,13.5,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
1800000,80,75,3,5,4,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
2500000,80,75,3,5,4,Ýstanbul - Eyüpsultan - Esentepe Mahallesi
1550000,120,100,4,5,13.5,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
2800000,100,75,3,9,7.5,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
3750000,220,200,7,7,4,Ýstanbul - Eyüpsultan - Alibeyköy Mahallesi
4300000,111,94,3,13,7.5,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
3050000,130,110,4,7,7.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
41000000,550,350,7,4,7.5,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
2575000,80,75,3,5,4,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
2560000,65,45,2,10,1,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
15500000,224,165,5,11,2,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
15250000,180,140,4.5,4,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
6270000,100,90,4,7,0,Ýstanbul - Eyüpsultan - Yeþilpýnar Mahallesi
9300000,176,130,4,30,7.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
1850000,120,110,3,6,18.5,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
1150000,60,50,2,6,7.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
9500000,310,300,3,3,13.5,Ýstanbul - Eyüpsultan - Niþancý Mahallesi
3950000,200,190,6,5,0,Ýstanbul - Eyüpsultan - Akþemsettin Mahallesi
6000000,170,165,5,5,4,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
5500000,110,75,3,4,1,Ýstanbul - Eyüpsultan - Mithatpaþa Mahallesi
15500000,224,165,5,11,2,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
2850000,95,80,3,4,4,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
5750000,98,62,3,9,0,Ýstanbul - Eyüpsultan - Çýrçýr Mahallesi
4750000,136,87,3,9,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
4600000,136,85,3,9,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
4450000,136,84,3,9,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
4500000,136,84,3,9,0,Ýstanbul - Eyüpsultan - Karadolap Mahallesi
6190000,100,89,3,5,4,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
1295000,55,50,2,6,3,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
1750000,90,85,3,4,18.5,Ýstanbul - Eyüpsultan - Rami Cuma Mahallesi
13990000,198,145,5,14,7.5,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
2575000,70,65,3,2,21,Ýstanbul - Eyüpsultan - Güzeltepe Mahallesi
1750000,80,75,3,5,13.5,Ýstanbul - Eyüpsultan - Silahtaraða Mahallesi
15000000,220,190,5,4,7.5,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
10700000,208,140,5,3,0,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
22000000,256,196,6,3,18.5,Ýstanbul - Eyüpsultan - Mimar Sinan Mahallesi
3475000,65,50,2,4,4,Ýstanbul - Eyüpsultan - Göktürk Merkez Mahallesi
