price,area,absolute_area,room,floor_count,building_age,location
1689000,100,95,3,5,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
2500000,95,90,3,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
4350000,130,120,4,4,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
5950000,195,180,7,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2540000,90,85,3,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2449000,125,115,4,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1300000,100,90,3,5,21,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2240000,100,95,3,3,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2550000,100,90,3,5,13.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
4195000,260,250,7,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2299000,150,140,4,5,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
3285000,200,195,5,5,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
3400000,140,130,4,5,4,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2100000,85,65,3,5,13.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
4650000,210,195,7,4,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1279000,100,90,3,5,13.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
3400000,190,170,6,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1385000,100,95,3,5,18.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
4370000,210,190,6,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
4100000,200,180,6,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1570000,140,130,4,5,21,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2579000,115,110,3,5,4,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1475000,120,110,3,5,1,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1570000,110,100,3.5,4,21,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
1780000,95,85,3,5,13.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1100000,85,75,3,5,13.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2749000,105,100,3,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1280000,120,110,3,5,7.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
1100000,80,70,2,5,21,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1750000,100,90,3,5,21,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1500000,125,120,4,5,21,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2900000,115,110,4,5,3,Ýstanbul - Sultangazi - Gazi Mahallesi
3500000,148,110,4,5,3,Ýstanbul - Sultangazi - Esentepe Mahallesi
3189000,135,130,4,5,4,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1850000,110,100,3,4,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
4500000,240,225,7,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1099000,85,80,2,5,21,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2650000,170,150,5,5,13.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1980000,90,85,3,5,21,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
4400000,215,200,6,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1190000,85,80,3,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2849000,100,90,3,5,0,Ýstanbul - Sultangazi - Gazi Mahallesi
1450000,90,85,3,5,18.5,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
2400000,115,105,3,5,13.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1750000,100,90,3,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1800000,110,100,3,4,18.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1750000,100,80,3,5,18.5,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
2000000,155,145,4,5,21,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1279000,95,90,3,5,13.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1950000,95,90,3,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2000000,85,80,3,5,2,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2150000,90,80,3,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
3250000,170,160,5,5,7.5,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
2810000,74,64,2,13,2,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2790000,74,64,2,13,2,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2815000,74,64,2,13,2,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2550000,145,135,4,5,18.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2799000,74,64,2,13,2,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2795000,74,64,2,13,2,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2800000,74,64,2,13,2,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2800000,74,64,2,13,2,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2450000,110,100,3,5,2,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1200000,105,95,3,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1360000,110,100,3,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
3000000,115,110,3,5,13.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1825000,90,85,3,4,7.5,Ýstanbul - Sultangazi - Cumhuriyet Mahallesi
2350000,100,90,3,5,21,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
4220000,200,190,6,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1920000,80,70,3,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1520000,70,60,3,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
3100000,180,165,5,5,13.5,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
1750000,80,75,3,5,0,Ýstanbul - Sultangazi - Gazi Mahallesi
1480000,100,90,3,5,21,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
1390000,85,75,3,5,18.5,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
1795000,100,90,3,5,13.5,Ýstanbul - Sultangazi - Gazi Mahallesi
1400000,75,65,3,5,18.5,Ýstanbul - Sultangazi - Gazi Mahallesi
2750000,90,80,3,5,0,Ýstanbul - Sultangazi - Gazi Mahallesi
1299000,115,110,3,5,18.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2749000,105,95,3,5,7.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
2250000,90,85,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
1150000,90,80,3,4,4,Ýstanbul - Sultangazi - Cebeci Mahallesi
1599000,110,100,3,5,13.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1689000,100,90,3,5,18.5,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1400000,105,95,3,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1329000,100,95,3,5,4,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1500000,115,105,4,5,21,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
3000000,105,100,3,4,0,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
1650000,110,100,3,5,18.5,Ýstanbul - Sultangazi - Cumhuriyet Mahallesi
1350000,95,85,3,5,21,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
5500000,170,160,5,5,4,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
3800000,250,230,7,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1500000,90,85,3,5,13.5,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
1599000,105,100,3,5,13.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1820000,105,85,4,4,21,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
860000,75,60,3,5,18.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1160000,95,85,3,5,13.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2950000,125,120,4,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1250000,100,90,3,5,13.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1700000,95,90,3,5,13.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
2899000,125,120,3,5,13.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2500000,120,110,4,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2850000,120,110,4,3,0,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
1550000,90,85,3,3,13.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
4500000,200,180,6,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
4000000,180,150,6,4,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1940000,100,80,3,6,0,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1650000,105,95,3,5,21,Ýstanbul - Sultangazi - Cumhuriyet Mahallesi
3500000,170,160,5,5,4,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
10750000,186,136,5,11,2,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1290000,115,105,3,5,13.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
2495000,140,130,4,5,0,Ýstanbul - Sultangazi - Cumhuriyet Mahallesi
2000000,75,70,2,5,0,Ýstanbul - Sultangazi - Cumhuriyet Mahallesi
3249000,140,130,4,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
3350000,84,54,2,11,3,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
1975000,90,80,3,5,7.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2660000,105,95,3,5,7.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1500000,85,80,3,5,13.5,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
3800000,175,150,6,6,7.5,Ýstanbul - Sultangazi - Gazi Mahallesi
4200000,200,185,6,5,3,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1595000,100,95,3,4,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
4150000,185,180,6,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
1500000,90,85,3,4,21,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
1775000,110,100,3,4,13.5,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
1060000,95,90,3,5,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
498000,55,40,2,5,21,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1750000,100,95,3,5,13.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1600000,125,110,4,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
3200000,170,160,4,5,13.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1745000,95,90,3,6,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2990000,100,90,3,5,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
2695000,100,95,3,5,3,Ýstanbul - Sultangazi - Cebeci Mahallesi
2750000,140,130,4,5,7.5,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
3100000,120,115,4,6,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
1115000,80,75,3,5,7.5,Ýstanbul - Sultangazi - Esentepe Mahallesi
2265000,95,90,3,6,21,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
4100000,130,125,4,5,18.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
1850000,105,100,3,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
3075000,110,105,3,5,4,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
4500000,200,190,6,5,7.5,Ýstanbul - Sultangazi - Gazi Mahallesi
1450000,90,85,3,4,18.5,Ýstanbul - Sultangazi - Yunus Emre Mahallesi
2850000000,90,85,3,5,0,Ýstanbul - Sultangazi - Esentepe Mahallesi
2950000,110,105,3,4,0,Ýstanbul - Sultangazi - Zübeyde Haným Mahallesi
2750000,100,95,3,4,7.5,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
2050000,95,90,3,4,13.5,Ýstanbul - Sultangazi - 75. Yýl Mahallesi
4100000,200,190,6,5,0,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
2950000,120,110,4,5,0,Ýstanbul - Sultangazi - Uður Mumcu Mahallesi
4100000,160,150,5,6,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
1348000,165,150,5,5,13.5,Ýstanbul - Sultangazi - Malkoçoðlu Mahallesi
1200000,145,125,4,5,7.5,Ýstanbul - Sultangazi - Cebeci Mahallesi
2850000,120,110,3,7,18.5,Ýstanbul - Sultangazi - Gazi Mahallesi
1500000,110,90,3,5,21,Ýstanbul - Sultangazi - Cebeci Mahallesi
1650000,100,85,3,6,0,Ýstanbul - Sultangazi - Cebeci Mahallesi
3400000,220,200,6,5,0,Ýstanbul - Sultangazi - Ýsmetpaþa Mahallesi
4000000,220,195,6,4,2,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
1975000,110,95,3,5,4,Ýstanbul - Sultangazi - 50. Yýl Mahallesi
3350000,220,200,6,4,7.5,Ýstanbul - Sultangazi - Sultançiftliði Mahallesi
