price,area,absolute_area,room,floor_count,building_age,location
21000000,325,290,6,2,0,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
1675000,48,40,2,3,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
1200000,75,65,3,12,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2370000,130,120,4,3,2,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1815000,120,110,4,3,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
5200000,170,150,4,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
13850000,277,200,6,8,0,Ýstanbul - Baþakþehir - Baþak Mahallesi
3750000,110000,100000,3,3,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
7000000,175,145,4,4,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
7000000,175,140,4,4,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
2650000,130,115,4,3,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2830000,118,95,4,12,13.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
2399000,130,110,4,6,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1170000,90,80,3,4,3,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1650000,110,100,3,3,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
24000000,263,190,5,15,7.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
4500000,60,55,2,25,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4550000,149,130,4,7,13.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
9400000,380,320,7,4,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3150000,100,70,3,29,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
6450000,202,155,3,28,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
2900000,120,110,4,7,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2200000,120,110,4,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2700000,85,75,3,11,13.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
1734000,120,110,3,4,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1400000,100,90,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
4990000,138,127,4,7,13.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
1400000,110,100,3,3,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
899000,80,70,2,6,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3300000,90,70,2,7,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
5250000,120,100,3,7,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2900000,86,72,3,19,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4250000,177,140,4,26,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
2345000,145,130,4,4,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2399000,130,110,4,6,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
26899900,420,350,7,3,0,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
5649000,200,185,5,3,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
2590000,85,80,3,10,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
2345000,120,110,4,4,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1799000,110,100,3,6,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
999000,90,75,2,5,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1499000,100,85,3,4,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2999000,120,105,3,5,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3195000,145,130,4,4,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2099000,135,120,4,6,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
855000,95,80,3,5,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1449000,105,95,3,6,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3100000,120,110,3,6,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1560000,110,100,3,6,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
990000,110,95,3,6,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2199000,175,155,5,5,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2725000,210,179,6,5,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
6250000,173,132,4,20,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
4345000,145,130,4,10,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1850000,110,100,3,4,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2345000,130,120,4,6,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1799000,110,100,3,6,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1795000,110,100,3,6,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2780000,135,125,4,5,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1789000,140,130,3,5,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1499000,110,95,3,5,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1799000,153,98,3,30,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1689000,110,95,3,7,3,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
5390000,130,115,4,8,2,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1650000,110,100,4,6,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1690000,110,100,3,6,1,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
17000000,220,200,5,5,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
950000,95,85,2,30,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
14500000,197,170,5,2,4,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
10000000,200,180,5,11,13.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
1900000,105,95,3,3,2,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1650000,100,90,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1340000,130,125,4,4,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1699000,110,100,3,6,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
999000,80,70,2,6,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
16500000,360,320,7,4,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
859000,90,80,3,6,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1734000,120,100,3,4,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3800000,116,87,3,12,0,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
6600000,169,135,4,32,7.5,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
1157000,95,85,3,4,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1958000,69,68,3,9,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
1487000,90,80,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1657000,125,115,4,4,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1080000,100,90,2,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1549000,105,95,3,5,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3199000,145,130,4,4,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
7000000,208,158,5,15,0,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
3450000,100,85,3,12,0,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
1500000,110,100,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1550000,100,90,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
6500000,140,130,4,14,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
16800000,220,160,5,2,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
1567000,90,80,3,4,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1450000,110,90,3,6,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2200000,180,145,4,4,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1689000,105,95,3,6,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
6400000,160,140,4,7,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
12350000,400,320,8,4,21,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
1689000,105,95,3,7,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2025000,115,105,3,5,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1550000,62,51,3,3,3,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
5250000,186,150,5,10,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3600000,136,105,4,11,2,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2050000,115,106,3,4,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2250000,128,118,4,4,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1800000,100,95,3,4,3,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
2850000,120,112,4,7,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
3499000,220,200,7,5,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
2850000,210,190,6,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1850000,95,90,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1650000,95,85,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1220000,95,87,3,4,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2750000,90,80,3,7,21,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
1400000,90,80,2,5,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
1400000,85,70,2,24,4,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
3540000,95,85,3,12,0,Ýstanbul - Baþakþehir - Baþak Mahallesi
999000,80,70,2,6,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2149000,145,130,4,5,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1125000,105,100,3,4,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1050000,90,80,3,10,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1734000,120,100,3,4,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1690000,110,100,3,6,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4000000,110,85,3,18,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
14500000,350,300,5,2,3,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3250000,120,110,4,5,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
7750000,177,150,5,15,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
5750000,154,120,4,18,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
1690000,110,95,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2450000,84,75,3,11,21,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
2500000,110,100,3,6,18.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
7500000,260,240,7,6,13.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
6650000,159,135,4,13,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
9950000,258,191,6,8,0,Ýstanbul - Baþakþehir - Baþak Mahallesi
890000,60,50,2,4,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
9100000,400,300,5,3,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2550000,170,160,5,4,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
5700000,120,110,4,4,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
8100000,170,150,4,12,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
1600000,62,51,3,3,3,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
1453000,135,120,4,5,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
8775000,250,210,5,3,21,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
20000000,375,205,6,2,0,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
1850000,110,100,3,4,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2345000,148,130,4,4,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2350000,145,135,4,5,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
5250000,125,86,3,11,0,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
14500000,253,175,5,6,4,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
2860000,60,40,2,11,0,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
1750000,107,98,3,4,3,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
4600000,136,100,3,27,7.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
1630000,100,90,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1680000,90,80,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
4000000,125,120,4,12,13.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
3000000,170,160,5,4,4,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
1399000,130,110,4,6,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1850000,90,80,3,5,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1560000,110,100,3,6,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
26000000,600,350,9,3,0,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
1595000,105,100,3,3,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
1800000,110,100,3,5,3,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1600000,100,90,3,4,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
3200000,100,90,3,7,13.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
2425000,115,95,3,12,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2599000,70,65,3,4,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
2700000,140,130,4,4,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
1260000,90,85,3,4,3,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2870000,205,187,6,5,2,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
1300000,85,80,3,4,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
30500000,280,250,7,2,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2800000,75,58,3,13,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
8400000,190,118,4,2,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1455000,85,80,3,4,3,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
1349000,105,95,3,5,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2349000,130,120,4,6,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1479000,120,100,3,4,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
2550000,85,75,3,8,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
2339000,120,110,4,4,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1600000,110,100,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1449000,105,95,3,5,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4300000,106,80,3,8,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
2140000,75,65,3,12,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
4750000,268,240,8,5,21,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
550000,250,240,3,1,21,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1725000,100,90,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2600000,130,120,4,4,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
3175000,190,175,7,3,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1350000,110,100,4,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
979000,80,70,2,6,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1749000,110,100,3,6,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
25000000,350,280,5,3,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
1570000,100,95,3,4,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1925000,105,95,3,4,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
4800000,157,125,4,16,2,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
12000000,191,171,4,2,1,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
12500000,205,185,5,5,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
12650000,200,180,5.5,2,2,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
12300000,276,190,5.5,17,2,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
3300000,90,80,3,3,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
3300000,90,80,3,3,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
1790000,120,110,3,5,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
11750000,400,360,6,4,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
14950000,166,140,4,2,7.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
2000000,115,100,3,4,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
3300000,75,65,2,17,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
19500000,600,450,9,4,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
3800000,125,124,4,6,21,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
18750000,240,220,5.5,3,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
11500000,214,155,5,9,0,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
11500000,214,155,5,9,0,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
9200000,157,113,4.5,9,0,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
6839000,220,170,5,22,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
4745000,130,125,4,11,18.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
2810000,90,84,3,11,18.5,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
12000000,215,150,5,5,4,Ýstanbul - Baþakþehir - Ýkitelli OSB Mahallesi
8350000,190,160,4,16,3,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
6700000,163,120,4,10,0,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
12250000,210,150,5,5,4,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
7950000,189,135,4,6,2,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
2300000,160,140,3,11,4,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
3600000,110,90,3,30,0,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
1930000,95,85,3,3,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1970000,90,85,3,4,0,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2300000,200,170,5,5,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
1400000,90,80,2,5,0,Ýstanbul - Baþakþehir - Altýnþehir Mahallesi
4000000,127,115,4,5,1,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
10250000,232,183,5,11,4,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
2500000,85,75,3,10,13.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
2650000,60,45,2,8,4,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
1000000,160,159,4,21,0,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
3499000,95,85,3,14,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
2750000,170,160,5,4,4,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
2750000,85,80,3,10,7.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
4500000,116,95,3,5,0,Ýstanbul - Baþakþehir - Bahçeþehir 1. Kýsým Mahallesi
1300000,85,80,3,4,7.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
12000000,202,148,5.5,9,0,Ýstanbul - Baþakþehir - Ziya Gökalp Mahallesi
2850000,75,65,3,12,13.5,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
3490000,120,110,3,14,13.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
6500000,156,135,4,9,7.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
25000000,330,300,7,3,13.5,Ýstanbul - Baþakþehir - Baþak Mahallesi
3000000,250,220,6,6,18.5,Ýstanbul - Baþakþehir - Bahçeþehir 2. Kýsým Mahallesi
4300000,380,350,8,3,13.5,Ýstanbul - Baþakþehir - Güvercintepe Mahallesi
8000000,177,140,4,16,4,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
5000000,125,95,3,15,2,Ýstanbul - Baþakþehir - Kayabaþý Mahallesi
13250000,250,170,5,8,4,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
4300000,135,100,3,17,3,Ýstanbul - Baþakþehir - Baþakþehir Mahallesi
