price,area,absolute_area,room,floor_count,building_age,location
2490000,85,80,3,4,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
5850000,100,95,3,4,4,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2600000,110,100,4,6,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1150000,112,85,3,7,21,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
2075000,85,79,3,4,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
3100000,95,88,3,5,4,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1575000,85,80,3,4,13.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
8500000,135,115,4,4,3,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
3900000,130,120,4,5,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2800000,115,110,4,6,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1200000,65,60,2,5,7.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
3600000,85,75,3,4,7.5,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
780000,85,80,3,4,21,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
2600000,135,130,4,4,13.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1920000,85,80,3,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
3150000,125,120,4,10,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1650000,95,80,3,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
1620000,75,70,3,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
1270000,75,70,3,3,21,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
9900000,250,230,7,4,18.5,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1750000,110,98,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1990000,70,60,2,4,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2149000,125,115,4,4,7.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1800000,75,60,3,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1150000,90,80,3,6,21,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
20000000,266,200,3,5,21,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2250000,100,90,3,2,13.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
4300000,175,145,5,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1750000,110,90,4,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2300000,120,105,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1275000,50,37,2,4,7.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1680000,88,1,3,4,13.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1590000,80,1,3,4,13.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1590000,80,1,3,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
3750000,140,120,4,5,7.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
4300000,175,145,5,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
4000000,110,95,3,3,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
4850000,150,130,6,4,7.5,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
2590000,120,110,4,4,7.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
3300000,95,90,3,4,3,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
2695000,122,115,4,5,13.5,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
1145000,80,75,3,6,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
2100000,100,95,3,4,13.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2980000,140,120,4,5,3,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2595000,100,90,3,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
4300000,200,190,6,2,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1150000,65,55,2,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2500000,85,75,3,5,1,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2050000,90,85,3,4,13.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2430000,90,85,3,4,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1500000,80,75,3,4,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2600000,90,85,3,5,13.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3050000,125,120,4,6,13.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1670000,80,65,3,4,13.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
3950000,110,105,4,5,2,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2500000,140,120,4,5,13.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
5250000,120,115,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2070000,85,75,3,5,13.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1550000,75,70,2,4,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
5250000,150,145,5,4,4,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
2100000,85,80,3,6,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
3150000,90,80,3,4,13.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
1950000,79,63,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
4200000,175,145,5,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
3250000,90,85,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2525000,95,85,3,4,13.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
3400000,150,130,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1850000,90,85,3,4,13.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1850000,85,80,3,5,4,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
4150000,120,110,4,6,0,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1250000,70,60,2,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
3200000,135,120,4,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
3620000,160,150,6,5,7.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
4450000,120,100,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2350000,90,80,3,3,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1680000,88,1,3,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2000000,100,95,3,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
6500000,225,195,7,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1820000,85,80,3,4,13.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1620000,75,70,2,4,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
3000000,145,140,5,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
3990000,180,175,5,6,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
3990000,180,175,5,6,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2980000,140,120,4,5,3,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2100000,85,80,3,4,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2350000,85,80,3,4,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1650000,85,80,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1800000,45,39,,15,13.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2100000,80,75,3,4,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1350000,68,60,2,4,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
5700000,140,120,4,4,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
7400000,152,130,4,17,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2250000,75,65,3,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2750000,130,125,4,5,7.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
4500000,120,100,4,4,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
3400000,165,140,5,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1250000,85,75,3,4,21,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
2200000,95,85,3,5,4,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
3850000,74,65,3,4,4,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1435000,80,60,3,6,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3000000,90,80,3,5,7.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2590000,105,95,3,4,7.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
5500000,80,69,3,4,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1050000,85,80,3,6,13.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
6500000,235,230,7,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
6400000,140,120,4,3,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
3925000,95,80,3,4,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
12000000,220,175,5.5,5,4,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
13450000,95,83,3,4,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1850000,140,1,4,5,21,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
1780000,90,85,3,4,21,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
2600000,88,85,3,4,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2750000,85,75,3,5,13.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3200000,105,80,4,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2850000,85,75,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3450000,135,120,4,6,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2600000,135,110,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2370000,85,80,3,4,7.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1350000,62,52,3,4,7.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2350000,100,90,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3490000,120,110,3,6,7.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2500000,130,120,4,5,21,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
2000000,90,80,3,5,13.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2150000,108,80,3,6,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2460000,95,80,3,3,7.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
5200000,240,200,6,5,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1160000,85,80,3,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
1150000,55,50,2,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
1100000,85,80,3,4,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
2750000,120,115,4,4,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1350000,65,60,2,4,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1475000,80,75,3,4,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1760000,145,135,4,5,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1080000,125,105,4,6,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
2095000,95,85,3,5,13.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2750000,85,80,3,5,4,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
4600000,110,100,4,9,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
2300000,100,95,3,4,21,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
1950000,95,90,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
6500000,140,130,4,3,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1600000,105,100,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
5750000,85,75,3,4,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1175000,70,60,2,5,7.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2200000,95,85,3,5,4,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
3250000,155,150,5,4,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
3250000,115,110,4,6,1,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2650000,130,118,4,4,18.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
4500000,220,190,6,3,13.5,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1200000,95,90,3,25,21,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
785000,75,70,3,5,21,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1990000,90,80,3,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
3850000,110,95,3,15,3,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1970000,85,80,3,4,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1570000,85,65,3,5,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
3850000,115,100,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1750000,140,130,4,6,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1550000,80,75,3,4,7.5,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
850000,75,70,3,5,21,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
1475000,105,100,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
8500000,125,120,4,4,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
3400000,90,70,3,14,2,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
4000000,160,130,5,5,7.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2160000,85,1,3,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
6500000,90,80,3,3,7.5,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1940000,95,80,3,5,7.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2200000,95,85,3,5,4,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1250000,85,1,3,4,13.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2599000,90,85,3,5,0,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1500000,110,100,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1250000,85,75,3,5,7.5,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
2850000,145,140,5,6,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
1695000,71,70,3,6,4,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2160000,85,1,3,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
1160000,90,1,3,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
5000000,160,138,4,4,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
3950000,145,135,4,3,13.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
3850000,75,65,3,4,4,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
3000000,120,110,4,6,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1150000,90,80,3,5,21,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
2330000,90,85,3,5,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
3150000,100,85,3,4,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
4250000,120,105,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2200000,72,55,2,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1820000,115,105,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
4200000,125,105,4,4,0,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
4200000,125,105,4,4,0,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
1300000,110,100,3,5,21,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
2400000,120,105,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
6500000,175,160,5,5,7.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1500000,100,95,3,4,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
2100000,85,75,3,5,7.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1500000,95,85,3,6,21,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
3640000,125,120,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
83000000,3050,2150,4,4,0,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
1550000,110,100,3,6,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1650000,75,70,3,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
1100000,85,80,3,5,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
2100000,100,85,3,4,18.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
2850000,135,120,4,4,13.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
2740000,135,110,4,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
3850000,75,65,3,4,4,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
4150000,155,145,4,4,7.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
4200000,115,100,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2200000,90,85,3,4,13.5,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
2450000,85,75,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2385000,105,85,4,4,21,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1430000,90,80,3,5,0,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
1850000,92,82,3,5,7.5,Ýstanbul - Bahçelievler - Çobançeþme Mahallesi
2280000,80,75,3,4,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
970000,85,80,3,4,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1870000,85,80,3,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
3100000,140,120,4,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2950000,65,45,2,14,2,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1460000,120,110,4,5,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
2070000,85,80,3,5,13.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1450000,110,90,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
4500000,98,45,2.5,18,7.5,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
1870000,135,125,4,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
3250000,90,75,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2100000,85,78,3,5,13.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
3200000,150,130,5,4,7.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1350000,62,52,3,5,7.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
5500000,180,160,5,5,7.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2300000,120,105,4,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2450000,85,75,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2150000,85,75,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2630000,85,75,3,5,0,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
3000000,90,85,3,5,7.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
4500000,115,100,4,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2000000,90,85,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
4500000,125,110,4,11,7.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
2200000,75,65,3,4,7.5,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
1175000,75,70,2,4,13.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
6450000,115,85,4,11,0,Ýstanbul - Bahçelievler - Kocasinan Merkez Mahallesi
3150000,120,110,4,10,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2100000,85,80,3,4,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
1620000,75,70,2,4,7.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
1350000,100,95,3,5,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1450000,100,90,3,3,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1350000,100,90,3,4,18.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
2100000,90,80,3,4,0,Ýstanbul - Bahçelievler - Hürriyet Mahallesi
9000000,140,130,4,4,0,Ýstanbul - Bahçelievler - Bahçelievler Mahallesi
3400000,170,160,5,4,0,Ýstanbul - Bahçelievler - Zafer Mahallesi
1840000,120,110,4,5,21,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
3200000,175,155,5,5,4,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
2650000,85,75,3,5,7.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
885000,75,68,2,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2000000,90,85,3,3,21,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
6500000,225,195,7,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2740000,135,110,4,4,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
4150000,155,140,4,4,7.5,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
8900000,155,140,4,5,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1950000,120,112,4,4,13.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
800000,55,40,2,4,7.5,Ýstanbul - Bahçelievler - Cumhuriyet Mahallesi
1950000,90,85,3,5,0,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
2000000,80,75,3,4,7.5,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
1850000,130,125,4,6,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
3320000,120,112,4,10,0,Ýstanbul - Bahçelievler - Yenibosna Merkez Mahallesi
2940000,85,80,3,4,13.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1700000,110,100,4,5,18.5,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
6000000,190,175,7,5,7.5,Ýstanbul - Bahçelievler - Þirinevler Mahallesi
1250000,90,75,3,5,21,Ýstanbul - Bahçelievler - Siyavuþpaþa Mahallesi
1799000,135,120,4,5,13.5,Ýstanbul - Bahçelievler - Zafer Mahallesi
1350000,95,85,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1350000,95,85,3,5,21,Ýstanbul - Bahçelievler - Soðanlý Mahallesi
1150000,90,80,3,5,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1385000,135,130,4,5,21,Ýstanbul - Bahçelievler - Zafer Mahallesi
1295000,80,75,3,4,7.5,Ýstanbul - Bahçelievler - Fevzi Çakmak Mahallesi
