price,area,absolute_area,room,floor_count,building_age,location
1750000,105,90,3,4,21,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
1550000,75,55,2,5,21,Ýstanbul - Gaziosmanpaþa - Kazým Karabekir Mahallesi
2600000,100,85,3,5,13.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
1550000,110,95,4,4,0,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
3850000,140,110,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
4150000,170,165,4,5,7.5,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
600000,100,75,3,3,18.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
1319000,110,105,3,5,18.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1345000,85,80,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
4550000,140,135,4,5,0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1880000,85,80,3,5,21,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
1850000,125,120,4,5,18.5,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
3990000,130,120,3,5,4,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
3650000,200,185,5,4,0,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
4090000,200,180,6,4,4,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
1600000,90,85,3,4,0,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
1250000,70,60,2,4,3,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
1650000,125,115,4,5,21,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
2900000,88,84,3,11,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2750000,95,85,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
2550000,110,100,3,4,21,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
2250000,67,55,2,14,7.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
3100000,108,90,3,12,7.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2375000,110,100,3,5,13.5,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
1265000,100,90,3,6,21,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
3395000,95,90,3,16,4,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
929000,75,70,3,5,21,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2445000,90,85,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
2295000,85,80,3,5,13.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
3545000,185,175,6,5,0,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
3350000,175,170,5,5,4,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
1775000,110,100,4,3,21,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
2950000,150,140,4,4,21,Ýstanbul - Gaziosmanpaþa - Kazým Karabekir Mahallesi
3050000,95,90,3,3,0,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
1700000,90,85,3,3,0,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
1850000,90,80,3,5,18.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
3150000,120,96,4,14,1,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
8600000,248,135,5,24,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
6940000,230,125,4,24,4,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
3800000,116,72,3,24,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2900000,70,46,2,24,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
6740000,187,100,4,24,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
4200000,102,80,3,20,4,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
4900000,147,100,3,20,4,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
6780000,200,106,4,24,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
4800000,120,100,3,20,4,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2750000,95,90,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2400000,130,120,4,8,7.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2300000,220,200,6,4,21,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
3550000,75,50,2,14,1,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
650000,70,60,2,3,21,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
4650000,235,210,7,3,13.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
2800000,90,85,3,5,13.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
3450000,160,155,4,5,13.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
1560000,90,85,3,5,18.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
3350000,115,100,3,12,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
2095000,100,95,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Kazým Karabekir Mahallesi
1500000,95,90,2,5,21,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1850000,85,80,3,5,13.5,Ýstanbul - Gaziosmanpaþa - Yenidoðan Mahallesi
1600000,95,90,3,5,21,Ýstanbul - Gaziosmanpaþa - Kazým Karabekir Mahallesi
2700000,220,180,7,5,21,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
3599000,240,200,6,4,7.5,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
3420000,98,83,3,12,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
4200000,112,85,3,4,0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1800000,95,90,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
1950000,95,85,3,3,7.5,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
1575000,105,95,3,3,21,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
6700000,136,110,4,19,7.5,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
1350000,90,85,3,4,21,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
1100000,90,85,3,4,21,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
3100000,112,105,3,5,4,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
3550000,92,67,2,24,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2250000,105,95,3,4,18.5,Ýstanbul - Gaziosmanpaþa - Hürriyet Mahallesi
8250000,170,150,5,13,7.5,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
4875000,110,90,4,10,7.5,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
2580000,85,80,3,12,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
1780000,80,75,3,3,7.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2590000,85,80,3,12,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
2920000,160,145,5,4,7.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
3100000,100,90,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
1900000,80,70,3,4,7.5,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
2450000,185,175,4,2,7.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
5500000,130,120,4,4,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
1830000,85,80,3,4,7.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2250000,98,85,3,5,21,Ýstanbul - Gaziosmanpaþa - Yenidoðan Mahallesi
2850000,160,150,5,4,18.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
2700000,220,200,7,5,21,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
1760000,80,70,3,4,7.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
1790000,90,80,3,3,7.5,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
4390000,170,150,5,3,7.5,Ýstanbul - Gaziosmanpaþa - Pazariçi Mahallesi
4850000,134,100,3,24,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2000000,80,70,3,5,13.5,Ýstanbul - Gaziosmanpaþa - Yenidoðan Mahallesi
3000000,105,95,3,4,0,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
11850000,168,150,5,15,13.5,Ýstanbul - Gaziosmanpaþa - Mevlana Mahallesi
2950000,130,110,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
3350000,88,50,2,24,4,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2950000,92,62,2,17,1,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2850000,78,55,2,24,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1850000,110,100,4,5,18.5,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
1260000,75,70,2,4,7.5,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
2500000,90,85,3,4,13.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
975000,85,75,3.5,4,21,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
2900000,80,70,3,4,7.5,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
3250000,160,150,5,5,7.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
2120000,90,80,3,5,7.5,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
1200000,70,60,2,5,7.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2200000,120,115,4,5,21,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
1250000,90,85,4,5,21,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
8600000,187,100,4,24,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1375000,110,105,4,5,13.5,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
2050000,90,80,3,5,13.5,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
6700000,189,118,4,25,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2000000,85,80,3,4,0,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
6490000,187,110,4,25,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
1900000,100,90,3,4,18.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
2750000,180,170,5,5,21,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
6650000,188,112,4,24,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
6950000,145,110,4,18,2,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
2250000,95,80,3,3,7.5,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
6070000,240,220,7,5,0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
4130000,120,105,4,5,0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
3650000,175,150,6,4,13.5,Ýstanbul - Gaziosmanpaþa - Baðlarbaþý Mahallesi
2550000,115,105,3,5,21,Ýstanbul - Gaziosmanpaþa - Pazariçi Mahallesi
3400000,85,70,2,20,0,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
3500000,200,180,5,4,13.5,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
1350000,115,100,4,5,18.5,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
2400000,86,74,3,6,1,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
4075000,140,120,4,14,7.5,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
1650000,105,95,3,6,21,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
1850000,100,90,3,5,21,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
3150000,90,80,3,5,13.5,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
6900000,230,124,4,25,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
6100000,230,220,8,5,0,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
2600000,85,80,3,5,13.5,Ýstanbul - Gaziosmanpaþa - Yenidoðan Mahallesi
3950000,130,113,4,14,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2500000,75,65,3,14,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
4400000,126,110,4,15,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
3575000,102,89,3,16,0,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2200000,65,60,3,6,7.5,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
2450000,85,80,3,5,13.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
1650000,95,90,3,4,18.5,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
5000000,240,200,6,4,0,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
6600000,187,110,4,24,7.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2898000,145,130,4,5,13.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
3250000,104,87,3,14,1,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2500000,110,100,3,4,21,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
2400000,170,150,5,5,7.5,Ýstanbul - Gaziosmanpaþa - Kazým Karabekir Mahallesi
1280000,70,60,2,5,1,Ýstanbul - Gaziosmanpaþa - Þemsipaþa Mahallesi
2455555,130,125,4,5,21,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
8200000,138,114,4,15,13.5,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
2950000,160,150,5,5,7.5,Ýstanbul - Gaziosmanpaþa - Pazariçi Mahallesi
2950000,130,125,4,5,2,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
1700000,85,80,3,5,21,Ýstanbul - Gaziosmanpaþa - Yenidoðan Mahallesi
1350000,70,65,2,4,13.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
3500000,135,110,4,4,7.5,Ýstanbul - Gaziosmanpaþa - Yýldýztabya Mahallesi
8200000,138,114,4,15,13.5,Ýstanbul - Gaziosmanpaþa - Karayollarý Mahallesi
3250000,104,87,3,14,1,Ýstanbul - Gaziosmanpaþa - Sarýgöl Mahallesi
3125000,185,170,4,4,21,Ýstanbul - Gaziosmanpaþa - Karlýtepe Mahallesi
3500000,125,120,4,4,13.5,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
4950000,180,150,5,3,13.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
1000000,75,70,2,5,13.5,Ýstanbul - Gaziosmanpaþa - Pazariçi Mahallesi
1975000,120,95,3,5,13.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2900000,140,125,4,5,13.5,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2600000,145,140,4,2,18.5,Ýstanbul - Gaziosmanpaþa - Yeni Mahalle Mahallesi
1550000,130,110,3,5,21,Ýstanbul - Gaziosmanpaþa - Karadeniz Mahallesi
2150000,95,85,3,4,13.5,Ýstanbul - Gaziosmanpaþa - Barbaros Hayrettinpaþa Mahallesi
4395000,126,110,4,13,7.5,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
4580000,111,100,4,10,7.5,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
3985000,91,85,3,13,7.5,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
3985000,91,85,3,13,7.5,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
4395000,126,110,4,13,7.5,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
5195000,126,110,4,13,7.5,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
2500000,135,130,4,4,7.5,Ýstanbul - Gaziosmanpaþa - Merkez Mahallesi
2800000,125,100,4,5,13.5,Ýstanbul - Gaziosmanpaþa - Fevzi Çakmak Mahallesi
