price,area,absolute_area,room,floor_count,building_age,location
2400000,85,75,3,3,0,Ýstanbul - Kartal - Hürriyet Mahallesi
1200000,150,130,4,6,21,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
4950000,125,110,4,16,0,Ýstanbul - Kartal - Hürriyet Mahallesi
1650000,100,80,3,9,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
3750000,75,63,3,9,1,Ýstanbul - Kartal - Petroliþ Mahallesi
3500000,145,125,3.5,3,0,Ýstanbul - Kartal - Hürriyet Mahallesi
3100000,110,90,3,15,7.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
3140000,150,130,4,5,0,Ýstanbul - Kartal - Cumhuriyet Mahallesi
4165000,135,115,4,10,4,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
4500000,130,110,4,9,0,Ýstanbul - Kartal - Karlýktepe Mahallesi
15500000,501,500,9,4,0,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
3930000,125,105,4,13,4,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
3000000,120,100,4,10,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
1100000,70,60,2,5,7.5,Ýstanbul - Kartal - Topselvi Mahallesi
3900000,120,100,4,11,0,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2470000,80,70,3,4,3,Ýstanbul - Kartal - Hürriyet Mahallesi
1150000,75,60,3,6,7.5,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
1350000,50,35,2,2,21,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
1225000,95,85,3,3,21,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
3150000,120,100,4,4,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
1850000,120,100,4,9,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
3950000,95,80,3,4,0,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
4500000,160,140,4,4,0,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
15500000,218,217,9,3,21,Ýstanbul - Kartal - Petroliþ Mahallesi
1680000,90,80,3,4,21,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
1750000,145,135,4,5,21,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2550000,75,65,2,7,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
7750000,185,145,4.5,14,13.5,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
1870000,120,100,3,15,21,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
2600000,90,70,3,5,0,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
2850000,120,100,3,10,21,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
3200000,115,95,3,14,0,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
3200000,115,95,3,14,0,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2950000,180,160,4,6,3,Ýstanbul - Kartal - Hürriyet Mahallesi
2700000,115,95,4,5,0,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
3350000,110,90,4,4,0,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
2350000,90,75,3,12,0,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2700000,120,100,3,4,0,Ýstanbul - Kartal - Hürriyet Mahallesi
3200000,90,80,4,6,0,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
3625000,140,120,4,5,0,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
3300000,120,100,4,5,0,Ýstanbul - Kartal - Hürriyet Mahallesi
4200000,140,120,5,5,4,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2900000,90,70,3,4,0,Ýstanbul - Kartal - Cevizli Mahallesi
2485000,145,125,4,6,7.5,Ýstanbul - Kartal - Hürriyet Mahallesi
3900000,130,110,5,6,3,Ýstanbul - Kartal - Hürriyet Mahallesi
1700000,90,80,3,4,21,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
2630000,85,75,3,8,0,Ýstanbul - Kartal - Cumhuriyet Mahallesi
7250000,230,210,8,2,4,Ýstanbul - Kartal - Cumhuriyet Mahallesi
2370000,90,80,3,5,0,Ýstanbul - Kartal - Hürriyet Mahallesi
2600000,120,100,4,3,0,Ýstanbul - Kartal - Hürriyet Mahallesi
1499000,115,95,4,9,21,Ýstanbul - Kartal - Hürriyet Mahallesi
1350000,50,35,2,2,21,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
2499000,110,90,3,3,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
2000000,85,75,3,5,0,Ýstanbul - Kartal - Hürriyet Mahallesi
2320000,115,95,4,4,13.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2400000,130,110,4,4,7.5,Ýstanbul - Kartal - Orta Mahallesi
2900000,90,80,3,6,0,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
3450000,140,120,4,6,0,Ýstanbul - Kartal - Hürriyet Mahallesi
2850000,120,100,4,5,0,Ýstanbul - Kartal - Hürriyet Mahallesi
2100000,85,70,3,3,7.5,Ýstanbul - Kartal - Orta Mahallesi
2600000,100,80,3,4,4,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
3500000,150,130,4,9,21,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
1850000,67,50,2,5,4,Ýstanbul - Kartal - Hürriyet Mahallesi
2850000,125,105,3,8,7.5,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
2550000,95,75,3,5,0,Ýstanbul - Kartal - Orta Mahallesi
3200000,110,90,4,5,0,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
2695000,100,80,3,4,0,Ýstanbul - Kartal - Cumhuriyet Mahallesi
2600000,120,100,4,10,7.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
3090000,90,80,3,4,4,Ýstanbul - Kartal - Esentepe Mahallesi
1100000,28,25,,3,21,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
2250000,65,57,3,5,0,Ýstanbul - Kartal - Esentepe Mahallesi
1900000,65,55,2,5,0,Ýstanbul - Kartal - Orhantepe Mahallesi
2095000,130,110,4,6,21,Ýstanbul - Kartal - Petroliþ Mahallesi
3280000,130,110,4.5,15,7.5,Ýstanbul - Kartal - Hürriyet Mahallesi
3100000,90,75,3,7,0,Ýstanbul - Kartal - Karlýktepe Mahallesi
6000000,110,80,4,12,0,Ýstanbul - Kartal - Kordonboyu Mahallesi
3200000,70,45,2,30,0,Ýstanbul - Kartal - Hürriyet Mahallesi
2250000,115,100,3,4,18.5,Ýstanbul - Kartal - Atalar Mahallesi
1100000,28,25,,3,21,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
3200000,90,75,4,4,13.5,Ýstanbul - Kartal - Karlýktepe Mahallesi
1150000,33,30,2,3,21,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
2600000,55,50,2,9,7.5,Ýstanbul - Kartal - Uður Mumcu Mahallesi
2650000,100,78,3,11,4,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2600000,150,130,4,9,21,Ýstanbul - Kartal - Atalar Mahallesi
14000000,310,205,6,15,7.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
6300000,160,125,4,13,13.5,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
12000000,139,91,4.5,20,0,Ýstanbul - Kartal - Kordonboyu Mahallesi
2680000,120,110,4,10,21,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2690000,80,64,3,6,2,Ýstanbul - Kartal - Hürriyet Mahallesi
3600000,92,68,2,30,4,Ýstanbul - Kartal - Karlýktepe Mahallesi
3150000,140,120,4,6,21,Ýstanbul - Kartal - Orhantepe Mahallesi
1500000,85,75,3,5,21,Ýstanbul - Kartal - Petroliþ Mahallesi
3300000,90,75,3,9,4,Ýstanbul - Kartal - Cevizli Mahallesi
875000,85,80,3,8,18.5,Ýstanbul - Kartal - Orta Mahallesi
6650000,126,94,3,15,7.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
6650000,126,94,3,15,7.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
2500000,85,70,3,6,0,Ýstanbul - Kartal - Hürriyet Mahallesi
4900000,125,100,4,24,1,Ýstanbul - Kartal - Hürriyet Mahallesi
2250000,90,80,3,5,2,Ýstanbul - Kartal - Hürriyet Mahallesi
1600000,55,50,2,11,7.5,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
7000000,180,160,5,5,4,Ýstanbul - Kartal - Orhantepe Mahallesi
10000000,180,140,4,31,1,Ýstanbul - Kartal - Atalar Mahallesi
1995000,90,80,3,5,21,Ýstanbul - Kartal - Atalar Mahallesi
4490000,80,65,3,7,21,Ýstanbul - Kartal - Orhantepe Mahallesi
3150000,165,130,4,7,7.5,Ýstanbul - Kartal - Atalar Mahallesi
4200000,100,85,4,6,0,Ýstanbul - Kartal - Orhantepe Mahallesi
2850000,105,95,3,6,7.5,Ýstanbul - Kartal - Cevizli Mahallesi
9450000,330,280,8,4,18.5,Ýstanbul - Kartal - Hürriyet Mahallesi
3350000,80,65,3,7,4,Ýstanbul - Kartal - Orhantepe Mahallesi
1600000,100,90,3,5,21,Ýstanbul - Kartal - Petroliþ Mahallesi
1695000,50,40,2,5,7.5,Ýstanbul - Kartal - Cevizli Mahallesi
3350000,115,85,3,27,3,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2400000,115,105,4,5,13.5,Ýstanbul - Kartal - Hürriyet Mahallesi
45000000,385,350,6,3,13.5,Ýstanbul - Kartal - Orhantepe Mahallesi
4300000,170,145,4,5,7.5,Ýstanbul - Kartal - Uður Mumcu Mahallesi
4000000,145,120,4,10,7.5,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
2200000,120,100,4,5,13.5,Ýstanbul - Kartal - Hürriyet Mahallesi
2980000,140,115,4,5,7.5,Ýstanbul - Kartal - Hürriyet Mahallesi
2590000,110,100,3,6,0,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2650000,80,70,3,4,0,Ýstanbul - Kartal - Hürriyet Mahallesi
2990000,97,60,3,20,0,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
4990000,85,74,3,8,4,Ýstanbul - Kartal - Petroliþ Mahallesi
5150000,99,65,3,7,2,Ýstanbul - Kartal - Esentepe Mahallesi
2300000,80,70,3,5,7.5,Ýstanbul - Kartal - Hürriyet Mahallesi
5900000,220,190,6,7,4,Ýstanbul - Kartal - Hürriyet Mahallesi
2750000,125,100,4,6,3,Ýstanbul - Kartal - Hürriyet Mahallesi
4980000,140,120,4,15,0,Ýstanbul - Kartal - Hürriyet Mahallesi
3000000,100,90,4,5,0,Ýstanbul - Kartal - Hürriyet Mahallesi
2050000,100,80,3,10,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
18000000,300,230,5,39,4,Ýstanbul - Kartal - Kordonboyu Mahallesi
10000000,200,150,4.5,39,4,Ýstanbul - Kartal - Kordonboyu Mahallesi
12500000,220,170,4,39,4,Ýstanbul - Kartal - Kordonboyu Mahallesi
8000000,110,85,3,39,4,Ýstanbul - Kartal - Kordonboyu Mahallesi
4500000,70,50,2,39,4,Ýstanbul - Kartal - Kordonboyu Mahallesi
3000000,50,40,,39,4,Ýstanbul - Kartal - Kordonboyu Mahallesi
2300000,80,65,3,8,1,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2149000,41,31,,27,3,Ýstanbul - Kartal - Cevizli Mahallesi
2990000,97,60,3,20,0,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
2600000,110,90,3,7,21,Ýstanbul - Kartal - Orhantepe Mahallesi
3300000,100,90,4,5,0,Ýstanbul - Kartal - Karlýktepe Mahallesi
2590000,110,100,3,6,0,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
3840000,150,140,4,10,21,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
1679000,80,70,3,5,7.5,Ýstanbul - Kartal - Hürriyet Mahallesi
3300000,160,140,4.5,9,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
2250000,120,100,4,5,7.5,Ýstanbul - Kartal - Hürriyet Mahallesi
2950000,110,100,4,8,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
1200000,125,110,4,8,21,Ýstanbul - Kartal - Cumhuriyet Mahallesi
2490000,125,100,4,9,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
2200000,90,80,3,5,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
3750000,140,120,4,7,13.5,Ýstanbul - Kartal - Cevizli Mahallesi
2250000,100,75,3,9,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
4200000,120,100,4,8,1,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
1980000,110,95,3,9,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
6350000,125,100,4,9,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
3190000,130,110,4,9,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
4850000,150,135,4,5,0,Ýstanbul - Kartal - Cumhuriyet Mahallesi
1850000,52,30,,27,7.5,Ýstanbul - Kartal - Cevizli Mahallesi
3500000,125,95,4,10,1,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
6690000,250,190,7,6,4,Ýstanbul - Kartal - Hürriyet Mahallesi
5000000,83,71,3,5,0,Ýstanbul - Kartal - Orhantepe Mahallesi
3000000,100,80,4,5,0,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
3800000,100,85,3,10,0,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
4200000,110,75,3,5,3,Ýstanbul - Kartal - Orhantepe Mahallesi
6500000,180,163,5,10,0,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
6000000,135,86,3,10,0,Ýstanbul - Kartal - Esentepe Mahallesi
3975000,111,73,3,30,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
3250000,115,90,4,4,21,Ýstanbul - Kartal - Atalar Mahallesi
4250000,138,122,4,7,21,Ýstanbul - Kartal - Kordonboyu Mahallesi
3300000,115,95,4,7,13.5,Ýstanbul - Kartal - Cevizli Mahallesi
3750000,140,120,4,7,13.5,Ýstanbul - Kartal - Cevizli Mahallesi
2000000,100,75,3,9,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
3250000,74,56,2,15,3,Ýstanbul - Kartal - Yalý Mahallesi
2100000,135,112,4,9,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
3590000,90,68,2,15,7.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
3590000,90,68,2,15,7.5,Ýstanbul - Kartal - Kordonboyu Mahallesi
2350000,90,70,3,10,3,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2175000,100,85,3,6,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
4000000,135,120,4,5,21,Ýstanbul - Kartal - Orhantepe Mahallesi
3100000,85,75,3,7,0,Ýstanbul - Kartal - Orhantepe Mahallesi
2750000,61,50,2,15,7.5,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
6500000,90,80,3,6,4,Ýstanbul - Kartal - Kordonboyu Mahallesi
2400000,65,55,2,1,13.5,Ýstanbul - Kartal - Uður Mumcu Mahallesi
7150000,130,111,4,30,2,Ýstanbul - Kartal - Atalar Mahallesi
5000000,190,170,8,6,1,Ýstanbul - Kartal - Esentepe Mahallesi
5250000,85,76,4,6,0,Ýstanbul - Kartal - Orhantepe Mahallesi
3400000,85,68,3,5,4,Ýstanbul - Kartal - Atalar Mahallesi
3250000,110,95,4,4,0,Ýstanbul - Kartal - Hürriyet Mahallesi
3000000,100,90,3,4,7.5,Ýstanbul - Kartal - Cevizli Mahallesi
3100000,105,87,3,6,4,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
2490000,145,120,4,6,13.5,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
3100000,75,65,3,6,0,Ýstanbul - Kartal - Esentepe Mahallesi
6000000,205,80,5,5,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
4700000,194,105,3,29,1,Ýstanbul - Kartal - Topselvi Mahallesi
2325000,95,75,3,9,2,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
1900000,160,150,4,4,21,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
3245000,200,180,5,6,4,Ýstanbul - Kartal - Hürriyet Mahallesi
2750000,120,95,4,5,13.5,Ýstanbul - Kartal - Orta Mahallesi
2750000,80,70,3,5,2,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2750000,80,70,3,5,2,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2625000,110,100,4,5,13.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
1975000,60,45,2,18,1,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
2520000,90,75,3,4,7.5,Ýstanbul - Kartal - Topselvi Mahallesi
3000000,100,85,3,5,0,Ýstanbul - Kartal - Topselvi Mahallesi
2450000,130,120,4,5,21,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
5900000,150,105,4,16,3,Ýstanbul - Kartal - Atalar Mahallesi
3750000,80,66,3,30,7.5,Ýstanbul - Kartal - Esentepe Mahallesi
5250000,130,100,4,5,0,Ýstanbul - Kartal - Karlýktepe Mahallesi
3500000,110,100,4,5,0,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
3050000,145,130,4,5,13.5,Ýstanbul - Kartal - Petroliþ Mahallesi
2290000,85,75,3,4,0,Ýstanbul - Kartal - Hürriyet Mahallesi
2850000,130,110,4,10,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
2650000,130,120,4,7,21,Ýstanbul - Kartal - Esentepe Mahallesi
5500000,230,184,5,2,21,Ýstanbul - Kartal - Karlýktepe Mahallesi
2149000,44,30,2,27,3,Ýstanbul - Kartal - Cevizli Mahallesi
2700000,95,80,3,5,3,Ýstanbul - Kartal - Hürriyet Mahallesi
3090000,105,95,4,12,1,Ýstanbul - Kartal - Hürriyet Mahallesi
5250000,120,105,4,6,0,Ýstanbul - Kartal - Karlýktepe Mahallesi
2500000,88,70,3,4,21,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
2100000,115,90,3,7,18.5,Ýstanbul - Kartal - Karlýktepe Mahallesi
2500000,130,115,4,4,21,Ýstanbul - Kartal - Uður Mumcu Mahallesi
4250000,116,76,3,32,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
4650000,150,100,4,22,0,Ýstanbul - Kartal - Hürriyet Mahallesi
5985000,145,110,4.5,19,13.5,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
5000000,160,137,4,6,7.5,Ýstanbul - Kartal - Petroliþ Mahallesi
3000000,77,48,2,15,13.5,Ýstanbul - Kartal - Uður Mumcu Mahallesi
2850000,75,55,2,10,7.5,Ýstanbul - Kartal - Cevizli Mahallesi
5500000,135,104,4,11,0,Ýstanbul - Kartal - Atalar Mahallesi
3900000,150,140,4,10,21,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
9200000,173,120,4,30,3,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
4000000,110,100,4,5,7.5,Ýstanbul - Kartal - Petroliþ Mahallesi
3975000,100,70,3,18,0,Ýstanbul - Kartal - Petroliþ Mahallesi
3450000,110,85,4,5,7.5,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
4220000,135,115,4,8,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
3150000,87,59,2,29,0,Ýstanbul - Kartal - Topselvi Mahallesi
3250000,100,75,3,6,0,Ýstanbul - Kartal - Orhantepe Mahallesi
3630000,98,75,2,30,4,Ýstanbul - Kartal - Karlýktepe Mahallesi
4380000,115,105,4,9,0,Ýstanbul - Kartal - Petroliþ Mahallesi
3195000,130,100,4,5,13.5,Ýstanbul - Kartal - Karlýktepe Mahallesi
2300000,90,80,3,3,4,Ýstanbul - Kartal - Yunus Mahallesi
2500000,110,85,3,8,21,Ýstanbul - Kartal - Petroliþ Mahallesi
3200000,135,125,4,10,3,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2875000,100,75,4,5,7.5,Ýstanbul - Kartal - Soðanlýk Yeni Mahallesi
2050000,110,90,4,5,21,Ýstanbul - Kartal - Atalar Mahallesi
3050000,90,60,3,20,0,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
2650000,100,80,3,7,18.5,Ýstanbul - Kartal - Topselvi Mahallesi
5950000,95,82,4,17,0,Ýstanbul - Kartal - Orhantepe Mahallesi
3970000,86,60,3,24,4,Ýstanbul - Kartal - Kordonboyu Mahallesi
2750000,90,70,3,6,0,Ýstanbul - Kartal - Cevizli Mahallesi
6000000,185,170,5,5,1,Ýstanbul - Kartal - Karlýktepe Mahallesi
3970000,102,82,4,6,0,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
2950000,145,130,4,3,13.5,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2600000,120,105,4,10,21,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
2800000,90,85,3,5,7.5,Ýstanbul - Kartal - Atalar Mahallesi
5250000,150,125,4,7,21,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
5450000,119,80,3,30,0,Ýstanbul - Kartal - Atalar Mahallesi
6200000,123,83,3,23,2,Ýstanbul - Kartal - Atalar Mahallesi
6950000,200,170,6,7,0,Ýstanbul - Kartal - Yukarý Mahallesi
3100000,85,75,3,5,4,Ýstanbul - Kartal - Atalar Mahallesi
2950000,95,75,3,5,0,Ýstanbul - Kartal - Cevizli Mahallesi
3950000,120,90,4,10,0,Ýstanbul - Kartal - Orhantepe Mahallesi
5400000,170,130,5,6,0,Ýstanbul - Kartal - Orhantepe Mahallesi
3850000,105,90,4,5,0,Ýstanbul - Kartal - Cevizli Mahallesi
8100000,210,160,7,7,0,Ýstanbul - Kartal - Orhantepe Mahallesi
1900000,130,115,4,8,21,Ýstanbul - Kartal - Karlýktepe Mahallesi
3750000,140,130,4,10,21,Ýstanbul - Kartal - Hürriyet Mahallesi
4800000,198,176,6,5,21,Ýstanbul - Kartal - Karlýktepe Mahallesi
2020000,165,125,4,7,21,Ýstanbul - Kartal - Petroliþ Mahallesi
2150000,91,76,3,6,13.5,Ýstanbul - Kartal - Atalar Mahallesi
2900000,90,80,3,5,0,Ýstanbul - Kartal - Karlýktepe Mahallesi
2100000,100,80,3,8,3,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
2650000,92,70,3,24,4,Ýstanbul - Kartal - Hürriyet Mahallesi
3100000,140,130,4,5,18.5,Ýstanbul - Kartal - Karlýktepe Mahallesi
3100000,140,130,4,5,18.5,Ýstanbul - Kartal - Karlýktepe Mahallesi
2800000,71,59,3,7,4,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
3750000,190,150,4,10,7.5,Ýstanbul - Kartal - Uður Mumcu Mahallesi
2750000,135,110,4,9,18.5,Ýstanbul - Kartal - Uður Mumcu Mahallesi
4250000,200,150,4,10,4,Ýstanbul - Kartal - Uður Mumcu Mahallesi
4170000,150,125,4,5,7.5,Ýstanbul - Kartal - Yunus Mahallesi
2800000,120,90,4,11,21,Ýstanbul - Kartal - Hürriyet Mahallesi
2700000,98,80,3,5,7.5,Ýstanbul - Kartal - Cevizli Mahallesi
2120000,90,75,3,8,7.5,Ýstanbul - Kartal - Esentepe Mahallesi
4400000,115,90,4,6,0,Ýstanbul - Kartal - Yunus Mahallesi
4200000,87,77,4,6,0,Ýstanbul - Kartal - Yunus Mahallesi
3800000,115,90,4,6,0,Ýstanbul - Kartal - Yunus Mahallesi
2650000,120,90,4,5,21,Ýstanbul - Kartal - Atalar Mahallesi
6500000,200,160,6,4,13.5,Ýstanbul - Kartal - Orhantepe Mahallesi
2850000,120,110,4,6,21,Ýstanbul - Kartal - Petroliþ Mahallesi
3850000,130,110,4,5,13.5,Ýstanbul - Kartal - Petroliþ Mahallesi
2750000,125,95,4,4,13.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
3900000,111,75,3,34,7.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
2550000,120,110,4,5,13.5,Ýstanbul - Kartal - Cumhuriyet Mahallesi
2300000,95,85,3,12,7.5,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
4490000,160,130,4,7,21,Ýstanbul - Kartal - Kordonboyu Mahallesi
4950000,130,93,4,7,0,Ýstanbul - Kartal - Esentepe Mahallesi
3600000,125,90,4,6,0,Ýstanbul - Kartal - Yunus Mahallesi
18000000,375,345,7,5,21,Ýstanbul - Kartal - Kordonboyu Mahallesi
3650000,110,75,3,14,7.5,Ýstanbul - Kartal - Esentepe Mahallesi
3000000,120,80,3,14,4,Ýstanbul - Kartal - Yakacýk Yeni Mahallesi
80000000,2500,1500,9,4,21,Ýstanbul - Kartal - Orhantepe Mahallesi
4250000,112,85,4,12,0,Ýstanbul - Kartal - Yakacýk Çarþý Mahallesi
6200000,107,71,3,25,4,Ýstanbul - Kartal - Esentepe Mahallesi
4950000,195,100,3,29,4,Ýstanbul - Kartal - Topselvi Mahallesi
2750000,85,80,4,5,7.5,Ýstanbul - Kartal - Cevizli Mahallesi
2800000,80,68,3,6,0,Ýstanbul - Kartal - Gümüþpýnar Mahallesi
2950000,90,70,3,5,13.5,Ýstanbul - Kartal - Çavuþoðlu Mahallesi
