price,area,absolute_area,room,floor_count,building_age,location
2250000,100,80,3,4,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
2345000,120,110,4,5,21,Ýstanbul - Fatih - Niþanca Mahallesi
1750000,70,65,2,5,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
15000000,95,90,3,4,7.5,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
2200000,85,84,3,4,21,Ýstanbul - Fatih - Yavuz Sultan Selim Mahallesi
3650000,120,110,4,3,21,Ýstanbul - Fatih - Atikali Mahallesi
2500000,90,80,3,6,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
1390000,65,55,3,3,21,Ýstanbul - Fatih - Þehremini Mahallesi
1500000,85,75,3,3,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
2400000,75,70,3,5,21,Ýstanbul - Fatih - Niþanca Mahallesi
2000000,130,120,4,5,21,Ýstanbul - Fatih - Niþanca Mahallesi
2350000,110,100,4,5,21,Ýstanbul - Fatih - Haseki Sultan Mahallesi
5280000,264,237,9,3,21,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
1400000,85,80,3,5,21,Ýstanbul - Fatih - Karagümrük Mahallesi
1450000,60,55,2,5,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
3950000,125,115,4,5,21,Ýstanbul - Fatih - Þehremini Mahallesi
24500000,160,145,3,3,21,Ýstanbul - Fatih - Topkapý Mahallesi
6000000,250,240,5,6,21,Ýstanbul - Fatih - Haseki Sultan Mahallesi
1550000,90,75,3,3,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
1550000,60,40,2,4,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
3250000,150,135,4,5,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
2100000,85,80,3,4,21,Ýstanbul - Fatih - Derviþ Ali Mahallesi
2750000,100,90,3,4,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
8250000,140,115,4,4,21,Ýstanbul - Fatih - Haseki Sultan Mahallesi
3500000,120,115,4,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
2500000,83,80,3,4,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
8000000,155,130,4,4,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
3500000,65,55,2,5,0,Ýstanbul - Fatih - Akþemsettin Mahallesi
2250000,125,110,3,5,21,Ýstanbul - Fatih - Zeyrek Mahallesi
8900000,170,160,4,7,21,Ýstanbul - Fatih - Aksaray Mahallesi
5000000,180,155,6,4,21,Ýstanbul - Fatih - Muhsine Hatun Mahallesi
2600000,70,65,3,3,13.5,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
1000000,40,35,2,4,21,Ýstanbul - Fatih - Karagümrük Mahallesi
2750000,130,120,5,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
1550000,80,70,3,5,21,Ýstanbul - Fatih - Karagümrük Mahallesi
1950000,85,80,3,4,21,Ýstanbul - Fatih - Aksaray Mahallesi
1100000,55,50,2,3,21,Ýstanbul - Fatih - Yedikule Mahallesi
2600000,85,80,3,4,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
6000000,90,85,3,3,0,Ýstanbul - Fatih - Þehremini Mahallesi
3250000,90,85,3,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
1500000,60,50,2,5,21,Ýstanbul - Fatih - Þehremini Mahallesi
2500000,90,75,3,5,13.5,Ýstanbul - Fatih - Ali Kuþçu Mahallesi
1550000,60,50,2.5,4,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
5000000,110,100,3,5,21,Ýstanbul - Fatih - Küçük Ayasofya Mahallesi
1600000,90,80,3,5,13.5,Ýstanbul - Fatih - Ali Kuþçu Mahallesi
5750000,95,90,3,4,13.5,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
4500000,130,120,4,5,21,Ýstanbul - Fatih - Haseki Sultan Mahallesi
3750000,140,130,4,10,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
2500000,90,85,3,5,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1375000,75,65,2,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
1500000,60,50,4,4,21,Ýstanbul - Fatih - Haseki Sultan Mahallesi
3350000,110,95,3,5,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
2510000,95,85,3,5,13.5,Ýstanbul - Fatih - Akþemsettin Mahallesi
1119999,65,60,2,5,7.5,Ýstanbul - Fatih - Aksaray Mahallesi
1300000,55,50,2,4,21,Ýstanbul - Fatih - Atikali Mahallesi
1950000,88,85,3,5,4,Ýstanbul - Fatih - Silivrikapý Mahallesi
3750000,95,90,3,4,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
2575000,110,95,4,3,21,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
2500000,110,100,3,5,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
2500000,95,85,3,3,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
1000000,80,70,2,5,7.5,Ýstanbul - Fatih - Derviþ Ali Mahallesi
2900000,95,90,3,5,18.5,Ýstanbul - Fatih - Akþemsettin Mahallesi
2600000,90,80,3,4,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
1950000,85,75,3,3,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
2900000,95,85,3,4,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
2065000,90,80,3,5,21,Ýstanbul - Fatih - Yedikule Mahallesi
2500000,85,75,3,4,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
4250000,110,90,4,4,0,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
2865000,80,75,3,5,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
2500000,85,80,3,5,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
1975000,85,75,2,5,21,Ýstanbul - Fatih - Karagümrük Mahallesi
1525000,75,70,3,5,21,Ýstanbul - Fatih - Yedikule Mahallesi
1575000,70,55,2,5,21,Ýstanbul - Fatih - Zeyrek Mahallesi
14250000,400,360,8,5,18.5,Ýstanbul - Fatih - Molla Gürani Mahallesi
3100000,140,120,4,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
2150000,70,60,2,5,21,Ýstanbul - Fatih - Atikali Mahallesi
9000000,92,82,2,4,21,Ýstanbul - Fatih - Karagümrük Mahallesi
3300000,200,180,6,3,21,Ýstanbul - Fatih - Zeyrek Mahallesi
1900000,130,120,4,5,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
11950000,125,100,2,2,21,Ýstanbul - Fatih - Zeyrek Mahallesi
1610000,100,85,3,6,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
2350000,90,70,3,5,21,Ýstanbul - Fatih - Zeyrek Mahallesi
6900000,150,140,4,6,18.5,Ýstanbul - Fatih - Molla Gürani Mahallesi
3900000,130,110,4,5,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
25000,170,150,4,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
3450000,85,80,3,5,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
1600000,80,70,3,4,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
16000000,400,390,9,3,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
1775000,75,70,3,5,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
6000000,90,85,3,3,0,Ýstanbul - Fatih - Þehremini Mahallesi
2720000,105,90,3,5,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
2250000,50,45,2,5,21,Ýstanbul - Fatih - Derviþ Ali Mahallesi
1450000,100,95,3,4,21,Ýstanbul - Fatih - Karagümrük Mahallesi
29500000,200,180,4,3,1,Ýstanbul - Fatih - Yedikule Mahallesi
45200000,400,375,6,4,1,Ýstanbul - Fatih - Yedikule Mahallesi
3000000,100,90,5,5,21,Ýstanbul - Fatih - Aksaray Mahallesi
1850000,98,90,3,5,21,Ýstanbul - Fatih - Aksaray Mahallesi
1100000,75,70,2,3,21,Ýstanbul - Fatih - Cerrahpaþa Mahallesi
1700000,80,70,3,4,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
4000000,125,105,4,5,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
1000000,90,85,3,4,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
2499900,85,80,3,4,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
1500000,90,85,3,4,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
16500000,240,195,9,3,13.5,Ýstanbul - Fatih - Balat Mahallesi
1100000,85,80,3,5,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
1750000,85,80,3,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
3650000,140,130,4,5,21,Ýstanbul - Fatih - Saraç Ýshak Mahallesi
2550000,85,75,3,2,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
7250000,140,125,5,5,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
1750000,100,90,3,3,7.5,Ýstanbul - Fatih - Aksaray Mahallesi
5100000,175,150,4,3,3,Ýstanbul - Fatih - Atikali Mahallesi
1920000,120,110,4,5,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
1900000,80,65,2,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
985000,65,60,2,5,21,Ýstanbul - Fatih - Atikali Mahallesi
1850000,85,80,3,5,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
3150000,120,110,4,5,21,Ýstanbul - Fatih - Derviþ Ali Mahallesi
7995000,70,55,4,3,4,Ýstanbul - Fatih - Balat Mahallesi
2250000,138,115,4,5,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
1485000,65,55,3,4,21,Ýstanbul - Fatih - Ýskenderpaþa Mahallesi
1450000,75,65,2,5,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1420000,75,70,3,5,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
3850000,120,115,4,10,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
2400000,100,95,3,4,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
1680000,98,90,3,5,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
1500000,80,75,3,4,21,Ýstanbul - Fatih - Karagümrük Mahallesi
1750000,85,80,3,5,21,Ýstanbul - Fatih - Þehremini Mahallesi
3750000,120,100,3,4,21,Ýstanbul - Fatih - Topkapý Mahallesi
2200000,85,80,3,3,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
2750000,170,160,5,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
4150000,140,130,4,4,21,Ýstanbul - Fatih - Ali Kuþçu Mahallesi
4800000,140,130,4.5,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1500000,95,90,3,4,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
2750000,90,85,3,5,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
2250000,85,80,3,5,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
2000000,100,90,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1250000,85,80,3,4,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
2100000,80,79,3,4,21,Ýstanbul - Fatih - Haseki Sultan Mahallesi
2000000,90,80,3.5,3,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
3350000,120,100,3,4,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
2900000,85,80,3,5,21,Ýstanbul - Fatih - Aksaray Mahallesi
3175000,90,85,3,3,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
4480000,120,115,5,3,1,Ýstanbul - Fatih - Mevlanakapý Mahallesi
1680000,70,68,3,4,21,Ýstanbul - Fatih - Karagümrük Mahallesi
5500000,130,125,4,7,21,Ýstanbul - Fatih - Karagümrük Mahallesi
7500000,170,150,3,4,13.5,Ýstanbul - Fatih - Molla Gürani Mahallesi
1650000,80,65,3,3,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
1900000,85,80,3,3,21,Ýstanbul - Fatih - Sümbül Efendi Mahallesi
1425000,80,75,2,5,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
4500000,280,225,6,2,21,Ýstanbul - Fatih - Topkapý Mahallesi
2000000,83,73,3,5,21,Ýstanbul - Fatih - Mevlanakapý Mahallesi
4000000,100,95,3,6,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
1770000,75,70,3,5,21,Ýstanbul - Fatih - Yedikule Mahallesi
3850000,135,130,4,9,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
1700000,100,90,3,5,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
1500000,90,85,3,3,21,Ýstanbul - Fatih - Karagümrük Mahallesi
1875000,75,70,3,4,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
2500000,90,80,2,5,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
2400000,85,75,3,3,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
3500000,110,100,3,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
2400000,85,75,3,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
2200000,70,60,2.5,6,21,Ýstanbul - Fatih - Balat Mahallesi
1990000,105,90,4,4,21,Ýstanbul - Fatih - Balat Mahallesi
3500000,150,140,4,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
2250000,80,70,3,6,21,Ýstanbul - Fatih - Hýrka-i Þerif Mahallesi
2850000,100,90,3,5,21,Ýstanbul - Fatih - Seyyid Ömer Mahallesi
850000,70,65,3,4,21,Ýstanbul - Fatih - Silivrikapý Mahallesi
35000000,400,350,9,3,7.5,Ýstanbul - Fatih - Haseki Sultan Mahallesi
1350000,80,70,2.5,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
3990000,115,110,4,4,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
3650000,125,120,4,4,21,Ýstanbul - Fatih - Emin Sinan Mahallesi
1000000,50,40,2,5,21,Ýstanbul - Fatih - Karagümrük Mahallesi
3100000,100,85,3,4,18.5,Ýstanbul - Fatih - Akþemsettin Mahallesi
1300000,65,60,2,4,21,Ýstanbul - Fatih - Þehremini Mahallesi
2000000,110,100,3,4,21,Ýstanbul - Fatih - Koca Mustafapaþa Mahallesi
16000000,400,360,8,6,21,Ýstanbul - Fatih - Molla Gürani Mahallesi
3450000,75,70,3,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
2399000,110,105,3,5,18.5,Ýstanbul - Fatih - Mevlanakapý Mahallesi
2250000,90,89,3,4,21,Ýstanbul - Fatih - Aksaray Mahallesi
3650000,115,110,3,5,21,Ýstanbul - Fatih - Akþemsettin Mahallesi
3350000,110,100,4,3,21,Ýstanbul - Fatih - Derviþ Ali Mahallesi
