price,area,absolute_area,room,floor_count,building_age,location
9800000,280,230,8,5,4,Ýstanbul - Maltepe - Altýntepe Mahallesi
1450000,80,75,3,3,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1695000,90,80,3,3,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1290000,60,55,2,4,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2150000,68,47,2,15,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
9275000,196,147,4,16,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
6350000,130,110,4,4,4,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
4150000,120,105,4,4,21,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2440000,95,75,3,10,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
4250000,100,85,3,4,4,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
1650000,70,65,2,4,3,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2000000,85,80,3,5,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3695000,100,80,3,5,4,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2585000,100,85,3,4,7.5,Ýstanbul - Maltepe - Aydýnevler Mahallesi
3650000,90,80,3,4,7.5,Ýstanbul - Maltepe - Küçükyalý Mahallesi
5250000,101,65,3,30,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
4799000,85,70,3,4,4,Ýstanbul - Maltepe - Feyzullah Mahallesi
3900000,100,95,3,3,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
7650000,120,90,4,4,7.5,Ýstanbul - Maltepe - Çýnar Mahallesi
2875000,155,135,4,4,1,Ýstanbul - Maltepe - Fýndýklý Mahallesi
1285000,75,50,2,3,3,Ýstanbul - Maltepe - Fýndýklý Mahallesi
1275000,100,85,4,3,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
3000000,130,100,4,5,21,Ýstanbul - Maltepe - Cevizli Mahallesi
3600000,85,75,3,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
4600000,100,85,3,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3650000,110,85,4,4,18.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
4850000,120,100,3,4,3,Ýstanbul - Maltepe - Çýnar Mahallesi
3500000,90,80,3,4,7.5,Ýstanbul - Maltepe - Küçükyalý Mahallesi
7500000,200,160,5,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2575000,60,40,2,5,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
6000000,130,100,4,11,0,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
1625000,60,55,2,3,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1950000,170,140,3,1,21,Ýstanbul - Maltepe - Baþýbüyük Mahallesi
2140000,80,60,3,4,4,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3750000,105,90,4,4,7.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
2350000,60,45,2,4,7.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
3950000,150,120,4,3,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2450000,90,45,2,5,4,Ýstanbul - Maltepe - Aydýnevler Mahallesi
1585000,80,75,3,5,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2150000,100,80,3,4,7.5,Ýstanbul - Maltepe - Aydýnevler Mahallesi
4980000,80,62,3,5,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
4500000,95,85,3,4,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
3970000,85,75,3,6,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
4250000,80,70,3,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2650000,80,70,3,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
5000000,68,45,2,11,0,Ýstanbul - Maltepe - Esenkent Mahallesi
9500000,140,85,3,11,0,Ýstanbul - Maltepe - Esenkent Mahallesi
3500000,100,85,3,19,2,Ýstanbul - Maltepe - Altayçeþme Mahallesi
3000000,65,55,2,19,2,Ýstanbul - Maltepe - Altayçeþme Mahallesi
1750000,55,35,,19,2,Ýstanbul - Maltepe - Altayçeþme Mahallesi
6500000,107,75,3,17,3,Ýstanbul - Maltepe - Cevizli Mahallesi
5000000,70,50,2,17,3,Ýstanbul - Maltepe - Cevizli Mahallesi
3200000,55,37,,30,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
6000000,153,97,4,30,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
3500000,70,45,2,30,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
4700000,125,80,3,30,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
1800000,85,75,2,4,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3880000,105,85,3,4,7.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
4650000,100,85,3,5,0,Ýstanbul - Maltepe - Çýnar Mahallesi
3250000,90,80,3,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
3975000,78,69,2,8,13.5,Ýstanbul - Maltepe - Baþýbüyük Mahallesi
2950000,100,82,3,6,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
2950000,110,90,4,5,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
4100000,125,115,4,4,21,Ýstanbul - Maltepe - Çýnar Mahallesi
3950000,130,110,4,3,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2250000,80,70,3,4,7.5,Ýstanbul - Maltepe - Aydýnevler Mahallesi
2975000,160,130,5,3,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
3350000,90,75,3,4,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
1195000,60,50,2,4,4,Ýstanbul - Maltepe - Fýndýklý Mahallesi
3800000,100,85,3,5,7.5,Ýstanbul - Maltepe - Aydýnevler Mahallesi
5025000,210,180,7,3,7.5,Ýstanbul - Maltepe - Girne Mahallesi
4100000,125,115,4,4,18.5,Ýstanbul - Maltepe - Çýnar Mahallesi
8000000,157,138,5,2,1,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2900000,105,85,3,5,21,Ýstanbul - Maltepe - Zümrütevler Mahallesi
10000000,163,151,6,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
7750000,220,180,6,5,4,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
1111111,346,345,3,3,1,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3400000,80,67,3,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
5500000,160,130,4,6,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
2600000,145,135,6,5,13.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
6350000,110,90,4,4,4,Ýstanbul - Maltepe - Feyzullah Mahallesi
5200000,120,89,4,6,7.5,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
2500000,55,35,,19,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
1629000,55,40,2,3,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
4600000,200,180,5,4,7.5,Ýstanbul - Maltepe - Aydýnevler Mahallesi
3600000,100,80,3,4,4,Ýstanbul - Maltepe - Altýntepe Mahallesi
6500000,150,135,4,9,13.5,Ýstanbul - Maltepe - Altayçeþme Mahallesi
3250000,150,130,4,9,18.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3150000,75,55,3,19,4,Ýstanbul - Maltepe - Cevizli Mahallesi
5490000,123,84,3,17,2,Ýstanbul - Maltepe - Cevizli Mahallesi
2500000,70,55,2,5,7.5,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
4950000,105,65,3,24,7.5,Ýstanbul - Maltepe - Altayçeþme Mahallesi
3225000,110,85,3,20,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
4950000,105,65,3,24,7.5,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2750000,72,60,2,19,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
5600000,150,120,4,20,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3850000,110,90,4,3,7.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
5000000,95,85,3,5,0,Ýstanbul - Maltepe - Çýnar Mahallesi
4650000,95,85,3,5,0,Ýstanbul - Maltepe - Çýnar Mahallesi
2100000,72,62,3,4,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1850000,70,60,3,3,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3650000,95,80,3,5,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2380000,95,85,3,5,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
3700000,135,105,4,9,3,Ýstanbul - Maltepe - Gülsuyu Mahallesi
2100000,55,45,2,4,7.5,Ýstanbul - Maltepe - Çýnar Mahallesi
2490000,100,85,3,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
1740000,85,68,3,5,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1365000,60,55,2,4,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3150000,135,115,4,6,18.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2850000,90,80,3,4,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2850000,110,100,3,5,21,Ýstanbul - Maltepe - Çýnar Mahallesi
1695000,90,80,3,4,13.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
3250000,82,72,3,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3600000,100,80,3,4,4,Ýstanbul - Maltepe - Altýntepe Mahallesi
3750000,135,110,4,4,3,Ýstanbul - Maltepe - Altýntepe Mahallesi
3550000,135,115,4,8,18.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
2450000,165,130,4,4,2,Ýstanbul - Maltepe - Fýndýklý Mahallesi
4750000,95,80,3,5,0,Ýstanbul - Maltepe - Çýnar Mahallesi
5750000,120,105,4,5,0,Ýstanbul - Maltepe - Çýnar Mahallesi
1609000,55,40,2,3,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
1800000,70,62,2,11,0,Ýstanbul - Maltepe - Feyzullah Mahallesi
5250000,210,175,7,4,13.5,Ýstanbul - Maltepe - Girne Mahallesi
2550000,35,24,2,19,7.5,Ýstanbul - Maltepe - Altayçeþme Mahallesi
6900000,145,120,4,6,7.5,Ýstanbul - Maltepe - Altayçeþme Mahallesi
7500000,320,290,7,7,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
3650000,130,100,4,9,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
3450000,130,105,4,9,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2950000,130,105,4,9,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
3500000,150,120,4,9,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
3650000,130,105,4,9,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
3550000,130,105,4,9,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
3450000,130,105,4,9,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2700000,120,95,4,9,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
2500000,100,75,3,6,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
3500000,130,105,4,9,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
9450000,240,215,6,5,13.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
12500000,210,180,5,4,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
1795000,75,70,2,5,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2150000,85,75,3,3,13.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2250000,90,85,3,3,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2600000,155,135,5,4,13.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
3500000,120,92,3,6,13.5,Ýstanbul - Maltepe - Aydýnevler Mahallesi
4200000,140,120,4,7,21,Ýstanbul - Maltepe - Cevizli Mahallesi
2530000,90,80,3,4,13.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
3750000,95,75,3,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
6250000,260,210,7,4,3,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
3100000,110,90,4,5,21,Ýstanbul - Maltepe - Çýnar Mahallesi
6000000,220,180,6,4,21,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3600000,85,70,3,5,4,Ýstanbul - Maltepe - Cevizli Mahallesi
4150000,100,80,3,4,13.5,Ýstanbul - Maltepe - Cevizli Mahallesi
4150000,140,110,4,7,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
2330000,117,107,4,4,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
2500000,100,85,3,4,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
1470000,95,85,3,4,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1830000,75,70,3,5,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1400000,75,70,3,5,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3100000,105,85,4,14,21,Ýstanbul - Maltepe - Aydýnevler Mahallesi
1650000,85,65,3,3,13.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
1615000,85,80,3,4,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1985000,70,65,2,5,13.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2500000,36,25,,6,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
2300000,115,100,4,5,13.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2975000,60,50,2,4,4,Ýstanbul - Maltepe - Altýntepe Mahallesi
4150000,90,75,3,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
13000000,173,123,4,23,2,Ýstanbul - Maltepe - Çýnar Mahallesi
1325000,110,80,3,4,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
5650000,170,140,4,4,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
3650000,100,80,3,4,4,Ýstanbul - Maltepe - Altýntepe Mahallesi
7290000,170,140,4,5,0,Ýstanbul - Maltepe - Çýnar Mahallesi
2850000,110,100,4,5,7.5,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
2575000,60,35,2,5,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
6750000,140,128,4,6,13.5,Ýstanbul - Maltepe - Feyzullah Mahallesi
11250000,201,180,6,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
4175000,115,85,3,16,4,Ýstanbul - Maltepe - Cevizli Mahallesi
2750000,105,90,3,6,0,Ýstanbul - Maltepe - Girne Mahallesi
1850000,85,75,3,4,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2950000,85,70,3,6,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3250000,83,63,2,15,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
6950000,180,150,6,5,18.5,Ýstanbul - Maltepe - Feyzullah Mahallesi
2650000,120,108,4,4,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
5600000,180,150,5,5,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
3750000,110,90,3,16,4,Ýstanbul - Maltepe - Cevizli Mahallesi
3250000,120,100,4,5,4,Ýstanbul - Maltepe - Girne Mahallesi
2250000,65,55,2,5,18.5,Ýstanbul - Maltepe - Aydýnevler Mahallesi
3100000,130,115,4,9,21,Ýstanbul - Maltepe - Girne Mahallesi
6700000,120,97,4,8,0,Ýstanbul - Maltepe - Esenkent Mahallesi
1765000,85,75,3,3,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3650000,150,110,4,4,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
2750000,120,90,4,7,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
2050000,115,100,4,4,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2600000,85,75,3,3,1,Ýstanbul - Maltepe - Fýndýklý Mahallesi
3650000,90,80,3,4,18.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3875000,110,90,4,4,4,Ýstanbul - Maltepe - Küçükyalý Mahallesi
4950000,125,100,4,4,4,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2350000,50,40,2,4,7.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
1825000,100,90,3,4,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
7500000,190,150,4,4,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
3450000,115,90,4,3,13.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
19000000,237,188,5,4,13.5,Ýstanbul - Maltepe - Feyzullah Mahallesi
5100000,101,65,3,30,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
3650000,85,65,3,11,2,Ýstanbul - Maltepe - Cevizli Mahallesi
20000000,270,200,6,3,7.5,Ýstanbul - Maltepe - Feyzullah Mahallesi
3750000,120,100,5,5,3,Ýstanbul - Maltepe - Zümrütevler Mahallesi
2350000,90,55,2,19,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
3800000,175,145,5,5,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
2650000,90,80,3,4,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
3400000,120,95,4,14,21,Ýstanbul - Maltepe - Aydýnevler Mahallesi
7078500,68,44,2,11,0,Ýstanbul - Maltepe - Esenkent Mahallesi
3550000,100,90,3,5,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
3850000,90,85,3,5,13.5,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2400000,110,80,4,4,13.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
3500000,85,80,3,4,7.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
4760000,120,100,4,7,4,Ýstanbul - Maltepe - Altýntepe Mahallesi
2589000,75,55,2,5,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
3450000,130,120,4,6,18.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
6500000,150,135,4,13,21,Ýstanbul - Maltepe - Zümrütevler Mahallesi
7300000,205,170,6,5,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
3400000,80,65,3,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3950000,84,65,3,5,0,Ýstanbul - Maltepe - Altýntepe Mahallesi
4200000,80,70,3,6,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
7200000,99,66,3,15,1,Ýstanbul - Maltepe - Çýnar Mahallesi
7200000,120,84,3,25,2,Ýstanbul - Maltepe - Çýnar Mahallesi
15000000,250,168,5,13,0,Ýstanbul - Maltepe - Çýnar Mahallesi
1750000,100,90,3,5,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1720000,85,80,3,5,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3100000,100,90,3,5,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3300000,111,88,3,18,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1950000,98,83,3,5,21,Ýstanbul - Maltepe - Cevizli Mahallesi
4150000,145,130,4,4,21,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2600000,100,85,3,5,21,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2395000,65,52,2,4,4,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3650000,110,85,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
4000000,125,110,4,5,13.5,Ýstanbul - Maltepe - Feyzullah Mahallesi
2400000,110,90,3,4,13.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
5100000,150,130,4,4,7.5,Ýstanbul - Maltepe - Girne Mahallesi
2845000,80,70,3,3,1,Ýstanbul - Maltepe - Altýntepe Mahallesi
13250000,240,220,7,3,2,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
3600000,90,80,3,5,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3890000,80,70,3,4,3,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2300000,140,135,4,7,21,Ýstanbul - Maltepe - Fýndýklý Mahallesi
1650000,80,70,3,4,0,Ýstanbul - Maltepe - Fýndýklý Mahallesi
2000000,140,125,4,4,21,Ýstanbul - Maltepe - Fýndýklý Mahallesi
3250000,90,70,3,4,4,Ýstanbul - Maltepe - Feyzullah Mahallesi
8950000,150,125,4,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2900000,85,75,3,4,2,Ýstanbul - Maltepe - Cevizli Mahallesi
3950000,125,110,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
2700000,100,80,3,4,7.5,Ýstanbul - Maltepe - Çýnar Mahallesi
3900000,95,80,3,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
3000000,85,70,3,4,2,Ýstanbul - Maltepe - Altýntepe Mahallesi
4250000,105,90,3,4,2,Ýstanbul - Maltepe - Çýnar Mahallesi
4200000,100,80,3,4,4,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
4350000,120,100,3,4,3,Ýstanbul - Maltepe - Çýnar Mahallesi
3400000,95,70,3,4,0,Ýstanbul - Maltepe - Küçükyalý Mahallesi
3200000,200,180,5,3,13.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
10250000,286,220,7,5,7.5,Ýstanbul - Maltepe - Cevizli Mahallesi
7950000,110,75,3,30,0,Ýstanbul - Maltepe - Çýnar Mahallesi
9500000,120,84,3,25,0,Ýstanbul - Maltepe - Çýnar Mahallesi
6250000,230,200,6,4,18.5,Ýstanbul - Maltepe - Altýntepe Mahallesi
4520000,100,85,4,12,7.5,Ýstanbul - Maltepe - Feyzullah Mahallesi
7500000,200,199,4,5,18.5,Ýstanbul - Maltepe - Gülensu Mahallesi
2080000,100,90,3,5,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
6990000,165,140,4,5,0,Ýstanbul - Maltepe - Çýnar Mahallesi
2550000,35,24,2,19,7.5,Ýstanbul - Maltepe - Altayçeþme Mahallesi
3500000,130,105,4,9,21,Ýstanbul - Maltepe - Altayçeþme Mahallesi
6750000,230,188,7,4,4,Ýstanbul - Maltepe - Küçükyalý Mahallesi
2195000,75,60,3,4,7.5,Ýstanbul - Maltepe - Fýndýklý Mahallesi
3650000,105,95,4,4,21,Ýstanbul - Maltepe - Altýntepe Mahallesi
3700000,90,75,3,5,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
1615000,85,80,3,4,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
1675000,90,85,3,4,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
3500000,70,57,3,4,0,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2150000,95,75,3,3,21,Ýstanbul - Maltepe - Baðlarbaþý Mahallesi
2990000,85,70,3,4,7.5,Ýstanbul - Maltepe - Ýdealtepe Mahallesi
2000000,90,70,3,4,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
3000000,100,80,3,4,21,Ýstanbul - Maltepe - Feyzullah Mahallesi
2175000,72,62,3,4,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
4400000,135,115,4,7,7.5,Ýstanbul - Maltepe - Zümrütevler Mahallesi
6500000,175,150,6,4,0,Ýstanbul - Maltepe - Zümrütevler Mahallesi
4400000,130,110,4,5,0,Ýstanbul - Maltepe - Cevizli Mahallesi
1425000,90,85,3,3,4,Ýstanbul - Maltepe - Zümrütevler Mahallesi
