price,area,absolute_area,room,floor_count,building_age,location
2400000,250,230,6,3,13.5,Ýstanbul - Silivri - Çanta Balaban Mahallesi
2100000,100,90,3,5,7.5,Ýstanbul - Silivri - Mimar Sinan Mahallesi
12400000,405,320,7,3,0,Ýstanbul - Silivri - Cumhuriyet Mahallesi
12400000,405,320,7,3,0,Ýstanbul - Silivri - Cumhuriyet Mahallesi
6750000,230,220,6,3,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
14500000,300,250,5,2,2,Ýstanbul - Silivri - Selimpaþa Mahallesi
4490000,200,175,8,3,4,Ýstanbul - Silivri - Gümüþyaka Mahallesi
7000000,400,120,5,3,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
17550000,430,394,9,1,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
1080000,75,70,4,3,21,Ýstanbul - Silivri - Semizkumlar Mahallesi
5000000,270,200,8,3,21,Ýstanbul - Silivri - Semizkumlar Mahallesi
2600000,120,106,4,4,0,Ýstanbul - Silivri - Mimar Sinan Mahallesi
13500000,580,335,6,3,0,Ýstanbul - Silivri - Kavaklý Ýstiklal Mahallesi
9250000,400,300,6,3,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
9500000,600,380,7,4,0,Ýstanbul - Silivri - Ortaköy Mahallesi
2275000,675,60,3,2,21,Ýstanbul - Silivri - Semizkumlar Mahallesi
865000,95,80,3,6,0,Ýstanbul - Silivri - Alibey Mahallesi
2600000,105,94,3,3,0,Ýstanbul - Silivri - Cumhuriyet Mahallesi
2250000,160,150,4,4,21,Ýstanbul - Silivri - Piri Mehmet Paþa Mahallesi
1600000,125,120,3,4,21,Ýstanbul - Silivri - Selimpaþa Mahallesi
35000000,2809,1400,9,4,2,Ýstanbul - Silivri - Selimpaþa Mahallesi
9100000,300,280,7,2,7.5,Ýstanbul - Silivri - Gümüþyaka Mahallesi
1650000,115,100,3,6,21,Ýstanbul - Silivri - Cumhuriyet Mahallesi
2200000,100,90,3,7,0,Ýstanbul - Silivri - Yeni Mahallesi
1700000,135,125,4,5,13.5,Ýstanbul - Silivri - Çanta Sancaktepe Mahallesi
2350000,120,110,3,6,7.5,Ýstanbul - Silivri - Yeni Mahallesi
2100000,95,85,3,6,0,Ýstanbul - Silivri - Mimar Sinan Mahallesi
19150000,430,394,9,1,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
17850000,430,394,9,1,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
1550000,90,85,3,6,21,Ýstanbul - Silivri - Yeni Mahallesi
5200000,280,250,7,3,13.5,Ýstanbul - Silivri - Çanta Balaban Mahallesi
1460000,120,110,3,4,21,Ýstanbul - Silivri - Piri Mehmet Paþa Mahallesi
4250000,163,150,5,3,21,Ýstanbul - Silivri - Çanta Balaban Mahallesi
12000000,480,220,5,2,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
15500000,400,300,6,3,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
16350000,430,394,9,1,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
2650000,115,100,3,2,3,Ýstanbul - Silivri - Cumhuriyet Mahallesi
540000,80,70,2,1,18.5,Ýstanbul - Silivri - Çanta Balaban Mahallesi
1950000,110,85,3,5,7.5,Ýstanbul - Silivri - Alibey Mahallesi
18750000,430,394,9,1,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
17000000,574,470,6,1,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
23350000,667,546,6,1,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
2500000,100,85,3,3,7.5,Ýstanbul - Silivri - Selimpaþa Mahallesi
6250000,1377,300,6,3,18.5,Ýstanbul - Silivri - Gümüþyaka Mahallesi
4000000,170,165,5,2,0,Ýstanbul - Silivri - Büyük Çavuþlu Mahallesi
2049000,95,82,3,3,1,Ýstanbul - Silivri - Selimpaþa Mahallesi
1200000,130,110,4,5,7.5,Ýstanbul - Silivri - Çanta Sancaktepe Mahallesi
3000000,140,130,4,7,7.5,Ýstanbul - Silivri - Yeni Mahallesi
8000000,200,140,5,3,2,Ýstanbul - Silivri - Çeltik Mahallesi
3150000,150,135,5,3,21,Ýstanbul - Silivri - Selimpaþa Mahallesi
14350000,500,250,6,2,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
2520000,110,100,3,5,0,Ýstanbul - Silivri - Yeni Mahallesi
2150000,130,100,3,5,21,Ýstanbul - Silivri - Cumhuriyet Mahallesi
2490000,140,120,4,4,0,Ýstanbul - Silivri - Mimar Sinan Mahallesi
3590000,160,140,4,6,0,Ýstanbul - Silivri - Yeni Mahallesi
1750000,90,75,3,5,0,Ýstanbul - Silivri - Mimar Sinan Mahallesi
2100000,135,120,4,5,0,Ýstanbul - Silivri - Yeni Mahallesi
1350000,90,75,3,14,7.5,Ýstanbul - Silivri - Yeni Mahallesi
2750000,145,135,4,4,21,Ýstanbul - Silivri - Selimpaþa Mahallesi
2450000,135,125,4,6,7.5,Ýstanbul - Silivri - Yeni Mahallesi
2900000,125,100,4,3,21,Ýstanbul - Silivri - Cumhuriyet Mahallesi
3000000,180,160,5,5,21,Ýstanbul - Silivri - Selimpaþa Mahallesi
1685000,130,110,4,4,21,Ýstanbul - Silivri - Cumhuriyet Mahallesi
35000000,2400,2200,9,3,13.5,Ýstanbul - Silivri - Selimpaþa Mahallesi
2350000,135,120,4,4,4,Ýstanbul - Silivri - Gümüþyaka Mahallesi
14500000,280,250,7,3,0,Ýstanbul - Silivri - Mimar Sinan Mahallesi
5000000,250,225,5,2,21,Ýstanbul - Silivri - Selimpaþa Mahallesi
3200000,125,115,4,4,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
9900000,350,195,5,2,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
12900000,400,190,5,2,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
12900000,350,210,5,2,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
4000000,200,150,5,2,0,Ýstanbul - Silivri - Çanta Sancaktepe Mahallesi
1350000,125,115,3,4,21,Ýstanbul - Silivri - Alibey Mahallesi
3250000,150,140,4,4,0,Ýstanbul - Silivri - Piri Mehmet Paþa Mahallesi
17150000,430,394,9,1,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
16850000,430,394,9,1,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
2850000,110,85,3,8,0,Ýstanbul - Silivri - Yeni Mahallesi
13900000,490,400,5,3,21,Ýstanbul - Silivri - Çanta Balaban Mahallesi
9500000,350,320,9,4,0,Ýstanbul - Silivri - Semizkumlar Mahallesi
1450000,131,130,4,4,21,Ýstanbul - Silivri - Piri Mehmet Paþa Mahallesi
1875000,92,75,3,7,2,Ýstanbul - Silivri - Mimar Sinan Mahallesi
6950000,300,250,8,3,21,Ýstanbul - Silivri - Çanta Balaban Mahallesi
3800000,167,155,4,2,7.5,Ýstanbul - Silivri - Selimpaþa Mahallesi
2150000,95,82,3,3,1,Ýstanbul - Silivri - Selimpaþa Mahallesi
2150000,140,135,5,5,21,Ýstanbul - Silivri - Alibey Mahallesi
15500000,301,300,6,4,0,Ýstanbul - Silivri - Cumhuriyet Mahallesi
10500000,400,200,9,4,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
2350000,155,140,4,6,13.5,Ýstanbul - Silivri - Yeni Mahallesi
1350000,105,95,3,5,1,Ýstanbul - Silivri - Mimar Sinan Mahallesi
6199000,800,750,6,3,7.5,Ýstanbul - Silivri - Cumhuriyet Mahallesi
3950000,190,175,6,3,21,Ýstanbul - Silivri - Cumhuriyet Mahallesi
1650000,130,120,4,6,21,Ýstanbul - Silivri - Yeni Mahallesi
2050000,120,105,4,5,18.5,Ýstanbul - Silivri - Alibey Mahallesi
14500000,500,450,8,3,0,Ýstanbul - Silivri - Kadýköy Mahallesi
2550000,125,110,3,6,0,Ýstanbul - Silivri - Yeni Mahallesi
790000,75,68,2,10,4,Ýstanbul - Silivri - Mimar Sinan Mahallesi
2150000,250,240,5,5,18.5,Ýstanbul - Silivri - Alibey Mahallesi
13000000,505,500,4,2,0,Ýstanbul - Silivri - Kavaklý Hürriyet Mahallesi
1150000,147,140,4,5,21,Ýstanbul - Silivri - Piri Mehmet Paþa Mahallesi
3500000,155,145,4,7,7.5,Ýstanbul - Silivri - Yeni Mahallesi
5250000,156,143,4,11,0,Ýstanbul - Silivri - Mimar Sinan Mahallesi
3850000,115,105,3,3,13.5,Ýstanbul - Silivri - Semizkumlar Mahallesi
3200000,185,170,5,4,13.5,Ýstanbul - Silivri - Alibey Mahallesi
1175000,135,120,4,4,21,Ýstanbul - Silivri - Alibey Mahallesi
2850000,135,125,4,4,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
1870000,135,125,4,4,2,Ýstanbul - Silivri - Çanta Balaban Mahallesi
2200000,260,250,7,5,13.5,Ýstanbul - Silivri - Piri Mehmet Paþa Mahallesi
9500000,250,160,4,2,0,Ýstanbul - Silivri - Gümüþyaka Mahallesi
1250000,90,80,3,4,13.5,Ýstanbul - Silivri - Çanta Sancaktepe Mahallesi
1850000,94,90,3,4,0,Ýstanbul - Silivri - Mimar Sinan Mahallesi
1185000,115,95,3,5,13.5,Ýstanbul - Silivri - Piri Mehmet Paþa Mahallesi
2590000,160,90,3,3,21,Ýstanbul - Silivri - Mimar Sinan Mahallesi
2500000,55,45,2,2,21,Ýstanbul - Silivri - Mimar Sinan Mahallesi
1850000,110,100,3,4,21,Ýstanbul - Silivri - Piri Mehmet Paþa Mahallesi
3650000,154,136,4,6,7.5,Ýstanbul - Silivri - Yeni Mahallesi
1275000,110,95,3,5,21,Ýstanbul - Silivri - Fatih Mahallesi
6499000,310,220,5,2,0,Ýstanbul - Silivri - Gümüþyaka Mahallesi
1600000,75,56,3,10,18.5,Ýstanbul - Silivri - Yeni Mahallesi
10800000,240,200,5,2,4,Ýstanbul - Silivri - Cumhuriyet Mahallesi
1580000,110,95,3,6,3,Ýstanbul - Silivri - Mimar Sinan Mahallesi
14200000,500,380,6,2,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
3600000,176,150,4,5,7.5,Ýstanbul - Silivri - Selimpaþa Mahallesi
2750000,130,120,4,7,0,Ýstanbul - Silivri - Yeni Mahallesi
1650000,100,85,3,3,0,Ýstanbul - Silivri - Yeni Mahallesi
2250000,117,90,3,3,0,Ýstanbul - Silivri - Cumhuriyet Mahallesi
7000000,100,85,9,4,21,Ýstanbul - Silivri - Piri Mehmet Paþa Mahallesi
2100000,95,82,3,3,1,Ýstanbul - Silivri - Selimpaþa Mahallesi
32000000,300,275,5,2,18.5,Ýstanbul - Silivri - Kadýköy Mahallesi
1898000,120,95,3,5,0,Ýstanbul - Silivri - Yeni Mahallesi
1300000,75,65,2,5,0,Ýstanbul - Silivri - Yeni Mahallesi
2000000,120,110,3,5,13.5,Ýstanbul - Silivri - Piri Mehmet Paþa Mahallesi
4700000,200,190,7,3,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
1750000,95,85,3,5,7.5,Ýstanbul - Silivri - Yeni Mahallesi
4500000,250,200,8,4,21,Ýstanbul - Silivri - Selimpaþa Mahallesi
2500000,140,130,4,6,13.5,Ýstanbul - Silivri - Piri Mehmet Paþa Mahallesi
2250000,130,110,4,5,7.5,Ýstanbul - Silivri - Piri Mehmet Paþa Mahallesi
4300000,200,195,6,2,21,Ýstanbul - Silivri - Selimpaþa Mahallesi
8400000,400,180,4,2,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
14500000,400,200,6,2,0,Ýstanbul - Silivri - Ortaköy Mahallesi
1200000,95,80,3,4,21,Ýstanbul - Silivri - Mimar Sinan Mahallesi
3100000,210,190,5,5,7.5,Ýstanbul - Silivri - Alibey Mahallesi
13000000,490,406,9,3,0,Ýstanbul - Silivri - Cumhuriyet Mahallesi
16350000,520,400,6,2,0,Ýstanbul - Silivri - Piri Mehmet Paþa Mahallesi
1400000,100,90,3,5,3,Ýstanbul - Silivri - Alipaþa Mahallesi
8400000,200,170,4,2,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
6800000,400,380,7,3,0,Ýstanbul - Silivri - Çanta Balaban Mahallesi
2850000,190,180,3,2,21,Ýstanbul - Silivri - Gümüþyaka Mahallesi
3100000,160,145,4,6,4,Ýstanbul - Silivri - Yeni Mahallesi
2150000,135,110,4,4,21,Ýstanbul - Silivri - Cumhuriyet Mahallesi
11000000,380,300,9,4,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
2650000,125,110,4,5,0,Ýstanbul - Silivri - Yeni Mahallesi
3450000,160,143,3,2,13.5,Ýstanbul - Silivri - Fatih Mahallesi
1755000,95,78,3,10,18.5,Ýstanbul - Silivri - Yeni Mahallesi
2350000,135,110,3,4,21,Ýstanbul - Silivri - Cumhuriyet Mahallesi
2550000,125,110,4,5,0,Ýstanbul - Silivri - Yeni Mahallesi
8900000,260,240,6,3,21,Ýstanbul - Silivri - Selimpaþa Mahallesi
2250000,195,165,5,4,4,Ýstanbul - Silivri - Çanta Balaban Mahallesi
12750000,500,300,9,5,2,Ýstanbul - Silivri - Gümüþyaka Mahallesi
2150000,135,130,4,5,21,Ýstanbul - Silivri - Alibey Mahallesi
3475000,160,145,4,7,2,Ýstanbul - Silivri - Yeni Mahallesi
4750000,170,140,3,2,21,Ýstanbul - Silivri - Cumhuriyet Mahallesi
8200000,400,240,6,3,18.5,Ýstanbul - Silivri - Cumhuriyet Mahallesi
3000000,190,170,6,6,0,Ýstanbul - Silivri - Mimar Sinan Mahallesi
2650000,135,130,4,6,7.5,Ýstanbul - Silivri - Yeni Mahallesi
1800000,90,80,3,5,0,Ýstanbul - Silivri - Mimar Sinan Mahallesi
11000000,400,270,5,2,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
8500000,300,230,5,2,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
3000000,120,100,3,5,3,Ýstanbul - Silivri - Yeni Mahallesi
2500000,125,120,4,5,7.5,Ýstanbul - Silivri - Alibey Mahallesi
4250000,250,200,4,2,18.5,Ýstanbul - Silivri - Cumhuriyet Mahallesi
1600000,125,120,4,5,21,Ýstanbul - Silivri - Alibey Mahallesi
4250000,164,130,4,8,2,Ýstanbul - Silivri - Yeni Mahallesi
5500000,240,235,5,3,0,Ýstanbul - Silivri - Gümüþyaka Mahallesi
4350000,180,160,4,5,1,Ýstanbul - Silivri - Selimpaþa Mahallesi
2400000,120,110,4,4,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
1799000,95,85,3,5,13.5,Ýstanbul - Silivri - Alibey Mahallesi
4950000,224,150,4,3,21,Ýstanbul - Silivri - Selimpaþa Mahallesi
1850000,120,115,3,5,13.5,Ýstanbul - Silivri - Selimpaþa Mahallesi
2350000,150,110,5,2,13.5,Ýstanbul - Silivri - Cumhuriyet Mahallesi
9300000,487,380,9,2,0,Ýstanbul - Silivri - Çanta Balaban Mahallesi
3250000,140,130,5,3,21,Ýstanbul - Silivri - Cumhuriyet Mahallesi
5250000,300,280,6,3,13.5,Ýstanbul - Silivri - Çanta Sancaktepe Mahallesi
3995000,170,160,4,4,7.5,Ýstanbul - Silivri - Piri Mehmet Paþa Mahallesi
1550000,95,90,3,4,18.5,Ýstanbul - Silivri - Selimpaþa Mahallesi
1700000,100,90,3,4,18.5,Ýstanbul - Silivri - Selimpaþa Mahallesi
710000,65,50,2,9,1,Ýstanbul - Silivri - Alipaþa Mahallesi
9350000,220,190,4,2,7.5,Ýstanbul - Silivri - Kavaklý Ýstiklal Mahallesi
14900000,550,210,5,2,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
1550000,120,110,3,16,18.5,Ýstanbul - Silivri - Yeni Mahallesi
2550000,100,90,3,6,4,Ýstanbul - Silivri - Yeni Mahallesi
2200000,220,180,4,3,21,Ýstanbul - Silivri - Cumhuriyet Mahallesi
2070000,126,110,4,10,13.5,Ýstanbul - Silivri - Yeni Mahallesi
3250000,120,110,4,8,7.5,Ýstanbul - Silivri - Alipaþa Mahallesi
10000000,270,250,5,2,1,Ýstanbul - Silivri - Büyük Çavuþlu Mahallesi
13500000,250,220,5,2,7.5,Ýstanbul - Silivri - Mimar Sinan Mahallesi
3750000,180,160,6,4,0,Ýstanbul - Silivri - Fatih Mahallesi
27500000,270,250,6,3,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
1250000,110,100,3,4,18.5,Ýstanbul - Silivri - Yeni Mahallesi
1000000,128,110,4,4,21,Ýstanbul - Silivri - Alibey Mahallesi
2650000,92,85,3,4,2,Ýstanbul - Silivri - Selimpaþa Mahallesi
2750000,145,121,4,5,4,Ýstanbul - Silivri - Mimar Sinan Mahallesi
3300000,155,135,4,6,3,Ýstanbul - Silivri - Yeni Mahallesi
7200000,150,130,7,3,18.5,Ýstanbul - Silivri - Gümüþyaka Mahallesi
18500000,430,394,9,1,0,Ýstanbul - Silivri - Selimpaþa Mahallesi
22000000,560,500,9,4,13.5,Ýstanbul - Silivri - Yeni Mahallesi
15000000,300,270,7,2,18.5,Ýstanbul - Silivri - Büyük Sinekli Mahallesi
1075000,100,90,3,7,21,Ýstanbul - Silivri - Yeni Mahallesi
1900000,80,70,3,5,0,Ýstanbul - Silivri - Mimar Sinan Mahallesi
14500000,380,350,9,1,0,Ýstanbul - Silivri - Bekirli Mahallesi
33000000,630,550,8,3,21,Ýstanbul - Silivri - Fener Mahallesi
9500000,550,353,7,3,0,Ýstanbul - Silivri - Kavaklý Ýstiklal Mahallesi
2200000,110,90,3,7,1,Ýstanbul - Silivri - Yeni Mahallesi
1750000,85,80,3,4,7.5,Ýstanbul - Silivri - Gümüþyaka Mahallesi
7750000,190,180,5,2,0,Ýstanbul - Silivri - Cumhuriyet Mahallesi
1500000,130,120,4,5,21,Ýstanbul - Silivri - Alibey Mahallesi
9200000,236,235,5,3,21,Ýstanbul - Silivri - Mimar Sinan Mahallesi
1950000,100,80,3,5,0,Ýstanbul - Silivri - Alibey Mahallesi
1750000,90,85,3,4,4,Ýstanbul - Silivri - Gümüþyaka Mahallesi
1800000,110,100,3,6,4,Ýstanbul - Silivri - Yeni Mahallesi
2840000,165,140,4,4,13.5,Ýstanbul - Silivri - Yeni Mahallesi
9250000,5000,500,8,2,18.5,Ýstanbul - Silivri - Yolçatý Mahallesi
3500000,200,180,5,4,13.5,Ýstanbul - Silivri - Alibey Mahallesi
11000000,300,270,6,3,21,Ýstanbul - Silivri - Mimar Sinan Mahallesi
1420000,75,70,3,3,18.5,Ýstanbul - Silivri - Cumhuriyet Mahallesi
21450000,1700,700,9,2,7.5,Ýstanbul - Silivri - Çanta Sancaktepe Mahallesi
1475000,125,120,4,5,21,Ýstanbul - Silivri - Alibey Mahallesi
6500000,250,200,5,2,21,Ýstanbul - Silivri - Selimpaþa Mahallesi
1435000,80,70,3,5,13.5,Ýstanbul - Silivri - Piri Mehmet Paþa Mahallesi
4660000,185,165,4,3,3,Ýstanbul - Silivri - Selimpaþa Mahallesi
1450000,150,130,4,4,18.5,Ýstanbul - Silivri - Mimar Sinan Mahallesi
