price,area,absolute_area,room,floor_count,building_age,location
5650000,103,78,4,30,7.5,Ýstanbul - Ataþehir - Örnek Mahallesi
3550000,155,115,4,7,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3600000,155,115,4,7,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
6950000,135,90,4,7,4,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
10000000,159,117,4,24,13.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
7400000,150,135,4,23,21,Ýstanbul - Ataþehir - Atatürk Mahallesi
5250000,230,180,6,7,21,Ýstanbul - Ataþehir - Yeniþehir Mahallesi
4450000,70,60,2,30,7.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
4400000,84,64,2,16,13.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
1350000,75,70,2,4,4,Ýstanbul - Ataþehir - Ýnönü Mahallesi
2490000,95,85,3,3,7.5,Ýstanbul - Ataþehir - Örnek Mahallesi
3650000,130,110,4,4,7.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
10250000,147,120,4,16,13.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
7500000,400,360,7,5,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
1728000,70,60,3,3,13.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
6800000,130,100,4,5,13.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
2850000,85,70,3,4,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
3100000,105,90,4,9,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2650000,85,80,3,10,7.5,Ýstanbul - Ataþehir - Aþýkveysel Mahallesi
1900000,100,60,3,4,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
1845000,85,70,3,4,13.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
3300000,85,75,3,4,7.5,Ýstanbul - Ataþehir - Örnek Mahallesi
8630000,114,82,,30,4,Ýstanbul - Ataþehir - Atatürk Mahallesi
8630000,114,82,,30,4,Ýstanbul - Ataþehir - Atatürk Mahallesi
2500000,90,80,3,4,0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2745000,140,125,4,5,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2650000,120,110,4,4,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
7650000,135,110,4,11,21,Ýstanbul - Ataþehir - Atatürk Mahallesi
5495000,135,105,4,7,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
4000000,200,180,7,4,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
4550000,120,100,4,4,0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2450000,75,65,3,4,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
4500000,105,90,3,6,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
5850000,110,95,4,19,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
4850000,114,82,3,32,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
1825000,80,60,2,4,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
6350000,200,180,8,3,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
22250000,224,170,5,23,13.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
2490000,80,75,3,4,3,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
1350000,60,50,2,4,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3500000,80,65,3,6,4,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2590000,85,68,3,3,13.5,Ýstanbul - Ataþehir - Örnek Mahallesi
3850000,120,110,4,3,7.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
2600000,90,75,3,5,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
9650000,170,140,4,13,21,Ýstanbul - Ataþehir - Atatürk Mahallesi
1899000,85,75,3,3,7.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
1890000,55,50,2,3,7.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
1690000,55,50,2,3,7.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
8100000,145,115,4,11,21,Ýstanbul - Ataþehir - Atatürk Mahallesi
11000000,200,160,5,8,21,Ýstanbul - Ataþehir - Atatürk Mahallesi
5150000,160,130,4,8,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3550000,125,115,4,3,0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3840000,125,115,4,3,0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3830000,145,130,4,6,18.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3850000,85,68,3,8,21,Ýstanbul - Ataþehir - Atatürk Mahallesi
4100000,115,100,3,30,4,Ýstanbul - Ataþehir - Atatürk Mahallesi
2125000,95,80,3,4,7.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
6250000,250,220,7,4,18.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
3200000,140,120,5,5,13.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
2250000,130,120,4,4,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
2225000,50,35,2,4,3,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
2050000,80,60,3,5,0,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
3600000,102,73,2,20,18.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
2100000,100,90,3,4,7.5,Ýstanbul - Ataþehir - Örnek Mahallesi
5300000,78,56,2,13,18.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
3050000,140,125,4,3,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
7000000,210,190,6,4,2,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
13250000,170,150,5,12,13.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
7250000,145,135,4,12,21,Ýstanbul - Ataþehir - Atatürk Mahallesi
3000000,145,130,4,5,18.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
12500000,150,130,4,2,21,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
2900000,145,130,4,5,18.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
140000000,2,1,2,2,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
2650000,120,110,4,4,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
2190000,70,53,3,3,13.5,Ýstanbul - Ataþehir - Örnek Mahallesi
2600000,90,75,4,3,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
1620000,55,50,2,2,13.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
15850000,250,200,9,4,18.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
2750000,105,90,4,3,13.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
4250000,135,115,4,8,18.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
4995000,150,120,4,5,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
2350000,80,70,3,3,13.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
3550000,160,140,6,2,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
2150000,80,70,2,3,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3500000,110,90,4,3,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
4550000,110,90,4,5,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
6400000,70,59,2,70,4,Ýstanbul - Ataþehir - Atatürk Mahallesi
5200000,145,110,4,6,13.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
3300000,125,105,4,5,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2050000,90,70,3,3,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2400000,90,75,3,8,7.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
3650000,125,100,4,10,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
1450000,105,90,3,4,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2500000,85,75,4,5,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2550000,110,95,3,3,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2850000,80,70,3,2,7.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
1950000,70,60,2,6,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
5500000,125,105,4,6,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
3650000,130,110,4,3,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
2900000,80,70,3,5,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
3000000,75,65,3,5,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
2650000,115,90,4,3,21,Ýstanbul - Ataþehir - Mevlana Mahallesi
1950000,80,66,3,13,21,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
2395000,80,66,3,13,21,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
4500000,100,70,3,5,7.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
2900000,85,75,3,5,0,Ýstanbul - Ataþehir - Ýnönü Mahallesi
2990000,100,90,3,5,13.5,Ýstanbul - Ataþehir - Aþýkveysel Mahallesi
4250000,120,95,4,7,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
6250000,120,100,4,7,4,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
6500000,220,200,7,4,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3750000,120,105,4,3,7.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
2780000,90,75,3,3,7.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
3650000,100,80,3,3,7.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
7700000,110,85,3,14,13.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
5500000,95,78,3,8,2,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
4555000,115,110,4,3,0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3950000,115,100,4,3,13.5,Ýstanbul - Ataþehir - Örnek Mahallesi
1850000,90,75,3,4,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
3950000,145,130,4,10,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
7900000,150,115,4,9,21,Ýstanbul - Ataþehir - Atatürk Mahallesi
3100000,130,120,3,5,21,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
2600000,120,110,4,4,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
3300000,120,100,4,3,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
1700000,80,70,3,14,21,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
1800000,120,100,3,4,21,Ýstanbul - Ataþehir - Ferhatpaþa Mahallesi
4600000,95,80,3,9,4,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
19250000,215,200,5,22,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
10150000,230,160,5,20,21,Ýstanbul - Ataþehir - Atatürk Mahallesi
4100000,115,95,4,6,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
9950000,170,145,4,9,18.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
4350000,135,120,4,13,21,Ýstanbul - Ataþehir - Yeniþehir Mahallesi
1375000,55,50,2,3,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
2800000,110,95,4,11,18.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
4250000,180,170,7,4,13.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
3200000,115,100,4,4,13.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
2730000,70,65,3,7,4,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
2800000,110,108,4,10,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3550000,150,135,5,4,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
2550000,115,100,4,9,13.5,Ýstanbul - Ataþehir - Yeniþehir Mahallesi
2975000,125,95,3,3,7.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
5470000,140,120,5,4,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3500000,90,80,3,5,0,Ýstanbul - Ataþehir - Fetih Mahallesi
5700000,120,107,4,9,21,Ýstanbul - Ataþehir - Yeniþehir Mahallesi
2280000,55,50,2,8,4,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
3800000,115,85,4,4,0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3500000,110,85,4,4,0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2200000,70,60,3,4,0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
7100000,130,98,3,30,13.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
5500000,120,100,4,10,18.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
2400000,100,90,3,5,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
5500000,125,100,4,6,18.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
7500000,190,159,6,4,1,Ýstanbul - Ataþehir - Ýnönü Mahallesi
5350000,110,95,4,9,0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
6000000,150,120,6,5,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
4000000,120,110,4,4,0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2750000,80,70,4,5,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
3200000,140,130,4,5,21,Ýstanbul - Ataþehir - Fetih Mahallesi
7850000,117,90,3,30,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
19000000,300,280,5,20,18.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
3500000,110,85,3,5,7.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
8100000,165,138,4,24,21,Ýstanbul - Ataþehir - Atatürk Mahallesi
4350000,68,46,2,30,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
25000000,216,165,5,30,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
7250000,132,110,4,12,21,Ýstanbul - Ataþehir - Atatürk Mahallesi
4350000,155,145,5,3,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
2900000,120,105,4,11,18.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2600000,120,85,3,9,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
6250000,125,95,4,9,0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2600000,100,95,3,5,7.5,Ýstanbul - Ataþehir - Örnek Mahallesi
3645000,91,72,2,22,21,Ýstanbul - Ataþehir - Atatürk Mahallesi
8250000,157,122,4,23,13.5,Ýstanbul - Ataþehir - Barbaros Mahallesi
6650000,117,89,3,30,4,Ýstanbul - Ataþehir - Atatürk Mahallesi
3300000,100,75,4,8,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
2350000,65,55,3,8,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
8500000,180,150,7,2,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
3550000,135,125,4,5,21,Ýstanbul - Ataþehir - Fetih Mahallesi
3590000,120,110,4,2,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
4350000,150,130,4,3,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
2440000,60,45,2,7,4,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
6250000,250,220,6,2,18.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
8000000,128,98,4,9,21,Ýstanbul - Ataþehir - Atatürk Mahallesi
2150000,120,100,3,2,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
3900000,120,95,4,11,18.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
3500000,140,118,4,9,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
1550000,90,80,3,5,18.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
4200000,150,130,5,5,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
8500000,195,185,6,4,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
3250000,82,61,3,7,7.5,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
2650000,85,80,3,10,7.5,Ýstanbul - Ataþehir - Aþýkveysel Mahallesi
1950000,100,60,3,4,7.5,Ýstanbul - Ataþehir - Kayýþdaðý Mahallesi
2500000,85,75,3,4,0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2650000,150,130,4,3,4,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
4900000,68,46,2,33,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
1510000,80,70,3,4,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
16000000,188,126,4,30,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
3000000,100,90,3,4,0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2100000,80,75,3,4,0,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
1350000,90,80,3,4,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2900000,125,120,4,3,7.5,Ýstanbul - Ataþehir - Örnek Mahallesi
2600000,100,90,3,5,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
4600000,135,118,5,11,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
25000000,300,260,5,30,7.5,Ýstanbul - Ataþehir - Küçükbakkalköy Mahallesi
2450000,85,70,3,4,4,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
9650000,154,133,4,13,13.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
4000000,200,185,7,4,18.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
6750000,117,90,4,30,7.5,Ýstanbul - Ataþehir - Atatürk Mahallesi
4500000,110,95,3,2,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2875000,150,135,4,4,13.5,Ýstanbul - Ataþehir - Ýnönü Mahallesi
4650000,115,95,4,3,13.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
1900000,70,60,2,4,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
3950000,145,110,4,9,7.5,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
1500000,95,90,3,3,21,Ýstanbul - Ataþehir - Aþýkveysel Mahallesi
3950000,135,110,4,6,21,Ýstanbul - Ataþehir - Ýçerenköy Mahallesi
2450000,95,75,3,3,4,Ýstanbul - Ataþehir - Esatpaþa Mahallesi
1950000,40,30,2,3,4,Ýstanbul - Ataþehir - Ýnönü Mahallesi
4475000,90,70,3,8,21,Ýstanbul - Ataþehir - Atatürk Mahallesi
