price,area,absolute_area,room,floor_count,building_age,location
2000000,90,75,3,6,2,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
3900000,180,160,7,5,0,Ýstanbul - Sultanbeyli - Akþemsettin Mahallesi
2400000,150,135,5,5,0,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
1800000,95,85,3,5,0,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
3500000,188,160,5,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1600000,120,100,3,3,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
850000,75,65,3,3,21,Ýstanbul - Sultanbeyli - Mecidiye Mahallesi
1370000,160,140,4,3,21,Ýstanbul - Sultanbeyli - Mecidiye Mahallesi
1465000,120,119,4,4,1,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2600000,70,60,2,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
5400000,159,125,4,10,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
4250000,230,200,6,5,4,Ýstanbul - Sultanbeyli - Adil Mahallesi
2800000,160,140,5,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2300000,95,80,3,5,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
2050000,110,100,4,3,0,Ýstanbul - Sultanbeyli - Hasanpaþa Mahallesi
2800000,160,140,5,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2700000,180,160,6,3,0,Ýstanbul - Sultanbeyli - Hasanpaþa Mahallesi
2800000,135,105,4,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2800000,160,140,5,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2600000,140,115,4,5,4,Ýstanbul - Sultanbeyli - Adil Mahallesi
3800000,150,125,4,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
3000000,81,70,2,10,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
5400000,152,116,4,8,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2400000,110,95,4,6,7.5,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1600000,120,100,3,3,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1500000,110,90,3,5,4,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2550000,85,75,3,4,0,Ýstanbul - Sultanbeyli - Mehmet Akif Mahallesi
1775000,140,130,4,5,0,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
2400000,150,145,5,4,0,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
3600000,300,299,7,2,13.5,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
2600000,80,65,2,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
1497500,136,120,3,5,2,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2300000,125,105,4,4,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
1890000,65,55,2,6,4,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1919000,135,115,4,5,18.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2000000,148,126,4,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1920000,100,91,3,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2250000,87,86,7,3,18.5,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1775000,92,82,3,5,1,Ýstanbul - Sultanbeyli - Fatih Mahallesi
1900000,105,90,3,8,1,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2153000,135,120,4,7,1,Ýstanbul - Sultanbeyli - Adil Mahallesi
2045000,127,105,4,7,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2450000,110,90,4,4,1,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
1175000,93,85,3,4,18.5,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
1897000,83,70,3,7,1,Ýstanbul - Sultanbeyli - Adil Mahallesi
2400000,95,85,3,6,0,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
2450000,73,63,2,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
1995000,87,82,3,4,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
4100000,230,210,7,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2015000,140,135,4,5,4,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
1885000,95,85,3,4,0,Ýstanbul - Sultanbeyli - Mehmet Akif Mahallesi
1175000,95,85,3,4,21,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
4500000,178,175,3,3,21,Ýstanbul - Sultanbeyli - Yavuz Selim Mahallesi
1989000,95,72,3,7,1,Ýstanbul - Sultanbeyli - Adil Mahallesi
1967000,95,72,3,7,1,Ýstanbul - Sultanbeyli - Adil Mahallesi
2600000,108,88,2,7,4,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2190000,125,100,3,5,0,Ýstanbul - Sultanbeyli - Hamidiye Mahallesi
1920000,97,75,3,5,0,Ýstanbul - Sultanbeyli - Hamidiye Mahallesi
2650000,95,80,3,5,4,Ýstanbul - Sultanbeyli - Akþemsettin Mahallesi
2150000,55,45,2,7,4,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2400000,160,150,5,5,3,Ýstanbul - Sultanbeyli - Adil Mahallesi
4640000,148,122,4.5,11,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2850000,130,120,4,5,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2990000,137,118,4,10,7.5,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
1875000,140,120,3,5,0,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
2000000,90,75,3,5,3,Ýstanbul - Sultanbeyli - Adil Mahallesi
790000,60,50,2,2,21,Ýstanbul - Sultanbeyli - Mecidiye Mahallesi
2680000,190,125,5,4,0,Ýstanbul - Sultanbeyli - Mehmet Akif Mahallesi
1750000,125,110,4,6,21,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
4250000,230,200,6,5,4,Ýstanbul - Sultanbeyli - Adil Mahallesi
2850000,95,80,4,5,3,Ýstanbul - Sultanbeyli - Mehmet Akif Mahallesi
1675000,48,35,2,6,7.5,Ýstanbul - Sultanbeyli - Hasanpaþa Mahallesi
1535000,95,90,3,6,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2650000,115,100,4,5,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
2000000,95,85,3,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
3100000,130,120,4,4,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
2150000,85,75,3,4,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
1650000,125,110,4,6,21,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
3635000,119,96,3,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2000000,135,125,5,4,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
1700000,115,100,3,6,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2750000,165,140,5,5,1,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1900000,105,95,3,5,1,Ýstanbul - Sultanbeyli - Mecidiye Mahallesi
2700000,100,90,3,6,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1850000,95,80,3,6,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2750000,182,165,6,5,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
3000000,185,160,5,4,1,Ýstanbul - Sultanbeyli - Adil Mahallesi
1786000,98,74,3,7,0,Ýstanbul - Sultanbeyli - Abdurrahmangazi Mahallesi
2146000,135,120,4,7,1,Ýstanbul - Sultanbeyli - Adil Mahallesi
2034000,90,80,3,7,1,Ýstanbul - Sultanbeyli - Adil Mahallesi
2100000,96,85,3,3,0,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
7600000,295,240,6,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2350000,70,60,2,10,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
4900000,150,125,4,10,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2750000,180,160,6,3,0,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
1840000,100,85,3,5,1,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2675000,140,125,4,5,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
2250000,95,75,3,6,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
1850000,95,75,3,5,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
1860000,90,80,3,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2400000,85,70,3,4,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
3200000,170,140,5,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
5000000,150,130,4,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
4300000,200,150,7,6,4,Ýstanbul - Sultanbeyli - Adil Mahallesi
1900000,90,80,3,7,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
2550000,120,110,4,5,0,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
1750000,100,90,3,3,0,Ýstanbul - Sultanbeyli - Yavuz Selim Mahallesi
2500000,160,140,6,6,0,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
1820000,95,75,3,4,7.5,Ýstanbul - Sultanbeyli - Hasanpaþa Mahallesi
1675000,110,100,3,5,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2050000,110,100,4,5,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2050000,140,135,5,5,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2050000,140,125,5,5,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2900000,385,360,9,3,21,Ýstanbul - Sultanbeyli - Hasanpaþa Mahallesi
1760000,90,80,3,4,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2650000,125,120,4,3,18.5,Ýstanbul - Sultanbeyli - Yavuz Selim Mahallesi
1200000,82,65,3,4,0,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
3248000,215,200,6,5,1,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1140000,120,110,3,3,18.5,Ýstanbul - Sultanbeyli - Hamidiye Mahallesi
2750000,160,140,5,6,4,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1830000,98,78,3,7,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
1599000,100,82,3,3,2,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2000000,85,75,3,6,0,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
2500000,110,92,4,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
3400000,125,110,4,6,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
1750000,95,80,3,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1750000,95,80,3,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2875000,125,90,4,5,13.5,Ýstanbul - Sultanbeyli - Mehmet Akif Mahallesi
1880000,98,88,3,6,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2180000,90,80,3,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
3900000,240,215,7,5,2,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
3850000,127,107,3,10,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2450000,75,65,2,10,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
1875000,105,95,3,8,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2050000,71,57,3,7,4,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2725000,160,140,6,3,0,Ýstanbul - Sultanbeyli - Fatih Mahallesi
2750000,138,122,4,3,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
2350000,100,91,4,4,0,Ýstanbul - Sultanbeyli - Yavuz Selim Mahallesi
1310000,67,56,2,5,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
3400000,125,110,4,6,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
1395000,85,70,3,5,0,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
2045000,98,90,3,3,0,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
2800000,190,170,6,4,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2050000,110,95,3,4,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2800000,190,170,5,4,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2700000,115,95,4,5,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
990000,100,90,3,5,18.5,Ýstanbul - Sultanbeyli - Mehmet Akif Mahallesi
1850000,95,80,3,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1650000,100,85,3,4,1,Ýstanbul - Sultanbeyli - Yavuz Selim Mahallesi
2250000,72,60,2,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
3850000,180,170,7,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
3350000,95,90,3,5,4,Ýstanbul - Sultanbeyli - Akþemsettin Mahallesi
2275000,125,115,4,4,4,Ýstanbul - Sultanbeyli - Yavuz Selim Mahallesi
1900000,160,150,5,4,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
1780000,95,85,3,5,2,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
1765000,90,80,3,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1390000,110,100,3,4,1,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
7000000,274,200,4,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
1250000,60,45,2,6,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
3350000,100,90,3,7,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
1300000,110,90,3,3,21,Ýstanbul - Sultanbeyli - Fatih Mahallesi
1990000,95,85,3,3,0,Ýstanbul - Sultanbeyli - Hamidiye Mahallesi
2300000,95,75,3,6,3,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
2375000,120,110,4,5,3,Ýstanbul - Sultanbeyli - Adil Mahallesi
2285000,125,115,4,4,4,Ýstanbul - Sultanbeyli - Yavuz Selim Mahallesi
2425000,100,80,3,2,0,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
2450000,135,120,4.5,5,4,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1215000,90,75,4,4,7.5,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2800000,165,155,5,6,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2350000,145,130,6,4,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2998000,160,145,5,4,2,Ýstanbul - Sultanbeyli - Adil Mahallesi
2090000,95,85,3,3,4,Ýstanbul - Sultanbeyli - Adil Mahallesi
3000000,170,155,5,7,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1585000,80,70,3,4,4,Ýstanbul - Sultanbeyli - Mehmet Akif Mahallesi
4100000,170,130,4,6,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1770000,102,82,3,6,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
2495000,100,90,3,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1750000,95,75,3,3,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
1810000,97,82,3,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1595000,95,75,3,7,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
1995000,95,70,3,7,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
1687500,140,120,4,7,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
1585000,90,80,3,7,1,Ýstanbul - Sultanbeyli - Adil Mahallesi
2095000,95,80,3,4,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
1959000,125,110,4,7,1,Ýstanbul - Sultanbeyli - Abdurrahmangazi Mahallesi
1962000,120,100,4,7,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
1757900,95,75,3,6,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
1350000,60,45,2,6,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2465000,125,110,5,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1965000,135,125,4,7,1,Ýstanbul - Sultanbeyli - Adil Mahallesi
2419000,115,110,4,6,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
1750000,103,88,3,4,2,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
1584000,95,75,3,7,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
1945000,120,100,4,5,0,Ýstanbul - Sultanbeyli - Fatih Mahallesi
1600000,125,110,4,3,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
2350000,90,80,3,5,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
3200000,150,130,4,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
1740000,90,80,3,6,3,Ýstanbul - Sultanbeyli - Ahmet Yesevi Mahallesi
1720000,120,100,4,4,0,Ýstanbul - Sultanbeyli - Mehmet Akif Mahallesi
1650000,90,75,3,5,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2700000,150,140,5,3,0,Ýstanbul - Sultanbeyli - Turgut Reis Mahallesi
3320000,145,135,4,5,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
1800000,100,90,3,5,0,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
1765000,90,80,3,7,0,Ýstanbul - Sultanbeyli - Battalgazi Mahallesi
2199000,128,90,4,5,0,Ýstanbul - Sultanbeyli - Mecidiye Mahallesi
3250000,160,150,5,4,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2100000,70,57,2,11,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2400000,80,65,2,11,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
2100000,75,62,2,11,7.5,Ýstanbul - Sultanbeyli - Adil Mahallesi
1825000,95,82,3,4,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
3500000,170,160,7,7,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2450000,100,90,4,4,13.5,Ýstanbul - Sultanbeyli - Yavuz Selim Mahallesi
2200000,95,82,3,7,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2950000,185,126,5,5,1,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
2350000,98,90,3,5,0,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
2850000,165,140,5,5,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
2470000,115,100,4,5,0,Ýstanbul - Sultanbeyli - Adil Mahallesi
1850000,87,72,3,6,0,Ýstanbul - Sultanbeyli - Mecidiye Mahallesi
2450000,140,110,5,6,4,Ýstanbul - Sultanbeyli - Adil Mahallesi
1100000,98,85,3.5,4,21,Ýstanbul - Sultanbeyli - Abdurrahmangazi Mahallesi
1600000,105,95,3,5,4,Ýstanbul - Sultanbeyli - Adil Mahallesi
2400000,110,87,3,8,4,Ýstanbul - Sultanbeyli - Mimar Sinan Mahallesi
3750000,180,160,4,7,3,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
3600000,148,100,4,8,3,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
3250000,148,100,4,7,3,Ýstanbul - Sultanbeyli - Necip Fazýl Mahallesi
1300000,100,90,3,4,21,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
2225000,159,120,4,5,0,Ýstanbul - Sultanbeyli - Orhangazi Mahallesi
