price,area,absolute_area,room,floor_count,building_age,location
2150000,110,95,4,5,21,Ýstanbul - Baðcýlar - Fatih Mahallesi
2250000,90,75,3,8,4,Ýstanbul - Baðcýlar - Göztepe Mahallesi
2990000,67,40,2,15,3,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
1550000,130,120,4,4,21,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
2750000,75,62,2,15,13.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
2200000,110,100,3,3,18.5,Ýstanbul - Baðcýlar - Hürriyet Mahallesi
1800000,85,80,3,4,7.5,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
700000,85,70,3,5,21,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
4850000,147,135,4,3,13.5,Ýstanbul - Baðcýlar - Yavuz Selim Mahallesi
1775000,130,120,4,4,21,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
1550000,115,105,3,4,21,Ýstanbul - Baðcýlar - Fevzi Çakmak Mahallesi
850000,55,47,3,6,21,Ýstanbul - Baðcýlar - Yenigün Mahallesi
2950000,112,105,3,16,7.5,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
2000000,75,66,3,3,7.5,Ýstanbul - Baðcýlar - Yenigün Mahallesi
3500000,100,90,3,3,0,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
3950000,140,125,4,12,7.5,Ýstanbul - Baðcýlar - Yavuz Selim Mahallesi
4775000,150,105,4,14,3,Ýstanbul - Baðcýlar - Merkez Mahallesi
2600000,180,160,5,5,18.5,Ýstanbul - Baðcýlar - Ýnönü Mahallesi
4800000,140,108,3,20,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
2585000,125,115,4,3,7.5,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
1085000,85,80,3,4,21,Ýstanbul - Baðcýlar - Güneþli Mahallesi
3495000,130,100,3,3,0,Ýstanbul - Baðcýlar - Güneþli Mahallesi
4600000,215,200,8,3,7.5,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
3200000,140,120,4,5,7.5,Ýstanbul - Baðcýlar - Yavuz Selim Mahallesi
4800000,112,85,3,6,7.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
4850000,112,85,3,7,7.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
14000000,210,204,4,5,21,Ýstanbul - Baðcýlar - Kazým Karabekir Mahallesi
1300000,90,85,3,3,21,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
2000000,110,100,3,6,21,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
3000000,85,55,2,30,7.5,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
2800000,62,43,2,7,7.5,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
2250000,140,120,4,3,7.5,Ýstanbul - Baðcýlar - Hürriyet Mahallesi
1500000,70,65,3,3,13.5,Ýstanbul - Baðcýlar - Ýnönü Mahallesi
2050000,120,110,4,5,21,Ýstanbul - Baðcýlar - Fevzi Çakmak Mahallesi
2750000,90,75,3,8,7.5,Ýstanbul - Baðcýlar - Fevzi Çakmak Mahallesi
2750000,90,75,3,8,7.5,Ýstanbul - Baðcýlar - Fevzi Çakmak Mahallesi
1600000,95,90,3,5,21,Ýstanbul - Baðcýlar - Çýnar Mahallesi
700000,90,85,3,4,21,Ýstanbul - Baðcýlar - Fevzi Çakmak Mahallesi
880000,90,85,3,5,21,Ýstanbul - Baðcýlar - Çýnar Mahallesi
1520000,85,80,3,4,21,Ýstanbul - Baðcýlar - Merkez Mahallesi
1100000,100,90,3,4,21,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
3850000,130,115,4,4,13.5,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
1750000,75,65,3,3,7.5,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
1300000,100,90,3,4,21,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
800000,85,75,3,6,21,Ýstanbul - Baðcýlar - Güneþli Mahallesi
2175000,110,90,3,10,21,Ýstanbul - Baðcýlar - 100. Yýl Mahallesi
2190000,60,50,2,15,3,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
3600000,200,180,4,4,4,Ýstanbul - Baðcýlar - Güneþli Mahallesi
1590000,115,110,4,5,21,Ýstanbul - Baðcýlar - Fevzi Çakmak Mahallesi
1550000,95,90,3,5,21,Ýstanbul - Baðcýlar - Çýnar Mahallesi
5450000,111,110,9,5,21,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
1950000,125,120,3,5,21,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
4950000,135,110,4,7,13.5,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
2900000,85,80,3,4,7.5,Ýstanbul - Baðcýlar - Güneþli Mahallesi
839000,60,58,2,4,21,Ýstanbul - Baðcýlar - Fatih Mahallesi
7100000,114,94,4,11,0,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
1950000,85,80,3,6,21,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
4195000,120,90,4,12,7.5,Ýstanbul - Baðcýlar - Güneþli Mahallesi
2250000,120,100,4,6,13.5,Ýstanbul - Baðcýlar - Çýnar Mahallesi
1300000,75,70,3,3,4,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
1060000,120,115,4,4,21,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
1360000,130,115,4,4,21,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
5500000,131,93,3,6,7.5,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
2800000,79,52,3,16,7.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
1850000,125,120,4,6,21,Ýstanbul - Baðcýlar - Yenigün Mahallesi
1950000,78,51,2,16,7.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
750000,90,85,3,5,21,Ýstanbul - Baðcýlar - Kemalpaþa Mahallesi
1650000,125,120,4,5,7.5,Ýstanbul - Baðcýlar - 100. Yýl Mahallesi
1200000,95,90,3,4,21,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
2850000,81,55,2,30,7.5,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
2270000,105,95,3,10,21,Ýstanbul - Baðcýlar - 100. Yýl Mahallesi
1200000,80,75,2,3,21,Ýstanbul - Baðcýlar - 100. Yýl Mahallesi
2500000,115,105,4,4,13.5,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
3300000,145,130,4,5,0,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
3640000,120,105,4,5,0,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
3000000,120,105,4,5,0,Ýstanbul - Baðcýlar - Kemalpaþa Mahallesi
4850000,210,185,5,4,13.5,Ýstanbul - Baðcýlar - Güneþli Mahallesi
3750000,85,75,3,12,0,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
1850000,95,90,3,5,13.5,Ýstanbul - Baðcýlar - Çýnar Mahallesi
2200000,90,80,3,3,3,Ýstanbul - Baðcýlar - Barbaros Mahallesi
850000,93,85,3,4,21,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
5500000,130,120,4,13,0,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
3500000,200,180,4,4,4,Ýstanbul - Baðcýlar - Güneþli Mahallesi
2550000,110,37,2,30,1,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
2850000,100,90,3,25,7.5,Ýstanbul - Baðcýlar - Fevzi Çakmak Mahallesi
2350000,165,135,5,4,7.5,Ýstanbul - Baðcýlar - 100. Yýl Mahallesi
3100000,140,130,4,4,7.5,Ýstanbul - Baðcýlar - 100. Yýl Mahallesi
3550000,110,95,4,3,0,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
4850000,115,100,4,15,3,Ýstanbul - Baðcýlar - Göztepe Mahallesi
7500000,140,135,4,14,7.5,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
2950000,77,67,2,27,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
3600000,210,165,6,5,18.5,Ýstanbul - Baðcýlar - Merkez Mahallesi
1750000,200,180,5,4,21,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
4500000,180,150,4,4,18.5,Ýstanbul - Baðcýlar - Merkez Mahallesi
3850000,81,60,3,18,7.5,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
2350000,310,260,6,5,21,Ýstanbul - Baðcýlar - Ýnönü Mahallesi
3500000,95,80,3,15,3,Ýstanbul - Baðcýlar - Göztepe Mahallesi
2650000,105,80,3,15,3,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
2550000,95,75,3,3,13.5,Ýstanbul - Baðcýlar - Hürriyet Mahallesi
1950000,150,140,3,3,0,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
1650000,110,100,4,3,21,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
1800000,140,120,4,5,18.5,Ýstanbul - Baðcýlar - Sancaktepe Mahallesi
1530000,90,80,3,5,18.5,Ýstanbul - Baðcýlar - Çýnar Mahallesi
1550000,80,75,3,4,13.5,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
1380000,75,65,2,4,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
2750000,100,75,3,16,4,Ýstanbul - Baðcýlar - Fatih Mahallesi
3750000,130,117,4,5,13.5,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
1950000,90,85,3,4,13.5,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
3520000,137,120,4,17,21,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
3850000,180,160,5,4,7.5,Ýstanbul - Baðcýlar - Kazým Karabekir Mahallesi
3500000,125,110,4,3,7.5,Ýstanbul - Baðcýlar - Merkez Mahallesi
1175000,135,110,3,6,21,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
1490000,158,140,5,6,21,Ýstanbul - Baðcýlar - Güneþli Mahallesi
3100000,145,125,4,3,7.5,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
3250000,155,130,5,3,0,Ýstanbul - Baðcýlar - Güneþli Mahallesi
3395000,130,105,4,15,4,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
1500000,90,75,3,4,4,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
7600000,290,235,4,5,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
2390000,85,70,3,13,0,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
2400000,130,100,3,3,7.5,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
1650000,75,70,3,4,13.5,Ýstanbul - Baðcýlar - Hürriyet Mahallesi
3499000,105,90,4,10,0,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
5100000,145,140,3,26,4,Ýstanbul - Baðcýlar - Göztepe Mahallesi
2550000,110,36,2,30,1,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
4680000,130,105,4,12,0,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
1800000,130,120,3,4,21,Ýstanbul - Baðcýlar - Göztepe Mahallesi
7600000,152,125,4,19,3,Ýstanbul - Baðcýlar - Göztepe Mahallesi
3300000,110,105,4,12,7.5,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
1250000,85,75,3,4,21,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
5100000,120,110,4,13,3,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
1675000,150,130,4,4,21,Ýstanbul - Baðcýlar - Ýnönü Mahallesi
3850000,145,140,4,3,13.5,Ýstanbul - Baðcýlar - Çýnar Mahallesi
6700000,145,110,3,15,4,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
1650000,90,85,3,5,18.5,Ýstanbul - Baðcýlar - Ýnönü Mahallesi
3000000,137,130,5,4,18.5,Ýstanbul - Baðcýlar - Fevzi Çakmak Mahallesi
1530000,75,65,1,4,13.5,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
1530000,75,65,2,4,13.5,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
7850000,160,110,4.5,18,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
1350000,92,90,3,5,21,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
2150000,98,89,3.5,4,18.5,Ýstanbul - Baðcýlar - Fatih Mahallesi
1450000,75,65,3,3,13.5,Ýstanbul - Baðcýlar - Kazým Karabekir Mahallesi
1650000,110,100,4,5,21,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
2700000,105,85,3,10,7.5,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
6100000,158,120,4,30,7.5,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
2320000,120,110,4,4,7.5,Ýstanbul - Baðcýlar - Barbaros Mahallesi
2250000,85,70,3,3,13.5,Ýstanbul - Baðcýlar - Hürriyet Mahallesi
1250000,95,80,3,5,21,Ýstanbul - Baðcýlar - Barbaros Mahallesi
4250000,115,90,4,15,4,Ýstanbul - Baðcýlar - Göztepe Mahallesi
3950000,108,80,3,7,2,Ýstanbul - Baðcýlar - Yavuz Selim Mahallesi
1600000,110,93,3,5,21,Ýstanbul - Baðcýlar - Sancaktepe Mahallesi
3500000,80,70,3,10,0,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
3500000,170,160,5,5,0,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
1970000,130,110,3,3,7.5,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
1425000,90,85,3,4,21,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
3650000,120,95,4,5,0,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
2800000,95,85,3,3,7.5,Ýstanbul - Baðcýlar - Güneþli Mahallesi
10500000,410,290,6,6,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
6100000,96,77,4,12,0,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
3580000,115,86,4,4,0,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
2250000,85,70,3,3,13.5,Ýstanbul - Baðcýlar - Hürriyet Mahallesi
3985000,140,120,6,4,2,Ýstanbul - Baðcýlar - Ýnönü Mahallesi
10560000,176,119,4,12,1,Ýstanbul - Baðcýlar - Baðlar Mahallesi
8340000,139,94,3,12,1,Ýstanbul - Baðcýlar - Baðlar Mahallesi
4500000,75,55,2,12,1,Ýstanbul - Baðcýlar - Baðlar Mahallesi
3000000,83,55,2,14,7.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
2675000,64,35,2,18,7.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
3550000,180,175,6,4,13.5,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
1930000,80,75,3,4,7.5,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
1750000,120,100,4,10,21,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
4000000,110,97,3,13,3,Ýstanbul - Baðcýlar - Yavuz Selim Mahallesi
6250000,300,240,7,5,4,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
6300000,144,110,4,20,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
1950000,110,100,3,5,21,Ýstanbul - Baðcýlar - 100. Yýl Mahallesi
2800000,85,80,3,4,7.5,Ýstanbul - Baðcýlar - Sancaktepe Mahallesi
3100000,66,50,2,14,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
1300000,85,80,3,5,18.5,Ýstanbul - Baðcýlar - Merkez Mahallesi
5100000,148,110,4,20,7.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
3700000,150,140,4,6,18.5,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
2050000,90,80,3,4,18.5,Ýstanbul - Baðcýlar - Fatih Mahallesi
4900000,130,118,4,15,2,Ýstanbul - Baðcýlar - Göztepe Mahallesi
1680000,135,120,4,5,21,Ýstanbul - Baðcýlar - Yýldýztepe Mahallesi
2850000,120,90,3,13,0,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
3500000,140,110,4,13,0,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
3300000,70,55,2,26,3,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
8350000,185,160,4,3,7.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
2350000,150,140,4,5,21,Ýstanbul - Baðcýlar - Sancaktepe Mahallesi
950000,85,75,3,5,21,Ýstanbul - Baðcýlar - Çýnar Mahallesi
3000000,105,85,3,13,0,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
2499000,65,53,2,26,7.5,Ýstanbul - Baðcýlar - Göztepe Mahallesi
4650000,220,200,7,5,2,Ýstanbul - Baðcýlar - Fevzi Çakmak Mahallesi
2250000,47,30,2,23,7.5,Ýstanbul - Baðcýlar - Baðlar Mahallesi
2700000,130,125,4,5,7.5,Ýstanbul - Baðcýlar - Yenimahalle Mahallesi
1950000,110,100,4,5,21,Ýstanbul - Baðcýlar - Ýnönü Mahallesi
4100000,130,120,4,3,3,Ýstanbul - Baðcýlar - 15 Temmuz Mahallesi
2550000,95,75,3,3,13.5,Ýstanbul - Baðcýlar - Hürriyet Mahallesi
3150000,120,90,4,4,0,Ýstanbul - Baðcýlar - Kirazlý Mahallesi
3500000,95,80,3,15,3,Ýstanbul - Baðcýlar - Göztepe Mahallesi
1150000,135,90,4,5,21,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
4950000,109,74,3,24,3,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
4750000,105,70,3,24,3,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
2350000,100,90,3,4,7.5,Ýstanbul - Baðcýlar - Demirkapý Mahallesi
2750000,79,65,2,24,3,Ýstanbul - Baðcýlar - Mahmutbey Mahallesi
1250000,85,75,3,4,21,Ýstanbul - Baðcýlar - Çýnar Mahallesi
