price,area,absolute_area,room,floor_count,building_age,location
6599999,245,190,5,5,0,Ýstanbul - Avcýlar - Merkez Mahallesi
1299000,105,90,3,4,0,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1850000,95,85,3,4,13.5,Ýstanbul - Avcýlar - Ambarlý Mahallesi
3800000,135,120,4,4,13.5,Ýstanbul - Avcýlar - Merkez Mahallesi
8200000,620,619,1,4,13.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
2650000,120,110,4,5,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
2450000,90,77,3,4,2,Ýstanbul - Avcýlar - Merkez Mahallesi
2950000,108,93,4,5,0,Ýstanbul - Avcýlar - Merkez Mahallesi
6150000,207,178,5,5,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
3000000,130,120,4,5,3,Ýstanbul - Avcýlar - Merkez Mahallesi
2599999,210,180,6,12,7.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1650000,85,75,3,5,21,Ýstanbul - Avcýlar - Merkez Mahallesi
1450000,95,65,2,5,13.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
2200000,100,85,3,4,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
6500000,140,110,4,30,7.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
2200000,170,160,4,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1450000,110,90,3,4,21,Ýstanbul - Avcýlar - Merkez Mahallesi
1830000,80,75,3,4,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
2850000,110,100,3,6,0,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
3650000,160,150,5,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
3990000,133,115,4,16,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
30000000,600,450,7,3,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1930000,155,140,4,4,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2000000,80,75,3,5,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
4444000,280,250,6,5,7.5,Ýstanbul - Avcýlar - Merkez Mahallesi
8150000,180,170,4,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
4100000,180,160,6,5,0,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1850000,120,100,3,4,21,Ýstanbul - Avcýlar - Merkez Mahallesi
1250000,130,105,4,5,21,Ýstanbul - Avcýlar - Merkez Mahallesi
1820000,80,75,3,4,7.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
1200000,55,50,2,5,0,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
2100000,100,95,3,5,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
2225000,140,130,4,6,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1435000,90,80,3,5,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
3250000,128,89,3,21,4,Ýstanbul - Avcýlar - Tahtakale Mahallesi
1600000,110,100,3,4,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1375000,115,95,3,4,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
1525000,90,85,3,4,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
4650000,220,200,5,3,13.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1850000,100,85,3,5,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
3850000,145,133,4,10,4,Ýstanbul - Avcýlar - Tahtakale Mahallesi
2750000,100,85,4,6,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
2100000,145,135,4,4,13.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
2050000,90,85,3,3,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
3250000,115,110,4,4,0,Ýstanbul - Avcýlar - Merkez Mahallesi
3000000,195,185,7,4,13.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
2745000,160,130,6,3,13.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
2250000,230,220,6,4,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
2950000,85,80,3,5,0,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2360000,85,80,3,5,7.5,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2650000,85,68,2,15,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
1320000,80,70,2,3,7.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
1470000,80,70,3,3,7.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
3250000,200,190,6,3,7.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
1390000,80,70,3,4,13.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
11250000,275,205,4,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
6000000,150,140,4,4,2,Ýstanbul - Avcýlar - Firuzköy Mahallesi
2650000,70,60,2,7,3,Ýstanbul - Avcýlar - Üniversite Mahallesi
1000000,120,110,4,5,18.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1650000,145,140,4,4,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1965000,90,89,3,5,4,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
749000,85,75,3,5,21,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
6900000,150,140,4,29,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
4400000,152,120,4,15,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
3200000,82,70,3,17,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
5350000,168,130,4,13,1,Ýstanbul - Avcýlar - Tahtakale Mahallesi
3925000,111,90,3,14,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
520000,100,90,2,4,18.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
2625000,90,80,3,4,0,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1900000,110,90,4,4,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
1700000,135,115,4,6,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
4250000,147,130,4,13,13.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
1900000,100,90,4,4,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
1699999,110,95,3,5,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
2650000,90,80,3,4,7.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
3500000,270,250,6,3,13.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1450000,68,55,3,3,7.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
7490000,134,96,3,21,2,Ýstanbul - Avcýlar - Tahtakale Mahallesi
6550000,192,163,4,14,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
3000000,140,120,4,5,7.5,Ýstanbul - Avcýlar - Merkez Mahallesi
10250000,231,158,3,20,0,Ýstanbul - Avcýlar - Üniversite Mahallesi
1850000,85,75,3,4,7.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
2700000,110,90,3,4,0,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1750000,90,80,3,4,13.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
2250000,145,125,4,3,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
2100000,90,85,3,5,7.5,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
6500000,220,200,7,4,0,Ýstanbul - Avcýlar - Üniversite Mahallesi
3300000,185,170,4,3,13.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
2250000,110,90,3,2,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
1800000,125,105,4,8,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2750000,150,140,4,6,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2400000,150,140,4,6,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
8495000,207,178,5,5,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
1560000,140,130,4,5,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
5000000,150,130,4,24,4,Ýstanbul - Avcýlar - Tahtakale Mahallesi
2350000,90,80,3,4,0,Ýstanbul - Avcýlar - Merkez Mahallesi
1430000,95,85,3,6,21,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
900000,85,80,3,5,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1600000,90,80,3,4,13.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
750000,200,180,5,6,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
1270000,60,55,2,7,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
3600000,145,135,6,5,0,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
5150000,153,100,3,20,0,Ýstanbul - Avcýlar - Üniversite Mahallesi
3200000,95,85,3,15,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
935000,130,95,3,8,0,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
5100000,200,180,6,5,0,Ýstanbul - Avcýlar - Üniversite Mahallesi
3000000,100,90,3,4,0,Ýstanbul - Avcýlar - Merkez Mahallesi
2850000,100,90,3,4,0,Ýstanbul - Avcýlar - Merkez Mahallesi
3700000,180,170,5,5,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
3100000,90,80,3,3,7.5,Ýstanbul - Avcýlar - Ambarlý Mahallesi
970000,130,129,4,5,4,Ýstanbul - Avcýlar - Cihangir Mahallesi
1300000,90,70,3,4,21,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
3750000,120,105,4,5,0,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1950000,95,90,3,4,7.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
870000,85,80,3,5,21,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
2450000,146,127,4,4,7.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
2450000,146,127,4,3,7.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
3100000,150,130,4,5,1,Ýstanbul - Avcýlar - Merkez Mahallesi
2240000,60,48,2,4,1,Ýstanbul - Avcýlar - Firuzköy Mahallesi
2380000,165,155,5,3,13.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
810000,80,75,3,5,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
3750000,120,105,4,5,0,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1600000,130,120,4,5,1,Ýstanbul - Avcýlar - Cihangir Mahallesi
3000000,130,120,4,3,13.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
3350000,130,120,4,5,21,Ýstanbul - Avcýlar - Üniversite Mahallesi
850000,85,75,3,6,21,Ýstanbul - Avcýlar - Merkez Mahallesi
1685000,135,120,4,4,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
4995000,128,90,3,4,0,Ýstanbul - Avcýlar - Tahtakale Mahallesi
2749000,130,115,4,3,7.5,Ýstanbul - Avcýlar - Ambarlý Mahallesi
1780000,95,85,3,3,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1850000,100,90,3,3,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
3100000,170,165,5,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1750000,110,100,3,4,13.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1650000,120,100,3,5,18.5,Ýstanbul - Avcýlar - Merkez Mahallesi
1960000,90,78,3,4,13.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1250000,80,70,2,8,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
1550000,80,70,2,3,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
14900000,220,190,5,2,13.5,Ýstanbul - Avcýlar - Yeþilkent Mahallesi
3700000,150,140,4,5,0,Ýstanbul - Avcýlar - Merkez Mahallesi
3200000,150,140,4,5,0,Ýstanbul - Avcýlar - Merkez Mahallesi
2815000,105,85,3,26,7.5,Ýstanbul - Avcýlar - Yeþilkent Mahallesi
7650000,192,167,5,17,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
1690000,55,48,2,15,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
6500000,230,220,6,4,13.5,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2200000,85,75,3,3,2,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
6680000,168,145,4,17,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
3800000,159,130,4,24,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
2780000,105,85,3,26,7.5,Ýstanbul - Avcýlar - Yeþilkent Mahallesi
2250000,70,55,2,16,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
2100000,145,135,4,5,18.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1980000,71,55,2,35,7.5,Ýstanbul - Avcýlar - Yeþilkent Mahallesi
3100000,140,130,4,5,0,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
3500000,190,180,6,5,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2625000,95,80,3,5,0,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1400000,85,75,3,4,21,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
2650000,140,135,4,5,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
4250000,150,110,4,5,3,Ýstanbul - Avcýlar - Firuzköy Mahallesi
3070000,160,150,4,4,7.5,Ýstanbul - Avcýlar - Merkez Mahallesi
1850000,70,65,3,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
2400000,80,75,3,4,7.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
2350000,150,145,4,5,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
1600000,110,100,4,4,21,Ýstanbul - Avcýlar - Merkez Mahallesi
2200000,90,80,3,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
3000000,135,125,4,4,7.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
3150000,200,170,6,3,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1170000,85,77,3,5,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
2450000,146,127,4,4,7.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1400000,90,85,3,4,21,Ýstanbul - Avcýlar - Merkez Mahallesi
19750000,280,270,4,12,0,Ýstanbul - Avcýlar - Tahtakale Mahallesi
1275000,110,95,3,5,4,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
10350000,180,170,4,10,0,Ýstanbul - Avcýlar - Üniversite Mahallesi
2860000,140,130,4,4,21,Ýstanbul - Avcýlar - Merkez Mahallesi
1600000,105,90,3,3,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
1600000,193,165,4,4,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
2600000,95,90,3,6,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
3900000,125,100,3,14,7.5,Ýstanbul - Avcýlar - Merkez Mahallesi
1198000,100,85,3,5,18.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
3100000,150,130,4,6,0,Ýstanbul - Avcýlar - Merkez Mahallesi
4400000,130,110,4,3,7.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
4250000,110,89,4,4,0,Ýstanbul - Avcýlar - Merkez Mahallesi
1065000,100,85,3,5,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
2490000,140,130,5,4,13.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1390000,90,85,3,4,13.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
2100000,90,85,3,4,4,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
3850000,155,125,4,4,0,Ýstanbul - Avcýlar - Merkez Mahallesi
3150000,140,130,4,6,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
650000,90,85,3,5,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
1300000,90,85,3,6,7.5,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
4200000,150,100,3,22,0,Ýstanbul - Avcýlar - Üniversite Mahallesi
1400000,80,75,3,4,21,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
10250000,231,158,3,20,0,Ýstanbul - Avcýlar - Üniversite Mahallesi
1500000,90,85,3,5,21,Ýstanbul - Avcýlar - Üniversite Mahallesi
1060000,115,105,3,5,0,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1199000,120,110,3,5,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
3200000,85,75,3,17,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
4500000,200,180,6,4,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
4150000,220,200,5,12,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
1600000,110,100,3,3,13.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
3150000,200,190,4,5,7.5,Ýstanbul - Avcýlar - Merkez Mahallesi
3090000,170,160,6,4,0,Ýstanbul - Avcýlar - Merkez Mahallesi
1590000,110,100,3,4,13.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
2350000,90,80,3,4,0,Ýstanbul - Avcýlar - Üniversite Mahallesi
1550000,60,55,3,4,0,Ýstanbul - Avcýlar - Üniversite Mahallesi
2650000,85,80,3,4,3,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
2150000,130,125,4,4,21,Ýstanbul - Avcýlar - Üniversite Mahallesi
1525000,120,115,4,4,13.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
2980000,180,160,5,3,13.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
3950000,200,185,6,3,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
3700000,130,120,4,6,0,Ýstanbul - Avcýlar - Merkez Mahallesi
2560000,160,150,5,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1680000,80,70,3,5,21,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
990000,95,85,3,5,1,Ýstanbul - Avcýlar - Ambarlý Mahallesi
5500000,155,140,5,5,1,Ýstanbul - Avcýlar - Merkez Mahallesi
1950000,130,110,4,8,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
850000,110,95,3,4,1,Ýstanbul - Avcýlar - Cihangir Mahallesi
3200000,150,145,5,5,0,Ýstanbul - Avcýlar - Merkez Mahallesi
5000000,180,155,6,6,1,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2800000,130,108,4,4,7.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
2875000,155,130,4,4,7.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
3850000,175,155,6,6,0,Ýstanbul - Avcýlar - Üniversite Mahallesi
1295000,100,90,3,5,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
4500000,116,90,3,27,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
1850000,100,90,3,6,0,Ýstanbul - Avcýlar - Merkez Mahallesi
3650000,200,180,6,4,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
2270000,100,90,3,4,0,Ýstanbul - Avcýlar - Ambarlý Mahallesi
2850000,140,130,4,6,0,Ýstanbul - Avcýlar - Merkez Mahallesi
1400000,95,90,3,6,21,Ýstanbul - Avcýlar - Merkez Mahallesi
760000,65,55,2,4,21,Ýstanbul - Avcýlar - Merkez Mahallesi
2600000,140,130,4,5,21,Ýstanbul - Avcýlar - Merkez Mahallesi
3100000,245,200,3,3,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
2050000,95,85,3,5,4,Ýstanbul - Avcýlar - Cihangir Mahallesi
6500000,110,100,3,15,7.5,Ýstanbul - Avcýlar - Merkez Mahallesi
1400000,55,50,2,5,0,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1950000,85,75,3,5,0,Ýstanbul - Avcýlar - Merkez Mahallesi
1000000,105,100,3,5,3,Ýstanbul - Avcýlar - Cihangir Mahallesi
2600000,160,150,5,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
1560000,95,85,3,5,7.5,Ýstanbul - Avcýlar - Ambarlý Mahallesi
2000000,150,140,5,5,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
1495000,110,105,4,3,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
11999999,206,194,4,27,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
1600000,60,55,3,4,4,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1259000,113,103,3,5,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
2350000,130,115,3,4,18.5,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
5750000,150,128,4,24,7.5,Ýstanbul - Avcýlar - Tahtakale Mahallesi
2050000,100,90,2,4,2,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
2600000,85,75,2,5,13.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
2775000,95,75,3,5,0,Ýstanbul - Avcýlar - Üniversite Mahallesi
5200000,170,135,4,20,2,Ýstanbul - Avcýlar - Tahtakale Mahallesi
1250000,108,98,3,5,2,Ýstanbul - Avcýlar - Cihangir Mahallesi
1995000,90,80,3,4,7.5,Ýstanbul - Avcýlar - Üniversite Mahallesi
1850000,70,65,2,12,7.5,Ýstanbul - Avcýlar - Yeþilkent Mahallesi
1300000,65,50,2,5,4,Ýstanbul - Avcýlar - Cihangir Mahallesi
650000,100,90,4,5,21,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
1700000,100,90,3,3,13.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
2130000,100,85,3,5,13.5,Ýstanbul - Avcýlar - Mustafa Kemal Paþa Mahallesi
1300000,105,88,3,5,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
2900000,120,100,4,4,0,Ýstanbul - Avcýlar - Merkez Mahallesi
2400000,70,60,3,5,0,Ýstanbul - Avcýlar - Cihangir Mahallesi
1900000,150,130,4,5,21,Ýstanbul - Avcýlar - Ambarlý Mahallesi
2580000,200,180,6,3,13.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
2265000,95,85,3,4,7.5,Ýstanbul - Avcýlar - Gümüþpala Mahallesi
2900000,100,90,3,3,3,Ýstanbul - Avcýlar - Cihangir Mahallesi
1325000,100,93,3,4,21,Ýstanbul - Avcýlar - Merkez Mahallesi
1250000,100,85,3,4,21,Ýstanbul - Avcýlar - Cihangir Mahallesi
1560000,90,75,3,4,21,Ýstanbul - Avcýlar - Merkez Mahallesi
1150000,80,70,3,8,21,Ýstanbul - Avcýlar - Denizköþkler Mahallesi
2300000,130,125,4,4,7.5,Ýstanbul - Avcýlar - Cihangir Mahallesi
