price,area,absolute_area,room,floor_count,building_age,location
1398000,115,105,3,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1925000,95,85,3,5,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1415000,110,100,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3970000,150,125,3.5,15,1,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
12700000,200,190,5,5,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
4200000,153,130,3,15,21,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
6600000,166,137,4,11,3,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
9750000,240,210,7,3,21,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
2400000,110,95,3,6,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3565000,160,150,4,6,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1649000,145,130,4,17,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
4000000,170,160,4,13,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2750000,140,130,4,6,7.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1500000,175,160,4,5,13.5,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1950000,100,90,3,4,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2495000,90,80,3,3,3,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2950000,100,90,3,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
13500000,425,400,8,4,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
24500000,650,450,8,4,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
2650000,90,75,2,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
4950000,165,150,4,13,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
6500000,245,220,6,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
720000,110,95,3,4,1,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
998000,115,95,3,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
950000,130,115,4,7,1,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1265000,105,95,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1870000,95,85,3,4,2,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3250000,115,110,3,5,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
990000,110,100,3,5,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
4500000,130,120,4,8,21,Ýstanbul - Beylikdüzü - Marmara Mahallesi
3250000,145,135,4,5,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2650000,115,98,3,5,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3149500,120,100,4,5,4,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2500000,170,160,4,15,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2450000,130,118,4,20,13.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2975000,135,124,4,5,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2,135,130,4,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
3400000,155,150,4,11,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2550000,115,100,3,6,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
1850000,95,85,3,4,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3850000,145,130,4,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3970000,125,109,3,7,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
4500000,220,200,5,5,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
3500000,117,87,3,5,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
10500000,220,175,4,5,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1775000,110,100,3,22,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2501000,155,140,4,14,13.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
1290000,130,110,3,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3099999,135,117,4,5,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1850000,80,70,2,5,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
3000000,170,150,4,4,4,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1298000,115,100,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
899000,100,90,3,6,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2880000,155,125,4,4,4,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
1000000,100,85,3,5,4,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3100000,140,130,4,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1850000,130,120,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3000000,125,120,3,6,1,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
1649000,105,90,3,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1175000,100,90,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1150000,115,100,3,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3549000,140,125,4,4,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
21995000,500,385,9,3,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
3295000,150,135,4,3,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
17999000,650,550,8,4,4,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2949000,125,110,3,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
6495000,300,270,7,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
4485000,270,250,7,4,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
5249000,170,150,4,4,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
2399000,125,110,3,8,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3249000,150,125,4,4,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
7249000,155,140,4,4,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
18999000,350,270,7,3,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
14999000,500,400,9,4,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
13650000,400,320,9,3,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
3250000,95,85,3,5,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
24000000,600,500,9,3,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
2555000,120,115,3,6,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3650000,170,160,4,15,18.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
4600000,160,145,4,4,1,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
45000000,550,350,7,3,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
5780000,235,220,6,4,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
2750000,100,85,3,5,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
15000000,400,350,7,3,0,Ýstanbul - Beylikdüzü - Sahil Mahallesi
1950000,85,70,2,4,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2950000,165,155,4,4,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
16000000,620,300,7,3,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
4300000,245,230,7,5,4,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
5999999,127,102,3,7,4,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
16720000,600,350,7,3,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
12999000,350,275,8,4,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
14499000,550,400,7,4,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
14999000,500,420,7,4,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
5295000,130,105,3,7,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
3095000,140,115,3,5,0,Ýstanbul - Beylikdüzü - Kavaklý Mahallesi
16645000,500,350,8,3,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
3395000,145,130,4,4,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
6999000,170,150,4,4,0,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
19000000,400,350,7,4,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
5999000,150,115,3,4,0,Ýstanbul - Beylikdüzü - Sahil Mahallesi
17999000,550,350,9,3,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
3840000,85,60,2,20,0,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
14500000,430,380,7,4,1,Ýstanbul - Beylikdüzü - Sahil Mahallesi
5500000,300,270,7,4,2,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
5250000,170,150,3,4,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
1750000,90,80,2,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2500000,120,100,3,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2050000,115,90,3,4,4,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2450000,125,110,3,10,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3900000,165,148,4,4,13.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2300000,115,95,3,4,4,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2200000,115,95,3,5,4,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3150000,125,105,3,5,4,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
2300000,150,135,3,14,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2900000,160,135,4,5,4,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3500000,165,145,4,12,13.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2750000,125,103,3,4,4,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1800000,110,100,3,4,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3700000,150,135,4,12,7.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
2450000,125,115,3,10,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2150000,115,100,3,5,4,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2900000,160,135,4,5,4,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2300000,150,135,3,14,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3900000,165,148,4,4,13.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3700000,150,135,4,12,7.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
3150000,125,105,3,5,4,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
1750000,120,100,3,6,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2050000,115,90,3,4,4,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3900000,165,148,4,4,13.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
3500000,165,145,4,12,13.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2500000,120,100,3,4,0,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2900000,160,135,4,5,4,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2300000,150,135,3,14,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2750000,125,103,3,4,4,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3150000,125,105,3,5,4,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
2050000,115,90,3,4,4,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2300000,150,135,4,8,7.5,Ýstanbul - Beylikdüzü - Dereaðzý Mahallesi
1800000,110,100,3,4,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2200000,115,95,3,5,4,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2450000,125,115,3,10,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2150000,115,100,3,5,4,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
1750000,120,100,3,6,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3700000,150,135,4,12,7.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
2300000,115,95,3,4,4,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2750000,140,120,4,12,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
2550000,140,130,4,5,4,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
2899999,145,135,4,5,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
3099999,155,145,4,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1640000,135,120,4,17,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
876000,95,80,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1649000,135,120,4,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1999999,110,95,3,5,0,Ýstanbul - Beylikdüzü - Gürpýnar Mahallesi
3899999,170,160,4,12,0,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
3950000,185,180,4,11,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3499999,155,145,4,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3100000,130,120,4,10,13.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
3150000,140,130,4,12,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
3200000,180,160,4,4,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
2250000,140,125,4,6,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
2550000,110,100,4,5,7.5,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1685000,120,110,3,4,1,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1300000,125,110,4,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
725000,95,85,3,5,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
1250000,120,100,3,6,0,Ýstanbul - Beylikdüzü - Cumhuriyet Mahallesi
3500000,150,130,4,6,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
5170000,155,140,4,4,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
3695000,225,185,4,12,7.5,Ýstanbul - Beylikdüzü - Barýþ Mahallesi
1899000,95,75,3,5,7.5,Ýstanbul - Beylikdüzü - Yakuplu Mahallesi
2799000,140,130,4,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
5170000,155,140,4,4,0,Ýstanbul - Beylikdüzü - Marmara Mahallesi
2399000,140,130,4,9,7.5,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
1849000,110,100,3,5,0,Ýstanbul - Beylikdüzü - Beylikdüzü OSB Mahallesi
3449000,150,140,4,5,0,Ýstanbul - Beylikdüzü - Adnan Kahveci Mahallesi
