price,area,absolute_area,room,floor_count,building_age,location
3300000,70,60,2,25,7.5,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
6990000,300,260,8,7,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
3600000,200,190,7,6,7.5,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
1600000,70,55,2,7,3,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
3300000,40,30,,11,2,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2655000,90,80,3,6,4,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
6750000,250,220,8,4,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
1850000,70,65,3,6,4,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
5300000,72,65,3,5,0,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
4100000,72,65,3,5,0,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
3250000,115,85,3,8,7.5,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
1650000,85,80,3,5,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2940000,44,29,2,18,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
1400000,60,55,2,4,21,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
1650000,120,110,4,5,21,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
13500000,165,145,4,15,3,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
14650000,185,165,5,15,3,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
7000000,110,95,3,10,3,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
7000000,110,90,3,10,3,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
5150000,75,55,2,15,3,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
3950000,55,35,2,10,3,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
5000000,75,65,2,10,3,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
4000000,55,35,,10,3,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
9280000,165,145,4,10,3,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
7300000,110,95,3,10,3,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
9890000,165,145,4,10,3,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
7000000,110,95,3,10,3,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
3600000,55,40,,10,3,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
4600000,65,55,2,10,2,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
3700000,55,35,,10,3,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
4000000,160,140,4,9,21,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
4000000,160,140,4,9,21,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
14900000,180,130,4,30,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
1328000,90,85,3,5,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1330000,80,75,3,5,3,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
5000000,155,140,4,11,18.5,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
4850000,80,60,2,30,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
1750000,90,87,3,4,7.5,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
3500000,97,85,5,7,0,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
2950000,85,65,3,7,0,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
4350000,145,130,4,4,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
4200000,145,140,4,5,7.5,Ýstanbul - Kaðýthane - Yeþilce Mahallesi
3150000,97,75,4,7,0,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
3800000,145,130,4,4,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
5550000,55,42,,30,7.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
10100000,105,80,3,30,7.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
3000000,95,85,3,11,21,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
3400000,85,75,3,8,0,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2900000,85,75,3,8,0,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
4150000,50,35,,12,1,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
5550000,43,34,,30,7.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
14900000,214,157,5,30,7.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
8700000,101,80,3,30,7.5,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
5300000,112,85,3,14,3,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
4000000,45,35,2,20,7.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
5500000,127,100,3,30,7.5,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
4600000,60,45,2,14,2,Ýstanbul - Kaðýthane - Merkez Mahallesi
3350000,71,50,2,14,1,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
4000000,65,55,2,13,0,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
1850000,60,55,3,7,7.5,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
3300000,95,85,3,5,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
4750000,95,85,3,7,0,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
2550000,90,80,3,4,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
12900000,130,91,3,9,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
5200000,115,76,3,15,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
2480000,90,75,3,7,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
5000000,115,78,3,15,4,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
3100000,100,90,3,5,13.5,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
1850000,65,60,3,7,3,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
1850000,65,60,3,7,7.5,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
1695000,61,55,3,7,4,Ýstanbul - Kaðýthane - Gültepe Mahallesi
1850000,75,66,3,4,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2000000,65,60,3,7,0,Ýstanbul - Kaðýthane - Gültepe Mahallesi
15500000,125,110,3,30,7.5,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2290000,75,70,3,7,0,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2400000,55,35,2,13,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2680000,90,85,3,4,13.5,Ýstanbul - Kaðýthane - Þirintepe Mahallesi
2600000,85,75,3,7,3,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
3100000,67,50,2,18,2,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
1250000,70,65,2,3,21,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
4800000,150,140,4,7,21,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
1600000,65,55,2,4,13.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
4250000,58,33,2,14,2,Ýstanbul - Kaðýthane - Merkez Mahallesi
3460000,190,175,6,5,13.5,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
6850000,144,108,4,5,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
2300000,110,90,3,4,21,Ýstanbul - Kaðýthane - Emniyet Evleri Mahallesi
4350000,110,95,3,8,7.5,Ýstanbul - Kaðýthane - Sultan Selim Mahallesi
7500000,140,130,4,6,0,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
7000000,130,115,4,6,0,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
7500000,145,125,4,6,0,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
3150000,80,70,2,30,4,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
2850000,146,142,5,4,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1500000,55,50,2,4,3,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
2655000,90,80,3,6,4,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2950000,44,29,2,18,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
3050000,46,31,2,18,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
2500000,68,55,2,14,4,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1350000,90,85,3,5,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
29000000,270,235,6,15,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
3000000,65,60,2,4,7.5,Ýstanbul - Kaðýthane - Sultan Selim Mahallesi
3700000,83,70,3,15,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
3850000,70,50,2,4,0,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
2200000,80,75,3,6,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1490000,170,150,4,7,18.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1500000,80,70,3,6,21,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1900000,80,70,2,7,4,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2175000,80,73,3,6,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
4650000,165,160,4,6,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
3685000,160,140,4,4,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
1655000,60,55,2,5,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1500000,70,60,2,4,13.5,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
1850000,75,65,2,5,21,Ýstanbul - Kaðýthane - Emniyet Evleri Mahallesi
3950000,130,110,4,4,21,Ýstanbul - Kaðýthane - Emniyet Evleri Mahallesi
2150000,85,75,3,5,3,Ýstanbul - Kaðýthane - Þirintepe Mahallesi
4000000,65,55,2,13,0,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
1900000,60,45,2,4,7.5,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
1500000,70,60,2,3,7.5,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
1800000,70,60,2,4,21,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
2600000,85,75,3,4,7.5,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
3000000,140,120,4,5,13.5,Ýstanbul - Kaðýthane - Þirintepe Mahallesi
3600000,120,100,3,4,7.5,Ýstanbul - Kaðýthane - Emniyet Evleri Mahallesi
3650000,130,110,4,5,21,Ýstanbul - Kaðýthane - Emniyet Evleri Mahallesi
8000000,160,130,4,6,18.5,Ýstanbul - Kaðýthane - Emniyet Evleri Mahallesi
2300000,85,75,3,4,4,Ýstanbul - Kaðýthane - Þirintepe Mahallesi
4150000,140,120,4,5,21,Ýstanbul - Kaðýthane - Emniyet Evleri Mahallesi
4000000,65,55,2,13,0,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
3200000,90,85,3,5,7.5,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
2500000,85,75,3,5,0,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
5150000,185,140,6,4,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2250000,90,80,3,5,7.5,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
2550000,110,95,3,4,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
5500000,69,46,2,4,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
3000000,95,85,3,5,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
3250000,69,47,2,15,2,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
7150000,92,80,3,9,0,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
1500000,55,50,1,5,3,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
2900000,55,45,2,15,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
3850000,145,140,5,4,7.5,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
1850000,95,80,3,6,7.5,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
2250000,85,75,3,6,7.5,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
1950000,65,42,2,4,7.5,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
3600000,140,130,4,5,7.5,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
3650000,140,120,4,7,0,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
4650000,165,160,4,5,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
3150000,80,70,2,15,7.5,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
2950000,140,120,4.5,4,7.5,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
4000000,80,77,3,7,0,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
3300000,80,65,2,30,7.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
4250000,45,35,,30,4,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
4000000,45,35,,20,4,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
1550000,80,70,2,5,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
3750000,100,90,3,5,7.5,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
4700000,80,51,3,14,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
1630000,120,110,4,6,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
3430000,195,175,5,5,13.5,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
1650000,85,80,3,2,21,Ýstanbul - Kaðýthane - Þirintepe Mahallesi
4700000,67,51,2,15,2,Ýstanbul - Kaðýthane - Merkez Mahallesi
3250000,60,45,2,20,0,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
1675000,70,65,2,3,13.5,Ýstanbul - Kaðýthane - Harmantepe Mahallesi
3175000,140,125,7,4,7.5,Ýstanbul - Kaðýthane - Harmantepe Mahallesi
3000000,75,65,3,16,3,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
2200000,50,30,2,14,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2200000,85,70,3,4,13.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
1570000,85,75,3,5,7.5,Ýstanbul - Kaðýthane - Þirintepe Mahallesi
3000000,44,29,2,18,7.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
2800000,110,100,4,4,13.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
900000,65,63,2,4,18.5,Ýstanbul - Kaðýthane - Telsizler Mahallesi
1650000,130,125,4,5,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2100000,70,60,2,7,4,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
4250000,45,35,2,20,7.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
4000000,45,35,2,20,7.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
4250000,45,35,2,20,7.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
4250000,45,35,2,20,7.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
3950000,165,150,4,3,3,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1630000,130,120,4,6,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
1700000,100,90,3,3,21,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1530000,70,60,2,6,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
4950000,70,47,2,5,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
2150000,90,82,3,4,18.5,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
4250000,185,175,6,5,4,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2450000,150,141,5,3,13.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2325000,50,40,2,14,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
7100000,80,75,3,8,0,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
2000000,80,75,3,3,7.5,Ýstanbul - Kaðýthane - Sultan Selim Mahallesi
3550000,77,60,3,5,0,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
3800000,150,120,4,4,7.5,Ýstanbul - Kaðýthane - Mehmet Akif Ersoy Mahallesi
2900000,65,50,2,15,2,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
1650000,75,70,3,5,7.5,Ýstanbul - Kaðýthane - Harmantepe Mahallesi
2000000,50,32,2,14,7.5,Ýstanbul - Kaðýthane - Gültepe Mahallesi
1675000,65,60,2,5,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2750000,68,45,3,14,4,Ýstanbul - Kaðýthane - Telsizler Mahallesi
2150000,85,80,3,3,4,Ýstanbul - Kaðýthane - Gürsel Mahallesi
3700000,100,75,3,14,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2550000,92,80,3,5,7.5,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2200000,83,58,3,6,0,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
2000000,83,58,3,6,0,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
3200000,85,70,3,15,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2200000,75,65,3,4,3,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
3200000,65,52,3,15,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
3200000,67,62,3,15,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2900000,55,48,2,15,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2250000,145,140,6,5,18.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
2000000,80,75,3,3,7.5,Ýstanbul - Kaðýthane - Sultan Selim Mahallesi
2950000,70,65,3,4,7.5,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
2450000,85,80,3,4,13.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
2800000,85,80,3,4,13.5,Ýstanbul - Kaðýthane - Merkez Mahallesi
2600000,180,160,4,4,13.5,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
2080000,80,70,3,6,4,Ýstanbul - Kaðýthane - Þirintepe Mahallesi
3150000,65,55,3,7,1,Ýstanbul - Kaðýthane - Merkez Mahallesi
7500000,98,68,3,17,7.5,Ýstanbul - Kaðýthane - Emniyet Evleri Mahallesi
3550000,100,85,3,7,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
3500000,130,120,4,6,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
1900000,100,85,3,5,7.5,Ýstanbul - Kaðýthane - Harmantepe Mahallesi
1850000,100,90,3,5,18.5,Ýstanbul - Kaðýthane - Þirintepe Mahallesi
1250000,70,65,2,6,7.5,Ýstanbul - Kaðýthane - Harmantepe Mahallesi
2880000,180,160,5,3,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
6900000,145,96,3,9,1,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2850000,80,60,2,14,2,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
16550000,185,135,4,7,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
4500000,85,80,3,5,7.5,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
4500000,88,45,2,18,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
1625000,70,55,2,3,7.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
2650000,110,95,3,5,7.5,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
1625000,70,60,2,3,7.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
4490000,140,130,4,6,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
6450000,300,250,8,7,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
3590000,200,190,7,6,7.5,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
10100000,165,130,4,15,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
3600000,47,36,2,15,3,Ýstanbul - Kaðýthane - Merkez Mahallesi
10100000,165,130,4,15,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
4350000,67,55,2,15,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
6750000,95,70,3,15,0,Ýstanbul - Kaðýthane - Merkez Mahallesi
6000000,145,105,3,14,0,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
4200000,45,40,,12,2,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
14900000,220,180,5,30,4,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
2150000,95,81,3,6,18.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
2100000,50,45,2,6,0,Ýstanbul - Kaðýthane - Gürsel Mahallesi
3000000,85,80,3,5,13.5,Ýstanbul - Kaðýthane - Nurtepe Mahallesi
3400000,120,90,3,7,7.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1550000,60,50,2,5,0,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
2100000,150,140,4,5,18.5,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
1650000,60,55,2,5,4,Ýstanbul - Kaðýthane - Çaðlayan Mahallesi
12250000,128,100,3,30,4,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
12000000,138,105,3,5,1,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
3100000,55,50,2,5,4,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
4000000,45,31,,30,7.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
4250000,45,31,,30,4,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
4500000,95,90,3,7,0,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
2375000,50,30,2,14,7.5,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
4250000,45,31,,30,4,Ýstanbul - Kaðýthane - Seyrantepe Mahallesi
4500000,90,85,3,7,0,Ýstanbul - Kaðýthane - Yahya Kemal Mahallesi
16550000,185,135,4,7,0,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
2300000,85,75,3,5,7.5,Ýstanbul - Kaðýthane - Emniyet Evleri Mahallesi
1475000,60,55,2,6,3,Ýstanbul - Kaðýthane - Talatpaþa Mahallesi
3400000,85,70,3,5,13.5,Ýstanbul - Kaðýthane - Ortabayýr Mahallesi
1615000,85,70,3,4,21,Ýstanbul - Kaðýthane - Çeliktepe Mahallesi
2600000,75,70,2,5,7.5,Ýstanbul - Kaðýthane - Hamidiye Mahallesi
1100000,110,95,3,5,7.5,Ýstanbul - Kaðýthane - Gürsel Mahallesi
1700000,95,90,4,5,21,Ýstanbul - Kaðýthane - Merkez Mahallesi
2400000,90,80,3,3,7.5,Ýstanbul - Kaðýthane - Hürriyet Mahallesi
1700000,95,85,3,4,21,Ýstanbul - Kaðýthane - Mehmet Akif Ersoy Mahallesi
