price,area,absolute_area,room,floor_count,building_age,location
1950000,95,90,3,4,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
1300000,85,70,3,4,7.5,Ýstanbul - Küçükçekmece - Yeni Mahalle Mahallesi
2250000,115,95,4,4,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
1715000,85,80,3,4,4,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
250000,35,32,2,1,0,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
2550000,130,115,4,3,0,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
2650000,95,85,3,3,4,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
11995000,350,327,9,5,21,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
5675000,135,115,3,4,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3800000,94,84,3,13,18.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
6500000,210,190,6,5,0,Ýstanbul - Küçükçekmece - Cennet Mahallesi
2950000,155,120,4,3,13.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
2690000,130,115,4,9,7.5,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
1500000,90,80,3,2,7.5,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
1700000,90,80,3,4,0,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
4650000,190,170,6,5,0,Ýstanbul - Küçükçekmece - Yeni Mahalle Mahallesi
3100000,125,110,4,11,4,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
4900000,121,80,3,10,0,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
6990000,147,127,4,24,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2100000,55,50,2,18,2,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
1830000,95,90,3,4,21,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
2650000,150,140,4,3,21,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
4100000,150,135,4,5,0,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
5000000,165,150,5,4,0,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
1430000,75,70,3,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
4207000,132,116,4,12,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1285000,75,70,2,4,4,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2775000,84,76,3,13,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
7500000,155,118,4,9,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
5500000,130,105,3,9,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
10500000,196,155,5,11,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2500000,95,85,3,11,13.5,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
6900000,147,110,4,20,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
5350000,98,85,3,9,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
11100000,196,150,5,11,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1500000,80,75,3,5,18.5,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
2550000,95,80,3,5,7.5,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
1200000,120,110,4,5,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
4650000,138,91,3,13,3,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
2850000,115,105,4,2,7.5,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
1250000,120,100,3,6,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
3830000,94,84,3,10,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2670000,95,85,3,3,0,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
2100000,95,85,3,4,0,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2150000,90,80,3,4,0,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2690000,130,115,4,5,7.5,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
880000,75,70,3,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
470000,45,40,3,7,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2350000,86,71,3,2,13.5,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
2100000,55,48,2,18,3,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
6750000,95,76,3,5,0,Ýstanbul - Küçükçekmece - Fatih Mahallesi
1440000,150,145,4,5,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
5670000,135,120,4,14,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3050000,115,100,3,4,0,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
4100000,200,170,5,5,18.5,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
1300000,135,110,4,5,21,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
1250000,110,100,4,4,21,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
2100000,95,85,3,3,7.5,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
1550000,90,80,3,7,21,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
2950000,175,165,5,4,7.5,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
1850000,95,85,3,4,7.5,Ýstanbul - Küçükçekmece - Söðütlü Çeþme Mahallesi
2100000,80,70,3,4,0,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
15500000,220,180,5,5,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
8500000,185,125,4,5,4,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
3100000,95,85,3,4,0,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
4100000,175,165,5,4,0,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
3800000,100,90,3,4,3,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
7500000,170,120,4,8,0,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
10000000,120,110,9,2,21,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
2100000,70,65,3,4,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
2700000,75,70,3,12,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1375000,785,70,3,4,4,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
1750000,48,38,2,15,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
4250000,92,85,3,15,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1000000,90,80,3,5,13.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
1350000,140,130,4,6,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
4200000,110,85,3,17,3,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1265000,75,70,2,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
870000,98,90,3,6,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1700000,85,80,3,4,0,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
575000,65,55,3,6,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
790000,85,80,3,5,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1550000,85,75,3,3,7.5,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
2750000,80,75,3,11,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3490000,72,54,2,22,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2950000,130,120,4,4,7.5,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
1590000,100,95,3,4,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2849000,170,160,6,3,0,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
815000,65,60,2,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
950000,85,80,3,7,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
949000,90,80,3,6,18.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
4500000,152,130,4,15,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
565000,50,45,2,5,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
4500000,130,120,4,12,0,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
2300000,90,85,3,3,4,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
1435000,135,130,4,6,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
740000,75,70,2,6,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
845000,75,74,2,6,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
350000,40,35,2,7,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
850000,85,80,3,4,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
4490000,100,70,3,12,3,Ýstanbul - Küçükçekmece - Fatih Mahallesi
5950000,135,105,4,24,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
3100000,115,110,4,6,0,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
740000,70,65,2,5,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
4350000,135,130,4,10,0,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
725000,80,75,3,6,18.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2950000,160,140,5,4,7.5,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
4200000,99,85,3,5,7.5,Ýstanbul - Küçükçekmece - Cennet Mahallesi
1750000,47,37,2,14,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
14500000,175,145,5,6,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1695000,75,70,3,3,18.5,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
2140000,54,42,2,24,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2000000,85,75,3,4,0,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2000000,85,75,3,4,0,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1200000,65,60,2,3,4,Ýstanbul - Küçükçekmece - Sultan Murat Mahallesi
4200000,170,160,6,5,0,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
4500000,180,170,7,5,0,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
1890000,90,85,3,5,0,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1600000,85,80,3,4,0,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
3600000,120,105,4,13,2,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
2495000,95,90,3,5,0,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2620000,95,85,3,5,1,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
1645000,85,80,3,4,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1100000,120,115,3,7,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1720000,85,80,3,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1800000,85,80,3,4,0,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1800000,95,90,3,4,0,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1350000,120,100,4,6,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1250000,145,140,4,5,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
875000,85,80,3,7,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1240000,115,110,3,4,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1225000,135,130,3,7,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2550000,165,160,6,4,0,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1295000,75,70,2,4,7.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
3250000,180,170,6,4,4,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
4200000,108,95,3,15,3,Ýstanbul - Küçükçekmece - Atakent Mahallesi
565000,65,55,3,6,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1350000,105,100,3,6,21,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
502500,79,69,3,6,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
995000,80,75,2,5,21,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
795000,75,70,2,5,21,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
495000,78,70,3,6,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
700000,65,55,2,7,21,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
789000,140,130,4,6,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1799000,85,75,3,2,13.5,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
555000,65,60,2,7,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
489000,55,45,3,6,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
374000,40,30,2,6,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
939000,120,110,3,7,18.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
749000,90,80,3,6,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1699000,80,70,3,4,0,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
556000,60,50,3,6,18.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1848000,70,60,3,4,0,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
3148000,160,150,6,4,0,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
949000,100,90,3,5,18.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2300000,85,75,3,3,4,Ýstanbul - Küçükçekmece - Fevzi Çakmak Mahallesi
1900000,65,55,2,3,7.5,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
1250000,120,110,3,5,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2575000,155,130,4,3,13.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2499000,150,140,5,3,0,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
6750000,162,118,5,10,0,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
945000,95,90,3,5,21,Ýstanbul - Küçükçekmece - Ýnönü Mahallesi
3095000,140,135,4,3,4,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
3950000,132,116,4,12,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1380000,135,130,4,5,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1150000,70,65,2,4,4,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
710000,90,85,3,7,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
3000000,84,76,3,12,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
4407000,132,116,4,12,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
4400000,132,116,4,12,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1350000,110,100,3,7,21,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
6500000,225,220,3.5,19,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2050000,130,120,4,5,21,Ýstanbul - Küçükçekmece - Cennet Mahallesi
2650000,160,150,6,2,13.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
4600000,50,45,2,11,1,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
4600000,50,45,2,11,1,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
2827000,84,76,3,13,7.5,Ýstanbul - Küçükçekmece - Yarýmburgaz Mahallesi
770000,110,100,3,7,18.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1500000,32,30,,15,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1040000,115,110,4,6,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
2095000,77,67,3,4,2,Ýstanbul - Küçükçekmece - Cennet Mahallesi
4350000,90,80,3,11,7.5,Ýstanbul - Küçükçekmece - Halkalý Merkez Mahallesi
720000,90,85,3,5,21,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
920000,85,80,3,5,21,Ýstanbul - Küçükçekmece - Kartaltepe Mahallesi
2650000,61,60,2,15,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1800000,85,75,3,3,13.5,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
10500000,155,147,4,4,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1340000,95,90,3,4,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
2300000,58,57,2,9,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
860000,85,80,3,6,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
4250000,132,116,4,12,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
5564000,152,140,4,15,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
5513000,152,140,4,15,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
4350000,132,116,4,12,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
4160000,132,116,4,16,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
3223000,84,76,3,11,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1550000,105,100,3,5,21,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
1600000,105,100,3,5,21,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
5450000,120,100,3,14,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
4250000,120,105,4,14,13.5,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
2750000,110,95,4,17,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
8500000,220,185,5,3,21,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
1800000,100,85,3,5,13.5,Ýstanbul - Küçükçekmece - Yarýmburgaz Mahallesi
3950000,93,89,3,5,13.5,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
3500000,74,68,2,19,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
4250000,132,116,4,12,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2490000,76,68,2,19,13.5,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
1825000,90,75,3,5,7.5,Ýstanbul - Küçükçekmece - Ýstasyon Mahallesi
5750000,120,110,3,22,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2750000,98,74,2,30,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2350000,74,70,2,19,7.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
1950000,64,47,2,5,21,Ýstanbul - Küçükçekmece - Atakent Mahallesi
8500000,140,139,4,19,13.5,Ýstanbul - Küçükçekmece - Atakent Mahallesi
2800000,85,80,3,3,0,Ýstanbul - Küçükçekmece - Kemalpaþa Mahallesi
3330000,180,160,5,3,0,Ýstanbul - Küçükçekmece - Gültepe Mahallesi
3400000,170,150,5,3,0,Ýstanbul - Küçükçekmece - Yeþilova Mahallesi
3150000,120,100,4,12,2,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
4245000,111,83,3,6,0,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
2650000,130,110,4,6,21,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
2450000,190,160,5,5,7.5,Ýstanbul - Küçükçekmece - Cumhuriyet Mahallesi
1300000,90,80,3,4,3,Ýstanbul - Küçükçekmece - Kanarya Mahallesi
2350000,160,140,4,4,4,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1879000,105,85,3,4,7.5,Ýstanbul - Küçükçekmece - Tevfik Bey Mahallesi
1150000,110,100,3,7,18.5,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1400000,135,130,3,5,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1750000,85,80,3,4,7.5,Ýstanbul - Küçükçekmece - Atatürk Mahallesi
1400000,80,75,3,4,4,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
400000,30,25,2,7,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1280000,70,65,2,4,3,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
1385000,150,145,4,7,21,Ýstanbul - Küçükçekmece - Mehmet Akif Mahallesi
