price,area,absolute_area,room,floor_count,building_age,location
1950000,120,110,4,5,13.5,Ýstanbul - Pendik - Çýnardere Mahallesi
2500000,130,115,4,4,7.5,Ýstanbul - Pendik - Þeyhli Mahallesi
2275000,95,85,3,9,3,Ýstanbul - Pendik - Sülüntepe Mahallesi
2250000,90,80,3,8,7.5,Ýstanbul - Pendik - Þeyhli Mahallesi
2500000,100,90,3,4,13.5,Ýstanbul - Pendik - Yayalar Mahallesi
4250000,180,160,5,3,0,Ýstanbul - Pendik - Yeni Mahallesi
2375000,90,80,3,8,7.5,Ýstanbul - Pendik - Þeyhli Mahallesi
1970000,100,85,3,3,7.5,Ýstanbul - Pendik - Esenler Mahallesi
950000,100,85,3,5,21,Ýstanbul - Pendik - Kavakpýnar Mahallesi
1675000,95,80,3,4,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
1750000,85,70,3,3,7.5,Ýstanbul - Pendik - Dumlupýnar Mahallesi
1850000,70,60,2,3,13.5,Ýstanbul - Pendik - Þeyhli Mahallesi
2800000,145,135,4,3,13.5,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
3000000,105,90,3,4,13.5,Ýstanbul - Pendik - Esenler Mahallesi
1900000,90,80,3,8,7.5,Ýstanbul - Pendik - Sülüntepe Mahallesi
950000,100,85,3,5,21,Ýstanbul - Pendik - Kavakpýnar Mahallesi
1970000,100,85,3,3,7.5,Ýstanbul - Pendik - Esenler Mahallesi
2500000,100,90,3,3,13.5,Ýstanbul - Pendik - Yayalar Mahallesi
1940000,95,85,3,4,7.5,Ýstanbul - Pendik - Kaynarca Mahallesi
2050000,75,60,2,3,13.5,Ýstanbul - Pendik - Þeyhli Mahallesi
2050000,55,45,2,5,7.5,Ýstanbul - Pendik - Esenler Mahallesi
2350000,95,85,3,10,7.5,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
2275000,95,85,3,9,3,Ýstanbul - Pendik - Sülüntepe Mahallesi
2900000,115,100,4,5,13.5,Ýstanbul - Pendik - Yayalar Mahallesi
2300000,115,100,4,5,7.5,Ýstanbul - Pendik - Þeyhli Mahallesi
3000000,220,205,7,3,13.5,Ýstanbul - Pendik - Esenler Mahallesi
3800000,95,80,3,9,0,Ýstanbul - Pendik - Sülüntepe Mahallesi
2220000,110,100,4,6,0,Ýstanbul - Pendik - Kavakpýnar Mahallesi
25000000,315,300,6,2,13.5,Ýstanbul - Pendik - Çamlýk Mahallesi
2350000,100,85,3,9,3,Ýstanbul - Pendik - Kavakpýnar Mahallesi
2850000,115,100,4,9,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
3250000,95,85,3,11,2,Ýstanbul - Pendik - Çýnardere Mahallesi
2500000,95,85,3,5,0,Ýstanbul - Pendik - Þeyhli Mahallesi
2500000,95,85,3,5,0,Ýstanbul - Pendik - Þeyhli Mahallesi
3150000,125,100,4,5,0,Ýstanbul - Pendik - Çýnardere Mahallesi
25000000,315,300,6,2,13.5,Ýstanbul - Pendik - Çamlýk Mahallesi
2850000,125,100,4,4,0,Ýstanbul - Pendik - Þeyhli Mahallesi
2700000,105,90,4,9,0,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
3250000,95,85,3,11,7.5,Ýstanbul - Pendik - Çýnardere Mahallesi
1360000,85,75,3,4,13.5,Ýstanbul - Pendik - Dumlupýnar Mahallesi
2800000,145,135,4,3,13.5,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
2450000,95,80,3,7,0,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
2385000,95,85,3,9,13.5,Ýstanbul - Pendik - Kurtköy Mahallesi
2500000,125,115,4,4,13.5,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
2350000,95,85,3,10,7.5,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
1940000,90,80,3,3,3,Ýstanbul - Pendik - Kaynarca Mahallesi
1850000,90,80,3,10,2,Ýstanbul - Pendik - Kavakpýnar Mahallesi
3000000,120,105,4,5,13.5,Ýstanbul - Pendik - Velibaba Mahallesi
1850000,135,120,4,5,13.5,Ýstanbul - Pendik - Dumlupýnar Mahallesi
4720000,130,115,4,7,0,Ýstanbul - Pendik - Sülüntepe Mahallesi
2450000,90,80,3,7,0,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
4400000,220,200,7,3,13.5,Ýstanbul - Pendik - Þeyhli Mahallesi
1950000,125,115,4,5,13.5,Ýstanbul - Pendik - Çýnardere Mahallesi
2355000,100,90,3,4,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2500000,95,80,3,8,13.5,Ýstanbul - Pendik - Kurtköy Mahallesi
1950000,95,80,3,6,3,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
1950000,90,80,3,5,7.5,Ýstanbul - Pendik - Þeyhli Mahallesi
1360000,80,70,3,4,13.5,Ýstanbul - Pendik - Dumlupýnar Mahallesi
2250000,90,80,3,8,7.5,Ýstanbul - Pendik - Þeyhli Mahallesi
3000000,130,115,4,4,7.5,Ýstanbul - Pendik - Þeyhli Mahallesi
2125000,95,85,3,9,13.5,Ýstanbul - Pendik - Sülüntepe Mahallesi
2385000,95,80,3,8,13.5,Ýstanbul - Pendik - Kurtköy Mahallesi
3800000,220,200,6,4,7.5,Ýstanbul - Pendik - Þeyhli Mahallesi
4250000,180,160,5,4,0,Ýstanbul - Pendik - Yeni Mahallesi
1675000,95,80,3,4,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
4500000,130,115,4,5,7.5,Ýstanbul - Pendik - Kaynarca Mahallesi
2150000,120,110,4,9,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
1849000,75,60,2,6,7.5,Ýstanbul - Pendik - Çýnardere Mahallesi
1310000,130,125,4,5,7.5,Ýstanbul - Pendik - Çamçeþme Mahallesi
3000000,125,110,4,14,7.5,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
1865000,90,55,2,9,7.5,Ýstanbul - Pendik - Yayalar Mahallesi
2050000,76,65,2,14,7.5,Ýstanbul - Pendik - Velibaba Mahallesi
9800000,325,230,7,10,2,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
4750000,182,123,4,8,4,Ýstanbul - Pendik - Yeniþehir Mahallesi
2800000,220,200,6,3,7.5,Ýstanbul - Pendik - Güzelyalý Mahallesi
3045000,90,80,3,9,2,Ýstanbul - Pendik - Güzelyalý Mahallesi
1360000,73,60,2,4,7.5,Ýstanbul - Pendik - Esenler Mahallesi
3650000,135,120,4,5,21,Ýstanbul - Pendik - Batý Mahallesi
3300000,83,70,3,13,4,Ýstanbul - Pendik - Doðu Mahallesi
2700000,105,80,3,9,0,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
1450000,160,150,5,3,13.5,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
4500000,120,110,4,6,0,Ýstanbul - Pendik - Bahçelievler Mahallesi
3250000,98,74,3,5,0,Ýstanbul - Pendik - Sapan Baðlarý Mahallesi
1500000,90,80,3,5,13.5,Ýstanbul - Pendik - Kaynarca Mahallesi
5700000,149,93,4,11,0,Ýstanbul - Pendik - Dumlupýnar Mahallesi
3500000,125,110,4,6,7.5,Ýstanbul - Pendik - Velibaba Mahallesi
2430000,92,76,3,9,4,Ýstanbul - Pendik - Sülüntepe Mahallesi
1395000,110,100,4,6,21,Ýstanbul - Pendik - Güzelyalý Mahallesi
2650000,190,180,5,3,13.5,Ýstanbul - Pendik - Esenler Mahallesi
3350000,70,58,3,5,0,Ýstanbul - Pendik - Sapan Baðlarý Mahallesi
9200000,155,120,4,5,18.5,Ýstanbul - Pendik - Batý Mahallesi
1265000,150,140,4,3,21,Ýstanbul - Pendik - Çamçeþme Mahallesi
1100000,70,55,2,5,7.5,Ýstanbul - Pendik - Güzelyalý Mahallesi
3200000,130,120,4,5,0,Ýstanbul - Pendik - Güzelyalý Mahallesi
3100000,130,120,4,5,0,Ýstanbul - Pendik - Güzelyalý Mahallesi
1330000,90,89,3,5,21,Ýstanbul - Pendik - Kavakpýnar Mahallesi
5000000,160,125,4,5,7.5,Ýstanbul - Pendik - Þeyhli Mahallesi
1900000,95,85,3,7,13.5,Ýstanbul - Pendik - Sülüntepe Mahallesi
7875000,350,210,6,4,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2440000,100,80,3,6,0,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
1925000,120,90,4,6,21,Ýstanbul - Pendik - Çýnardere Mahallesi
3050000,105,80,3,6,7.5,Ýstanbul - Pendik - Yeni Mahallesi
3500000,110,80,3,5,7.5,Ýstanbul - Pendik - Yeni Mahallesi
1570000,83,67,3,5,4,Ýstanbul - Pendik - Güzelyalý Mahallesi
2250000,100,90,4,4,18.5,Ýstanbul - Pendik - Dumlupýnar Mahallesi
13250000,270,250,5,4,13.5,Ýstanbul - Pendik - Dumlupýnar Mahallesi
21000000,2606,563,12,3,18.5,Ýstanbul - Pendik - Kavakpýnar Mahallesi
1750000,120,115,4,4,21,Ýstanbul - Pendik - Çamçeþme Mahallesi
2830000,145,125,4,9,18.5,Ýstanbul - Pendik - Harmandere Mahallesi
2650000,90,75,3,9,2,Ýstanbul - Pendik - Sülüntepe Mahallesi
2350000,103,70,3,9,1,Ýstanbul - Pendik - Sülüntepe Mahallesi
4750000,150,140,4,9,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
3100000,110,85,3,9,2,Ýstanbul - Pendik - Velibaba Mahallesi
1300000,105,100,3,5,21,Ýstanbul - Pendik - Kavakpýnar Mahallesi
3100000,220,200,8,3,7.5,Ýstanbul - Pendik - Güzelyalý Mahallesi
3500000,92,62,3,9,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
4150000,125,105,3,9,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
3250000,120,105,4,7,7.5,Ýstanbul - Pendik - Çamlýk Mahallesi
2685000,105,83,4,5,0,Ýstanbul - Pendik - Orhangazi Mahallesi
12500000,200,185,6,5,0,Ýstanbul - Pendik - Batý Mahallesi
8750000,170,145,5,5,7.5,Ýstanbul - Pendik - Çamlýk Mahallesi
985000,95,80,3,4,21,Ýstanbul - Pendik - Esenler Mahallesi
1450000,120,110,4,6,18.5,Ýstanbul - Pendik - Güzelyalý Mahallesi
2050000,90,80,3,9,3,Ýstanbul - Pendik - Kurtköy Mahallesi
5500000,150,110,4,8,4,Ýstanbul - Pendik - Kaynarca Mahallesi
4710000,120,85,3,10,0,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
1550000,65,55,2,5,7.5,Ýstanbul - Pendik - Dumlupýnar Mahallesi
2550000,80,65,3,7,0,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
1950000,100,90,3,5,21,Ýstanbul - Pendik - Doðu Mahallesi
2350000,105,100,4,5,0,Ýstanbul - Pendik - Güzelyalý Mahallesi
2330000,90,80,3,8,0,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
1750000,75,65,2,11,7.5,Ýstanbul - Pendik - Çýnardere Mahallesi
2390000,150,135,4,9,18.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
1600000,135,120,4,5,21,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
3565000,97,75,3,8,0,Ýstanbul - Pendik - Orhangazi Mahallesi
4395000,120,95,4,7,0,Ýstanbul - Pendik - Orhangazi Mahallesi
4740000,105,93,4,11,0,Ýstanbul - Pendik - Fatih Mahallesi
3565000,85,74,3,7,0,Ýstanbul - Pendik - Orhangazi Mahallesi
4740000,95,74,3,7,0,Ýstanbul - Pendik - Fatih Mahallesi
4105000,93,73,3,11,0,Ýstanbul - Pendik - Fatih Mahallesi
4625000,105,93,4,7,0,Ýstanbul - Pendik - Fatih Mahallesi
4280000,105,92,4,11,0,Ýstanbul - Pendik - Fatih Mahallesi
3565000,97,75,3,8,0,Ýstanbul - Pendik - Orhangazi Mahallesi
3565000,85,74,3,7,0,Ýstanbul - Pendik - Orhangazi Mahallesi
2350000,65,55,3,4,0,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
2825000,235,210,6,4,13.5,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
1700000,120,110,4,5,13.5,Ýstanbul - Pendik - Orhangazi Mahallesi
3500000,120,110,4,6,4,Ýstanbul - Pendik - Velibaba Mahallesi
2850000,115,110,4,6,0,Ýstanbul - Pendik - Güzelyalý Mahallesi
3000000,130,120,4,5,0,Ýstanbul - Pendik - Güzelyalý Mahallesi
2390000,150,135,4,9,18.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2250000,75,65,3,6,7.5,Ýstanbul - Pendik - Kavakpýnar Mahallesi
1590000,150,135,4,4,21,Ýstanbul - Pendik - Yeþilbaðlar Mahallesi
1850000,95,75,3,10,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
2845000,120,110,4,8,7.5,Ýstanbul - Pendik - Velibaba Mahallesi
1970000,110,100,3,4,13.5,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
2700000,100,80,3,9,1,Ýstanbul - Pendik - Sülüntepe Mahallesi
2100000,90,75,3,5,7.5,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
3175000,125,120,4,8,2,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
4000000,110,85,3,7,7.5,Ýstanbul - Pendik - Çamçeþme Mahallesi
2390000,150,135,4,9,18.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
1800000,90,85,3,10,0,Ýstanbul - Pendik - Kavakpýnar Mahallesi
2650000,100,90,4,5,7.5,Ýstanbul - Pendik - Güzelyalý Mahallesi
1400000,125,115,4,4,13.5,Ýstanbul - Pendik - Güzelyalý Mahallesi
2350000,100,70,3,6,4,Ýstanbul - Pendik - Þeyhli Mahallesi
2750000,110,95,3,6,7.5,Ýstanbul - Pendik - Esenler Mahallesi
3900000,100,85,4,6,1,Ýstanbul - Pendik - Batý Mahallesi
2550000,130,110,4,5,7.5,Ýstanbul - Pendik - Kavakpýnar Mahallesi
850000,60,55,2,4,13.5,Ýstanbul - Pendik - Esenyalý Mahallesi
2100000,135,125,4,3,13.5,Ýstanbul - Pendik - Esenyalý Mahallesi
1665000,110,100,4,5,21,Ýstanbul - Pendik - Güzelyalý Mahallesi
1800000,65,56,2,7,7.5,Ýstanbul - Pendik - Çamçeþme Mahallesi
4300000,143,123,4,14,7.5,Ýstanbul - Pendik - Çamçeþme Mahallesi
3880000,140,110,3,10,7.5,Ýstanbul - Pendik - Çamçeþme Mahallesi
3690000,110,96,4,6,0,Ýstanbul - Pendik - Velibaba Mahallesi
3450000,135,115,4,10,21,Ýstanbul - Pendik - Harmandere Mahallesi
4450000,135,120,4,10,4,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
3995000,205,175,6,7,7.5,Ýstanbul - Pendik - Sülüntepe Mahallesi
2000000,100,90,3,5,0,Ýstanbul - Pendik - Fatih Mahallesi
1950000,105,89,3,5,1,Ýstanbul - Pendik - Yayalar Mahallesi
4300000,240,220,7,5,0,Ýstanbul - Pendik - Güzelyalý Mahallesi
2800000,130,120,4,5,0,Ýstanbul - Pendik - Güzelyalý Mahallesi
3450000,280,250,7,5,7.5,Ýstanbul - Pendik - Kurtköy Mahallesi
3000000,95,85,3,5,4,Ýstanbul - Pendik - Güzelyalý Mahallesi
4390000,235,220,5,5,13.5,Ýstanbul - Pendik - Velibaba Mahallesi
3750000,122,87,3,9,4,Ýstanbul - Pendik - Yeniþehir Mahallesi
1650000,70,60,3,4,21,Ýstanbul - Pendik - Batý Mahallesi
1580000,70,60,2,7,7.5,Ýstanbul - Pendik - Kurtköy Mahallesi
2750000,95,85,3,6,1,Ýstanbul - Pendik - Yeþilbaðlar Mahallesi
3450000,100,80,3,6,0,Ýstanbul - Pendik - Sapan Baðlarý Mahallesi
2650000,90,70,3,9,7.5,Ýstanbul - Pendik - Sülüntepe Mahallesi
3250000,148,100,4,5,4,Ýstanbul - Pendik - Yeþilbaðlar Mahallesi
1000000,120,115,4,8,18.5,Ýstanbul - Pendik - Esenyalý Mahallesi
3900000,185,170,5,3,2,Ýstanbul - Pendik - Kavakpýnar Mahallesi
2350000,130,120,4,9,18.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
1100000,115,110,4,3,21,Ýstanbul - Pendik - Kaynarca Mahallesi
1000000,125,115,4,8,21,Ýstanbul - Pendik - Esenyalý Mahallesi
2600000,62,45,2,11,0,Ýstanbul - Pendik - Dumlupýnar Mahallesi
2150000,105,95,4,5,13.5,Ýstanbul - Pendik - Orhangazi Mahallesi
1440000,120,100,3,5,13.5,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
2100000,100,90,3,4,13.5,Ýstanbul - Pendik - Fatih Mahallesi
3900000,103,83,4,10,0,Ýstanbul - Pendik - Çýnardere Mahallesi
2500000,105,80,3,10,0,Ýstanbul - Pendik - Þeyhli Mahallesi
3125000,145,130,4,4,13.5,Ýstanbul - Pendik - Güzelyalý Mahallesi
935000,100,85,3,4,21,Ýstanbul - Pendik - Kavakpýnar Mahallesi
1950000,135,125,4,5,13.5,Ýstanbul - Pendik - Güzelyalý Mahallesi
2900000,220,200,8,4,7.5,Ýstanbul - Pendik - Güzelyalý Mahallesi
1450000,75,65,3,8,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
275000,45,35,2,2,0,Ýstanbul - Pendik - Güzelyalý Mahallesi
1100000,125,115,4,5,21,Ýstanbul - Pendik - Çamçeþme Mahallesi
4250000,190,175,6,6,0,Ýstanbul - Pendik - Dumlupýnar Mahallesi
2350000,78,68,2,9,13.5,Ýstanbul - Pendik - Harmandere Mahallesi
2800000,53,40,2,9,4,Ýstanbul - Pendik - Yeniþehir Mahallesi
6500000,260,225,6,9,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
7500000,139,100,4,7,4,Ýstanbul - Pendik - Çamlýk Mahallesi
3050000,98,78,3,5,1,Ýstanbul - Pendik - Kurtköy Mahallesi
2650000,125,100,4,9,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
2950000,90,85,3,4,0,Ýstanbul - Pendik - Sapan Baðlarý Mahallesi
2320000,125,110,4,10,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
1695000,60,55,2,8,18.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2935000,118,98,4,5,13.5,Ýstanbul - Pendik - Kaynarca Mahallesi
1915000,100,75,3,9,4,Ýstanbul - Pendik - Þeyhli Mahallesi
4250000,115,110,4,3,21,Ýstanbul - Pendik - Kaynarca Mahallesi
2900000,80,62,3,9,1,Ýstanbul - Pendik - Kurtköy Mahallesi
2050000,75,55,3,9,1,Ýstanbul - Pendik - Sülüntepe Mahallesi
4250000,145,120,4,9,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
2550000,90,80,3,3,0,Ýstanbul - Pendik - Ahmet Yesevi Mahallesi
2900000,80,62,3,9,1,Ýstanbul - Pendik - Kurtköy Mahallesi
2500000,95,80,3,4,4,Ýstanbul - Pendik - Sülüntepe Mahallesi
3200000,136,84,3,5,4,Ýstanbul - Pendik - Kurtköy Mahallesi
1725000,89,78,3,10,7.5,Ýstanbul - Pendik - Esenler Mahallesi
2875000,72,50,2,9,3,Ýstanbul - Pendik - Yeniþehir Mahallesi
4200000,130,95,4,7,7.5,Ýstanbul - Pendik - Yeni Mahallesi
1424000,85,75,3,8,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
3650000,134,98,4,9,0,Ýstanbul - Pendik - Yeniþehir Mahallesi
3990000,60,49,3,7,0,Ýstanbul - Pendik - Batý Mahallesi
3450000,137,95,4,5,3,Ýstanbul - Pendik - Çamlýk Mahallesi
9250000,280,240,7,7,7.5,Ýstanbul - Pendik - Doðu Mahallesi
3350000,120,110,4,5,13.5,Ýstanbul - Pendik - Güzelyalý Mahallesi
2800000,95,85,3,5,0,Ýstanbul - Pendik - Güzelyalý Mahallesi
1850000,95,80,3,4,13.5,Ýstanbul - Pendik - Orhangazi Mahallesi
3100000,120,90,4,5,18.5,Ýstanbul - Pendik - Bahçelievler Mahallesi
3400000,120,90,4,5,18.5,Ýstanbul - Pendik - Bahçelievler Mahallesi
3100000,120,90,3,9,7.5,Ýstanbul - Pendik - Kurtköy Mahallesi
1520000,48,35,,8,1,Ýstanbul - Pendik - Yeniþehir Mahallesi
2800000,125,105,4,9,13.5,Ýstanbul - Pendik - Harmandere Mahallesi
2650000,70,60,2,4,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
1400000,95,85,3,4,7.5,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
1475000,54,45,,8,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
3075000,125,100,4,10,18.5,Ýstanbul - Pendik - Harmandere Mahallesi
1850000,71,56,2,8,4,Ýstanbul - Pendik - Yeniþehir Mahallesi
2840000,125,105,4,9,21,Ýstanbul - Pendik - Harmandere Mahallesi
5000000,260,241,6,2,18.5,Ýstanbul - Pendik - Velibaba Mahallesi
2200000,67,55,2,9,7.5,Ýstanbul - Pendik - Güllü Baðlar Mahallesi
3150000,140,120,4,7,13.5,Ýstanbul - Pendik - Çamlýk Mahallesi
2050000,140,130,4,6,13.5,Ýstanbul - Pendik - Orhangazi Mahallesi
4250000,120,110,4,9,2,Ýstanbul - Pendik - Çamçeþme Mahallesi
1675000,60,40,,9,7.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
1650000,85,75,3,4,7.5,Ýstanbul - Pendik - Fevzi Çakmak Mahallesi
2150000,75,65,3,4,21,Ýstanbul - Pendik - Yeniþehir Mahallesi
3150000,200,175,4,5,7.5,Ýstanbul - Pendik - Yeþilbaðlar Mahallesi
2650000,85,74,3,5,7.5,Ýstanbul - Pendik - Yeþilbaðlar Mahallesi
1750000,90,80,3,7,13.5,Ýstanbul - Pendik - Esenyalý Mahallesi
2980000,120,105,4,3,18.5,Ýstanbul - Pendik - Sapan Baðlarý Mahallesi
11900000,235,170,5,6,3,Ýstanbul - Pendik - Doðu Mahallesi
3150000,115,95,4,9,7.5,Ýstanbul - Pendik - Sapan Baðlarý Mahallesi
3650000,100,90,4,6,0,Ýstanbul - Pendik - Çýnardere Mahallesi
3900000,110,92,3,3,13.5,Ýstanbul - Pendik - Yeniþehir Mahallesi
