price,area,absolute_area,room,floor_count,building_age,location
1650000,90,80,3,5,21,Ýstanbul - Ümraniye - Çamlýk Mahallesi
6550000,125,95,4,9,0,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
1800000,80,65,3,4,13.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
1650000,85,75,3,4,13.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
1200000,85,80,3,5,21,Ýstanbul - Ümraniye - Cemil Meriç Mahallesi
3950000,115,100,4,6,0,Ýstanbul - Ümraniye - Cemil Meriç Mahallesi
2975000,115,110,3,5,21,Ýstanbul - Ümraniye - Madenler Mahallesi
5400000,115,105,3,10,7.5,Ýstanbul - Ümraniye - Site Mahallesi
4400000,110,95,3,5,4,Ýstanbul - Ümraniye - Atatürk Mahallesi
2500000,140,100,4,9,18.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
3450000,130,100,4,7,18.5,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
3290000,90,80,3,10,0,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
2497000,95,80,3,4,7.5,Ýstanbul - Ümraniye - Yukarý Dudullu Mahallesi
3900000,115,100,4,5,0,Ýstanbul - Ümraniye - Ihlamurkuyu Mahallesi
2475000,95,80,3,4,7.5,Ýstanbul - Ümraniye - Yukarý Dudullu Mahallesi
2650000,85,75,3,3,13.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
3250000,150,120,4,3,21,Ýstanbul - Ümraniye - Atatürk Mahallesi
3550000,120,95,4,3,0,Ýstanbul - Ümraniye - Cemil Meriç Mahallesi
2050000,90,80,3,6,13.5,Ýstanbul - Ümraniye - Esenkent Mahallesi
5750000,170,140,4,12,13.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
2990000,85,70,3,13,4,Ýstanbul - Ümraniye - Çamlýk Mahallesi
5350000,110,90,3,8,7.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
3250000,120,110,3,5,21,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
2700000,85,80,3,5,7.5,Ýstanbul - Ümraniye - Aþaðý Dudullu Mahallesi
6250000,150,130,4,11,13.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
5600000,120,85,3,7,13.5,Ýstanbul - Ümraniye - Madenler Mahallesi
3325000,85,75,3,8,4,Ýstanbul - Ümraniye - Þerifali Mahallesi
2650000,85,75,3,4,13.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
3250000,135,120,4,10,7.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
4100000,125,95,4,7,7.5,Ýstanbul - Ümraniye - Atakent Mahallesi
4650000,180,145,6,5,2,Ýstanbul - Ümraniye - Çakmak Mahallesi
2000000,75,55,3,4,7.5,Ýstanbul - Ümraniye - Ihlamurkuyu Mahallesi
2320000,90,80,3,4,7.5,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
3100000,90,80,3,6,7.5,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
3900000,120,105,4,4,0,Ýstanbul - Ümraniye - Cemil Meriç Mahallesi
2650000,130,120,4,5,21,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
2420000,90,80,3,6,21,Ýstanbul - Ümraniye - Atatürk Mahallesi
4500000,120,110,4,15,7.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
2200000,75,70,4,4,4,Ýstanbul - Ümraniye - Cemil Meriç Mahallesi
4250000,120,110,4,15,7.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
2250000,75,70,3,4,4,Ýstanbul - Ümraniye - Cemil Meriç Mahallesi
2550000,95,80,3,4,13.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
3600000,140,120,4,5,0,Ýstanbul - Ümraniye - Site Mahallesi
3750000,160,130,4.5,5,7.5,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
2775000,95,80,3,4,7.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
1840000,58,48,2,5,0,Ýstanbul - Ümraniye - Aþaðý Dudullu Mahallesi
2850000,90,80,3,5,0,Ýstanbul - Ümraniye - Site Mahallesi
1450000,65,60,3,4,13.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
2640000,60,50,2,4,0,Ýstanbul - Ümraniye - Aþaðý Dudullu Mahallesi
1800000,60,50,2,5,0,Ýstanbul - Ümraniye - Site Mahallesi
3500000,140,120,4,5,0,Ýstanbul - Ümraniye - Site Mahallesi
1590000,70,55,2,13,13.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
2350000,85,70,3,4,13.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
2270000,100,90,3,5,18.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
5750000,140,125,4,13,13.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
3600000,90,80,3,4,0,Ýstanbul - Ümraniye - Aþaðý Dudullu Mahallesi
4750000,145,125,4,9,18.5,Ýstanbul - Ümraniye - Esenkent Mahallesi
3400000,110,100,4,10,13.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
2695000,120,88,4,5,13.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
2050000,60,55,2,5,2,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
2350000,90,80,3,4,13.5,Ýstanbul - Ümraniye - Þerifali Mahallesi
3500000,70,61,2,7,4,Ýstanbul - Ümraniye - Yamanevler Mahallesi
2750000,66,60,3,6,0,Ýstanbul - Ümraniye - Esenþehir Mahallesi
5300000,145,117,4,17,7.5,Ýstanbul - Ümraniye - Site Mahallesi
6970000,130,115,4,13,13.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
2245000,90,80,3,4,7.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
4400000,112,100,4,8,18.5,Ýstanbul - Ümraniye - Parseller Mahallesi
1750000,65,45,2,4,13.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
10500000,187,140,4,26,1,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
5600000,95,80,3,7,0,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
3500000,88,78,3,6,0,Ýstanbul - Ümraniye - Cemil Meriç Mahallesi
3900000,160,150,5,4,18.5,Ýstanbul - Ümraniye - Yamanevler Mahallesi
2200000,85,80,3,3,21,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
2700000,85,75,3,5,13.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
1850000,180,110,4,6,21,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
2700000,90,80,3,11,4,Ýstanbul - Ümraniye - Site Mahallesi
2900000,55,45,2,18,7.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
2300000,70,60,3,16,0,Ýstanbul - Ümraniye - Aþaðý Dudullu Mahallesi
3250000,88,75,3,5,0,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
3350000,95,82,3,5,0,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
7300000,240,220,6,5,0,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
1670000,80,70,2,4,7.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
2775000,90,80,3,5,0,Ýstanbul - Ümraniye - Madenler Mahallesi
7600000,135,95,3,29,3,Ýstanbul - Ümraniye - Yamanevler Mahallesi
4150000,130,99,4,10,13.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
1850000,85,75,3,5,7.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
6250000,155,135,5,5,13.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
13200000,170,110,4,6,0,Ýstanbul - Ümraniye - Finanskent Mahallesi
5200000,60,40,2,15,3,Ýstanbul - Ümraniye - Finanskent Mahallesi
4100000,70,55,3,11,0,Ýstanbul - Ümraniye - Esenevler Mahallesi
1390000,90,80,3,8,18.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
2000000,120,109,3,5,21,Ýstanbul - Ümraniye - Cemil Meriç Mahallesi
7650000,135,95,3,29,3,Ýstanbul - Ümraniye - Yamanevler Mahallesi
3300000,95,70,3,10,7.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
2475000,110,80,3,8,21,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
2495000,95,77,3,8,7.5,Ýstanbul - Ümraniye - Yukarý Dudullu Mahallesi
2130000,110,95,4,5,21,Ýstanbul - Ümraniye - Altýnþehir Mahallesi
4900000,150,130,6,5,13.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
6250000,150,120,5,5,0,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
3250000,160,140,5,5,13.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
1720000,85,70,3,5,3,Ýstanbul - Ümraniye - Esenþehir Mahallesi
5950000,97,64,3,16,1,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
7000000,180,160,5,4,7.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
3500000,62,45,2,8,0,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
4600000,130,110,4,7,0,Ýstanbul - Ümraniye - Aþaðý Dudullu Mahallesi
4040000,77,55,2,30,2,Ýstanbul - Ümraniye - Yamanevler Mahallesi
4250000,160,140,4,4,7.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
1500000,90,80,3,8,18.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3760000,120,90,4,12,0,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
2780000,105,70,3,5,1,Ýstanbul - Ümraniye - Esenþehir Mahallesi
7500000,148,110,4,14,13.5,Ýstanbul - Ümraniye - Saray Mahallesi
10500000,176,114,4,29,1,Ýstanbul - Ümraniye - Yamanevler Mahallesi
11650000,175,114,4,29,0,Ýstanbul - Ümraniye - Yamanevler Mahallesi
3300000,75,45,2,13,7.5,Ýstanbul - Ümraniye - Saray Mahallesi
2500000,90,80,3,4,7.5,Ýstanbul - Ümraniye - Ihlamurkuyu Mahallesi
2650000,110,80,3,9,7.5,Ýstanbul - Ümraniye - Yukarý Dudullu Mahallesi
5950000,97,64,3,16,1,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
3100000,85,70,3,4,13.5,Ýstanbul - Ümraniye - Parseller Mahallesi
3100000,85,70,3,4,13.5,Ýstanbul - Ümraniye - Parseller Mahallesi
2750000,110,100,4,14,7.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
6650000,150,130,4,9,18.5,Ýstanbul - Ümraniye - Madenler Mahallesi
3490000,150,120,4,3,21,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3080000,80,65,2,4,7.5,Ýstanbul - Ümraniye - Tantavi Mahallesi
3570000,140,120,4,8,13.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
2650000,160,140,4,4,18.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
8500000,270,250,7,5,0,Ýstanbul - Ümraniye - Atatürk Mahallesi
5500000,150,120,3,5,0,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
5650000,175,160,7,10,13.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
5550000,120,100,4,10,13.5,Ýstanbul - Ümraniye - Site Mahallesi
5800000,200,180,6,10,13.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
2300000,85,65,2,4,0,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
2485000,90,80,3,5,7.5,Ýstanbul - Ümraniye - Yukarý Dudullu Mahallesi
3494000,135,98,4,11,13.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
2600000,110,100,3,6,18.5,Ýstanbul - Ümraniye - Altýnþehir Mahallesi
3700000,145,110,4,8,13.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
2880000,128,110,4,4,18.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
4150000,85,75,3,6,2,Ýstanbul - Ümraniye - Çamlýk Mahallesi
8750000,151,138,6,11,0,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
3420000,90,76,3,10,4,Ýstanbul - Ümraniye - Atatürk Mahallesi
2150000,80,70,2,4,7.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
3250000,115,100,3,5,7.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
3150000,125,105,4,4,21,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
4950000,250,210,6,7,21,Ýstanbul - Ümraniye - Çamlýk Mahallesi
1450000,272,68,3,1,21,Ýstanbul - Ümraniye - Adem Yavuz Mahallesi
1399000,80,70,3,5,7.5,Ýstanbul - Ümraniye - Esenkent Mahallesi
13300000,171,107,4,6,0,Ýstanbul - Ümraniye - Finanskent Mahallesi
3850000,100,85,3,8,18.5,Ýstanbul - Ümraniye - Parseller Mahallesi
2690000,90,75,3,5,3,Ýstanbul - Ümraniye - Esenkent Mahallesi
2850000,90,70,3,3,13.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
5450000,150,125,5,8,13.5,Ýstanbul - Ümraniye - Þerifali Mahallesi
3900000,190,145,5,3,7.5,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
2180000,90,75,3,4,7.5,Ýstanbul - Ümraniye - Esenkent Mahallesi
1400000,90,80,3,8,18.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
5200000,170,150,5,5,13.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
1725000,85,79,3,4,13.5,Ýstanbul - Ümraniye - Þerifali Mahallesi
1750000,58,50,2,4,0,Ýstanbul - Ümraniye - Cemil Meriç Mahallesi
2170000,95,80,3,6,7.5,Ýstanbul - Ümraniye - Esenkent Mahallesi
2495000,90,78,3,7,3,Ýstanbul - Ümraniye - Esenþehir Mahallesi
2050000,65,58,2,5,7.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
7250000,180,150,5,9,4,Ýstanbul - Ümraniye - Tantavi Mahallesi
1650000,75,65,3,4,7.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
750000,40,35,2,3,21,Ýstanbul - Ümraniye - Yukarý Dudullu Mahallesi
4000000,105,95,4,5,18.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
3000000,90,75,3,4,7.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
1800000,65,55,2,5,13.5,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
2000000,60,50,2,5,7.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3350000,130,115,4,8,18.5,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
2580000,95,85,3,4,18.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
2590000,70,55,3,9,0,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
3300000,125,110,4,9,13.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
2300000,110,95,3,5,21,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
3665200,150,125,4,9,13.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
3250000,160,140,4,5,21,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
2750000,100,85,3,6,13.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
2190000,90,75,3,7,13.5,Ýstanbul - Ümraniye - Esenkent Mahallesi
2100000,90,85,3,3,13.5,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
2250000,100,80,4,5,21,Ýstanbul - Ümraniye - Atakent Mahallesi
5600000,110,100,4,10,3,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
1550000,70,60,3,5,18.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
2450000,84,72,3,5,7.5,Ýstanbul - Ümraniye - Madenler Mahallesi
1700000,100,78,2,5,1,Ýstanbul - Ümraniye - Çakmak Mahallesi
1680000,90,75,3,4,13.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
2200000,85,75,3,4,4,Ýstanbul - Ümraniye - Cemil Meriç Mahallesi
3585000,145,135,4,5,7.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
2315000,95,85,3,5,13.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
2250000,90,77,3,5,2,Ýstanbul - Ümraniye - Cemil Meriç Mahallesi
2055000,85,75,3,4,13.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
3250000,120,110,4,7,18.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
3250000,118,100,4,5,0,Ýstanbul - Ümraniye - Cemil Meriç Mahallesi
3250000,110,95,4,6,13.5,Ýstanbul - Ümraniye - Namýk Kemal Mahallesi
3900000,110,94,4,7,7.5,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
3700000,100,75,3,14,4,Ýstanbul - Ümraniye - Çamlýk Mahallesi
3300000,150,130,4,8,18.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
4100000,100,90,3,6,13.5,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
2000000,75,60,3,5,0,Ýstanbul - Ümraniye - Cemil Meriç Mahallesi
2250000,87,74,3,6,13.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3200000,125,100,4,6,13.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
2850000,130,120,4,8,21,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
2150000,75,65,3,5,7.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3500000,96,80,3,4,7.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
3950000,155,135,4,15,13.5,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
5570000,123,89,3,8,7.5,Ýstanbul - Ümraniye - Esenþehir Mahallesi
1200000,100,90,3,1,21,Ýstanbul - Ümraniye - Dumlupýnar Mahallesi
11000000,85,75,3,5,2,Ýstanbul - Ümraniye - Aþaðý Dudullu Mahallesi
2050000,75,65,2,11,7.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
5500000,195,185,5,11,4,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3750000,125,95,4,9,13.5,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
2500000,80,65,3,5,0,Ýstanbul - Ümraniye - Esenþehir Mahallesi
14350000,800,760,9,6,21,Ýstanbul - Ümraniye - Ihlamurkuyu Mahallesi
2495000,88,80,3,4,7.5,Ýstanbul - Ümraniye - Esenkent Mahallesi
4225000,115,80,4,12,0,Ýstanbul - Ümraniye - Elmalýkent Mahallesi
5550000,120,100,4,10,13.5,Ýstanbul - Ümraniye - Site Mahallesi
8500000,170,147,4,31,0,Ýstanbul - Ümraniye - Finanskent Mahallesi
6000000,210,190,5,4,13.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
2900000,80,60,3,5,7.5,Ýstanbul - Ümraniye - Atatürk Mahallesi
4800000,100,70,3,10,7.5,Ýstanbul - Ümraniye - Atatürk Mahallesi
4790000,140,125,4,12,4,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
2500000,85,75,3,6,7.5,Ýstanbul - Ümraniye - Huzur Mahallesi
6700000,77,65,2,14,2,Ýstanbul - Ümraniye - Finanskent Mahallesi
3250000,125,105,4,4,21,Ýstanbul - Ümraniye - Atatürk Mahallesi
3550000,125,100,4,5,13.5,Ýstanbul - Ümraniye - Yukarý Dudullu Mahallesi
2850000,80,70,3,4,0,Ýstanbul - Ümraniye - Site Mahallesi
3250000,100,90,3,4,0,Ýstanbul - Ümraniye - Esenevler Mahallesi
3000000,100,80,3,5,7.5,Ýstanbul - Ümraniye - Altýnþehir Mahallesi
3500000,90,75,3,9,3,Ýstanbul - Ümraniye - Esenevler Mahallesi
3050000,85,70,3,4,0,Ýstanbul - Ümraniye - Altýnþehir Mahallesi
4240000,145,125,5,8,7.5,Ýstanbul - Ümraniye - Þerifali Mahallesi
6850000,116,96,4.5,30,1,Ýstanbul - Ümraniye - Aþaðý Dudullu Mahallesi
2500000,90,75,3,6,7.5,Ýstanbul - Ümraniye - Esenkent Mahallesi
3150000,130,110,3,7,7.5,Ýstanbul - Ümraniye - Adem Yavuz Mahallesi
3050000,85,70,3,12,3,Ýstanbul - Ümraniye - Armaðanevler Mahallesi
3400000,135,120,4,7,18.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
3650000,135,125,4,9,7.5,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
3450000,135,120,4,12,13.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
1475000,60,50,2,15,7.5,Ýstanbul - Ümraniye - Çakmak Mahallesi
2400000,95,90,3,5,13.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
3500000,110,100,4,5,18.5,Ýstanbul - Ümraniye - Esenevler Mahallesi
5495000,195,160,5,11,2,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3500000,125,100,4,7,2,Ýstanbul - Ümraniye - Esenkent Mahallesi
5495000,195,160,5,11,2,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3500000,125,100,4,7,0,Ýstanbul - Ümraniye - Esenkent Mahallesi
3500000,95,80,3,11,0,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3250000,100,80,3,21,4,Ýstanbul - Ümraniye - Çamlýk Mahallesi
3200000,105,85,4,5,0,Ýstanbul - Ümraniye - Cemil Meriç Mahallesi
1825000,75,60,3,5,7.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
2800000,90,80,3,5,0,Ýstanbul - Ümraniye - Madenler Mahallesi
4600000,101,81,3,7,0,Ýstanbul - Ümraniye - Þerifali Mahallesi
1550000,85,65,3,3,7.5,Ýstanbul - Ümraniye - Esenkent Mahallesi
1950000,80,75,3,5,0,Ýstanbul - Ümraniye - Esenþehir Mahallesi
3100000,100,90,4,4,0,Ýstanbul - Ümraniye - Ihlamurkuyu Mahallesi
5000000,101,90,3,7,0,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
5600000,98,62,3,16,0,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
2800000,105,75,3,5,21,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
5200000,105,90,3,16,0,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
3000000,95,80,3,5,7.5,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
3250000,110,98,3,4,7.5,Ýstanbul - Ümraniye - Çamlýk Mahallesi
3350000,90,80,3,5,0,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
2550000,95,75,3,4,18.5,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
3000000,100,75,3,10,7.5,Ýstanbul - Ümraniye - Site Mahallesi
2665000,55,50,2,15,4,Ýstanbul - Ümraniye - Çakmak Mahallesi
2195000,95,80,3,5,21,Ýstanbul - Ümraniye - Atatürk Mahallesi
2400000,100,90,4,9,21,Ýstanbul - Ümraniye - Tatlýsu Mahallesi
3250000,125,105,4,10,13.5,Ýstanbul - Ümraniye - Esenkent Mahallesi
5700000,180,155,6,8,4,Ýstanbul - Ümraniye - Ýnkýlap Mahallesi
3975000,70,55,2,8,13.5,Ýstanbul - Ümraniye - Necip Fazýl Mahallesi
2500000,130,125,4,6,21,Ýstanbul - Ümraniye - Atatürk Mahallesi
3250000,140,128,4,8,18.5,Ýstanbul - Ümraniye - Adem Yavuz Mahallesi
2500000,100,90,3,5,21,Ýstanbul - Ümraniye - Ýstiklal Mahallesi
7850000,180,160,6,14,0,Ýstanbul - Ümraniye - Esenevler Mahallesi
13500000,160,110,4,30,0,Ýstanbul - Ümraniye - Yamanevler Mahallesi
3900000,72,54,2,30,7.5,Ýstanbul - Ümraniye - Site Mahallesi
2250000,70,60,3,4,21,Ýstanbul - Ümraniye - Atatürk Mahallesi
5850000,135,115,4,10,0,Ýstanbul - Ümraniye - Mehmet Akif Mahallesi
