price,area,absolute_area,room,floor_count,building_age,location
3250000,95,77,3,11,0,Ýstanbul - Tuzla - Ýçmeler Mahallesi
2400000,95,80,3,11,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3400000,115,95,4,6,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2380000,67,58,2,18,7.5,Ýstanbul - Tuzla - Aydýntepe Mahallesi
2575000,115,94,3,10,4,Ýstanbul - Tuzla - Aydýntepe Mahallesi
3300000,95,85,4,3,1,Ýstanbul - Tuzla - Mescit Mahallesi
6400000,180,160,6,8,0,Ýstanbul - Tuzla - Ýstasyon Mahallesi
2100000,90,70,3,12,13.5,Ýstanbul - Tuzla - Þifa Mahallesi
2780000,95,80,3,5,4,Ýstanbul - Tuzla - Yayla Mahallesi
1105000,45,35,,9,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2990000,90,85,3,5,0,Ýstanbul - Tuzla - Yayla Mahallesi
4275000,92,78,3,5,0,Ýstanbul - Tuzla - Postane Mahallesi
1890000,85,75,3,13,13.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2000000,90,80,3,8,13.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
5835000,124,95,4,18,0,Ýstanbul - Tuzla - Aydýntepe Mahallesi
4825000,124,95,4,18,0,Ýstanbul - Tuzla - Aydýntepe Mahallesi
5600000,122,100,4,5,0,Ýstanbul - Tuzla - Postane Mahallesi
1625000,75,60,3,11,13.5,Ýstanbul - Tuzla - Þifa Mahallesi
3650000,95,80,3,5,3,Ýstanbul - Tuzla - Yayla Mahallesi
1800000,85,75,3,6,7.5,Ýstanbul - Tuzla - Þifa Mahallesi
1750000,95,80,3,5,7.5,Ýstanbul - Tuzla - Orhanlý Mahallesi
1400000,126,75,3,5,13.5,Ýstanbul - Tuzla - Orta Mahallesi
2500000,75,65,3,6,0,Ýstanbul - Tuzla - Yayla Mahallesi
2300000,130,110,4,4,2,Ýstanbul - Tuzla - Þifa Mahallesi
2575000,90,80,3,5,4,Ýstanbul - Tuzla - Mescit Mahallesi
3095000,180,170,6,3,7.5,Ýstanbul - Tuzla - Aydýntepe Mahallesi
3590000,145,135,4,5,0,Ýstanbul - Tuzla - Yayla Mahallesi
2200000,95,80,3,10,2,Ýstanbul - Tuzla - Mimar Sinan Mahallesi
2590000,90,75,3,5,0,Ýstanbul - Tuzla - Yayla Mahallesi
2290000,80,65,3,5,0,Ýstanbul - Tuzla - Yayla Mahallesi
1775000,62,55,2,6,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3000000,300,280,10,3,21,Ýstanbul - Tuzla - Mescit Mahallesi
1775000,62,55,2,6,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2850000,110,95,4,6,13.5,Ýstanbul - Tuzla - Yayla Mahallesi
14020000,290,245,4.5,2,13.5,Ýstanbul - Tuzla - Tepeören Mahallesi
14010000,290,245,4.5,2,13.5,Ýstanbul - Tuzla - Tepeören Mahallesi
14000000,290,245,4.5,2,13.5,Ýstanbul - Tuzla - Tepeören Mahallesi
14020000,290,245,4.5,2,13.5,Ýstanbul - Tuzla - Tepeören Mahallesi
14020000,290,245,4.5,2,13.5,Ýstanbul - Tuzla - Tepeören Mahallesi
14030000,290,245,4.5,2,13.5,Ýstanbul - Tuzla - Tepeören Mahallesi
14000000,290,245,4.5,2,13.5,Ýstanbul - Tuzla - Tepeören Mahallesi
14050000,290,245,4.5,2,13.5,Ýstanbul - Tuzla - Tepeören Mahallesi
14010000,290,245,4.5,2,13.5,Ýstanbul - Tuzla - Tepeören Mahallesi
14000000,290,245,4.5,2,13.5,Ýstanbul - Tuzla - Tepeören Mahallesi
10250000,290,240,7,5,7.5,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
3200000,203,95,4,1,18.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3025000,135,115,4,5,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
6850000,147,125,5,5,0,Ýstanbul - Tuzla - Postane Mahallesi
6650000,147,125,5,5,0,Ýstanbul - Tuzla - Postane Mahallesi
7350000,640,500,9,4,21,Ýstanbul - Tuzla - Ýçmeler Mahallesi
2295000,95,75,3,5,0,Ýstanbul - Tuzla - Yayla Mahallesi
3620000,140,120,6,7,4,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3550000,115,97,4,5,0,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
3150000,100,75,3,4,7.5,Ýstanbul - Tuzla - Postane Mahallesi
3370000,90,70,3,7,2,Ýstanbul - Tuzla - Yayla Mahallesi
1510000,61,47,2,1,13.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1750000,85,72,3,13,13.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2750000,85,75,3,9,1,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3600000,120,105,4,4,0,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
2500000,90,75,3,5,0,Ýstanbul - Tuzla - Yayla Mahallesi
3525000,130,110,4,4,7.5,Ýstanbul - Tuzla - Yayla Mahallesi
2300000,67,58,2,11,7.5,Ýstanbul - Tuzla - Aydýntepe Mahallesi
2850000,90,70,3,5,4,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
26000000,680,530,4,3,18.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
4250000,105,90,4,5,0,Ýstanbul - Tuzla - Ýstasyon Mahallesi
3700000,137,110,4,8,7.5,Ýstanbul - Tuzla - Aydýntepe Mahallesi
2250000,66,46,2,11,7.5,Ýstanbul - Tuzla - Aydýntepe Mahallesi
2950000,114,85,3,13,7.5,Ýstanbul - Tuzla - Aydýntepe Mahallesi
2100000,60,42,2,12,7.5,Ýstanbul - Tuzla - Aydýntepe Mahallesi
3250000,108,80,3,13,7.5,Ýstanbul - Tuzla - Aydýntepe Mahallesi
1950000,60,43,2,14,7.5,Ýstanbul - Tuzla - Aydýntepe Mahallesi
6100000,197,143,4,4,13.5,Ýstanbul - Tuzla - Ýstasyon Mahallesi
3550000,88,70,3,5,7.5,Ýstanbul - Tuzla - Ýstasyon Mahallesi
8750000,280,240,7,5,3,Ýstanbul - Tuzla - Postane Mahallesi
1625000,100,85,3,5,7.5,Ýstanbul - Tuzla - Orhanlý Mahallesi
3560000,130,110,4,4,7.5,Ýstanbul - Tuzla - Ýstasyon Mahallesi
3100000,70,50,3,6,3,Ýstanbul - Tuzla - Yayla Mahallesi
1095000,38,30,,13,13.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1450000,55,40,2,5,4,Ýstanbul - Tuzla - Aydýnlý Mahallesi
4650000,110,95,4,6,0,Ýstanbul - Tuzla - Postane Mahallesi
2500000,98,77,3,5,0,Ýstanbul - Tuzla - Aydýnlý Mahallesi
4350000,110,85,4,4,4,Ýstanbul - Tuzla - Postane Mahallesi
2250000,66,44,2,8,7.5,Ýstanbul - Tuzla - Aydýntepe Mahallesi
2100000,95,85,3,12,13.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
5000000,230,200,5,5,7.5,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
1825000,105,90,3,4,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3250000,85,70,3,7,2,Ýstanbul - Tuzla - Ýstasyon Mahallesi
2300000,100,80,3,4,4,Ýstanbul - Tuzla - Postane Mahallesi
6400000,295,275,7,5,21,Ýstanbul - Tuzla - Orhanlý Mahallesi
3100000,147,137,4,5,21,Ýstanbul - Tuzla - Orhanlý Mahallesi
2050000,100,85,3,7,4,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2150000,100,80,3,7,3,Ýstanbul - Tuzla - Aydýnlý Mahallesi
14500000,250,210,5,3,18.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3950000,120,105,4,5,4,Ýstanbul - Tuzla - Ýstasyon Mahallesi
3300000,114,85,3,18,7.5,Ýstanbul - Tuzla - Aydýntepe Mahallesi
1685000,50,40,,13,7.5,Ýstanbul - Tuzla - Aydýntepe Mahallesi
2080000,62,48,2,14,7.5,Ýstanbul - Tuzla - Aydýntepe Mahallesi
3050000,114,85,3,17,7.5,Ýstanbul - Tuzla - Aydýntepe Mahallesi
2025000,56,42,2,12,7.5,Ýstanbul - Tuzla - Aydýntepe Mahallesi
6500000,200,180,6,6,7.5,Ýstanbul - Tuzla - Ýstasyon Mahallesi
4500000,140,120,4,5,7.5,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
23000000,550,450,8,4,7.5,Ýstanbul - Tuzla - Tepeören Mahallesi
9300000,156,125,4,4,13.5,Ýstanbul - Tuzla - Fatih Mahallesi
3875000,71,57,2,4,13.5,Ýstanbul - Tuzla - Fatih Mahallesi
2050000,125,100,4,15,13.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2665000,115,105,4,10,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1100000,95,80,3,4,21,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2295000,85,75,3,9,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3300000,140,115,6,4,0,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1100000,95,80,3,4,21,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3500000,135,110,4,11,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1635000,65,50,2,16,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1850000,100,85,3,4,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1875000,100,80,3,4,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2900000,145,120,4,12,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3300000,140,115,6,4,0,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2100000,60,50,2,6,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3550000,130,90,3,5,7.5,Ýstanbul - Tuzla - Ýstasyon Mahallesi
1850000,95,70,3,5,4,Ýstanbul - Tuzla - Aydýnlý Mahallesi
4350000,450,350,4,4,21,Ýstanbul - Tuzla - Ýçmeler Mahallesi
2500000,110,100,4,4,0,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1288000,45,35,1,13,13.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2250000,100,85,3,4,7.5,Ýstanbul - Tuzla - Aydýntepe Mahallesi
4250000,167,166,3,3,21,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2350000,120,100,3.5,4,7.5,Ýstanbul - Tuzla - Yayla Mahallesi
3670000,140,130,6,7,4,Ýstanbul - Tuzla - Aydýnlý Mahallesi
4050000,105,90,4,5,0,Ýstanbul - Tuzla - Ýstasyon Mahallesi
1720000,50,40,,13,7.5,Ýstanbul - Tuzla - Aydýntepe Mahallesi
4100000,110,90,4,4,21,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
1995000,97,85,3,6,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2150000,85,75,3,6,0,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1980000,90,77,3,11,0,Ýstanbul - Tuzla - Mimar Sinan Mahallesi
17500000,400,300,6,3,0,Ýstanbul - Tuzla - Tepeören Mahallesi
2000000,95,85,3,4,21,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
8000000,228,203,6,3,21,Ýstanbul - Tuzla - Postane Mahallesi
10500000,250,249,4,2,21,Ýstanbul - Tuzla - Postane Mahallesi
19500000,320,300,6,2,0,Ýstanbul - Tuzla - Tepeören Mahallesi
5500000,270,230,7,11,4,Ýstanbul - Tuzla - Aydýnlý Mahallesi
19000000,320,300,6,2,0,Ýstanbul - Tuzla - Tepeören Mahallesi
26000000,800,479,6,3,13.5,Ýstanbul - Tuzla - Tepeören Mahallesi
5250000,140,110,4,6,7.5,Ýstanbul - Tuzla - Ýstasyon Mahallesi
4150000,105,90,4,5,0,Ýstanbul - Tuzla - Ýstasyon Mahallesi
15000000,315,258,7,4,0,Ýstanbul - Tuzla - Postane Mahallesi
3250000,96,62,2,4,7.5,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
13750000,250,210,5,3,21,Ýstanbul - Tuzla - Aydýnlý Mahallesi
4075000,154,132,4.5,6,4,Ýstanbul - Tuzla - Yayla Mahallesi
4250000,120,110,4,4,7.5,Ýstanbul - Tuzla - Ýstasyon Mahallesi
3500000,130,110,4,4,18.5,Ýstanbul - Tuzla - Ýstasyon Mahallesi
2150000,150,135,4,5,21,Ýstanbul - Tuzla - Yayla Mahallesi
1550000,50,40,2,6,0,Ýstanbul - Tuzla - Postane Mahallesi
3700000,109,85,3,18,0,Ýstanbul - Tuzla - Aydýntepe Mahallesi
3175000,115,100,4,8,0,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
9000000,250,200,6,5,0,Ýstanbul - Tuzla - Postane Mahallesi
3150000,139,90,3,7,4,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
2800000,105,80,3,6,4,Ýstanbul - Tuzla - Yayla Mahallesi
3100000,115,90,3,3,7.5,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
4000000,93,83,3,5,7.5,Ýstanbul - Tuzla - Ýstasyon Mahallesi
5500000,140,90,3,8,0,Ýstanbul - Tuzla - Ýstasyon Mahallesi
2600000,180,160,4,5,21,Ýstanbul - Tuzla - Cami Mahallesi
965000,85,65,3,3,18.5,Ýstanbul - Tuzla - Orta Mahallesi
1510000,65,52,2,13,13.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1298000,80,75,3,5,13.5,Ýstanbul - Tuzla - Orta Mahallesi
4300000,130,117,4,5,7.5,Ýstanbul - Tuzla - Postane Mahallesi
2550000,95,78,3,8,0,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
1575000,95,90,3,5,7.5,Ýstanbul - Tuzla - Orta Mahallesi
3500000,120,105,4,5,21,Ýstanbul - Tuzla - Ýstasyon Mahallesi
2800000,88,66,3,5,0,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2370000,125,110,4,6,0,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2400000,100,92,3,4,0,Ýstanbul - Tuzla - Postane Mahallesi
2150000,140,120,6,4,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2700000,90,78,4,6,0,Ýstanbul - Tuzla - Aydýnlý Mahallesi
10750000,250,200,5,2,2,Ýstanbul - Tuzla - Tepeören Mahallesi
3250000,140,110,3,3,7.5,Ýstanbul - Tuzla - Cami Mahallesi
4800000,130,105,4,5,4,Ýstanbul - Tuzla - Postane Mahallesi
2500000,120,105,4,4,0,Ýstanbul - Tuzla - Aydýntepe Mahallesi
2500000,120,105,4,4,0,Ýstanbul - Tuzla - Aydýntepe Mahallesi
8000000,119,98,4.5,5,0,Ýstanbul - Tuzla - Postane Mahallesi
6500000,92,78,3,5,0,Ýstanbul - Tuzla - Postane Mahallesi
4250000,85,63,3,5,0,Ýstanbul - Tuzla - Postane Mahallesi
1900000,90,75,3,11,13.5,Ýstanbul - Tuzla - Þifa Mahallesi
2960000,98,85,3,16,4,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3550000,125,110,4,5,0,Ýstanbul - Tuzla - Yayla Mahallesi
5780000,125,115,4,5,0,Ýstanbul - Tuzla - Cami Mahallesi
2220000,93,65,3,5,1,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3750000,110,87,4,6,1,Ýstanbul - Tuzla - Yayla Mahallesi
2750000,90,75,3,5,1,Ýstanbul - Tuzla - Yayla Mahallesi
35000000,440,360,8,2,13.5,Ýstanbul - Tuzla - Tepeören Mahallesi
2730000,160,140,4,3,13.5,Ýstanbul - Tuzla - Yayla Mahallesi
2380000,85,70,3,5,0,Ýstanbul - Tuzla - Yayla Mahallesi
2350000,85,70,3,5,0,Ýstanbul - Tuzla - Yayla Mahallesi
2380000,86,70,2,5,7.5,Ýstanbul - Tuzla - Yayla Mahallesi
2200000,85,70,3,5,0,Ýstanbul - Tuzla - Yayla Mahallesi
1725000,70,55,2,4,0,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
2800000,120,105,4,4,4,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1650000,80,70,3,8,0,Ýstanbul - Tuzla - Mimar Sinan Mahallesi
1275000,85,75,3,5,1,Ýstanbul - Tuzla - Þifa Mahallesi
1275000,85,75,3,5,1,Ýstanbul - Tuzla - Þifa Mahallesi
3500000,141,110,4,13,7.5,Ýstanbul - Tuzla - Aydýntepe Mahallesi
70500000,975,840,9,3,13.5,Ýstanbul - Tuzla - Tepeören Mahallesi
1370000,100,90,3,5,7.5,Ýstanbul - Tuzla - Orta Mahallesi
1400000,110,95,3,5,7.5,Ýstanbul - Tuzla - Orta Mahallesi
2750000,100,80,3,7,0,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1690000,100,80,3,4,7.5,Ýstanbul - Tuzla - Orta Mahallesi
5680000,110,100,3,5,4,Ýstanbul - Tuzla - Yayla Mahallesi
1500000,85,75,3,11,3,Ýstanbul - Tuzla - Þifa Mahallesi
2250000,110,90,3,4,7.5,Ýstanbul - Tuzla - Mescit Mahallesi
2150000,95,85,3,11,13.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
4400000,205,140,5,5,4,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
2380000,105,78,3,5,3,Ýstanbul - Tuzla - Ýstasyon Mahallesi
3250000,139,98,4,6,4,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
3950000,150,125,4,3,13.5,Ýstanbul - Tuzla - Ýstasyon Mahallesi
3085000,100,80,3,17,7.5,Ýstanbul - Tuzla - Aydýntepe Mahallesi
4850000,120,100,3,5,4,Ýstanbul - Tuzla - Postane Mahallesi
6750000,155,135,5,4,0,Ýstanbul - Tuzla - Postane Mahallesi
6350000,220,190,5,5,4,Ýstanbul - Tuzla - Cami Mahallesi
5750000,150,130,4,4,4,Ýstanbul - Tuzla - Postane Mahallesi
2700000,105,85,3,5,18.5,Ýstanbul - Tuzla - Yayla Mahallesi
5200000,220,200,6,5,18.5,Ýstanbul - Tuzla - Yayla Mahallesi
5200000,145,125,4,5,4,Ýstanbul - Tuzla - Ýstasyon Mahallesi
3400000,108,92,3,5,7.5,Ýstanbul - Tuzla - Yayla Mahallesi
8500000,194,175,6,8,0,Ýstanbul - Tuzla - Postane Mahallesi
3800000,90,80,3,8,0,Ýstanbul - Tuzla - Postane Mahallesi
5250000,114,90,4,8,0,Ýstanbul - Tuzla - Postane Mahallesi
3000000,100,85,3,5,7.5,Ýstanbul - Tuzla - Yayla Mahallesi
3200000,101,80,3,6,0,Ýstanbul - Tuzla - Postane Mahallesi
3100000,110,80,3,18,7.5,Ýstanbul - Tuzla - Aydýntepe Mahallesi
825000,65,55,3,5,7.5,Ýstanbul - Tuzla - Orta Mahallesi
1560000,65,52,2,13,13.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2850000,88,70,3,6,0,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1950000,100,85,3,6,21,Ýstanbul - Tuzla - Yayla Mahallesi
15900000,320,280,6,4,0,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2200000,100,90,3,5,7.5,Ýstanbul - Tuzla - Ýstasyon Mahallesi
2850000,85,75,3,10,0,Ýstanbul - Tuzla - Yayla Mahallesi
8600000,200,199,4,3,21,Ýstanbul - Tuzla - Ýçmeler Mahallesi
2300000,80,67,3,5,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2680000,120,100,4,3,4,Ýstanbul - Tuzla - Mimar Sinan Mahallesi
1390000,60,50,2,7,0,Ýstanbul - Tuzla - Yayla Mahallesi
2900000,108,92,4,4,7.5,Ýstanbul - Tuzla - Yayla Mahallesi
1410000,68,55,2,13,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2500000,80,67,3,5,0,Ýstanbul - Tuzla - Yayla Mahallesi
1450000,55,42,2,6,0,Ýstanbul - Tuzla - Yayla Mahallesi
3050000,97,80,3,5,2,Ýstanbul - Tuzla - Ýstasyon Mahallesi
2150000,120,105,3,4,7.5,Ýstanbul - Tuzla - Mescit Mahallesi
2990000,124,103,4,6,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
6600000,137,126,4,5,7.5,Ýstanbul - Tuzla - Ýstasyon Mahallesi
2150000,110,85,3,6,21,Ýstanbul - Tuzla - Yayla Mahallesi
4550000,180,160,4.5,6,4,Ýstanbul - Tuzla - Ýstasyon Mahallesi
1850000,70,60,2,5,4,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
2900000,120,100,3,5,4,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
2470000,100,90,3,11,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2300000,95,85,3,6,0,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3620000,95,80,3,6,0,Ýstanbul - Tuzla - Postane Mahallesi
57500000,800,420,7,3,0,Ýstanbul - Tuzla - Tepeören Mahallesi
8500000,270,230,7,6,0,Ýstanbul - Tuzla - Ýstasyon Mahallesi
5250000,135,120,4,5,4,Ýstanbul - Tuzla - Yayla Mahallesi
2350000,120,90,4,5,0,Ýstanbul - Tuzla - Aydýnlý Mahallesi
35000000,440,360,8,2,13.5,Ýstanbul - Tuzla - Tepeören Mahallesi
1310000,75,60,2,7,2,Ýstanbul - Tuzla - Aydýnlý Mahallesi
1555000,80,65,2,13,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3500000,195,194,3,1,13.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3350000,130,110,4,8,4,Ýstanbul - Tuzla - Aydýnlý Mahallesi
6750000,180,156,5,5,0,Ýstanbul - Tuzla - Postane Mahallesi
3300000,140,125,4,4,21,Ýstanbul - Tuzla - Postane Mahallesi
3700000,125,110,4,5,4,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
2000000,90,85,3,4,4,Ýstanbul - Tuzla - Aydýnlý Mahallesi
4325000,130,116,4,15,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3400000,115,92,3,5,4,Ýstanbul - Tuzla - Yayla Mahallesi
1610000,85,75,3,10,13.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2625000,95,72,3,5,0,Ýstanbul - Tuzla - Yayla Mahallesi
2650000,125,115,3,6,21,Ýstanbul - Tuzla - Ýstasyon Mahallesi
3600000,140,130,4,4,0,Ýstanbul - Tuzla - Ýstasyon Mahallesi
3900000,120,100,4,6,4,Ýstanbul - Tuzla - Ýstasyon Mahallesi
2550000,125,100,4,4,0,Ýstanbul - Tuzla - Ýstasyon Mahallesi
4000000,120,95,4,5,0,Ýstanbul - Tuzla - Cami Mahallesi
2800000,105,90,3,6,7.5,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
8950000,350,300,5,2,21,Ýstanbul - Tuzla - Aydýnlý Mahallesi
2290000,90,85,3,5,0,Ýstanbul - Tuzla - Evliya Çelebi Mahallesi
6640000,240,180,5,5,7.5,Ýstanbul - Tuzla - Yayla Mahallesi
5290000,140,125,4,6,4,Ýstanbul - Tuzla - Ýstasyon Mahallesi
4730000,140,120,4,4,4,Ýstanbul - Tuzla - Ýstasyon Mahallesi
3250000,105,85,3,6,4,Ýstanbul - Tuzla - Ýstasyon Mahallesi
1945000,95,85,3,10,3,Ýstanbul - Tuzla - Aydýnlý Mahallesi
3750000,159,130,4,5,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
15900000,390,316,7,3,0,Ýstanbul - Tuzla - Aydýnlý Mahallesi
4350000,124,96,4,7,0,Ýstanbul - Tuzla - Ýstasyon Mahallesi
1715000,100,80,3,4,7.5,Ýstanbul - Tuzla - Orta Mahallesi
2790000,90,85,3,5,0,Ýstanbul - Tuzla - Yayla Mahallesi
3850000,120,94,4,6,0,Ýstanbul - Tuzla - Postane Mahallesi
3250000,108,55,2,18,7.5,Ýstanbul - Tuzla - Aydýntepe Mahallesi
1790000,65,56,2,9,7.5,Ýstanbul - Tuzla - Aydýnlý Mahallesi
8100000,215,180,7,6,0,Ýstanbul - Tuzla - Yayla Mahallesi
