,Unnamed: 0,price,area,absolute_area,room,floor_count,building_age,location,lat,lng
58,58,1090000,75,70,2.5,3,7.5,Istanbul - Arnavutkoy - Arnavutkoy Merkez Mahallesi,41.1759836,28.7372922
59,59,1350000,95,85,3.0,6,2.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
60,60,2100000,95,85,3.0,10,13.5,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
61,61,1900000,95,85,3.0,4,2.0,Istanbul - Arnavutkoy - Haracci Mahallesi,41.1762256,28.7023068
62,62,2625000,200,185,6.0,3,13.5,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
63,63,1900000,105,90,3.0,4,7.5,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
64,64,3500000,210,190,7.0,4,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
65,65,3500000,180,160,6.0,3,0.0,Istanbul - Arnavutkoy - Karlibayir Mahallesi,41.17921219999999,28.716885
66,66,19000000,590,240,6.0,2,13.5,Istanbul - Arnavutkoy - Maresal Fevzi Cakmak Mahallesi,41.1994427,28.7261251
67,67,7500000,300,220,9.0,3,21.0,Istanbul - Arnavutkoy - Karaburun Mahallesi,41.3462,28.682
68,68,19000000,590,310,8.0,3,13.5,Istanbul - Arnavutkoy - Maresal Fevzi Cakmak Mahallesi,41.1994427,28.7261251
69,69,2900000,160,150,6.0,4,1.0,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
70,70,13000000,340,300,7.0,4,7.5,Istanbul - Arnavutkoy - Karaburun Mahallesi,41.3462,28.682
71,71,1750000,95,90,3.0,5,3.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
72,72,1820000,125,105,3.0,4,7.5,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
73,73,2000000,110,90,3.0,3,0.0,Istanbul - Arnavutkoy - Tasoluk Mahallesi,41.1930965,28.716885
74,74,2000000,220,45,3.0,1,0.0,Istanbul - Arnavutkoy - Adnan Menderes Mahallesi,41.2117259,28.699391
75,75,1585000,150,140,5.0,4,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
76,76,1920000,120,105,4.0,4,0.0,Istanbul - Arnavutkoy - Ataturk Mahallesi,41.1912275,28.7620688
77,77,2100000,100,90,3.0,4,0.0,Istanbul - Arnavutkoy - Arnavutkoy Merkez Mahallesi,41.1759836,28.7372922
78,78,1950000,130,125,4.0,4,13.5,Istanbul - Arnavutkoy - Arnavutkoy Merkez Mahallesi,41.1759836,28.7372922
79,79,1980000,95,90,3.0,9,13.5,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
80,80,1710000,90,75,3.0,12,13.5,Istanbul - Arnavutkoy - Omerli Mahallesi,41.117905,28.628578
81,81,1450000,117,104,4.0,4,7.5,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
82,82,15020000,350,340,3.0,5,0.0,Istanbul - Arnavutkoy - Tasoluk Mahallesi,41.1930965,28.716885
83,83,5520000,125,85,3.0,2,1.0,Istanbul - Arnavutkoy - Bogazkoy Istiklal Mahallesi,41.1816732,28.8014121
84,84,2985000,150,140,4.0,4,4.0,Istanbul - Arnavutkoy - Arnavutkoy Merkez Mahallesi,41.1759836,28.7372922
85,85,2650000,190,170,6.0,4,0.0,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
86,86,2350000,105,90,3.0,12,4.0,Istanbul - Arnavutkoy - Deliklikaya Mahallesi,41.1111999,28.655984
87,87,4250000,170,140,4.0,4,4.0,Istanbul - Arnavutkoy - Mavigol Mahallesi,41.2081774,28.7635262
88,88,6950000,235,200,6.0,3,18.5,Istanbul - Arnavutkoy - Yenikoy Mahallesi,41.3157918,28.7165005
89,89,1980000,95,85,3.0,4,2.0,Istanbul - Arnavutkoy - Arnavutkoy Merkez Mahallesi,41.1759836,28.7372922
90,90,2325000,100,90,3.0,5,4.0,Istanbul - Arnavutkoy - Mavigol Mahallesi,41.2081774,28.7635262
91,91,1980000,100,95,3.0,4,7.5,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
92,92,2390000,115,90,3.0,2,0.0,Istanbul - Arnavutkoy - Mehmet Akif Ersoy Mahallesi,41.2039339,28.7110539
93,93,2590000,100,80,3.0,2,0.0,Istanbul - Arnavutkoy - Tasoluk Mahallesi,41.1930965,28.716885
94,94,6200000,250,235,5.0,4,2.0,Istanbul - Arnavutkoy - Haracci Mahallesi,41.1762256,28.7023068
95,95,1900000,90,80,3.0,4,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
96,96,1450000,100,90,4.0,3,0.0,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
97,97,3000000,195,185,6.0,4,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
98,98,2650000,120,100,4.0,3,0.0,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
99,99,3650000,220,200,7.0,3,0.0,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
100,100,4500000,120,110,4.0,2,13.5,Istanbul - Arnavutkoy - Maresal Fevzi Cakmak Mahallesi,41.1994427,28.7261251
101,101,2000000,100,90,3.0,4,0.0,Istanbul - Arnavutkoy - Bolluca Mahallesi,41.22502009999999,28.7780987
102,102,3200000,255,235,7.0,4,4.0,Istanbul - Arnavutkoy - Tasoluk Mahallesi,41.1930965,28.716885
103,103,3275000,210,185,6.0,4,4.0,Istanbul - Arnavutkoy - Karlibayir Mahallesi,41.17921219999999,28.716885
104,104,2850000,200,190,6.0,4,7.5,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
105,105,2570000,150,140,4.0,6,4.0,Istanbul - Arnavutkoy - Hastane Mahallesi,41.15111599999999,28.618212
106,106,1670000,120,110,3.0,4,7.5,Istanbul - Arnavutkoy - Karlibayir Mahallesi,41.17921219999999,28.716885
107,107,1400000,90,85,3.0,4,0.0,Istanbul - Arnavutkoy - Karlibayir Mahallesi,41.17921219999999,28.716885
108,108,780000,60,37,2.0,7,13.5,Istanbul - Arnavutkoy - Fatih Mahallesi,41.2225605,28.6935593
109,109,1290000,60,55,2.0,3,4.0,Istanbul - Arnavutkoy - Arnavutkoy Merkez Mahallesi,41.1759836,28.7372922
110,110,2300000,110,100,3.0,4,7.5,Istanbul - Arnavutkoy - Arnavutkoy Merkez Mahallesi,41.1759836,28.7372922
111,111,1820000,85,80,3.0,9,13.5,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
112,112,1750000,100,90,3.0,5,0.0,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
113,113,4000000,165,150,4.5,15,7.5,Istanbul - Arnavutkoy - Yassioren Mahallesi,41.238,28.5929
114,114,2550000,195,190,5.0,5,3.0,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
115,115,2200000,106,88,3.0,5,0.0,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
116,116,1400000,75,50,2.0,10,0.0,Istanbul - Arnavutkoy - Deliklikaya Mahallesi,41.1111999,28.655984
117,117,2500000,165,160,6.0,5,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
118,118,1750000,90,85,3.0,5,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
119,119,4400000,120,110,4.0,2,13.5,Istanbul - Arnavutkoy - Maresal Fevzi Cakmak Mahallesi,41.1994427,28.7261251
120,120,2575000,150,130,4.0,5,7.5,Istanbul - Arnavutkoy - Hastane Mahallesi,41.15111599999999,28.618212
121,121,3250000,105,100,3.0,4,4.0,Istanbul - Arnavutkoy - Arnavutkoy Merkez Mahallesi,41.1759836,28.7372922
122,122,1150000,90,80,3.0,4,4.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
123,123,1582000,85,70,3.0,4,7.5,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
124,124,9650000,350,320,7.0,4,21.0,Istanbul - Arnavutkoy - Bogazkoy Istiklal Mahallesi,41.1816732,28.8014121
125,125,3520000,200,190,6.0,5,0.0,Istanbul - Arnavutkoy - Haracci Mahallesi,41.1762256,28.7023068
126,126,3500000,200,180,6.0,3,7.5,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
127,127,1600000,85,75,3.0,3,4.0,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
128,128,3685000,125,117,4.0,4,2.0,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
129,129,1870000,100,90,3.0,4,0.0,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
130,130,11500000,440,380,9.0,4,7.5,Istanbul - Arnavutkoy - Bogazkoy Istiklal Mahallesi,41.1816732,28.8014121
131,131,1185000,90,80,3.0,4,3.0,Istanbul - Arnavutkoy - Ataturk Mahallesi,41.1912275,28.7620688
132,132,1950000,95,80,3.0,4,4.0,Istanbul - Arnavutkoy - Haracci Mahallesi,41.1762256,28.7023068
133,133,2010000,160,150,6.0,4,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
134,134,2000000,90,85,3.0,5,3.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
135,135,3000000,185,180,6.0,5,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
136,136,2000000,95,90,3.0,5,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
137,137,1700000,85,75,3.0,4,4.0,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
138,138,2175000,135,120,4.0,5,7.5,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
139,139,2200000,95,80,3.0,5,7.5,Istanbul - Arnavutkoy - Arnavutkoy Merkez Mahallesi,41.1759836,28.7372922
140,140,2200000,114,90,3.0,10,0.0,Istanbul - Arnavutkoy - Deliklikaya Mahallesi,41.1111999,28.655984
141,141,3075000,150,135,4.0,6,4.0,Istanbul - Arnavutkoy - Hastane Mahallesi,41.15111599999999,28.618212
142,142,9750000,500,270,5.0,3,0.0,Istanbul - Arnavutkoy - Durusu Mahallesi,41.300689,28.677493
143,143,8500000,306,270,5.0,3,13.5,Istanbul - Arnavutkoy - Durusu Mahallesi,41.300689,28.677493
144,144,1750000,135,120,4.0,3,0.0,Istanbul - Arnavutkoy - Arnavutkoy Merkez Mahallesi,41.1759836,28.7372922
145,145,1850000,100,95,3.0,5,7.5,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
146,146,2750000,135,120,4.0,4,0.0,Istanbul - Arnavutkoy - Arnavutkoy Merkez Mahallesi,41.1759836,28.7372922
147,147,1720000,85,75,3.0,10,13.5,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
148,148,4000000,200,180,6.0,4,0.0,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
149,149,1850000,95,85,3.0,4,0.0,Istanbul - Arnavutkoy - Arnavutkoy Merkez Mahallesi,41.1759836,28.7372922
150,150,2650000,80,75,3.0,4,0.0,Istanbul - Arnavutkoy - Maresal Fevzi Cakmak Mahallesi,41.1994427,28.7261251
151,151,1850000,100,90,3.0,5,7.5,Istanbul - Arnavutkoy - Arnavutkoy Merkez Mahallesi,41.1759836,28.7372922
152,152,2550000,100,90,3.0,5,0.0,Istanbul - Arnavutkoy - Karlibayir Mahallesi,41.17921219999999,28.716885
153,153,3100000,142,121,4.0,5,0.0,Istanbul - Arnavutkoy - Hastane Mahallesi,41.15111599999999,28.618212
154,154,3150000,160,150,7.0,3,0.0,Istanbul - Arnavutkoy - Tasoluk Mahallesi,41.1930965,28.716885
155,155,1399000,90,80,3.0,5,7.5,Istanbul - Arnavutkoy - Haracci Mahallesi,41.1762256,28.7023068
156,156,3700000,115,100,4.0,6,13.5,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
157,157,3350000,200,190,5.0,4,0.0,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
158,158,950000,85,75,3.0,5,2.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
159,159,2200000,105,95,4.0,4,0.0,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
160,160,1550000,80,75,3.0,5,3.0,Istanbul - Arnavutkoy - Hastane Mahallesi,41.15111599999999,28.618212
161,161,2050000,190,170,4.0,2,13.5,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
162,162,12100000,180,160,4.0,2,2.0,Istanbul - Arnavutkoy - Mavigol Mahallesi,41.2081774,28.7635262
163,163,1650000,90,85,3.0,5,4.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
164,164,2350000,145,135,5.0,5,7.5,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
165,165,2550000,130,120,4.0,5,0.0,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
166,166,1980000,85,80,3.0,5,13.5,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
167,167,2650000,130,120,4.0,5,0.0,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
168,168,1650000,95,90,3.0,5,7.5,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
169,169,2100000,110,90,3.0,4,7.5,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
170,170,1870000,90,82,3.0,5,4.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
171,171,19500000,120,100,3.0,5,7.5,Istanbul - Arnavutkoy - Arnavutkoy Merkez Mahallesi,41.1759836,28.7372922
172,172,1300000,85,75,2.0,4,0.0,Istanbul - Arnavutkoy - Nenehatun Mahallesi,41.1975995,28.734377
173,173,3000000,180,170,6.0,4,0.0,Istanbul - Arnavutkoy - Nenehatun Mahallesi,41.1975995,28.734377
174,174,1165000,110,90,3.0,4,7.5,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
175,175,2750000,160,140,4.0,11,13.5,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
176,176,3650000,210,200,7.0,4,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
177,177,4550000,164,110,3.0,5,21.0,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
178,178,2800000,95,85,3.0,5,0.0,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
179,179,2000000,85,80,3.0,9,13.5,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
180,180,2570000,150,140,4.0,6,4.0,Istanbul - Arnavutkoy - Hastane Mahallesi,41.15111599999999,28.618212
181,181,2200000,105,100,3.0,3,0.0,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
182,182,1300000,90,80,3.0,4,7.5,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
183,183,1150000,95,85,3.0,4,7.5,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
184,184,2050000,160,150,4.0,4,0.0,Istanbul - Arnavutkoy - Karlibayir Mahallesi,41.17921219999999,28.716885
185,185,2600000,100,85,3.0,5,2.0,Istanbul - Arnavutkoy - Mustafa Kemal Pasa Mahallesi,41.1899294,28.7285465
186,186,3150000,175,165,5.0,3,1.0,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
187,187,1750000,85,75,3.0,5,4.0,Istanbul - Arnavutkoy - Mavigol Mahallesi,41.2081774,28.7635262
188,188,3250000,220,190,7.0,3,0.0,Istanbul - Arnavutkoy - Mehmet Akif Ersoy Mahallesi,41.2039339,28.7110539
189,189,1580000,85,75,3.0,14,13.5,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
190,190,1799000,100,90,3.0,5,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
191,191,1300000,100,90,3.0,4,21.0,Istanbul - Arnavutkoy - Haracci Mahallesi,41.1762256,28.7023068
192,192,2150000,112,105,4.0,5,0.0,Istanbul - Arnavutkoy - Arnavutkoy Merkez Mahallesi,41.1759836,28.7372922
193,193,150000,950,900,9.0,6,13.5,Istanbul - Arnavutkoy - Yavuz Selim Mahallesi,41.2068521,28.734377
194,194,11750000,165,100,3.0,5,4.0,Istanbul - Arnavutkoy - Ataturk Mahallesi,41.1912275,28.7620688
195,195,3320000,200,190,6.0,5,0.0,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
196,196,3520000,200,190,6.0,5,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
197,197,2120000,160,150,6.0,5,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
198,198,3320000,220,210,7.0,5,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
199,199,2320000,110,100,4.0,5,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
200,200,1950000,100,90,3.0,5,7.5,Istanbul - Arnavutkoy - Mavigol Mahallesi,41.2081774,28.7635262
201,201,2900000,120,112,3.0,3,18.5,Istanbul - Arnavutkoy - Yunus Emre Mahallesi,41.1812457,28.7562394
202,202,1750000,95,90,3.0,5,3.0,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
203,203,2900000,180,140,6.0,5,3.0,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
204,204,1850000,95,94,3.0,5,13.5,Istanbul - Arnavutkoy - Hadimkoy Mahallesi,41.1612969,28.6206446
205,205,1300000,130,125,4.0,3,18.5,Istanbul - Arnavutkoy - Bogazkoy Istiklal Mahallesi,41.1816732,28.8014121
206,206,2500000,200,180,6.0,4,1.0,Istanbul - Arnavutkoy - Bogazkoy Istiklal Mahallesi,41.1816732,28.8014121
207,207,2550000,200,175,5.0,5,4.0,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
208,208,6350000,171,170,3.0,5,7.5,Istanbul - Arnavutkoy - Bogazkoy Istiklal Mahallesi,41.1816732,28.8014121
209,209,2500000,170,165,5.0,5,0.0,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
210,210,6350000,125,120,3.0,5,7.5,Istanbul - Arnavutkoy - Ataturk Mahallesi,41.1912275,28.7620688
211,211,2100000,155,150,3.0,1,21.0,Istanbul - Arnavutkoy - Bogazkoy Istiklal Mahallesi,41.1816732,28.8014121
212,212,3200000,100,99,9.0,3,13.5,Istanbul - Arnavutkoy - Arnavutkoy Merkez Mahallesi,41.1759836,28.7372922
213,213,3350000,210,185,6.0,4,4.0,Istanbul - Arnavutkoy - Karlibayir Mahallesi,41.17921219999999,28.716885
214,214,2000000,100,90,3.0,4,0.0,Istanbul - Arnavutkoy - Bolluca Mahallesi,41.22502009999999,28.7780987
215,215,1670000,120,110,3.0,4,7.5,Istanbul - Arnavutkoy - Karlibayir Mahallesi,41.17921219999999,28.716885
216,216,1549999,84,60,3.0,11,4.0,Istanbul - Arnavutkoy - Deliklikaya Mahallesi,41.1111999,28.655984
217,217,2575000,120,117,4.0,5,4.0,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
218,218,3500000,200,195,6.0,5,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
219,219,2350000,95,90,3.0,5,0.0,Istanbul - Arnavutkoy - Anadolu Mahallesi,41.1882186,28.7518671
220,220,3650000,210,180,8.0,2,18.5,Istanbul - Arnavutkoy - Imrahor Mahallesi,41.186394,28.738889
221,221,2575000,160,145,5.0,4,0.0,Istanbul - Arnavutkoy - Islambey Mahallesi,41.1959832,28.7445798
222,222,2350000,90,70,3.0,3,0.0,Istanbul - Arnavutkoy - Mavigol Mahallesi,41.2081774,28.7635262
