,price,area,absolute_area,room,floor_count,building_age,location
78,1950000,130,125,4.0,4,13.5,Ýstanbul - Arnavutköy - Arnavutköy Merkez Mahallesi
79,1980000,95,90,3.0,9,13.5,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
80,1710000,90,75,3.0,12,13.5,Ýstanbul - Arnavutköy - Ömerli Mahallesi
81,1450000,117,104,4.0,4,7.5,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
82,15020000,350,340,3.0,5,0.0,Ýstanbul - Arnavutköy - Taþoluk Mahallesi
83,5520000,125,85,3.0,2,1.0,Ýstanbul - Arnavutköy - Boðazköy Ýstiklal Mahallesi
84,2985000,150,140,4.0,4,4.0,Ýstanbul - Arnavutköy - Arnavutköy Merkez Mahallesi
85,2650000,190,170,6.0,4,0.0,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
86,2350000,105,90,3.0,12,4.0,Ýstanbul - Arnavutköy - Deliklikaya Mahallesi
87,4250000,170,140,4.0,4,4.0,Ýstanbul - Arnavutköy - Mavigöl Mahallesi
88,6950000,235,200,6.0,3,18.5,Ýstanbul - Arnavutköy - Yeniköy Mahallesi
89,1980000,95,85,3.0,4,2.0,Ýstanbul - Arnavutköy - Arnavutköy Merkez Mahallesi
90,2325000,100,90,3.0,5,4.0,Ýstanbul - Arnavutköy - Mavigöl Mahallesi
91,1980000,100,95,3.0,4,7.5,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
92,2390000,115,90,3.0,2,0.0,Ýstanbul - Arnavutköy - Mehmet Akif Ersoy Mahallesi
93,2590000,100,80,3.0,2,0.0,Ýstanbul - Arnavutköy - Taþoluk Mahallesi
94,6200000,250,235,5.0,4,2.0,Ýstanbul - Arnavutköy - Haraççý Mahallesi
95,1900000,90,80,3.0,4,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
96,1450000,100,90,4.0,3,0.0,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
97,3000000,195,185,6.0,4,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
98,2650000,120,100,4.0,3,0.0,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
99,3650000,220,200,7.0,3,0.0,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
100,4500000,120,110,4.0,2,13.5,Ýstanbul - Arnavutköy - Mareþal Fevzi Çakmak Mahallesi
101,2000000,100,90,3.0,4,0.0,Ýstanbul - Arnavutköy - Bolluca Mahallesi
102,3200000,255,235,7.0,4,4.0,Ýstanbul - Arnavutköy - Taþoluk Mahallesi
103,3275000,210,185,6.0,4,4.0,Ýstanbul - Arnavutköy - Karlýbayýr Mahallesi
104,2850000,200,190,6.0,4,7.5,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
105,2570000,150,140,4.0,6,4.0,Ýstanbul - Arnavutköy - Hastane Mahallesi
106,1670000,120,110,3.0,4,7.5,Ýstanbul - Arnavutköy - Karlýbayýr Mahallesi
107,1400000,90,85,3.0,4,0.0,Ýstanbul - Arnavutköy - Karlýbayýr Mahallesi
108,780000,60,37,2.0,7,13.5,Ýstanbul - Arnavutköy - Fatih Mahallesi
109,1290000,60,55,2.0,3,4.0,Ýstanbul - Arnavutköy - Arnavutköy Merkez Mahallesi
110,2300000,110,100,3.0,4,7.5,Ýstanbul - Arnavutköy - Arnavutköy Merkez Mahallesi
111,1820000,85,80,3.0,9,13.5,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
112,1750000,100,90,3.0,5,0.0,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
113,4000000,165,150,4.5,15,7.5,Ýstanbul - Arnavutköy - Yassýören Mahallesi
114,2550000,195,190,5.0,5,3.0,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
115,2200000,106,88,3.0,5,0.0,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
116,1400000,75,50,2.0,10,0.0,Ýstanbul - Arnavutköy - Deliklikaya Mahallesi
117,2500000,165,160,6.0,5,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
118,1750000,90,85,3.0,5,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
119,4400000,120,110,4.0,2,13.5,Ýstanbul - Arnavutköy - Mareþal Fevzi Çakmak Mahallesi
120,2575000,150,130,4.0,5,7.5,Ýstanbul - Arnavutköy - Hastane Mahallesi
121,3250000,105,100,3.0,4,4.0,Ýstanbul - Arnavutköy - Arnavutköy Merkez Mahallesi
122,1150000,90,80,3.0,4,4.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
123,1582000,85,70,3.0,4,7.5,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
124,9650000,350,320,7.0,4,21.0,Ýstanbul - Arnavutköy - Boðazköy Ýstiklal Mahallesi
125,3520000,200,190,6.0,5,0.0,Ýstanbul - Arnavutköy - Haraççý Mahallesi
126,3500000,200,180,6.0,3,7.5,Ýstanbul - Arnavutköy - Anadolu Mahallesi
127,1600000,85,75,3.0,3,4.0,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
128,3685000,125,117,4.0,4,2.0,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
129,1870000,100,90,3.0,4,0.0,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
130,11500000,440,380,9.0,4,7.5,Ýstanbul - Arnavutköy - Boðazköy Ýstiklal Mahallesi
131,1185000,90,80,3.0,4,3.0,Ýstanbul - Arnavutköy - Atatürk Mahallesi
132,1950000,95,80,3.0,4,4.0,Ýstanbul - Arnavutköy - Haraççý Mahallesi
133,2010000,160,150,6.0,4,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
134,2000000,90,85,3.0,5,3.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
135,3000000,185,180,6.0,5,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
136,2000000,95,90,3.0,5,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
137,1700000,85,75,3.0,4,4.0,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
138,2175000,135,120,4.0,5,7.5,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
139,2200000,95,80,3.0,5,7.5,Ýstanbul - Arnavutköy - Arnavutköy Merkez Mahallesi
140,2200000,114,90,3.0,10,0.0,Ýstanbul - Arnavutköy - Deliklikaya Mahallesi
141,3075000,150,135,4.0,6,4.0,Ýstanbul - Arnavutköy - Hastane Mahallesi
142,9750000,500,270,5.0,3,0.0,Ýstanbul - Arnavutköy - Durusu Mahallesi
143,8500000,306,270,5.0,3,13.5,Ýstanbul - Arnavutköy - Durusu Mahallesi
144,1750000,135,120,4.0,3,0.0,Ýstanbul - Arnavutköy - Arnavutköy Merkez Mahallesi
145,1850000,100,95,3.0,5,7.5,Ýstanbul - Arnavutköy - Anadolu Mahallesi
146,2750000,135,120,4.0,4,0.0,Ýstanbul - Arnavutköy - Arnavutköy Merkez Mahallesi
147,1720000,85,75,3.0,10,13.5,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
148,4000000,200,180,6.0,4,0.0,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
149,1850000,95,85,3.0,4,0.0,Ýstanbul - Arnavutköy - Arnavutköy Merkez Mahallesi
150,2650000,80,75,3.0,4,0.0,Ýstanbul - Arnavutköy - Mareþal Fevzi Çakmak Mahallesi
151,1850000,100,90,3.0,5,7.5,Ýstanbul - Arnavutköy - Arnavutköy Merkez Mahallesi
152,2550000,100,90,3.0,5,0.0,Ýstanbul - Arnavutköy - Karlýbayýr Mahallesi
153,3100000,142,121,4.0,5,0.0,Ýstanbul - Arnavutköy - Hastane Mahallesi
154,3150000,160,150,7.0,3,0.0,Ýstanbul - Arnavutköy - Taþoluk Mahallesi
155,1399000,90,80,3.0,5,7.5,Ýstanbul - Arnavutköy - Haraççý Mahallesi
156,3700000,115,100,4.0,6,13.5,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
157,3350000,200,190,5.0,4,0.0,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
158,950000,85,75,3.0,5,2.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
159,2200000,105,95,4.0,4,0.0,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
160,1550000,80,75,3.0,5,3.0,Ýstanbul - Arnavutköy - Hastane Mahallesi
161,2050000,190,170,4.0,2,13.5,Ýstanbul - Arnavutköy - Anadolu Mahallesi
162,12100000,180,160,4.0,2,2.0,Ýstanbul - Arnavutköy - Mavigöl Mahallesi
163,1650000,90,85,3.0,5,4.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
164,2350000,145,135,5.0,5,7.5,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
165,2550000,130,120,4.0,5,0.0,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
166,1980000,85,80,3.0,5,13.5,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
167,2650000,130,120,4.0,5,0.0,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
168,1650000,95,90,3.0,5,7.5,Ýstanbul - Arnavutköy - Anadolu Mahallesi
169,2100000,110,90,3.0,4,7.5,Ýstanbul - Arnavutköy - Anadolu Mahallesi
170,1870000,90,82,3.0,5,4.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
171,19500000,120,100,3.0,5,7.5,Ýstanbul - Arnavutköy - Arnavutköy Merkez Mahallesi
172,1300000,85,75,2.0,4,0.0,Ýstanbul - Arnavutköy - Nenehatun Mahallesi
173,3000000,180,170,6.0,4,0.0,Ýstanbul - Arnavutköy - Nenehatun Mahallesi
174,1165000,110,90,3.0,4,7.5,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
175,2750000,160,140,4.0,11,13.5,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
176,3650000,210,200,7.0,4,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
177,4550000,164,110,3.0,5,21.0,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
178,2800000,95,85,3.0,5,0.0,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
179,2000000,85,80,3.0,9,13.5,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
180,2570000,150,140,4.0,6,4.0,Ýstanbul - Arnavutköy - Hastane Mahallesi
181,2200000,105,100,3.0,3,0.0,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
182,1300000,90,80,3.0,4,7.5,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
183,1150000,95,85,3.0,4,7.5,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
184,2050000,160,150,4.0,4,0.0,Ýstanbul - Arnavutköy - Karlýbayýr Mahallesi
185,2600000,100,85,3.0,5,2.0,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
186,3150000,175,165,5.0,3,1.0,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
187,1750000,85,75,3.0,5,4.0,Ýstanbul - Arnavutköy - Mavigöl Mahallesi
188,3250000,220,190,7.0,3,0.0,Ýstanbul - Arnavutköy - Mehmet Akif Ersoy Mahallesi
189,1580000,85,75,3.0,14,13.5,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
190,1799000,100,90,3.0,5,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
191,1300000,100,90,3.0,4,21.0,Ýstanbul - Arnavutköy - Haraççý Mahallesi
192,2150000,112,105,4.0,5,0.0,Ýstanbul - Arnavutköy - Arnavutköy Merkez Mahallesi
193,150000,950,900,9.0,6,13.5,Ýstanbul - Arnavutköy - Yavuz Selim Mahallesi
194,11750000,165,100,3.0,5,4.0,Ýstanbul - Arnavutköy - Atatürk Mahallesi
195,3320000,200,190,6.0,5,0.0,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
196,3520000,200,190,6.0,5,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
197,2120000,160,150,6.0,5,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
198,3320000,220,210,7.0,5,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
199,2320000,110,100,4.0,5,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
200,1950000,100,90,3.0,5,7.5,Ýstanbul - Arnavutköy - Mavigöl Mahallesi
201,2900000,120,112,3.0,3,18.5,Ýstanbul - Arnavutköy - Yunus Emre Mahallesi
202,1750000,95,90,3.0,5,3.0,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
203,2900000,180,140,6.0,5,3.0,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
204,1850000,95,94,3.0,5,13.5,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
205,1300000,130,125,4.0,3,18.5,Ýstanbul - Arnavutköy - Boðazköy Ýstiklal Mahallesi
206,2500000,200,180,6.0,4,1.0,Ýstanbul - Arnavutköy - Boðazköy Ýstiklal Mahallesi
207,2550000,200,175,5.0,5,4.0,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
208,6350000,171,170,3.0,5,7.5,Ýstanbul - Arnavutköy - Boðazköy Ýstiklal Mahallesi
209,2500000,170,165,5.0,5,0.0,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
210,6350000,125,120,3.0,5,7.5,Ýstanbul - Arnavutköy - Atatürk Mahallesi
211,2100000,155,150,3.0,1,21.0,Ýstanbul - Arnavutköy - Boðazköy Ýstiklal Mahallesi
212,3200000,100,99,9.0,3,13.5,Ýstanbul - Arnavutköy - Arnavutköy Merkez Mahallesi
213,3350000,210,185,6.0,4,4.0,Ýstanbul - Arnavutköy - Karlýbayýr Mahallesi
214,2000000,100,90,3.0,4,0.0,Ýstanbul - Arnavutköy - Bolluca Mahallesi
215,1670000,120,110,3.0,4,7.5,Ýstanbul - Arnavutköy - Karlýbayýr Mahallesi
216,1549999,84,60,3.0,11,4.0,Ýstanbul - Arnavutköy - Deliklikaya Mahallesi
217,2575000,120,117,4.0,5,4.0,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
218,3500000,200,195,6.0,5,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
219,2350000,95,90,3.0,5,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
220,3650000,210,180,8.0,2,18.5,Ýstanbul - Arnavutköy - Ýmrahor Mahallesi
221,2575000,160,145,5.0,4,0.0,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
222,2350000,90,70,3.0,3,0.0,Ýstanbul - Arnavutköy - Mavigöl Mahallesi
223,11000000,260,240,6.0,4,0.0,Ýstanbul - Arnavutköy - Karaburun Mahallesi
224,5500000,120,110,4.0,2,13.5,Ýstanbul - Arnavutköy - Mareþal Fevzi Çakmak Mahallesi
225,1600000,145,144,4.5,5,7.5,Ýstanbul - Arnavutköy - Adnan Menderes Mahallesi
226,2950000,185,175,5.0,5,7.5,Ýstanbul - Arnavutköy - Karlýbayýr Mahallesi
227,2320000,110,100,4.0,5,0.0,Ýstanbul - Arnavutköy - Atatürk Mahallesi
228,1550000,95,90,3.0,5,3.0,Ýstanbul - Arnavutköy - Karlýbayýr Mahallesi
229,2320000,110,100,4.0,5,0.0,Ýstanbul - Arnavutköy - Atatürk Mahallesi
230,2800000,195,190,8.0,5,0.0,Ýstanbul - Arnavutköy - Karlýbayýr Mahallesi
231,3520000,220,210,8.0,5,0.0,Ýstanbul - Arnavutköy - Atatürk Mahallesi
232,1920000,180,170,5.0,5,0.0,Ýstanbul - Arnavutköy - Atatürk Mahallesi
233,1050000,85,75,3.0,4,7.5,Ýstanbul - Arnavutköy - Anadolu Mahallesi
234,950000,65,55,2.0,4,7.5,Ýstanbul - Arnavutköy - Anadolu Mahallesi
235,2020000,160,150,4.0,5,0.0,Ýstanbul - Arnavutköy - Karlýbayýr Mahallesi
236,1770000,160,15,3.0,5,0.0,Ýstanbul - Arnavutköy - Karlýbayýr Mahallesi
237,1520000,120,110,3.0,5,0.0,Ýstanbul - Arnavutköy - Karlýbayýr Mahallesi
238,3100000,180,170,6.0,4,0.0,Ýstanbul - Arnavutköy - Haraççý Mahallesi
239,1985000,140,130,4.0,4,1.0,Ýstanbul - Arnavutköy - Karlýbayýr Mahallesi
240,2500000,234,195,6.0,5,7.5,Ýstanbul - Arnavutköy - Anadolu Mahallesi
241,1750000,135,130,4.0,4,4.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
242,3250000,255,235,7.0,4,4.0,Ýstanbul - Arnavutköy - Taþoluk Mahallesi
243,6000000,230,210,6.0,3,18.5,Ýstanbul - Arnavutköy - Çilingir Mahallesi
244,1150000,90,85,3.0,4,7.5,Ýstanbul - Arnavutköy - Arnavutköy Merkez Mahallesi
245,1675000,95,80,3.0,3,0.0,Ýstanbul - Arnavutköy - Mehmet Akif Ersoy Mahallesi
246,1850000,135,110,4.0,3,0.0,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
247,1285000,92,85,3.0,5,7.5,Ýstanbul - Arnavutköy - Hastane Mahallesi
248,1180000,85,75,3.0,4,1.0,Ýstanbul - Arnavutköy - Haraççý Mahallesi
249,2925000,200,190,6.0,4,7.5,Ýstanbul - Arnavutköy - Anadolu Mahallesi
250,2050000,200,180,7.0,3,7.5,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
251,2700000,85,80,3.0,4,0.0,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
252,2900000,190,175,6.0,4,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
253,1600000,84,60,3.0,11,4.0,Ýstanbul - Arnavutköy - Deliklikaya Mahallesi
254,1750000,90,80,3.0,4,4.0,Ýstanbul - Arnavutköy - Taþoluk Mahallesi
255,6500000,570,569,4.0,2,13.5,Ýstanbul - Arnavutköy - Ýmrahor Mahallesi
256,3400000,220,210,7.0,3,0.0,Ýstanbul - Arnavutköy - Taþoluk Mahallesi
257,1650000,100,90,3.0,3,0.0,Ýstanbul - Arnavutköy - Taþoluk Mahallesi
258,1650000,115,110,3.0,4,7.5,Ýstanbul - Arnavutköy - Atatürk Mahallesi
259,6250000,445,400,9.0,4,18.5,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
260,1900000,98,89,3.0,7,0.0,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
261,2550000,135,125,3.0,5,2.0,Ýstanbul - Arnavutköy - Yunus Emre Mahallesi
262,3250000,250,220,6.0,2,7.5,Ýstanbul - Arnavutköy - Yunus Emre Mahallesi
263,2300000,170,160,5.0,4,7.5,Ýstanbul - Arnavutköy - Anadolu Mahallesi
264,990000,90,80,3.0,4,13.5,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
265,2290000,100,80,3.0,2,0.0,Ýstanbul - Arnavutköy - Mehmet Akif Ersoy Mahallesi
266,2600000,130,120,4.0,4,1.0,Ýstanbul - Arnavutköy - Hicret Mahallesi
267,2350000,160,150,6.0,4,0.0,Ýstanbul - Arnavutköy - Mustafa Kemal Paþa Mahallesi
268,5600000,300,280,4.0,3,13.5,Ýstanbul - Arnavutköy - Nenehatun Mahallesi
269,2000000,150,140,4.0,3,13.5,Ýstanbul - Arnavutköy - Hastane Mahallesi
270,2350000,125,110,4.0,4,0.0,Ýstanbul - Arnavutköy - Anadolu Mahallesi
271,3500000,600,80,3.0,1,7.5,Ýstanbul - Arnavutköy - Tayakadýn Mahallesi
272,2050000,150,125,4.0,5,1.0,Ýstanbul - Arnavutköy - Mavigöl Mahallesi
273,18500000,280,260,7.0,3,0.0,Ýstanbul - Arnavutköy - Terkos Mahallesi
274,9100000,350,250,8.0,4,0.0,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
275,8500000,450,400,10.0,3,13.5,Ýstanbul - Arnavutköy - Hadýmköy Mahallesi
276,1750000,110,95,3.0,4,2.0,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
277,2150000,115,100,3.0,3,0.0,Ýstanbul - Arnavutköy - Arnavutköy Merkez Mahallesi
278,1250000,75,65,2.0,3,4.0,Ýstanbul - Arnavutköy - Arnavutköy Merkez Mahallesi
279,3265000,200,170,5.0,5,2.0,Ýstanbul - Arnavutköy - Ýslambey Mahallesi
