,price,area,absolute_area,room,floor_count,building_age,lat,lng
41,1300000,100,95,3.0,4,13.5,41.1762256,28.7023068
42,1780000,75,71,3.0,10,13.5,41.1612969,28.6206446
43,1550000,65,55,2.0,12,4.0,41.1111999,28.655984
44,1400000,150,130,4.0,3,21.0,41.1899294,28.7285465
45,4200000,190,180,6.0,5,1.0,41.1612969,28.6206446
46,1850000,120,110,4.0,5,7.5,41.1612969,28.6206446
47,2800000,150,130,5.0,4,4.0,41.1899294,28.7285465
48,4500000,160,148,4.5,15,7.5,41.238,28.5929
49,2850000,135,125,4.0,5,13.5,41.1899294,28.7285465
50,3220000,200,190,3.0,5,0.0,41.1975995,28.734377
51,1920000,100,90,3.0,5,0.0,41.1975995,28.734377
52,2100000,100,90,3.0,5,7.5,41.1816732,28.8014121
53,2300000,180,160,3.0,4,0.0,41.1975995,28.734377
54,1560000,75,65,3.0,10,13.5,41.1612969,28.6206446
55,2500000,88,80,3.0,5,0.0,41.1930965,28.716885
56,1219000,75,65,2.0,1,3.0,41.1959832,28.7445798
57,2990000,220,200,6.0,5,0.0,41.2068521,28.734377
58,1090000,75,70,2.5,3,7.5,41.1759836,28.7372922
59,1350000,95,85,3.0,6,2.0,41.1882186,28.7518671
60,2100000,95,85,3.0,10,13.5,41.1612969,28.6206446
61,1900000,95,85,3.0,4,2.0,41.1762256,28.7023068
62,2625000,200,185,6.0,3,13.5,41.1899294,28.7285465
63,1900000,105,90,3.0,4,7.5,41.1882186,28.7518671
64,3500000,210,190,7.0,4,0.0,41.1882186,28.7518671
65,3500000,180,160,6.0,3,0.0,41.17921219999999,28.716885
66,19000000,590,240,6.0,2,13.5,41.1994427,28.7261251
67,7500000,300,220,9.0,3,21.0,41.3462,28.682
68,19000000,590,310,8.0,3,13.5,41.1994427,28.7261251
69,2900000,160,150,6.0,4,1.0,41.1899294,28.7285465
70,13000000,340,300,7.0,4,7.5,41.3462,28.682
71,1750000,95,90,3.0,5,3.0,41.1882186,28.7518671
72,1820000,125,105,3.0,4,7.5,41.1882186,28.7518671
73,2000000,110,90,3.0,3,0.0,41.1930965,28.716885
74,2000000,220,45,3.0,1,0.0,41.2117259,28.699391
75,1585000,150,140,5.0,4,0.0,41.1882186,28.7518671
76,1920000,120,105,4.0,4,0.0,41.1912275,28.7620688
77,2100000,100,90,3.0,4,0.0,41.1759836,28.7372922
78,1950000,130,125,4.0,4,13.5,41.1759836,28.7372922
79,1980000,95,90,3.0,9,13.5,41.1612969,28.6206446
80,1710000,90,75,3.0,12,13.5,41.117905,28.628578
81,1450000,117,104,4.0,4,7.5,41.1899294,28.7285465
82,15020000,350,340,3.0,5,0.0,41.1930965,28.716885
83,5520000,125,85,3.0,2,1.0,41.1816732,28.8014121
84,2985000,150,140,4.0,4,4.0,41.1759836,28.7372922
85,2650000,190,170,6.0,4,0.0,41.1899294,28.7285465
86,2350000,105,90,3.0,12,4.0,41.1111999,28.655984
87,4250000,170,140,4.0,4,4.0,41.2081774,28.7635262
88,6950000,235,200,6.0,3,18.5,41.3157918,28.7165005
89,1980000,95,85,3.0,4,2.0,41.1759836,28.7372922
90,2325000,100,90,3.0,5,4.0,41.2081774,28.7635262
91,1980000,100,95,3.0,4,7.5,41.1899294,28.7285465
92,2390000,115,90,3.0,2,0.0,41.2039339,28.7110539
93,2590000,100,80,3.0,2,0.0,41.1930965,28.716885
94,6200000,250,235,5.0,4,2.0,41.1762256,28.7023068
95,1900000,90,80,3.0,4,0.0,41.1882186,28.7518671
96,1450000,100,90,4.0,3,0.0,41.1899294,28.7285465
97,3000000,195,185,6.0,4,0.0,41.1882186,28.7518671
98,2650000,120,100,4.0,3,0.0,41.1899294,28.7285465
99,3650000,220,200,7.0,3,0.0,41.1899294,28.7285465
100,4500000,120,110,4.0,2,13.5,41.1994427,28.7261251
101,2000000,100,90,3.0,4,0.0,41.22502009999999,28.7780987
102,3200000,255,235,7.0,4,4.0,41.1930965,28.716885
103,3275000,210,185,6.0,4,4.0,41.17921219999999,28.716885
104,2850000,200,190,6.0,4,7.5,41.1959832,28.7445798
105,2570000,150,140,4.0,6,4.0,41.15111599999999,28.618212
106,1670000,120,110,3.0,4,7.5,41.17921219999999,28.716885
107,1400000,90,85,3.0,4,0.0,41.17921219999999,28.716885
108,780000,60,37,2.0,7,13.5,41.2225605,28.6935593
109,1290000,60,55,2.0,3,4.0,41.1759836,28.7372922
110,2300000,110,100,3.0,4,7.5,41.1759836,28.7372922
111,1820000,85,80,3.0,9,13.5,41.1612969,28.6206446
112,1750000,100,90,3.0,5,0.0,41.1612969,28.6206446
113,4000000,165,150,4.5,15,7.5,41.238,28.5929
114,2550000,195,190,5.0,5,3.0,41.1959832,28.7445798
115,2200000,106,88,3.0,5,0.0,41.1612969,28.6206446
116,1400000,75,50,2.0,10,0.0,41.1111999,28.655984
117,2500000,165,160,6.0,5,0.0,41.1882186,28.7518671
118,1750000,90,85,3.0,5,0.0,41.1882186,28.7518671
119,4400000,120,110,4.0,2,13.5,41.1994427,28.7261251
120,2575000,150,130,4.0,5,7.5,41.15111599999999,28.618212
121,3250000,105,100,3.0,4,4.0,41.1759836,28.7372922
122,1150000,90,80,3.0,4,4.0,41.1882186,28.7518671
123,1582000,85,70,3.0,4,7.5,41.1959832,28.7445798
124,9650000,350,320,7.0,4,21.0,41.1816732,28.8014121
125,3520000,200,190,6.0,5,0.0,41.1762256,28.7023068
126,3500000,200,180,6.0,3,7.5,41.1882186,28.7518671
127,1600000,85,75,3.0,3,4.0,41.1899294,28.7285465
128,3685000,125,117,4.0,4,2.0,41.1612969,28.6206446
129,1870000,100,90,3.0,4,0.0,41.1959832,28.7445798
130,11500000,440,380,9.0,4,7.5,41.1816732,28.8014121
131,1185000,90,80,3.0,4,3.0,41.1912275,28.7620688
132,1950000,95,80,3.0,4,4.0,41.1762256,28.7023068
133,2010000,160,150,6.0,4,0.0,41.1882186,28.7518671
134,2000000,90,85,3.0,5,3.0,41.1882186,28.7518671
135,3000000,185,180,6.0,5,0.0,41.1882186,28.7518671
136,2000000,95,90,3.0,5,0.0,41.1882186,28.7518671
137,1700000,85,75,3.0,4,4.0,41.1959832,28.7445798
138,2175000,135,120,4.0,5,7.5,41.1612969,28.6206446
139,2200000,95,80,3.0,5,7.5,41.1759836,28.7372922
140,2200000,114,90,3.0,10,0.0,41.1111999,28.655984
141,3075000,150,135,4.0,6,4.0,41.15111599999999,28.618212
142,9750000,500,270,5.0,3,0.0,41.300689,28.677493
143,8500000,306,270,5.0,3,13.5,41.300689,28.677493
144,1750000,135,120,4.0,3,0.0,41.1759836,28.7372922
145,1850000,100,95,3.0,5,7.5,41.1882186,28.7518671
146,2750000,135,120,4.0,4,0.0,41.1759836,28.7372922
147,1720000,85,75,3.0,10,13.5,41.1612969,28.6206446
148,4000000,200,180,6.0,4,0.0,41.1899294,28.7285465
149,1850000,95,85,3.0,4,0.0,41.1759836,28.7372922
150,2650000,80,75,3.0,4,0.0,41.1994427,28.7261251
151,1850000,100,90,3.0,5,7.5,41.1759836,28.7372922
152,2550000,100,90,3.0,5,0.0,41.17921219999999,28.716885
153,3100000,142,121,4.0,5,0.0,41.15111599999999,28.618212
154,3150000,160,150,7.0,3,0.0,41.1930965,28.716885
155,1399000,90,80,3.0,5,7.5,41.1762256,28.7023068
156,3700000,115,100,4.0,6,13.5,41.1899294,28.7285465
157,3350000,200,190,5.0,4,0.0,41.1899294,28.7285465
158,950000,85,75,3.0,5,2.0,41.1882186,28.7518671
159,2200000,105,95,4.0,4,0.0,41.1959832,28.7445798
160,1550000,80,75,3.0,5,3.0,41.15111599999999,28.618212
161,2050000,190,170,4.0,2,13.5,41.1882186,28.7518671
162,12100000,180,160,4.0,2,2.0,41.2081774,28.7635262
163,1650000,90,85,3.0,5,4.0,41.1882186,28.7518671
164,2350000,145,135,5.0,5,7.5,41.1612969,28.6206446
165,2550000,130,120,4.0,5,0.0,41.1612969,28.6206446
166,1980000,85,80,3.0,5,13.5,41.1612969,28.6206446
167,2650000,130,120,4.0,5,0.0,41.1612969,28.6206446
168,1650000,95,90,3.0,5,7.5,41.1882186,28.7518671
169,2100000,110,90,3.0,4,7.5,41.1882186,28.7518671
170,1870000,90,82,3.0,5,4.0,41.1882186,28.7518671
171,19500000,120,100,3.0,5,7.5,41.1759836,28.7372922
172,1300000,85,75,2.0,4,0.0,41.1975995,28.734377
173,3000000,180,170,6.0,4,0.0,41.1975995,28.734377
174,1165000,110,90,3.0,4,7.5,41.1959832,28.7445798
175,2750000,160,140,4.0,11,13.5,41.1612969,28.6206446
176,3650000,210,200,7.0,4,0.0,41.1882186,28.7518671
177,4550000,164,110,3.0,5,21.0,41.1899294,28.7285465
178,2800000,95,85,3.0,5,0.0,41.1612969,28.6206446
179,2000000,85,80,3.0,9,13.5,41.1612969,28.6206446
180,2570000,150,140,4.0,6,4.0,41.15111599999999,28.618212
181,2200000,105,100,3.0,3,0.0,41.1612969,28.6206446
182,1300000,90,80,3.0,4,7.5,41.1959832,28.7445798
183,1150000,95,85,3.0,4,7.5,41.1959832,28.7445798
184,2050000,160,150,4.0,4,0.0,41.17921219999999,28.716885
185,2600000,100,85,3.0,5,2.0,41.1899294,28.7285465
186,3150000,175,165,5.0,3,1.0,41.1612969,28.6206446
187,1750000,85,75,3.0,5,4.0,41.2081774,28.7635262
188,3250000,220,190,7.0,3,0.0,41.2039339,28.7110539
189,1580000,85,75,3.0,14,13.5,41.1612969,28.6206446
190,1799000,100,90,3.0,5,0.0,41.1882186,28.7518671
191,1300000,100,90,3.0,4,21.0,41.1762256,28.7023068
192,2150000,112,105,4.0,5,0.0,41.1759836,28.7372922
193,150000,950,900,9.0,6,13.5,41.2068521,28.734377
194,11750000,165,100,3.0,5,4.0,41.1912275,28.7620688
195,3320000,200,190,6.0,5,0.0,41.1959832,28.7445798
196,3520000,200,190,6.0,5,0.0,41.1882186,28.7518671
197,2120000,160,150,6.0,5,0.0,41.1882186,28.7518671
198,3320000,220,210,7.0,5,0.0,41.1882186,28.7518671
199,2320000,110,100,4.0,5,0.0,41.1882186,28.7518671
200,1950000,100,90,3.0,5,7.5,41.2081774,28.7635262
201,2900000,120,112,3.0,3,18.5,41.1812457,28.7562394
202,1750000,95,90,3.0,5,3.0,41.1612969,28.6206446
203,2900000,180,140,6.0,5,3.0,41.1612969,28.6206446
204,1850000,95,94,3.0,5,13.5,41.1612969,28.6206446
205,1300000,130,125,4.0,3,18.5,41.1816732,28.8014121
206,2500000,200,180,6.0,4,1.0,41.1816732,28.8014121
207,2550000,200,175,5.0,5,4.0,41.1959832,28.7445798
208,6350000,171,170,3.0,5,7.5,41.1816732,28.8014121
209,2500000,170,165,5.0,5,0.0,41.1959832,28.7445798
210,6350000,125,120,3.0,5,7.5,41.1912275,28.7620688
211,2100000,155,150,3.0,1,21.0,41.1816732,28.8014121
212,3200000,100,99,9.0,3,13.5,41.1759836,28.7372922
213,3350000,210,185,6.0,4,4.0,41.17921219999999,28.716885
214,2000000,100,90,3.0,4,0.0,41.22502009999999,28.7780987
215,1670000,120,110,3.0,4,7.5,41.17921219999999,28.716885
216,1549999,84,60,3.0,11,4.0,41.1111999,28.655984
217,2575000,120,117,4.0,5,4.0,41.1959832,28.7445798
218,3500000,200,195,6.0,5,0.0,41.1882186,28.7518671
219,2350000,95,90,3.0,5,0.0,41.1882186,28.7518671
220,3650000,210,180,8.0,2,18.5,41.186394,28.738889
221,2575000,160,145,5.0,4,0.0,41.1959832,28.7445798
222,2350000,90,70,3.0,3,0.0,41.2081774,28.7635262
223,11000000,260,240,6.0,4,0.0,41.3462,28.682
224,5500000,120,110,4.0,2,13.5,41.1994427,28.7261251
225,1600000,145,144,4.5,5,7.5,41.2117259,28.699391
226,2950000,185,175,5.0,5,7.5,41.17921219999999,28.716885
227,2320000,110,100,4.0,5,0.0,41.1912275,28.7620688
228,1550000,95,90,3.0,5,3.0,41.17921219999999,28.716885
229,2320000,110,100,4.0,5,0.0,41.1912275,28.7620688
230,2800000,195,190,8.0,5,0.0,41.17921219999999,28.716885
231,3520000,220,210,8.0,5,0.0,41.1912275,28.7620688
232,1920000,180,170,5.0,5,0.0,41.1912275,28.7620688
233,1050000,85,75,3.0,4,7.5,41.1882186,28.7518671
234,950000,65,55,2.0,4,7.5,41.1882186,28.7518671
235,2020000,160,150,4.0,5,0.0,41.17921219999999,28.716885
236,1770000,160,15,3.0,5,0.0,41.17921219999999,28.716885
237,1520000,120,110,3.0,5,0.0,41.17921219999999,28.716885
238,3100000,180,170,6.0,4,0.0,41.1762256,28.7023068
239,1985000,140,130,4.0,4,1.0,41.17921219999999,28.716885
240,2500000,234,195,6.0,5,7.5,41.1882186,28.7518671
241,1750000,135,130,4.0,4,4.0,41.1882186,28.7518671
242,3250000,255,235,7.0,4,4.0,41.1930965,28.716885
243,6000000,230,210,6.0,3,18.5,41.187024,28.677147
244,1150000,90,85,3.0,4,7.5,41.1759836,28.7372922
245,1675000,95,80,3.0,3,0.0,41.2039339,28.7110539
246,1850000,135,110,4.0,3,0.0,41.1959832,28.7445798
247,1285000,92,85,3.0,5,7.5,41.15111599999999,28.618212
248,1180000,85,75,3.0,4,1.0,41.1762256,28.7023068
249,2925000,200,190,6.0,4,7.5,41.1882186,28.7518671
250,2050000,200,180,7.0,3,7.5,41.1899294,28.7285465
251,2700000,85,80,3.0,4,0.0,41.1959832,28.7445798
252,2900000,190,175,6.0,4,0.0,41.1882186,28.7518671
253,1600000,84,60,3.0,11,4.0,41.1111999,28.655984
254,1750000,90,80,3.0,4,4.0,41.1930965,28.716885
255,6500000,570,569,4.0,2,13.5,41.186394,28.738889
256,3400000,220,210,7.0,3,0.0,41.1930965,28.716885
257,1650000,100,90,3.0,3,0.0,41.1930965,28.716885
258,1650000,115,110,3.0,4,7.5,41.1912275,28.7620688
259,6250000,445,400,9.0,4,18.5,41.1612969,28.6206446
260,1900000,98,89,3.0,7,0.0,41.1612969,28.6206446
261,2550000,135,125,3.0,5,2.0,41.1812457,28.7562394
262,3250000,250,220,6.0,2,7.5,41.1812457,28.7562394
263,2300000,170,160,5.0,4,7.5,41.1882186,28.7518671
264,990000,90,80,3.0,4,13.5,41.1959832,28.7445798
265,2290000,100,80,3.0,2,0.0,41.2039339,28.7110539
266,2600000,130,120,4.0,4,1.0,41.2012724,28.7591541
267,2350000,160,150,6.0,4,0.0,41.1899294,28.7285465
268,5600000,300,280,4.0,3,13.5,41.1975995,28.734377
269,2000000,150,140,4.0,3,13.5,41.15111599999999,28.618212
270,2350000,125,110,4.0,4,0.0,41.1882186,28.7518671
271,3500000,600,80,3.0,1,7.5,41.27,28.68859999999999
272,2050000,150,125,4.0,5,1.0,41.2081774,28.7635262
273,18500000,280,260,7.0,3,0.0,41.302938,28.673834
274,9100000,350,250,8.0,4,0.0,41.1612969,28.6206446
275,8500000,450,400,10.0,3,13.5,41.1612969,28.6206446
276,1750000,110,95,3.0,4,2.0,41.1959832,28.7445798
277,2150000,115,100,3.0,3,0.0,41.1759836,28.7372922
278,1250000,75,65,2.0,3,4.0,41.1759836,28.7372922
279,3265000,200,170,5.0,5,2.0,41.1959832,28.7445798
280,1550000,85,84,3.0,5,1.0,41.15111599999999,28.618212
281,2075000,100,90,3.0,6,0.0,41.1612969,28.6206446
282,1550000,95,85,3.0,6,0.0,41.1612969,28.6206446
283,2400000,160,150,5.0,4,0.0,41.1959832,28.7445798
284,3100000,120,110,4.0,5,0.0,41.1959832,28.7445798
285,1625000,95,85,3.0,4,0.0,41.1959832,28.7445798
286,1300000,80,75,3.0,4,3.0,41.1762256,28.7023068
287,3050000,135,130,4.0,5,18.5,41.1816732,28.8014121
288,17000000,90,80,9.0,2,2.0,41.1930965,28.716885
289,27000000,1050,1000,9.0,5,7.5,41.1959832,28.7445798
290,4300000,140,135,5.0,2,7.5,41.1612969,28.6206446
291,4350000,132,120,3.0,3,18.5,41.1882186,28.7518671
292,1900000,110,100,3.0,5,0.0,41.1930965,28.716885
293,1750000,85,75,3.0,3,0.0,41.1812457,28.7562394
294,3050000,190,180,6.0,6,0.0,41.1882186,28.7518671
295,1775000,115,100,3.0,5,3.0,41.1612969,28.6206446
296,65000,21,20,2.0,1,0.0,41.22502009999999,28.7780987
297,1870000,84,74,3.0,10,7.5,41.1111999,28.655984
298,2250000,115,105,4.0,4,0.0,41.1930965,28.716885
299,2500000,95,90,3.0,5,2.0,41.1612969,28.6206446
300,3000000,150,121,4.0,14,7.5,41.1612969,28.6206446
301,1850000,100,95,3.0,4,7.5,41.2081774,28.7635262
302,2500000,200,180,5.0,4,0.0,41.1759836,28.7372922
303,2250000,140,120,6.0,12,4.0,41.1111999,28.655984
304,28500000,110,100,3.0,5,13.5,41.17921219999999,28.716885
305,1100000,100,90,3.0,5,7.5,41.1882186,28.7518671
306,2800000,90,85,3.0,3,13.5,41.2039339,28.7110539
307,2750000,90,85,3.0,6,0.0,41.1930965,28.716885
308,1340000,95,85,3.0,5,4.0,41.17921219999999,28.716885
309,2600000,130,120,4.0,5,13.5,41.1899294,28.7285465
310,2800000,95,85,3.0,5,3.0,41.17921219999999,28.716885
311,2200000,190,180,6.0,5,7.5,41.1816732,28.8014121
312,1750000,125,120,3.0,5,4.0,41.1959832,28.7445798
313,2250000,115,90,3.0,14,7.5,41.1612969,28.6206446
314,1430000,95,85,3.0,4,4.0,41.1882186,28.7518671
315,1550000,75,65,3.0,10,13.5,41.1612969,28.6206446
316,2650000,200,190,6.0,4,7.5,41.1959832,28.7445798
317,1350000,120,90,3.0,4,0.0,41.1975995,28.734377
318,1365000,95,85,3.0,5,4.0,41.17921219999999,28.716885
319,3650000,130,120,4.0,6,4.0,41.1899294,28.7285465
320,3600000,135,130,4.0,5,0.0,41.22502009999999,28.7780987
321,5600000,250,240,6.0,5,0.0,41.22502009999999,28.7780987
322,6600000,210,200,5.0,5,0.0,41.22502009999999,28.7780987
323,2450000,115,100,3.0,15,13.5,41.1612969,28.6206446
324,3375000,270,260,6.0,5,0.0,41.1612969,28.6206446
325,1850000,110,95,3.0,4,2.0,41.2081774,28.7635262
326,1300000,110,90,3.0,4,4.0,41.1882186,28.7518671
327,3925000,150,130,4.0,6,13.5,41.1899294,28.7285465
328,2550000,150,140,4.0,3,21.0,41.1612969,28.6206446
329,3450000,190,139,6.0,5,0.0,41.17921219999999,28.716885
330,2450000,98,72,3.0,5,0.0,41.17921219999999,28.716885
331,1950000,95,72,3.0,5,0.0,41.17921219999999,28.716885
332,1450000,105,95,3.0,5,7.5,41.1959832,28.7445798
333,2160000,190,180,6.0,5,4.0,41.1816732,28.8014121
334,2100000,110,100,3.0,3,2.0,41.17921219999999,28.716885
335,3100000,110,81,3.0,4,0.0,41.1994427,28.7261251
336,2250000,100,95,3.0,4,4.0,41.1899294,28.7285465
337,2000000,110,95,3.0,3,0.0,41.1899294,28.7285465
338,1800000,105,95,3.0,4,0.0,41.1959832,28.7445798
339,2800000,230,210,8.0,6,13.5,41.1759836,28.7372922
340,3460000,170,140,4.0,4,4.0,41.2081774,28.7635262
341,4990000,245,180,5.0,2,0.0,41.1930965,28.716885
342,1800000,80,75,3.0,5,0.0,41.1882186,28.7518671
343,1650000,90,80,3.0,6,7.5,41.1812457,28.7562394
344,100000,200,190,4.0,6,0.0,41.1759836,28.7372922
345,1530000,90,80,3.0,4,7.5,41.1759836,28.7372922
346,1450000,85,75,3.0,4,4.0,41.1762256,28.7023068
347,1850000,90,85,3.0,5,2.0,41.1759836,28.7372922
348,1000000,80,70,2.0,5,0.0,41.1899294,28.7285465
349,2300000,90,85,3.0,5,0.0,41.1899294,28.7285465
350,20500000,200,175,5.0,2,13.5,41.3462,28.682
351,2700000,185,180,6.0,5,0.0,41.1882186,28.7518671
352,2420000,160,150,6.0,5,0.0,41.1882186,28.7518671
353,2800000,180,160,6.0,5,7.5,41.1882186,28.7518671
354,2250000,84,78,3.0,10,7.5,41.1111999,28.655984
355,1499000,125,120,3.0,1,7.5,41.2068521,28.734377
356,1850000,175,170,6.0,5,0.0,41.1882186,28.7518671
357,1800000,90,85,3.0,5,4.0,41.1882186,28.7518671
358,3520000,210,200,6.0,5,0.0,41.1899294,28.7285465
359,2820000,160,150,4.0,5,0.0,41.1882186,28.7518671
360,1750000,85,75,6.0,5,0.0,41.1899294,28.7285465
361,8150000,655,650,7.0,2,7.5,41.3462,28.682
362,7200000,700,600,6.0,2,21.0,41.302938,28.673834
363,1725000,80,70,3.0,3,1.0,41.1975995,28.734377
364,1850000,105,100,3.0,4,7.5,41.1759836,28.7372922
365,2550000,210,195,6.0,5,0.0,41.1812457,28.7562394
366,7900000,280,250,5.0,4,7.5,41.1816732,28.8014121
367,8500000,350,300,9.0,4,13.5,41.3157918,28.7165005
368,2500000,125,120,4.0,10,7.5,41.117905,28.628578
369,6100000,150,130,4.0,4,18.5,41.1912275,28.7620688
370,1500000,80,75,3.0,5,7.5,41.22502009999999,28.7780987
371,3500000,205,200,7.0,5,0.0,41.1882186,28.7518671
372,3320000,230,220,7.0,5,0.0,41.2039339,28.7110539
373,3320000,250,240,7.0,5,0.0,41.2039339,28.7110539
374,2770000,250,240,7.0,5,0.0,41.1899294,28.7285465
375,2670000,95,90,3.0,5,0.0,41.1882186,28.7518671
376,2400000,180,170,6.0,5,0.0,41.1899294,28.7285465
377,2500000,95,80,3.0,5,0.0,41.1899294,28.7285465
378,3250000,190,183,3.0,5,21.0,41.1759836,28.7372922
379,3650000,190,180,4.0,4,18.5,41.1812457,28.7562394
380,1750000,90,80,3.0,5,4.0,41.1882186,28.7518671
381,3750000,130,122,3.0,3,18.5,41.1882186,28.7518671
382,1490000,130,120,4.0,5,7.5,41.2117259,28.699391
383,2850000,115,87,4.0,6,13.5,41.1899294,28.7285465
384,1600000,68,57,2.0,12,4.0,41.1111999,28.655984
385,2300000,180,170,6.0,5,0.0,41.1882186,28.7518671
386,1720000,100,90,3.0,5,0.0,41.1959832,28.7445798
387,1720000,100,90,3.0,5,0.0,41.1959832,28.7445798
388,2620000,210,200,6.0,5,0.0,41.1959832,28.7445798
389,3270000,200,190,6.0,5,0.0,41.1759836,28.7372922
390,1870000,110,100,4.0,5,0.0,41.1912275,28.7620688
391,2950000,170,150,4.0,4,2.0,41.1759836,28.7372922
392,3220000,180,170,6.0,5,0.0,41.1959832,28.7445798
393,1820000,90,85,3.0,5,0.0,41.1959832,28.7445798
394,1920000,90,85,3.0,5,0.0,41.1959832,28.7445798
395,1600000,100,90,3.0,5,0.0,41.1882186,28.7518671
396,2500000,180,150,6.0,5,0.0,41.1882186,28.7518671
397,1650000,135,130,4.0,2,13.5,41.1959832,28.7445798
398,3420000,210,200,6.0,5,0.0,41.1930965,28.716885
399,3420000,210,200,6.0,5,0.0,41.1930965,28.716885
400,1970000,150,145,5.0,5,0.0,41.1930965,28.716885
401,3420000,210,200,6.0,5,0.0,41.1930965,28.716885
402,3420000,210,200,6.0,5,0.0,41.1930965,28.716885
403,3100000,190,185,6.0,5,0.0,41.1930965,28.716885
404,12250000,352,250,3.0,4,0.0,41.1994427,28.7261251
405,3050000,210,200,6.0,5,7.5,41.1882186,28.7518671
406,10500000,172,127,4.0,20,0.0,41.1612969,28.6206446
407,10650000,360,320,8.0,3,7.5,41.1816732,28.8014121
408,1470000,130,120,3.0,5,0.0,41.1899294,28.7285465
409,4020000,190,180,6.0,5,0.0,41.1899294,28.7285465
410,155000,22,21,2.0,1,7.5,41.1759836,28.7372922
411,1950000,120,110,3.0,2,21.0,41.1812457,28.7562394
412,1675000,150,140,5.0,4,0.0,41.1912275,28.7620688
413,7500000,132,96,4.0,20,0.0,41.1612969,28.6206446
414,12500000,380,320,7.0,3,3.0,41.1816732,28.8014121
415,8600000,345,340,3.0,1,21.0,41.1959832,28.7445798
416,6600000,525,520,3.0,5,0.0,41.1959832,28.7445798
417,1600000,68,57,2.0,12,4.0,41.1111999,28.655984
418,2150000,180,176,3.0,3,18.5,41.1959832,28.7445798
419,500000,125,105,4.0,7,0.0,41.2039339,28.7110539
420,2750000,190,180,6.0,4,3.0,41.1882186,28.7518671
421,9350000,300,245,7.0,3,0.0,41.1994427,28.7261251
422,7000000,240,200,5.0,2,18.5,41.2639,28.6327
423,18350000,545,500,9.0,3,0.0,41.1994427,28.7261251
424,10000000,420,150,4.0,2,21.0,41.3462,28.682
425,1950000,125,120,4.0,5,0.0,41.1816732,28.8014121
426,1750000,60,58,2.0,12,7.5,41.1111999,28.655984
427,7500000,270,220,5.0,2,18.5,41.2639,28.6327
428,2920000,90,80,3.0,4,0.0,41.17921219999999,28.716885
429,2850000,190,180,6.0,5,0.0,41.1882186,28.7518671
430,1900000,100,95,3.0,5,0.0,41.1882186,28.7518671
431,14550000,161,113,5.0,2,0.0,41.3331809,28.5839606
432,19400000,161,113,5.0,2,0.0,41.3331809,28.5839606
433,1000000,95,85,3.0,5,0.0,41.1762256,28.7023068
434,4200000,420,300,3.0,3,7.5,41.3462,28.682
435,3500000,200,190,7.0,5,0.0,41.1882186,28.7518671
436,2100000,180,170,6.0,5,0.0,41.1882186,28.7518671
