price,area,absolute_area,room,floor_count,building_age,location
2750000,85,75,2,5,21,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
2250000,105,70,4,5,0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
7750000,115,112,3,3,21,Ýstanbul - Bayrampaþa - Vatan Mahallesi
2300000,105,95,4,5,18.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
3450000,140,120,4,3,7.5,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
3075000,110,100,4,4,0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
3225000,110,90,3,5,21,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
4200000,110,100,3,3,4,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
2100000,100,85,3.5,5,13.5,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
5500000,100,90,3,4,21,Ýstanbul - Bayrampaþa - Orta Mahallesi
2425000,85,75,3,5,7.5,Ýstanbul - Bayrampaþa - Ýsmet Paþa Mahallesi
1550000,65,60,2,5,13.5,Ýstanbul - Bayrampaþa - Terazidere Mahallesi
2350000,85,80,3,4,13.5,Ýstanbul - Bayrampaþa - Terazidere Mahallesi
1990000,70,65,3,3,13.5,Ýstanbul - Bayrampaþa - Terazidere Mahallesi
1600000,70,60,2,3,21,Ýstanbul - Bayrampaþa - Orta Mahallesi
10250000,150,130,4,16,3,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
4500000,200,170,6,5,18.5,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
1300000,70,65,2,4,21,Ýstanbul - Bayrampaþa - Orta Mahallesi
6000000,90,85,3,4,21,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
2050000,95,90,3,5,21,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
5250000,160,130,4,5,7.5,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
1600000,85,80,3,5,7.5,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
2725000,140,120,4,4,7.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
4115000,160,140,6,3,0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
12250000,270,250,8,5,0,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
2900000,185,165,7,4,21,Ýstanbul - Bayrampaþa - Terazidere Mahallesi
2625000,100,95,3,5,7.5,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
1590000,100,90,3,5,21,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
2995000,100,95,3,5,13.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
3000000,115,105,4,3,0,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
4000000,125,115,4,3,0,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
2550000,95,85,3,4,7.5,Ýstanbul - Bayrampaþa - Terazidere Mahallesi
1840000,80,70,3,4,21,Ýstanbul - Bayrampaþa - Orta Mahallesi
1985000,90,80,3,3,18.5,Ýstanbul - Bayrampaþa - Vatan Mahallesi
1250000,130,110,4,5,21,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
9500000,145,120,4.5,14,7.5,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
2580000,80,70,3,3,3,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
4500000,170,150,5,4,7.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
2280000,85,75,3,4,4,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
1490000,70,65,2,5,18.5,Ýstanbul - Bayrampaþa - Orta Mahallesi
2580000,80,70,3,5,3,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
1845000,90,85,3,3,21,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
2350000,130,120,4,4,21,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
1700000,77,70,2,4,18.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
2830000,80,70,3,3,0,Ýstanbul - Bayrampaþa - Yenidoðan Mahallesi
3250000,150,130,4,4,21,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
3175000,85,70,2,23,7.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
2875000,66,55,2,23,7.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
3155000,85,70,2,23,7.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
7500000,159,110,4,23,7.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
1250000,80,75,3,3,21,Ýstanbul - Bayrampaþa - Vatan Mahallesi
3250000,170,160,5,5,13.5,Ýstanbul - Bayrampaþa - Vatan Mahallesi
1650000,70,60,2,5,7.5,Ýstanbul - Bayrampaþa - Vatan Mahallesi
1700000,130,120,4,5,7.5,Ýstanbul - Bayrampaþa - Vatan Mahallesi
2650000,105,95,3,5,18.5,Ýstanbul - Bayrampaþa - Ýsmet Paþa Mahallesi
1975000,85,75,3,5,0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
3550000,85,80,3,5,0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
2450000,95,90,3,3,7.5,Ýstanbul - Bayrampaþa - Orta Mahallesi
3200000,100,97,3.5,3,0,Ýstanbul - Bayrampaþa - Yenidoðan Mahallesi
1075000,65,60,2,4,21,Ýstanbul - Bayrampaþa - Terazidere Mahallesi
4550000,110,100,4,4,0,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
1650000,95,85,3,3,21,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
1685000,95,80,3,3,13.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
3400000,170,150,5,3,7.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
1300000,65,50,3,4,21,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
2100000,110,100,4,4,21,Ýstanbul - Bayrampaþa - Terazidere Mahallesi
2000000,100,90,3,5,21,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
2450000,110,100,3,5,21,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
6750000,135,130,4,11,7.5,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
5550000,265,260,3,4,21,Ýstanbul - Bayrampaþa - Orta Mahallesi
1400000,80,70,3,5,21,Ýstanbul - Bayrampaþa - Orta Mahallesi
750000,75,60,2,4,21,Ýstanbul - Bayrampaþa - Orta Mahallesi
2200000,85,80,3,4,21,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
4100000,140,120,5,5,7.5,Ýstanbul - Bayrampaþa - Ýsmet Paþa Mahallesi
2100000,85,80,3,5,4,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
2650000,115,105,4,5,7.5,Ýstanbul - Bayrampaþa - Yenidoðan Mahallesi
3250000,185,180,5,5,7.5,Ýstanbul - Bayrampaþa - Vatan Mahallesi
3475000,85,70,3,5,4,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
2350000,100,90,3,5,18.5,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
3250000,110,100,3,5,13.5,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
15250000,160,155,4,4,21,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
1450000,110,100,3,5,7.5,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
19750000,1510,1500,4,5,21,Ýstanbul - Bayrampaþa - Vatan Mahallesi
2278000,85,75,3,3,4,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
2300000,70,55,3,3,7.5,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
4200000,90,70,3,5,0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
4250000,180,160,6,5,0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
3150000,100,85,3,5,0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
2950000,100,85,3,5,0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
2000000,100,85,3,5,21,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
4650000,205,185,5,5,0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
1830000,85,75,3,5,0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
4750000,110,98,4,5,0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
2360000,85,75,3,3,4,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
3950000,175,160,4,4,7.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
8375000,200,180,5,15,7.5,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
6400000,159,110,4,23,7.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
1550000,90,85,4,3,21,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
2600000,100,95,4,5,13.5,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
3650000,120,105,3,5,7.5,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
2850000,90,80,3,4,21,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
2600000,90,75,3,6,0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
2350000,90,85,3,4,7.5,Ýstanbul - Bayrampaþa - Yenidoðan Mahallesi
2350000,85,75,3,3,4,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
2355000,90,80,3,5,7.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
1700000,82,70,3,4,21,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
3000000,120,110,4,4,7.5,Ýstanbul - Bayrampaþa - Orta Mahallesi
2200000,85,79,3,4,21,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
2980000,70,60,3,5,0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
42000000,830,825,4,4,21,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
3500000,110,95,4,5,7.5,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
4250000,104,90,3,23,7.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
7000000,270,250,8,5,0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
4750000,180,160,6,4,7.5,Ýstanbul - Bayrampaþa - Yenidoðan Mahallesi
2250000,100,90,3,4,21,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
2450000,115,100,4,5,21,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
2150000,90,80,3,5,0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
1850000,100,95,3,3,21,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
2120000,85,75,3,5,7.5,Ýstanbul - Bayrampaþa - Ýsmet Paþa Mahallesi
1500000,95,85,3,5,21,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
2500000,110,95,4,3,21,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
18195000,284,236,5,23,7.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
9995000,135,115,4,14,7.5,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
16000000,238,180,5,23,7.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
7995000,135,115,4,9,7.5,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
11385000,250,220,5,18,7.5,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
4200000,125,100,4,4,0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
6500000,280,240,7,5,7.5,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
2000000,87,77,3,4,0,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
2050000,85,75,3,3,0,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
1450000,95,80,3,3,21,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
2595000,100,85,3,5,7.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
2650000,95,90,3,3,21,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
2130000,100,90,3,5,18.5,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
3200000,150,125,3,4,21,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
1550000,80,75,3,5,13.5,Ýstanbul - Bayrampaþa - Terazidere Mahallesi
2975000,110,90,3,3,7.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
1550000,80,65,3,3,18.5,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
1500000,95,90,3,5,21,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
8550000,135,120,4,9,7.5,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
11745000,135,120,4,14,7.5,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
11000000,210,140,4,23,7.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
8750000,165,150,4,14,7.5,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
4100000,200,180,6,4,13.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
4500000,100,90,3,5,0,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
1765000,95,85,3,4,21,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
2100000,92,75,3,5,13.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
1860000,85,75,3,4,21,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
2550000,120,85,3,5,7.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
2100000,120,110,4,5,21,Ýstanbul - Bayrampaþa - Yenidoðan Mahallesi
4150000,170,160,6,4,7.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
2050000,95,85,3,4,21,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
6500000,110,109,3,4,21,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
1520000,110,100,3,6,21,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
5750000,140,120,4,5,13.5,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
4250000,81,68,2,13,7.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
6500000,200,170,5,6,0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
3000000,160,150,5,5,21,Ýstanbul - Bayrampaþa - Yenidoðan Mahallesi
3735000,140,120,4,4,21,Ýstanbul - Bayrampaþa - Vatan Mahallesi
5800000,185,175,6,5,0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
2100000,90,80,3,5,0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
6000000,180,170,5,5,0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
6500000,250,240,7,5,0,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
5450000,180,175,5,5,0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
6150000,250,220,7,3,0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
1900000,75,70,3,3,0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
1850000,140,130,4,3,13.5,Ýstanbul - Bayrampaþa - Vatan Mahallesi
2500000,95,90,3,3,7.5,Ýstanbul - Bayrampaþa - Orta Mahallesi
2500000,100,90,3,3,21,Ýstanbul - Bayrampaþa - Vatan Mahallesi
4500000,220,200,7,4,7.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
4250000,140,120,5,3,13.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
3250000,110,95,3,5,7.5,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
2800000,78,70,3,5,0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
2300000,105,95,3,5,21,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
1750000,90,75,3,5,21,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
2150000,85,80,3,4,21,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
2750000,130,125,4,5,21,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
1650000,90,75,3,3,0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
4250000,140,120,5,3,13.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
1550000,110,95,3,5,18.5,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
1250000,70,65,2,5,21,Ýstanbul - Bayrampaþa - Orta Mahallesi
1150000,65,60,3,5,21,Ýstanbul - Bayrampaþa - Vatan Mahallesi
5500000,210,180,6,3,1,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
2600000,150,145,4,3,21,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
1100000,75,70,3,5,18.5,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
1600000,70,65,1,5,21,Ýstanbul - Bayrampaþa - Orta Mahallesi
4000000,140,125,5,4,3,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
1950000,120,100,4,5,7.5,Ýstanbul - Bayrampaþa - Vatan Mahallesi
2840000,115,105,4,3,3,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
5250000,120,90,4,4,0,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
4250000,90,75,3,4,0,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
1980000,70,55,2,3,2,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
3200000,90,85,3,5,7.5,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
2500000,90,80,3,3,0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
2450000,113,85,4,5,7.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
2400000,100,95,4,3,18.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
4385000,140,120,4,4,13.5,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
2900000,100,85,4,5,0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
1950000,80,70,3,5,0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
3250000,85,75,3,4,4,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
1700000,85,78,2,5,18.5,Ýstanbul - Bayrampaþa - Orta Mahallesi
1590000,75,65,3,4,18.5,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
3550000,200,180,5,3,21,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
2800000,110,100,4,3,21,Ýstanbul - Bayrampaþa - Yenidoðan Mahallesi
1900000,137,100,3,4,7.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
3900000,110,100,3,5,7.5,Ýstanbul - Bayrampaþa - Ýsmet Paþa Mahallesi
2300000,85,75,3,3,4,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
2980000,135,120,4,3,7.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
1430000,90,80,3,4,13.5,Ýstanbul - Bayrampaþa - Orta Mahallesi
1250000,68,60,2,4,21,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
1400000,90,85,2.5,1,4,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
1800000,100,90,3,4,21,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
1600000,80,70,3,3,21,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
7000000,280,250,4,5,0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
4450000,190,160,5,3,7.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
4600000,175,170,7,3,7.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
2600000,90,80,3,5,13.5,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
3400000,140,131,4,3,1,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
3650000,150,140,6,3,0,Ýstanbul - Bayrampaþa - Vatan Mahallesi
6000000,210,200,6,4,0,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
4200000,110,100,4,4,0,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
2450000,90,85,3,5,21,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
3500000,100,90,4,5,0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
4000000,200,180,6,5,0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
1200000,70,65,2,3,21,Ýstanbul - Bayrampaþa - Yenidoðan Mahallesi
2550000,200,190,5,4,21,Ýstanbul - Bayrampaþa - Yenidoðan Mahallesi
6500000,159,110,4,23,7.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
6185000,118,100,3,9,7.5,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
8750000,145,115,4,14,7.5,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
5650000,220,180,7,5,13.5,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
2750000,100,85,3,4,7.5,Ýstanbul - Bayrampaþa - Ýsmet Paþa Mahallesi
1450000,90,85,3,5,21,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
2570000,115,100,3,5,21,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
2800000,110,108,3,3,21,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
2500000,110,105,3,3,21,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
3750000,65,55,2,18,7.5,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
3250000,100,90,3,4,13.5,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
3850000,70,60,2,18,7.5,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
2800000,110,100,3,5,21,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
7400000,501,500,4,5,21,Ýstanbul - Bayrampaþa - Terazidere Mahallesi
1250000,75,65,2.5,2,21,Ýstanbul - Bayrampaþa - Vatan Mahallesi
1850000,80,65,2,5,0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
6600000,245,220,7,5,0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
2800000,100,95,3,4,21,Ýstanbul - Bayrampaþa - Yenidoðan Mahallesi
1630000,110,100,3,5,7.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
2250000,130,120,3,3,21,Ýstanbul - Bayrampaþa - Orta Mahallesi
3985000,220,200,7,4,21,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
2595000,95,90,3,5,7.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
2750000,90,80,3,5,0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
3850000,130,115,4,5,7.5,Ýstanbul - Bayrampaþa - Altýntepsi Mahallesi
2995000,125,120,4,5,7.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
4150000,115,110,4,5,0,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
4100000,180,170,6,5,4,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
4700000,200,180,6,4,0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
3100000,100,90,3,4,0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
3150000,100,90,3,4,0,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
5900000,150,135,5,5,0,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
4400000,150,120,4,5,18.5,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
1550000,95,90,3,5,21,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
1850000,80,70,3,2,21,Ýstanbul - Bayrampaþa - Kartaltepe Mahallesi
3250000,105,90,4,4,3,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
5550000,230,200,7,4,3,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
4250000,115,100,4,4,3,Ýstanbul - Bayrampaþa - Muratpaþa Mahallesi
900000,85,75,3,5,21,Ýstanbul - Bayrampaþa - Cevatpaþa Mahallesi
2599000,90,85,3,4,7.5,Ýstanbul - Bayrampaþa - Ýsmet Paþa Mahallesi
3250000,185,180,5,4,21,Ýstanbul - Bayrampaþa - Orta Mahallesi
3150000,120,110,3,3,7.5,Ýstanbul - Bayrampaþa - Kocatepe Mahallesi
3250000,110,100,4,3,0,Ýstanbul - Bayrampaþa - Orta Mahallesi
3600000,135,115,4,5,21,Ýstanbul - Bayrampaþa - Yýldýrým Mahallesi
